"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2233",2233,"NCBI_42","Otididae","Chlamydotis undulata","Chlamydotis_undulata_GCA_003400225",1614,482.959107806691,163.51376382933,0.394014869888476,0.0482128446581682,2.33581164807931,6.11554330060607,45.6964064436183,40.3598755338069,73754,100
"2234",2234,"NCBI_43","Strigidae","Strix nigrolineata","Strix_nigrolineata_GCA_013396715",1645,482.831610942249,163.464398893877,0.390346504559271,0.0468918521525603,2.19209726443769,6.3422892848347,39.7957446808511,36.8993779595725,65464,462
"2235",2235,"NCBI_44","Paradisaeidae","Cicinnurus regius","Cicinnurus_regius_GCA_003713305",1672,483.327153110048,163.276747450696,0.394593301435407,0.0499198846182248,1.50717703349282,3.76254445811351,30.316985645933,29.7960752901717,50690,118
"2236",2236,"NCBI_45","Ciconiidae","Ciconia boyciana","Ciconia_boyciana_GCA_002002965",1437,484.691022964509,163.872561597195,0.390494084899095,0.0476096388946986,4.37160751565762,13.5151715427195,40.5344467640919,37.8924363220608,58248,3448
"2237",2237,"NCBI_46","Columbidae","Columba janthina","Columba_janthina_GCA_014362705",1663,481.844858689116,162.645754263642,0.394052916416115,0.0484990313607751,3.12266987372219,7.37107297579783,47.8917618761275,42.6092177528248,79644,460
"2238",2238,"NCBI_47","Corvidae","Corvus cornix","Corvus_cornix_GCF_000738735",1491,481.92555331992,163.802952371592,0.391482226693494,0.0464774194940268,1.64721663313213,5.40956373763745,30.3621730382294,28.2222772039527,45270,42
"2239",2239,"NCBI_48","Corvidae","Corvus hawaiiensis","Corvus_hawaiiensis_GCA_003402825",975,480.97641025641,162.692433705588,0.392871794871795,0.0486127784888028,1.56205128205128,4.06012258155394,32.7405128205128,31.482816109888,31922,144
"2240",2240,"NCBI_49","Corvidae","Corvus macrorhynchos","Corvus_macrorhynchos_GCA_014363025",1666,483.861344537815,162.893799059771,0.394033613445378,0.0492483692365615,1.56482593037215,4.37968959638381,31.7683073229292,30.1246516097797,52926,90
"2241",2241,"NCBI_5","Alcedinidae","Ceyx cyanopectus","Ceyx_cyanopectus_GCA_013401355",1252,471.714057507987,162.587632725918,0.399416932907348,0.0502231181781683,8.44488817891374,19.620402383125,56.0431309904153,48.9392653743894,70166,670
"2242",2242,"NCBI_50","Corvidae","Coloeus monedula","Coloeus_monedula_GCA_013407035",1667,482.656868626275,162.98833674984,0.393851229754049,0.0491871203884945,1.79244151169766,3.96141237098811,32.0119976004799,30.4406193851606,53364,286
"2243",2243,"NCBI_51","Musophagidae","Corythaeola cristata","Corythaeola_cristata_GCA_013396815",1391,482.359453630482,161.708366759389,0.399784327821711,0.0473342264288347,5.97340043134436,18.5028486201947,43.6894320632638,39.4558111324968,60772,640
"2244",2244,"NCBI_52","Paridae","Cyanistes caeruleus","Cyanistes_caeruleus_GCF_002901205",1444,481.091412742382,162.878154131305,0.392160664819945,0.0480850102331394,2.27423822714681,6.3510931097083,32.7368421052632,30.387472343031,47272,178
"2245",2245,"NCBI_53","Timaliidae","Cyanoderma ruficeps","Stachyridopsis_ruficeps_GCA_008694505",1648,482.506674757282,163.00236331791,0.395236650485437,0.0495425810629531,2.0254854368932,5.76428979157407,35.0885922330097,32.2398707920944,57826,312
"2246",2246,"NCBI_54","Anatidae","Cygnus atratus","Cygnus_atratus_GCF_013377495",1523,480.053841103086,162.576765624063,0.390584372948129,0.048393236379179,3.52659225213395,8.25742500318183,47.6756401838477,45.7706371616476,72610,242
"2247",2247,"NCBI_55","Anatidae","Cygnus cygnus","Cygnus_cygnus_GCA_014362685",1648,479.969053398058,162.22901916118,0.392226941747573,0.049997735976589,4.30521844660194,11.1513154715676,48.2560679611651,46.3254238332859,79526,256
"2248",2248,"NCBI_56","Anatidae","Cygnus olor","Cygnus_olor_GCA_009769625",1661,480.578567128236,162.479642834221,0.392558699578567,0.0501841520056357,3.99096929560506,8.41272933017529,49.0150511739916,46.9650768978875,81414,642
"2249",2249,"NCBI_57","Paradisaeidae","Diphyllodes magnificus","Diphyllodes_magnificus_GCA_003713285",1666,483.791116446579,163.306144654744,0.394573829531813,0.0500986859080182,1.37454981992797,3.67903572302176,30.4285714285714,29.8685206953496,50694,222
"2250",2250,"NCBI_6","Columbidae","Pampusana beccarii","Pampusana_beccarii_GCA_013399365",1637,482.27428222358,162.815737735419,0.393891264508247,0.0485745000684142,2.91386682956628,7.03096779131431,46.4862553451436,41.919215449808,76098,654
"2251",2251,"NCBI_60","Petroicidae","Eopsaltria australis","Eopsaltria_australis_GCA_003426825",1602,482.626092384519,163.477066965665,0.394463171036205,0.0491284968087034,1.90823970037453,4.82274897803692,32.3782771535581,31.479912039098,51870,448
"2252",2252,"NCBI_62","Estrildidae","Chloebia gouldiae","Erythrura_gouldiae_GCA_003676055",1660,482.451807228916,162.610932404001,0.393457831325301,0.049513315822685,2.57289156626506,5.89040863405242,36.4927710843373,33.076535657819,60578,530
"2253",2253,"NCBI_63","Spheniscidae","Eudyptes chrysocome","Eudyptes_chrysocome_GCA_010085355",1657,483.912492456246,163.739863630303,0.39152082076041,0.0469451289041617,1.30718165359083,3.12932256972075,39.0476765238383,35.3653569806489,64702,36
"2254",2254,"NCBI_64","Spheniscidae","Eudyptes chrysolophus","Eudyptes_chrysolophus_GCA_010084205",1531,485.240365774004,162.642439423311,0.391835401698236,0.0472881759269897,1.32984977139125,3.17799067787469,38.8321358589157,35.3567057262722,59452,42
"2255",2255,"NCBI_65","Spheniscidae","Eudyptes filholi","Eudyptes_filholi_GCA_010085365",1665,483.595795795796,163.857064548668,0.391783783783784,0.0470934152606791,1.33993993993994,3.21370207175556,39.1843843843844,35.4779894691799,65242,38
"2256",2256,"NCBI_66","Spheniscidae","Eudyptes moseleyi","Eudyptes_moseleyi_GCA_010082375",1651,482.992731677771,164.005679710925,0.391774682010902,0.0472472553745625,1.4603270745003,4.81916322570503,39.0732889158086,35.3274734881404,64510,60
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",1633,483.554807103491,163.553533061621,0.392075933864054,0.047714059619961,1.35823637477036,3.43242108937394,39.1806491120637,35.4161854798218,63982,58
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",1643,482.934875228241,163.783906739865,0.392075471698113,0.0479597288530936,1.53621424223981,4.50703842933741,39.3195374315277,35.8990603669578,64602,102
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",1630,484.280368098159,163.411115526395,0.392153374233129,0.0479432192837163,1.41349693251534,3.90615065413143,39.3766871165644,35.6098384997829,64184,68
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",1662,481.034296028881,161.913592592038,0.392725631768953,0.0501950013707027,4.08784596871239,9.45642353693586,49.7003610108303,48.1428162079068,82602,140
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",1661,483.975918121613,163.524853563508,0.391878386514148,0.0470870728562116,1.33594220349187,3.18775369889995,39.0872968091511,35.3013903098566,64924,48
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",1565,482.028115015974,163.28755793008,0.391539936102236,0.0464010976504573,1.6038338658147,5.32909167012989,39.2562300319489,35.4680636196727,61436,90
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",1604,483.418329177057,163.838714381194,0.391670822942643,0.0471807966219049,1.37905236907731,3.34514258131595,39.7219451371571,35.5732660834618,63714,44
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",1502,479.978029294274,164.108465527141,0.389513981358189,0.0450815029657902,2.49067909454061,7.33818871809936,41.5805592543276,37.6797734158576,62454,68
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",1667,482.557288542292,163.376797491412,0.391829634073185,0.0477018024232611,2.06598680263947,5.1646795095921,42.7882423515297,39.0549236915895,71328,84
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",1501,481.575616255829,162.627387335908,0.393564290473018,0.0489818404851523,2.90139906728847,8.44880295513152,34.5876082611592,31.7077249211572,51916,446
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",1624,484.193965517241,162.835733846762,0.393823891625616,0.0484520307207471,2.12746305418719,7.12404894789937,41.0418719211823,37.9074752609413,66652,432
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",1673,481.818290496115,163.067153000675,0.395672444710102,0.0487270280785879,2.75493126120741,6.23577432798481,46.1350866706515,43.6147600121395,77184,332
"2269",2269,"NCBI_79","Rallidae","Hypotaenidia okinawae","Gallirallus_okinawae_GCA_002003005",1629,478.1737262124,162.980459319744,0.394732965009208,0.0480505009202286,5.43707796193984,15.1183862322425,45.5690607734807,43.4477677931302,74232,282
"2270",2270,"NCBI_8","Anatidae","Anas zonorhyncha","Anas_zonorhyncha_GCA_002224875",1613,481.186608803472,162.628206402933,0.391698698078115,0.0492810945741169,3.87538747675139,8.5830475509751,49.3725976441414,47.9303482243051,79638,88
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",1388,480.452449567723,162.821583215587,0.392629682997118,0.0478544842553519,5.70172910662824,16.509168452911,40.8861671469741,38.0733744456585,56750,1398
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",1658,483.169481302774,163.656390733679,0.393088057901086,0.0485118874589712,1.69481302774427,4.84581680318866,39.6791314837153,37.0291220918126,65788,72
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",1656,483.746376811594,163.546139868903,0.393085748792271,0.0484536207911993,1.61050724637681,3.96249617487501,39.8586956521739,37.3002752618777,66006,74
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",1658,483.584439083233,163.355458558919,0.391942098914355,0.0484419059364083,1.33956574185766,4.93419732593436,38.4451145958987,35.638663928143,63742,78
"2275",2275,"NCBI_84","Fringillidae","Chlorodrepanis virens","Chlorodrepanis_virens_GCA_003286495",1659,482.555153707052,163.180925038446,0.394442435201929,0.0494673635423132,2.54189270644967,6.69109189670459,36.4255575647981,33.4218166249745,60430,344
"2276",2276,"NCBI_85","Fringillidae","Hemignathus wilsoni","Hemignathus_wilsoni_GCA_009690805",1666,482.197478991597,162.924422924349,0.394963985594238,0.0498842373964163,2.57322929171669,6.63241498583968,36.2857142857143,33.2116698618876,60452,178
"2277",2277,"NCBI_86","Anatidae","Heteronetta atricapilla","Heteronetta_atricapilla_GCA_011075105",1660,480.780120481928,162.51308612209,0.392301204819277,0.0502519834736119,4.23253012048193,8.79230043504091,50.8807228915663,48.6602445443449,84462,820
"2278",2278,"NCBI_87","Recurvirostridae","Himantopus himantopus","Himantopus_himantopus_GCA_003993805",1630,484.252760736196,163.529051495388,0.393914110429448,0.0484342185545091,1.52331288343558,4.05779412131994,40.1251533742331,37.6759344903982,65404,174
"2279",2279,"NCBI_9","Emeidae","Anomalopteryx didiformis","Anomalopteryx_didiformis_GCA_006937325",1434,465.205718270572,157.890901748413,0.401311018131102,0.0470700157462707,20.3145048814505,29.6087673769379,59.2649930264993,51.8784699788667,84986,3012
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",1547,483.760180995475,162.48290193091,0.395326438267615,0.0507951657856279,2.71557853910795,6.8596564431643,35.8112475759535,33.9553096851791,55400,186
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",1670,478.183832335329,161.29978446801,0.39474251497006,0.0495542701781817,6.35868263473054,13.1764116703588,56.502994011976,54.6768790758059,94360,246
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",1668,483.1103117506,163.360715219196,0.394142685851319,0.0492576812347912,1.62529976019185,4.52897174787538,20.5275779376499,27.9442384536843,34240,208
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",1502,484.720372836218,162.907183811424,0.392563249001332,0.0485295537019273,3.27696404793609,12.127206708156,40.7030625832224,38.4613597412517,61136,238
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",1648,484.116504854369,162.780801487053,0.394593446601942,0.0493019124648501,2.21359223300971,6.8586569521738,35.375,33.0092096769563,58298,336
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",1509,480.451292246521,163.222585793907,0.391133200795229,0.0481319626307141,2.69449966865474,7.6649052253476,34.8906560636183,31.2745495958096,52650,406
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",1671,483.031119090365,163.479487225759,0.394895272292041,0.0497427915678718,1.27408737283064,3.6074165107708,30.4883303411131,29.7863200771347,50946,330
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",1233,451.324412003244,163.957411111668,0.392254663422547,0.0453926952516824,16.9018653690187,29.4109254717017,45.9886455798865,48.0013176313851,56704,216
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",1634,483.886780905753,163.878500492713,0.391591187270502,0.0471428813648281,1.50795593635251,4.76029175267893,39.1921664626683,35.4980801230915,64040,154
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",1546,481.490297542044,162.344885099898,0.393163001293661,0.0474135761126388,5.97800776196636,14.0745875396154,32.9754204398448,29.9808036315356,50980,1006
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",1616,478.625618811881,162.908754303503,0.394158415841584,0.0490608735768806,6.28960396039604,14.7169047372161,33.6980198019802,31.3784512604865,54456,672
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",417,283.863309352518,77.9070761917852,0.394268585131895,0.0484520460408166,23.1678657074341,28.8383362554417,15.0551558752998,16.0755227375579,6278,36
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",1494,474.586345381526,161.913615845857,0.393433734939759,0.0486349837825389,8.23293172690763,18.2569466682423,30.5676037483266,29.9258144149854,45668,516
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",1428,486.389355742297,159.346896548156,0.397121848739496,0.0474970644046903,7.86344537815126,16.9718504699201,47.187675070028,41.5330071377809,67384,178
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",985,465.902538071066,160.00104370739,0.40458883248731,0.0489945500241658,14.4314720812183,26.30349030067,45.6081218274112,41.321424183715,44924,214
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",1414,478.016973125884,157.48938245398,0.397319660537482,0.0456543330582118,13.2538896746818,22.6890711929149,48.6760961810467,40.5976028707001,68828,704
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",1407,484.206112295665,159.525234066612,0.395529495380242,0.0469600820613973,9.02132196162047,18.2860423794787,47.225302061123,41.7290554379437,66446,202
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",1361,479.294636296841,159.079366176976,0.396245407788391,0.0469410928858986,10.7237325495959,22.4428379024724,46.5922116091109,41.316983737668,63412,364
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",1334,479.853073463268,160.09038426646,0.397128935532234,0.0464291587691651,9.57571214392804,20.788540849775,44.9235382308846,40.0382993773327,59928,228
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",1279,480.745895230649,160.877957068031,0.398545738858483,0.0473713980572053,9.86395621579359,20.5777720221119,45.3901485535575,40.6227377207761,58054,340
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",1439,484.480194579569,159.116023801131,0.395656706045865,0.046712168785523,8.13968033356498,17.4210902082042,46.4530924252953,41.0028034570112,66846,164
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",1399,479.096497498213,159.12646011777,0.397912794853467,0.0469522126476724,11.1365260900643,21.8496770209643,46.0071479628306,41.0924837841203,64364,224
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",1655,481.025981873112,162.53271251571,0.390489425981873,0.0480949255654683,4.1558912386707,8.40602723464915,55.629003021148,51.0335748355211,92066,112
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",1659,480.673899939723,162.790615291363,0.390747438215793,0.0486368660442695,4.0994575045208,8.5268535410117,55.6998191681736,51.1115440348097,92406,152
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",1655,481.243504531722,162.495150830213,0.390574018126888,0.0483747630921304,4.12749244712991,8.57198338129933,55.6640483383686,50.9575849115894,92124,118
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",1619,478.344039530574,161.189734898277,0.398196417541692,0.0539120600795027,7.16738727609636,13.0964766123927,67.2674490426189,60.5629502949862,108906,302
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",1618,476.631644004944,161.611417077393,0.400716934487021,0.0555323277791267,7.46600741656366,13.1965923528235,69.1013597033375,62.6310049502754,111806,644
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",1173,427.533674339301,153.159690247164,0.388124467178176,0.0450300793269467,24.2838874680307,33.0096229825195,30.9462915601023,31.9088079943139,36300,162
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",540,304.144444444444,94.5691796857942,0.386055555555556,0.0461886575265657,16.062962962963,29.9396380760487,14.1925925925926,15.7388220705256,7664,50
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",1181,427.808636748518,153.60770734521,0.387984758679085,0.0449802567391387,24.4919559695174,33.0118003244668,29.8289585097375,30.7047372486331,35228,70
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",1154,424.642980935875,153.238514800184,0.388180242634315,0.0452934779075806,24.9592720970537,33.4482952113949,28.8908145580589,29.7740004661645,33340,46
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",1157,425.782195332757,153.629545645284,0.388012100259291,0.044280364931976,24.3846153846154,33.0730794852592,30.6361279170268,31.9502723731299,35446,144
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",1068,423.419475655431,153.133267559548,0.388033707865169,0.0447011401127784,23.8286516853933,32.7231957210644,30.2097378277154,31.3778708119028,32264,96
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",1174,427.003407155026,153.431785694349,0.387589437819421,0.0447144783842693,24.3228279386712,32.8619091188998,31.045996592845,31.9232284029326,36448,112
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",1153,424.901994796184,153.65429475405,0.388300086730269,0.0450103013864076,24.5576756287944,32.8102765724289,30.6296617519514,31.7333024986731,35316,142
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",1,226,NA,0.37,NA,21,NA,8,NA,8,2
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",1173,426.735720375107,153.379273136054,0.388201193520887,0.0448442937414355,23.8780903665814,32.4657546924372,29.5942028985507,30.5853982731196,34714,38
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",1165,426.802575107296,153.617162021663,0.388137339055794,0.0449308176270851,24.1038626609442,33.0062530863319,29.7115879828326,30.5224706470584,34614,124
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",22,223.409090909091,45.8409871610124,0.387727272727273,0.0526381916556717,42.3636363636364,22.9627969396161,8.72727272727273,12.806924533912,192,16
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",1172,428.098976109215,153.045704393985,0.387909556313993,0.0448660442202157,24.4786689419795,33.0530002504136,29.7713310580205,30.7066047232905,34892,98
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",1179,428.568278201866,153.495024760251,0.388091603053435,0.0448559863727483,24.1094147582697,32.8218798081307,29.7031382527566,30.8395830027981,35020,38
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",1178,428.112054329372,153.643020497248,0.387826825127334,0.0447767678596178,23.9329371816638,32.6314308926961,29.679117147708,30.6334525731611,34962,68
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",1054,425.890891840607,153.763803193155,0.387438330170778,0.0438581358388647,23.3776091081594,32.7573848132795,30.1897533206831,31.5649746586347,31820,114
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",1104,428.847826086957,153.064082227549,0.387572463768116,0.0448902580754475,24.0788043478261,32.9421887640102,30.3460144927536,31.290755073903,33502,94
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",1164,426.983676975945,152.884140290674,0.388445017182131,0.0454242018013089,25.1005154639175,33.4370629607584,30.3642611683849,30.9861638507339,35344,214
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",1119,425.323503127793,152.775657463153,0.38864164432529,0.0450852432471352,25.0705987488829,33.4412605831588,30.5433422698838,31.4613322581811,34178,162
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",1140,430.40701754386,154.004586843939,0.387377192982456,0.0452605160925071,23.8543859649123,32.7519454089163,30.0122807017544,31.2095614115807,34214,60
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",1171,428.521776259607,153.480537463517,0.387455166524338,0.0442604606037585,24.0982066609735,32.5489467871408,30.1076003415884,31.1145449588677,35256,92
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",1171,427.755764304014,152.993765999446,0.388377455166524,0.0449226987036335,24.9496157130658,33.3033458359561,30.1776259607173,31.1574311532341,35338,88
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",1171,426.128949615713,152.978741410683,0.388172502134927,0.0449300420556067,25.0572160546541,33.6331283382274,29.6925704526046,30.8187051282219,34770,28
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",404,262.430693069307,57.7118077421626,0.385123762376238,0.0421003707887336,25.490099009901,27.635295893956,10.4851485148515,10.8562580883158,4236,110
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",1050,429.54380952381,153.033397243352,0.38832380952381,0.0452642901479164,23.8752380952381,32.6436497734903,30.3428571428571,31.5232081410639,31860,44
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",1023,417.868035190616,150.071389354824,0.387067448680352,0.0451763488037038,26.266862170088,34.7278227058649,28.0449657869013,28.8447143437274,28690,50
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",1142,424.550788091068,152.381321342323,0.388257443082312,0.0447099162351925,24.422942206655,33.1211189106209,29.2294220665499,30.0753638747491,33380,74
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",1140,424.907894736842,153.24997032813,0.387429824561404,0.043838731777188,24.7087719298246,33.7049027193794,29.4491228070175,30.5113293646573,33572,234
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",76,233.157894736842,45.5215853946466,0.377763157894737,0.0409421928808746,39.5526315789474,27.2760675253806,9.44736842105263,10.2377012222368,718,52
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",1106,420.461121157324,153.657057264704,0.387016274864376,0.044481464003183,25.1817359855335,33.7964959905168,28.5732368896926,30.2004250338964,31602,14
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",393,271.865139949109,64.0129501490037,0.385241730279898,0.0462965715777706,18.5852417302799,25.1390720772099,11.6641221374046,13.3488958614463,4584,96
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",1165,425.694420600858,153.474667457916,0.388154506437768,0.0450842299601611,24.3090128755365,32.7528854918978,29.5519313304721,30.8517420873353,34428,60
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",1176,427.162414965986,153.499085807082,0.388188775510204,0.0447122439496162,24.5501700680272,33.4225180808489,29.6649659863946,30.4353657192899,34886,46
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",1158,425.081174438687,153.334992828075,0.38772884283247,0.0451610663720362,24.3497409326425,32.8437982937913,29.1433506044905,30.288132373287,33748,32
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",1174,426.757240204429,153.309052750065,0.388381601362862,0.0449165660421724,24.350936967632,32.9466412753919,29.5400340715503,30.5580885548887,34680,58
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",1133,423.804060017652,152.934454716169,0.387484554280671,0.0442240818637994,24.9311562224184,32.9698254563639,30.8049426301853,31.9316005448836,34902,200
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",257,313.501945525292,110.284012770495,0.391945525291829,0.0454932703365497,36.0894941634241,33.7914642070857,14.6770428015564,14.7624675264949,3772,42
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",1158,426.204663212435,153.464278526852,0.388056994818653,0.0446742578647549,23.8238341968912,32.6692661780997,30.4041450777202,31.2434727510412,35208,168
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",1173,427.707587382779,153.79042714007,0.388243819266837,0.0453106669824815,24.614663256607,33.0053753481201,29.8380221653879,30.7103225551799,35000,96
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",1166,426.700686106346,153.134260538267,0.388078902229846,0.0448104902359784,24.0566037735849,32.8776671811002,30.861063464837,31.8360539033728,35984,114
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",1139,423.95258999122,153.694140380246,0.387936786654961,0.0448787807728195,25.297629499561,33.4536389796966,30.4460052677788,31.549295114995,34678,72
