"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",178,287.286516853933,58.8303309507651,0.395168539325843,0.0428665610409967,0.157303370786517,0.821998067333761,9.58426966292135,9.70445641560367,1706,6
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",181,287.740331491713,58.0039651700214,0.394640883977901,0.0427980826062313,0.298342541436464,2.08684970278492,9.71270718232044,9.91997445490681,1758,4
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",179,288.128491620112,58.4953683316152,0.39536312849162,0.0429169171646986,0.134078212290503,0.78890523955323,9.76536312849162,9.93974691971939,1748,0
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",184,286.853260869565,57.9721545200033,0.395163043478261,0.0433813379770114,0.315217391304348,1.87260578112404,8.54347826086956,9.57731044016452,1572,4
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",183,287.311475409836,58.1353690220307,0.394754098360656,0.0426307899890346,0.131147540983607,0.78043542022708,9.53005464480874,9.78100443713197,1744,4
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",167,287.245508982036,54.8932663223877,0.396107784431138,0.0421250333295238,0.0958083832335329,0.687526848843814,9.8562874251497,9.99414011989857,1646,4
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",171,284.643274853801,57.18582916639,0.393918128654971,0.0407629339850029,0.0760233918128655,0.641742553779907,9.50877192982456,9.6597213582104,1626,2
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",171,287.602339181287,54.6050503516644,0.393391812865497,0.0401638371539558,0.39766081871345,2.31740100915239,10.2222222222222,9.92547392721066,1748,0
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",184,286.95652173913,58.1294791880774,0.395434782608696,0.042437045458831,0.21195652173913,0.838726902973454,10.5760869565217,10.656826433406,1946,2
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",164,288.493902439024,55.1979701937661,0.394207317073171,0.0407142482121636,0.164634146341463,0.81607649575578,12.2560975609756,11.1369731606307,2010,26
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",178,287.859550561798,58.4583239815744,0.396685393258427,0.0438116398396327,0.162921348314607,1.35770511117849,9.64044943820225,10.4435498337585,1716,26
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",184,286.907608695652,58.1188451396846,0.396413043478261,0.0431943510205389,0.260869565217391,1.19076193834988,10.6521739130435,11.0798737269725,1960,4
"2269",2269,"NCBI_79","Rallidae","Hypotaenidia okinawae","Gallirallus_okinawae_GCA_002003005",183,287.032786885246,58.2179404431602,0.395901639344262,0.0421422388347022,0.311475409836066,1.29080837956052,10.983606557377,10.9842421646768,2010,10
"2270",2270,"NCBI_8","Anatidae","Anas zonorhyncha","Anas_zonorhyncha_GCA_002224875",180,286.833333333333,58.4648583749629,0.395111111111111,0.0430471858667792,0.316666666666667,1.89228070248133,8.53333333333333,9.58490433241003,1536,4
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",161,284.124223602484,56.8835166990376,0.397515527950311,0.0436467503930794,2.11180124223602,8.89100232596125,9.71428571428571,10.061950961064,1564,48
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",183,287.267759562842,58.187168621661,0.39568306010929,0.0433291527807107,0.12568306010929,0.679808027271106,9.51912568306011,10.0497889814677,1742,8
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",182,287.318681318681,58.35647343373,0.395824175824176,0.0436856155211372,0.120879120879121,0.636550872226109,9.58241758241758,10.2305640378155,1744,2
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",184,287.108695652174,58.1624738692861,0.394945652173913,0.0425678151670594,0.0597826086956522,0.602101925290942,9.78260869565217,10.3700136079254,1800,4
"2275",2275,"NCBI_84","Fringillidae","Chlorodrepanis virens","Chlorodrepanis_virens_GCA_003286495",183,286.75956284153,58.2826299102777,0.395355191256831,0.0427587091937276,0.278688524590164,1.38037040188714,13.6174863387978,11.967268557349,2492,12
"2276",2276,"NCBI_85","Fringillidae","Hemignathus wilsoni","Hemignathus_wilsoni_GCA_009690805",184,286.929347826087,58.1090026001041,0.396032608695652,0.0425680942339381,0.239130434782609,1.30043763308304,13.6630434782609,11.8531793930943,2514,6
"2277",2277,"NCBI_86","Anatidae","Heteronetta atricapilla","Heteronetta_atricapilla_GCA_011075105",182,286.637362637363,58.1196168865473,0.394340659340659,0.0429615579879994,0.39010989010989,1.82266606652656,9.01098901098901,9.29265676406297,1640,36
"2278",2278,"NCBI_87","Recurvirostridae","Himantopus himantopus","Himantopus_himantopus_GCA_003993805",181,286.093922651934,57.6623024993567,0.396243093922652,0.043909332333002,0.0939226519337017,0.523892031482352,9.33701657458564,10.0045661766544,1690,2
"2279",2279,"NCBI_9","Emeidae","Anomalopteryx didiformis","Anomalopteryx_didiformis_GCA_006937325",167,279.095808383234,59.0914375723988,0.40059880239521,0.0408892214684022,6.79041916167665,14.2591472798532,13.0419161676647,12.0537717405654,2178,138
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",173,288.468208092486,59.1487617645714,0.394566473988439,0.042074994337985,0.115606936416185,0.503983326549578,12.6936416184971,11.3866412462506,2196,18
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",184,286.663043478261,58.1336837309425,0.396032608695652,0.0430531381127351,0.505434782608696,3.08175892329319,8.32608695652174,8.4660797898904,1532,16
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",184,287.070652173913,58.0991277231879,0.395054347826087,0.04237482089017,0.0978260869565217,0.480432014346097,12.304347826087,11.6071761583151,2264,4
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",168,290.202380952381,53.6020554977004,0.397678571428571,0.0440736076508395,0.255952380952381,2.28244281315516,10.4047619047619,11.3466015357039,1748,10
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",180,287.527777777778,55.8418987843233,0.395666666666667,0.0427817639843069,0.138888888888889,0.649571314493862,13.1,11.691136880742,2358,14
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",169,288.159763313609,54.3883022256741,0.392662721893491,0.039962912504978,0.130177514792899,0.752519951778516,12.7692307692308,11.1248327970314,2158,12
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",183,287.426229508197,58.1695491738581,0.395355191256831,0.0425784287700844,0.0273224043715847,0.163468382165523,11.879781420765,10.8823264297387,2174,12
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",165,278.654545454545,58.062272556771,0.394787878787879,0.0417102063720017,7.36969696969697,17.889983654311,8,7.31853643905365,1320,8
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",180,288.088888888889,56.77066368946,0.394333333333333,0.0428470059839391,0.138888888888889,0.789341631392288,9.88888888888889,9.83375152978743,1780,10
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",177,287.158192090395,58.9968975793272,0.394915254237288,0.0426550466489312,0.480225988700565,3.58514991996694,12.8700564971751,11.5458599672417,2278,68
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",178,286.921348314607,58.6442351926907,0.396573033707865,0.0431401310513633,0.252808988764045,1.46835469534141,12.8988764044944,11.8750985188375,2296,36
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",144,272.979166666667,55.2596501397397,0.395972222222222,0.0413127157391097,14.7430555555556,19.7550547759223,10.8194444444444,10.3191401887296,1558,6
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",171,288.298245614035,58.1077998952699,0.394210526315789,0.0418518691024478,0.456140350877193,2.262769064445,12.1637426900585,11.0686136027211,2080,24
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",176,285.25,58.1137308584272,0.395454545454545,0.0435669361107471,0.903409090909091,3.67645633305105,11.0795454545455,10.0418798364326,1950,6
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",140,285.171428571429,57.9022921549175,0.396214285714286,0.0435223891302078,4.9,12.734872532431,10.6857142857143,10.7443046410616,1496,8
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",179,286.391061452514,58.1112177425209,0.396256983240223,0.0419062744203282,1.05586592178771,3.6883062560072,12.0558659217877,10.5477622475746,2158,26
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",178,286.870786516854,58.1554525033988,0.396179775280899,0.0437120939703333,0.955056179775281,3.77146620579567,11.123595505618,10.8047073071718,1980,8
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",171,286.46783625731,59.3422066392891,0.397426900584795,0.0436340285622633,1.45614035087719,5.73965619621716,11.2748538011696,10.5155576259361,1928,20
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",178,285.168539325843,57.9996563315468,0.396123595505618,0.0437265049680033,1.42134831460674,6.17329718803305,10.8426966292135,10.6547237622483,1930,8
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",166,285.584337349398,59.575992687573,0.398253012048193,0.0446395241023547,1.60843373493976,5.12956268014357,10.9036144578313,10.4760789077192,1810,14
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",179,287.13407821229,57.9003785147485,0.396201117318436,0.0432016931482948,0.972067039106145,3.84010499563527,10.9832402234637,10.3649554654865,1966,2
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",179,285.743016759777,58.1740983895092,0.395754189944134,0.0436902519375686,0.949720670391061,3.68762543952213,10.8938547486034,10.1784590896391,1950,10
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",183,287.043715846995,58.0277335301327,0.394207650273224,0.0424949970739684,0.398907103825137,2.22853593764804,11.7158469945355,12.1241798280928,2144,8
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",183,287.005464480874,57.9844140926481,0.394262295081967,0.0420017928604823,0.437158469945355,2.57099985083451,11.6393442622951,11.9752943301165,2130,4
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",183,287.060109289618,58.0175389736536,0.394371584699454,0.0427426963261932,0.382513661202186,2.21536101257135,11.8251366120219,12.0498972617901,2164,10
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",180,287.35,56.1746553121721,0.398277777777778,0.0444938079372266,0.616666666666667,2.96963214620917,14.5111111111111,14.3618399129746,2612,4
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",180,286.8,55.8889961286491,0.398722222222222,0.0476841394705337,0.944444444444444,4.12611552171923,14.2666666666667,15.2321330448159,2568,24
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",182,285.945054945055,58.4811180062132,0.395164835164835,0.0424748905315045,1.12637362637363,4.1036928569341,9.61538461538461,10.2674395295097,1750,6
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",152,283.453947368421,54.3522773261641,0.395526315789474,0.0440768364882681,5.39473684210526,12.2350911545206,9.01315789473684,9.20119977931561,1370,14
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",183,285.174863387978,58.065253382667,0.394754098360656,0.0428108499153403,2.01639344262295,8.75896740479142,9.45355191256831,9.8497936585898,1730,4
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",182,286.087912087912,57.8391078294917,0.395274725274725,0.0429786188482239,1.20879120879121,4.05219123183615,9.7032967032967,10.5149139076869,1766,26
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",184,286.059782608696,57.8888298818442,0.395217391304348,0.0421285635970792,1.10869565217391,3.89887617754781,9.72826086956522,10.3845232265115,1790,10
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",170,284.011764705882,56.8251744606973,0.395529411764706,0.0422448731486347,1.43529411764706,5.61474613614347,9.42352941176471,9.93574203157795,1602,6
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",183,285.699453551913,58.1506413344844,0.394972677595628,0.0428115512416236,1.34972677595628,5.04137686492185,9.59562841530055,10.1261484229269,1756,4
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",182,285.478021978022,59.146947450827,0.394725274725275,0.0424092312306002,2,8.0413297050559,9.58241758241758,10.1263465065401,1744,12
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",1,226,NA,0.37,NA,21,NA,8,NA,8,2
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",184,286.076086956522,57.8386173291666,0.394945652173913,0.0427599383853612,1.09239130434783,3.8690514700296,9.26086956521739,9.77212447352484,1704,0
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",183,286.109289617486,58.0938901956481,0.394918032786885,0.0420996835421665,1.16939890710383,4.27730314148701,9.2896174863388,9.74838681307194,1700,4
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",12,213.583333333333,55.5394345296996,0.393333333333333,0.0652733181369391,45.6666666666667,24.1936630821654,7.5,6.77562476153239,90,6
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",182,286.5,58.3772972976568,0.39467032967033,0.0421081362316986,0.983516483516483,3.42315042566688,9.48351648351648,9.89543411353473,1726,4
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",182,286.505494505494,58.007119705209,0.395274725274725,0.0424873243194328,1.2032967032967,5.50714153224994,9.2967032967033,9.92290113687798,1692,4
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",184,286.266304347826,57.8793710283647,0.394945652173913,0.042631952441464,0.902173913043478,3.4389596298458,9.39130434782609,9.94735489100652,1728,4
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",169,286.118343195266,58.394982719087,0.39396449704142,0.042457526884877,0.881656804733728,3.11260220342305,9.58579881656805,9.93760472156855,1620,0
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",174,285.959770114943,58.3034080439748,0.394310344827586,0.040805986851027,0.879310344827586,3.07936026428111,9.41379310344828,9.99890366722981,1638,6
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",182,286.324175824176,58.4474960887183,0.395,0.0426569251079881,1.25824175824176,4.52425180002946,9.78021978021978,10.0185487615945,1780,8
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",176,286.397727272727,58.8409070091746,0.395,0.0425743047925792,1.8125,7.69890994139523,9.78409090909091,9.97476686574548,1722,16
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",176,287.284090909091,58.8208804254575,0.394659090909091,0.0426131800841373,0.784090909090909,3.00646489565921,9.46590909090909,9.81479799793453,1666,12
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",182,286.417582417582,58.1666620421744,0.394230769230769,0.042350961144964,1.15934065934066,4.03874817928597,9.30769230769231,9.74729576629493,1694,2
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",181,286.049723756906,58.2993497431903,0.393867403314917,0.0410347290366179,1.14364640883978,4.35269086209271,9.2707182320442,9.60084915417781,1678,6
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",183,286.27868852459,58.151034256355,0.394426229508197,0.0420043662106718,1.18579234972678,4.95456447344059,9.33333333333333,9.93015904243525,1708,4
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",140,262.378571428571,45.5884732145181,0.389357142857143,0.0397331153096464,22,24.7552043797843,7.98571428571429,8.5376742020933,1118,58
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",162,287.956790123457,55.6165162435916,0.396666666666667,0.0419256958815865,0.864197530864197,3.13962092271965,9.55555555555556,10.3215387172012,1548,8
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",163,286.926380368098,57.009589650567,0.395030674846626,0.0443523244359876,1.49693251533742,6.85238917794626,9.28834355828221,9.46646056529712,1514,2
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",183,286.344262295082,58.1679697119844,0.395027322404372,0.0427087544997856,1.12021857923497,4.31541779219479,9.33333333333333,9.88801768672031,1708,8
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",182,285.747252747253,58.4956141164784,0.394505494505494,0.0427575391242768,1.82417582417582,7.6744440748772,9.65934065934066,10.0887988653899,1758,20
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",40,225.55,46.5716707110719,0.38425,0.0362956167446125,36.35,28.2230584033876,7.45,7.1609697094379,298,20
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",179,285.877094972067,58.5954180097567,0.394469273743017,0.0421623787922912,2.07262569832402,7.9010936044087,9.32960893854749,9.82760188626787,1670,6
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",131,272.442748091603,45.0765435002326,0.389770992366412,0.0420707398566338,12.6564885496183,18.9069669667707,8.42748091603053,8.73545431371149,1104,32
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",182,285.747252747253,58.4294622962946,0.395054945054945,0.0425661299321453,1.17582417582418,3.96836497662445,9.37362637362637,10.1362522650721,1706,4
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",183,285.005464480874,59.0101031829948,0.394699453551913,0.0421899465880955,1.98360655737705,7.26460288337522,9.49726775956284,10.1010685524076,1738,6
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",183,285.142076502732,57.8299090841014,0.394972677595628,0.0425670036393806,1.49726775956284,5.56862710894349,9.37704918032787,10.1670075142232,1716,0
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",184,286.266304347826,57.9864291211643,0.394891304347826,0.0425291816297076,0.902173913043478,3.05883931917287,9.43478260869565,10.1025391471769,1736,0
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",179,285.620111731844,58.1580647212601,0.394469273743017,0.0421757013092878,2.60335195530726,8.76882821429614,9.7877094972067,9.87674972719067,1752,12
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",78,266.217948717949,56.7882024138811,0.392564102564103,0.0420400519429504,23.1410256410256,25.7014448828129,9.41025641025641,8.66765280385671,734,12
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",182,286.532967032967,56.4281825965366,0.393791208791209,0.0416300508978463,1.13186813186813,3.97146949773821,9.6043956043956,10.0900685495365,1748,10
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",183,285.622950819672,58.6101378737031,0.39448087431694,0.0421226416537556,1.84153005464481,7.21582676398401,9.47540983606557,9.94867028065005,1734,10
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",184,286.054347826087,58.1182822792576,0.395054347826087,0.0423877145131564,1.11413043478261,4.13343243813162,9.70652173913044,10.2141421766048,1786,8
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",183,285.229508196721,58.1572499168304,0.394262295081967,0.0415149522802993,2.03825136612022,7.72847320137555,9.60655737704918,10.1102907348191,1758,4
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",176,287.789772727273,58.1677977475957,0.395511363636364,0.0421394946930669,0.806818181818182,3.05139950859257,9.79545454545454,10.2874782037294,1724,4
"2349",2349,"Salter2020_9","Strigidae","Bubo cinerascens","Bubo_cinerascens_15360",181,285.674033149171,58.560783614397,0.394198895027624,0.0426490093527652,1.43646408839779,5.08730409779339,9.24861878453039,9.80300751886779,1674,4
"2350",2350,"Smith2020_1","Psittaculidae","Agapornis canus","Agapornis_canus_FMNH352792",182,286.291208791209,57.7509209672357,0.39510989010989,0.0427473499031784,0.428571428571429,2.16012510965104,12.9230769230769,12.5924038921925,2352,38
"2351",2351,"Smith2020_10","Psittacidae","Alipiopsitta xanthops","Alipiopsitta_xanthops_FMNH350841",50,219.98,54.66651775324,0.3836,0.0388487385869338,44.3,23.9448771735656,7.24,7.8443011941466,362,12
"2352",2352,"Smith2020_100","Psittaculidae","Chalcopsitta scintillata","Chalcopsitta_scintillata_DOT7857",77,210.233766233766,35.787345640565,0.381818181818182,0.0408375237897977,43.8181818181818,20.492442299237,8.38961038961039,8.00025631851855,646,4
"2353",2353,"Smith2020_101","Psittaculidae","Charmosyna amabilis","Charmosyna_amabilis_AMNH249468",136,244.286764705882,44.7915183916074,0.399485294117647,0.0459358627418576,35.4117647058824,26.1331265831491,9.77941176470588,9.04531077734887,1330,68
"2354",2354,"Smith2020_102","Psittaculidae","Charmosyna josefinae","Charmosyna_josefinae_DOT22213",182,286.851648351648,57.9464886749328,0.395824175824176,0.0419962096175971,0.785714285714286,4.85288708120112,12.0769230769231,12.0576247802839,2198,22
"2355",2355,"Smith2020_103","Psittaculidae","Charmosyna margarethae","Charmosyna_margarethae_AMNH228722",180,275.966666666667,52.4756820508691,0.394333333333333,0.0408991128286128,10.6944444444444,15.9517769179635,11.4666666666667,11.2911692394232,2064,38
"2356",2356,"Smith2020_104","Psittaculidae","Charmosyna meeki","Charmosyna_meeki_DOT208",184,286.41847826087,57.7964572993897,0.395163043478261,0.0420249151116356,0.75,4.69187182286407,12.3369565217391,12.059757561214,2270,16
"2357",2357,"Smith2020_105","Psittaculidae","Charmosyna multistriata","Charmosyna_multistriata_LSUMZB19418",184,286.396739130435,57.8785254231275,0.395217391304348,0.0422063176290272,0.771739130434783,4.66963978875371,12.1739130434783,11.9859742218579,2240,28
"2358",2358,"Smith2020_106","Psittaculidae","Charmosyna palmarum","Charmosyna_palmarum_DOT21408",183,286.147540983607,58.0530742573828,0.395355191256831,0.0420460182594525,0.901639344262295,4.99132737316797,12.2950819672131,12.041153237313,2250,10
"2359",2359,"Smith2020_107","Psittaculidae","Charmosyna papou","Charmosyna_papou_KU18337",182,286.417582417582,57.2906838114328,0.395659340659341,0.0420648590967994,0.747252747252747,4.83562609221616,12.0549450549451,11.9786759313702,2194,12
"2360",2360,"Smith2020_108","Psittaculidae","Charmosyna placentis","Charmosyna_placentis_KU6917",183,286.475409836066,57.9608450321129,0.395792349726776,0.0419484317962273,0.704918032786885,4.64690939107369,12.1311475409836,12.0413327680021,2220,22
"2361",2361,"Smith2020_109","Psittaculidae","Charmosyna pulchella","Charmosyna_pulchella_KU18364",176,281.6875,60.5718375154659,0.395454545454545,0.0428927990202576,5.46590909090909,13.5515514039738,12.0568181818182,12.0426460827895,2122,20
"2362",2362,"Smith2020_11","Psittaculidae","Alisterus amboinensis","Alisterus_amboinensis_USNMHB6399",174,287.879310344828,54.2655888748829,0.394540229885057,0.0424068662227831,0.425287356321839,1.84755538472004,12.6436781609195,11.7723856481844,2200,30
"2363",2363,"Smith2020_110","Psittaculidae","Charmosyna rubrigularis","Charmosyna_rubrigularis_AMNH777811",179,283.994413407821,55.8788313123975,0.39463687150838,0.0420574377614285,3.71508379888268,8.89592422573489,12.3128491620112,12.0220958666816,2204,22
"2364",2364,"Smith2020_111","Psittaculidae","Charmosyna rubronotata","Charmosyna_rubronotata_DOT22010",183,285.950819672131,57.7399702235146,0.395628415300546,0.0422903836678226,0.896174863387978,5.44151084102486,12.0109289617486,12.0210388239542,2198,20
"2365",2365,"Smith2020_112","Psittaculidae","Charmosyna toxopei","Charmosyna_toxopei_AMNH618270",182,280.873626373626,53.511711601195,0.39532967032967,0.0426815407575415,6.3956043956044,13.4816258187045,12.1978021978022,11.6867207828711,2220,38
"2366",2366,"Smith2020_113","Psittaculidae","Charmosyna wilhelminae","Charmosyna_wilhelminae_KU16438",177,285.344632768362,57.8874288343495,0.395819209039548,0.0419487115611857,1.45762711864407,6.6920628883087,11.8531073446328,11.9962543375196,2098,32
"2367",2367,"Smith2020_114","Psittacidae","Conuropsis carolinensis","Conuropsis_carolinensis_AMNH753725",75,230.8,49.2475819134739,0.4064,0.0408570348568921,41.1733333333333,25.7872655212425,10.08,8.39845545645472,756,32
"2368",2368,"Smith2020_115","Psittaculidae","Coracopsis barklyi","Coracopsis_barklyi_AMNH620265",31,204.322580645161,50.6802966952472,0.415806451612903,0.0436481533437851,42.9354838709677,25.4243131455843,5.74193548387097,5.55558422931668,178,16
"2369",2369,"Smith2020_116","Psittaculidae","Coracopsis nigra","Coracopsis_niger_DOT13088",99,226.69696969697,48.4067490962831,0.39040404040404,0.0409559044089803,43.3838383838384,23.508012993709,7.01010101010101,6.763489845313,694,18
"2370",2370,"Smith2020_117","Psittaculidae","Coracopsis vasa","Coracopsis_vasa_UWBM85986",84,224.095238095238,49.3420857162949,0.392023809523809,0.0426750050120976,43.3214285714286,22.152353468642,6.85714285714286,6.33434481761947,576,10
"2371",2371,"Smith2020_118","Psittacidae","Cyanoliseus patagonus","Cyanoliseus_patagonus_KU11812",172,283.970930232558,61.7312063713749,0.396627906976744,0.043031620771671,4.93604651162791,12.4802291626012,12.953488372093,12.2669212185108,2228,40
