"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",1502,517.97137150466,188.062497176037,0.392030625832224,0.0484022300817833,5.04727030625832,16.6335998742201,48.7470039946738,45.8938747821207,73218,268
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",1648,517.946601941748,188.097036185689,0.394150485436893,0.0492445089669402,3.35558252427184,9.19595845339734,41.3555825242718,37.7835816979597,68154,380
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",1509,514.025182239894,188.540627799293,0.390536779324056,0.0482345150365794,3.83035122597747,9.75171106232833,41.0748840291584,36.4287442445006,61982,436
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",1671,517.040095751047,188.873433389849,0.394428485936565,0.0498021787517856,2.05086774386595,5.00482858116132,35.6864153201676,34.0824263427041,59632,356
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",1233,475.561232765612,185.70481225478,0.391792376317924,0.0452243581679434,24.0924574209246,39.3439654015437,54.1021897810219,56.232465694855,66708,232
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",1634,517.760709914321,189.310955163706,0.390850673194614,0.0470639333000619,2.59363525091799,6.93872109709887,46.906976744186,42.3738635407337,76646,164
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",1546,508.141009055627,184.146247036836,0.392529107373868,0.0472904075617671,14.1558861578267,27.24014541013,36.8589909443726,33.267176355538,56984,1066
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",1616,504.355198019802,184.250274191186,0.393576732673267,0.0490221816549366,15.2883663366337,28.4606688716834,37.605198019802,34.8404245151261,60770,702
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",417,284.390887290168,78.8595283096497,0.394148681055156,0.048395475734551,24.9832134292566,32.7617008785677,15.1846522781775,16.455270211314,6332,36
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",1494,498.432396251673,181.959728275278,0.39305890227577,0.0485428723900766,18.458500669344,32.4603001077015,34.1619812583668,33.1574498001704,51038,544
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",1428,516.816526610644,182.720214797284,0.396512605042017,0.0473578925646344,13.6792717086835,26.5167121667893,55.4565826330532,48.788966121686,79192,206
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",985,491.423350253807,181.945237849642,0.404578680203046,0.0491993843767695,22.4852791878173,36.5118874248013,52.907614213198,48.4126129261665,52114,234
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",1414,503.189533239038,177.558772314083,0.397022630834512,0.0455924690194595,23.518387553041,35.7010372908157,55.9066478076379,46.977819806732,79052,746
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",1407,513.52380952381,182.325832152145,0.395095948827292,0.0470522397169513,15.7420042643923,29.0275210015672,55.181236673774,48.6740310407748,77640,218
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",1361,508.47391623806,182.121104108734,0.395804555473916,0.0469146911312254,17.0382072005878,31.7067910385138,54.5349008082292,48.3801930805215,74222,396
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",1334,508.579460269865,183.025947428955,0.396446776611694,0.0465586750070186,15.6559220389805,29.4725458503612,52.695652173913,47.0357833709218,70296,244
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",1279,509.552775605942,183.695562316423,0.398131352619234,0.047311390906576,16.3197810789679,30.5650517123809,53.0086004691165,47.3103735344683,67798,376
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",1439,514.407922168172,182.459551311717,0.395079916608756,0.0466258284506934,14.0889506601807,27.1419876311571,54.5337039610841,48.0601017109395,78474,186
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",1399,505.879199428163,180.643315877778,0.39734810578985,0.0469320687699512,19.5618298784846,33.689807784855,53.3666904932094,47.7332454766251,74660,236
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",1655,514.067673716012,187.416816567059,0.38978247734139,0.0483070194994051,5.97764350453172,11.209238200955,66.5462235649547,60.8256086182713,110134,114
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",1659,513.759493670886,187.60878153303,0.38996383363472,0.0488874894884053,5.88065099457505,11.312705393291,66.6136226642556,60.8578963960816,110512,156
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",1655,514.341389728097,187.364503423595,0.389885196374622,0.0485999772798598,5.94984894259819,11.4438547810799,66.5861027190332,60.707574495993,110200,126
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",1619,510.576281655343,185.484494584541,0.397720815318098,0.0539049305539353,9.72699197035207,16.6457181369116,79.7603458925262,71.1082107458751,129132,316
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",1618,508.776266996292,186.023816325636,0.400339925834363,0.0559027395564305,9.95302843016069,16.6539301394997,81.8714462299135,73.7989264595191,132468,708
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",1173,434.113384484228,160.572509005582,0.387979539641944,0.0448443602458879,45.3751065643649,54.8941966594566,32.7280477408355,33.9121310765737,38390,164
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",540,304.853703703704,95.8431913763096,0.386037037037037,0.0461810436509267,19.85,39.7107082851041,14.4407407407407,15.9723267005626,7798,50
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",1181,434.500423370025,161.10067188833,0.387840812870449,0.04501218359379,45.6977138018628,54.9861082905343,31.571549534293,32.6007591164652,37286,70
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",1154,431.187175043328,160.581687555927,0.388058925476603,0.0453668863144263,45.6204506065858,54.9694999983231,30.57712305026,31.6326984541389,35286,46
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",1157,432.38547968885,161.071364602342,0.387847882454624,0.0442384740263489,45.1979256698358,54.8484044411674,32.447709593777,33.9402600349112,37542,150
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",1068,429.802434456929,160.455114534828,0.387968164794007,0.0447935064162204,44.7546816479401,54.7156552575592,31.9700374531835,33.2777784013793,34144,96
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",1174,433.522146507666,160.868017694498,0.387495741056218,0.0447293411877551,45.4454855195911,55.0298532564195,32.8415672913118,33.9446484339255,38556,112
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",1153,431.52211621856,161.205930902116,0.388117953165655,0.0449171300838945,45.1760624457936,54.6058418867685,32.4128360797918,33.7793531051609,37372,146
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",1,226,NA,0.37,NA,21,NA,8,NA,8,2
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",1173,433.324808184143,160.808598967146,0.388013640238704,0.0448934250086466,44.8593350383632,54.3675692445807,31.3231031543052,32.5094176943602,36742,38
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",1165,433.521888412017,161.151922654137,0.388025751072961,0.0449881544877797,44.9836909871245,54.8865957550785,31.4454935622318,32.380865293392,36634,124
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",22,223.454545454545,45.8389803683734,0.387727272727273,0.0526381916556717,42.3636363636364,22.9627969396161,8.81818181818182,13.189593169062,194,16
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",1172,434.650170648464,160.41657600293,0.387721843003413,0.0449443846554529,45.6493174061433,55.1144517528635,31.4914675767918,32.5395497998185,36908,100
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",1179,435.239185750636,160.927834351134,0.387964376590331,0.0449477578642822,45.373197625106,54.9167744531393,31.4588634435963,32.7906716164352,37090,38
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",1178,434.86078098472,161.154994255193,0.387640067911715,0.0448999585484267,45,54.4764063106219,31.4414261460102,32.6185499866565,37038,70
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",1054,432.527514231499,161.282469148955,0.387409867172676,0.0438055460696368,44.2504743833017,55.0345473365093,31.9867172675522,33.6694706180772,33714,116
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",1104,435.778985507246,160.804685683794,0.387481884057971,0.0448246269177418,45.1313405797101,54.877676183127,32.179347826087,33.3171861799662,35526,96
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",1164,433.494845360825,160.112715481012,0.38840206185567,0.0455012007915737,46.414089347079,55.4345175342194,32.0704467353952,32.9316003838491,37330,216
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",1119,431.890974084004,160.269453059321,0.388525469168901,0.0451361191547439,45.7301161751564,54.9349794156993,32.3717605004468,33.4786577629667,36224,162
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",1140,437.327192982456,161.66904638575,0.387210526315789,0.0452165744752213,45.1210526315789,54.8629331629167,31.8333333333333,33.1976856578991,36290,60
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",1171,435.295473953886,161.043344396374,0.387241673783091,0.0442910981227893,45.1451750640478,54.5629826634088,31.865072587532,33.0175643682414,37314,94
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",1171,434.389410760034,160.420548880612,0.388283518360376,0.0449676984913678,45.999146029035,55.0451019358976,31.9487617421008,33.0862241287501,37412,88
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",1171,432.689154568745,160.301166484506,0.388087105038429,0.0449359954633109,46.1554227156277,55.6215824884346,31.3885567890692,32.6484801109698,36756,28
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",404,262.472772277228,57.8425324655003,0.385123762376238,0.0421298304070526,25.9034653465347,28.2409534538306,10.509900990099,10.8920897374532,4246,110
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",1050,436.413333333333,160.562062735353,0.38812380952381,0.0453731893887969,45.0819047619048,54.6243690418715,32.1447619047619,33.4564012947921,33752,46
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",1023,423.382209188661,156.376413617959,0.387047898338221,0.0452291907907983,46.8328445747801,56.3522297072334,29.5386119257087,30.562985953603,30218,52
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",1142,430.867775831874,159.512961166639,0.388187390542907,0.044685559298691,45.3239929947461,55.1619091050985,30.8966725043783,31.9405918656066,35284,78
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",1140,431.515789473684,160.734335250279,0.387175438596491,0.0437057054062474,45.2114035087719,55.3717269033435,31.1719298245614,32.4084216847553,35536,234
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",76,233.171052631579,45.5181687264605,0.377763157894737,0.0409421928808746,39.5526315789474,27.2760675253806,9.47368421052632,10.3710798977548,720,52
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",1106,426.955696202532,161.026050642818,0.386980108499096,0.0443873689014934,45.1428571428571,55.096488202805,30.251356238698,31.9537862415791,33458,14
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",393,272.167938931298,64.4819409149533,0.385216284987277,0.046191886152955,19.2162849872774,26.3090257547381,11.8066157760814,13.61059225111,4640,96
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",1165,432.342489270386,160.980715229896,0.387982832618026,0.0451206825489996,45.0137339055794,54.4707256117893,31.2892703862661,32.7504822225172,36452,60
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",1176,433.768707482993,160.990537817455,0.388044217687075,0.0446671062814425,45.5841836734694,55.2668240741943,31.406462585034,32.3619649468435,36934,46
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",1158,431.535405872193,160.617563704613,0.387547495682211,0.0452213884555082,45.1278065630397,54.8585915679887,30.8635578583765,32.1983969997448,35740,32
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",1174,433.392674616695,160.796774558575,0.388270868824531,0.0448297895237254,45.3407155025554,55.0627148741196,31.2402044293015,32.4489271776354,36676,58
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",1133,430.423654015887,160.495997567062,0.387343336275375,0.0441878363156506,45.3124448367167,54.3345333521926,32.5578111209179,33.8248380231064,36888,200
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",257,314.988326848249,113.127261113117,0.391867704280156,0.0455308747387386,42.0466926070039,43.2244071536446,15.0894941634241,15.4928085174624,3878,42
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",1158,432.887737478411,161.053584403312,0.387987910189983,0.0447736246939029,44.6044905008636,54.6289982281074,32.2262521588946,33.2753723930308,37318,168
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",1173,434.320545609548,161.1446562394,0.387971014492754,0.0453858224477648,45.848252344416,54.9638027716165,31.5805626598465,32.6159998220665,37044,100
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",1166,433.385077186964,160.637528419654,0.38795025728988,0.0449014286640312,44.9090909090909,54.9454381227715,32.6535162950257,33.8275609574341,38074,116
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",1139,430.570676031607,161.282374879918,0.387884108867428,0.0449174276828066,46.036874451273,55.1777480180041,32.2388059701493,33.5282983169177,36720,74
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",1109,437.467087466186,160.624756243596,0.388295761947701,0.0450619207962712,45.6853020739405,55.0886647518072,33.1686203787196,34.1487173830468,36784,136
"2349",2349,"Salter2020_9","Strigidae","Bubo cinerascens","Bubo_cinerascens_15360",1160,432.025862068966,160.181403916317,0.387879310344828,0.0450652207205526,45.701724137931,54.9411230597307,30.85,31.8100203443103,35786,42
"2350",2350,"Smith2020_1","Psittaculidae","Agapornis canus","Agapornis_canus_FMNH352792",527,290.125237191651,69.7178416312582,0.392428842504744,0.0474259695586881,5.58254269449715,19.2868165237624,16.9297912713472,17.0361058246119,8922,108
"2351",2351,"Smith2020_10","Psittacidae","Alipiopsitta xanthops","Alipiopsitta_xanthops_FMNH350841",142,217.485915492958,56.7197585140621,0.386338028169014,0.0419807262976889,45.8169014084507,23.104333116763,11.0140845070423,12.044236381232,1564,34
"2352",2352,"Smith2020_100","Psittaculidae","Chalcopsitta scintillata","Chalcopsitta_scintillata_DOT7857",166,211.186746987952,50.1352843054079,0.385602409638554,0.0453330944090948,44.6987951807229,21.6297970344554,10.3373493975904,11.0308406321975,1716,10
"2353",2353,"Smith2020_101","Psittaculidae","Charmosyna amabilis","Charmosyna_amabilis_AMNH249468",372,243.137096774194,51.0649923618699,0.39489247311828,0.0480760768108441,36.1290322580645,28.6536999135801,11.6720430107527,11.3512872855274,4342,150
"2354",2354,"Smith2020_102","Psittaculidae","Charmosyna josefinae","Charmosyna_josefinae_DOT22213",530,289.609433962264,69.9863631441442,0.393169811320755,0.0472149634450905,5.86792452830189,19.0851615832746,15.9056603773585,16.6152549657897,8430,72
"2355",2355,"Smith2020_103","Psittaculidae","Charmosyna margarethae","Charmosyna_margarethae_AMNH228722",507,278.605522682446,66.7240068638668,0.390355029585799,0.0440161687565496,15.6863905325444,23.2581804255802,14.5049309664694,14.3374587243727,7354,122
"2356",2356,"Smith2020_104","Psittaculidae","Charmosyna meeki","Charmosyna_meeki_DOT208",528,289.892045454545,70.246878915196,0.392348484848485,0.0468371128488398,5.84848484848485,19.5657737986854,16.1212121212121,16.4795452780021,8512,58
"2357",2357,"Smith2020_105","Psittaculidae","Charmosyna multistriata","Charmosyna_multistriata_LSUMZB19418",519,291.876685934489,69.9611876390642,0.393468208092486,0.0467589981725799,6.49325626204239,20.2105579654769,16.223506743738,16.483411177595,8420,98
"2358",2358,"Smith2020_106","Psittaculidae","Charmosyna palmarum","Charmosyna_palmarum_DOT21408",529,289.996219281664,70.5203064517075,0.392627599243856,0.0467473795459686,6.06238185255198,19.926804573944,16.0793950850662,16.3545393456723,8506,40
"2359",2359,"Smith2020_107","Psittaculidae","Charmosyna papou","Charmosyna_papou_KU18337",525,290.032380952381,69.7772690070599,0.392228571428571,0.0460934284247511,5.71428571428571,19.6026921570408,15.6609523809524,16.2616751672117,8222,60
"2360",2360,"Smith2020_108","Psittaculidae","Charmosyna placentis","Charmosyna_placentis_KU6917",529,290.393194706994,70.1927570011213,0.392514177693762,0.0463549412158775,6.10964083175803,19.8868789939687,16.0642722117202,16.6347695574297,8498,52
"2361",2361,"Smith2020_109","Psittaculidae","Charmosyna pulchella","Charmosyna_pulchella_KU18364",465,296.051612903226,70.3114800506916,0.394236559139785,0.0473967566386045,9.71827956989247,22.3549970607349,17.0021505376344,16.9787517976617,7906,66
"2362",2362,"Smith2020_11","Psittaculidae","Alisterus amboinensis","Alisterus_amboinensis_USNMHB6399",477,287.631027253669,66.4219555429093,0.390524109014675,0.0464985988030129,5.37316561844864,17.2540079694031,16.1383647798742,15.4339789336321,7698,72
"2363",2363,"Smith2020_110","Psittaculidae","Charmosyna rubrigularis","Charmosyna_rubrigularis_AMNH777811",519,286.718689788054,68.5843747852913,0.392832369942197,0.046713131275496,9.73603082851638,21.0679556955163,15.9537572254335,16.5265020680433,8280,116
"2364",2364,"Smith2020_111","Psittaculidae","Charmosyna rubronotata","Charmosyna_rubronotata_DOT22010",523,290.082217973231,70.8222839877917,0.392887189292543,0.0466490185054884,6.58508604206501,20.0182370717786,15.9541108986616,16.5762431363809,8344,94
"2365",2365,"Smith2020_112","Psittaculidae","Charmosyna toxopei","Charmosyna_toxopei_AMNH618270",525,283.619047619048,66.6217219453918,0.392742857142857,0.0473667332152564,11.5904761904762,21.2536908505984,15.6647619047619,16.0036373546359,8224,128
"2366",2366,"Smith2020_113","Psittaculidae","Charmosyna wilhelminae","Charmosyna_wilhelminae_KU16438",495,292.115151515152,70.1778313203911,0.393414141414141,0.0474518742139571,6.74949494949495,19.87078386385,15.9555555555556,16.3896767043811,7898,130
"2367",2367,"Smith2020_114","Psittacidae","Conuropsis carolinensis","Conuropsis_carolinensis_AMNH753725",173,229.768786127168,52.5151556997512,0.408208092485549,0.0441156321942503,42.2543352601156,25.8970243024977,13.4682080924855,12.508386754984,2330,64
"2368",2368,"Smith2020_115","Psittaculidae","Coracopsis barklyi","Coracopsis_barklyi_AMNH620265",69,196.130434782609,46.8062065528388,0.411159420289855,0.0477288983827981,39.2608695652174,24.3676812082732,8.72463768115942,9.26073948573638,602,30
"2369",2369,"Smith2020_116","Psittaculidae","Coracopsis nigra","Coracopsis_niger_DOT13088",260,223.5,52.6981277095559,0.385692307692308,0.0460893619420934,41.2423076923077,23.6012347212658,9.37692307692308,9.76145234511504,2438,32
"2370",2370,"Smith2020_117","Psittaculidae","Coracopsis vasa","Coracopsis_vasa_UWBM85986",230,218.921739130435,52.4612808481512,0.386913043478261,0.0472523773515077,41.5695652173913,21.9300582297132,9.23478260869565,9.41273914700062,2124,40
"2371",2371,"Smith2020_118","Psittacidae","Cyanoliseus patagonus","Cyanoliseus_patagonus_KU11812",445,297.141573033708,72.4389472804898,0.395078651685393,0.0469886474498782,10.6089887640449,22.6312967966005,17.7303370786517,16.9641673531365,7890,70
"2372",2372,"Smith2020_119","Psittacidae","Cyanopsitta spixii","Cyanopsitta_spixii_FMNH337717",371,284.77358490566,62.5239625659759,0.399838274932615,0.0473683180838963,27.0377358490566,25.2145106065939,17.288409703504,16.1730623687365,6414,98
"2373",2373,"Smith2020_12","Psittaculidae","Alisterus chloropterus","Alisterus_chloropterus_KU4860",390,295.010256410256,67.8209490383966,0.393538461538462,0.0477223364482989,10.7820512820513,20.9441953084425,17.1794871794872,16.1274993796371,6700,54
"2374",2374,"Smith2020_120","Psittaculidae","Cyanoramphus auriceps","Cyanoramphus_auriceps_UWB89567",429,271.79020979021,65.1446470871918,0.40013986013986,0.0470829355854632,24.2331002331002,24.8662163366043,15.4452214452214,16.1586731075928,6626,18
"2375",2375,"Smith2020_121","Psittaculidae","Cyanoramphus cookii","Cyanoramphus_cookii_AMNH212234",261,226.444444444444,49.770335791376,0.38823754789272,0.0417865119952991,36.9003831417625,24.552879351881,11.0191570881226,11.3647403798834,2876,128
"2376",2376,"Smith2020_122","Psittaculidae","Cyanoramphus forbesi","Cyanoramphus_forbesi_AMNH623717",95,208.852631578947,51.468017009751,0.399473684210526,0.0470935786618071,40.1368421052632,23.2441301335691,9.91578947368421,11.1847760874065,942,50
"2377",2377,"Smith2020_123","Psittaculidae","Cyanoramphus hochstetteri","Cyanoramphus_hochstetteri_AMNH623678",331,231.305135951662,44.6891004699669,0.395015105740181,0.0486320422016278,37.6676737160121,24.9174056306005,11.2809667673716,12.3593750566038,3734,86
"2378",2378,"Smith2020_124","Psittaculidae","Cyanoramphus malherbi","Cyanoramphus_malherbi_ZMUC147139",527,288.791271347249,70.0614211770928,0.392941176470588,0.0469434814384687,5.98481973434535,19.1056636914559,16.4174573055028,16.3402602583155,8652,12
"2379",2379,"Smith2020_125","Psittaculidae","Cyanoramphus novaezelandiae","Cyanoramphus_novaezelandiae_KU14868",521,288.512476007678,70.8509292174279,0.392207293666027,0.0468418290281254,6.6468330134357,19.4590802056754,16.1573896353167,16.3033204528488,8418,50
"2380",2380,"Smith2020_126","Psittaculidae","Cyanoramphus saisseti","Cyanoramphus_saisseti_AMNH337752",393,242.249363867684,52.0561794823476,0.392162849872774,0.0463092306223835,33.2417302798982,26.5267498616582,11.8218829516539,11.7481578893198,4646,134
"2381",2381,"Smith2020_127","Psittaculidae","Cyanoramphus unicolor","Cyanoramphus_unicolor_AMNH212241",321,240.224299065421,52.3997212083259,0.392679127725857,0.0462903860886552,31.7289719626168,25.8375586937376,12.0872274143302,11.934922186644,3880,114
"2382",2382,"Smith2020_128","Psittaculidae","Cyclopsitta diophthalma","Cyclopsitta_diophthalma_ANWCB34867",481,292.066528066528,70.0219886759074,0.395530145530146,0.0461584637618474,10.04158004158,20.2110308371015,16.952182952183,17.1104195964465,8154,44
"2383",2383,"Smith2020_129","Psittaculidae","Cyclopsitta gulielmitertii","Cyclopsitta_gulielmitertii_ANWCB56211",481,291.519750519751,71.9517787359768,0.395862785862786,0.047012120420052,10.1891891891892,20.5428304496455,16.5904365904366,16.5227315644435,7980,88
"2384",2384,"Smith2020_13","Psittaculidae","Alisterus scapularis","Alisterus_scapularis_ANWCB53993",488,286.633196721311,66.334281049294,0.390163934426229,0.0459976538381667,4.26434426229508,16.4800233491843,15.8975409836066,15.4083950723196,7758,46
"2385",2385,"Smith2020_130","Psittacidae","Deroptyus accipitrinus","Deroptyus_accipitrinus_LSUMZB31371",402,297.768656716418,73.0403073408474,0.39773631840796,0.0477587466301086,13.8681592039801,24.2163982918384,18.3830845771144,17.6370306546207,7390,84
"2386",2386,"Smith2020_131","Psittacidae","Diopsittaca nobilis","Diopsittaca_nobilis_FMNH391244",436,298.633027522936,72.2973312237554,0.396284403669725,0.0478114287771505,12.1743119266055,23.9759818656508,18.4449541284404,17.4021850193062,8042,56
"2387",2387,"Smith2020_132","Psittaculidae","Eclectus roratus","Eclectus_roratus_ANWCB55952",219,216.319634703196,50.5490780490512,0.386849315068493,0.0445840113788523,38.9908675799087,23.1811753087153,9.70776255707763,10.1740127676632,2126,20
"2388",2388,"Smith2020_133","Psittacidae","Enicognathus ferrugineus","Enicognathus_ferrugineus_LACM104799",526,289.214828897338,69.3101342735555,0.392148288973384,0.0464936746022423,5.30038022813688,18.074688427741,17.2053231939163,16.6789188352961,9050,20
"2389",2389,"Smith2020_134","Psittacidae","Enicognathus leptorhynchus","Enicognathus_leptorhynchus_DOT11115",528,289.583333333333,69.2045113386896,0.392140151515152,0.0465117485064055,5.31628787878788,18.0419172441529,17.3863636363636,16.7894191525622,9180,50
"2390",2390,"Smith2020_135","Cacatuidae","Eolophus roseicapilla","Eolophus_roseicapilla_ANWCB56502",526,289.878326996198,70.1149017912435,0.392167300380228,0.0471053384410998,5.66539923954373,19.4853356468108,16.0950570342205,16.0968051931218,8466,130
"2391",2391,"Smith2020_136","Psittaculidae","Eos bornea","Eos_bornea_KU1551",137,206.394160583942,43.4059764223765,0.391313868613139,0.0512895115732621,44.0802919708029,21.1392645519299,9.48905109489051,10.0616604789149,1300,16
"2392",2392,"Smith2020_137","Psittaculidae","Eos cyanogenia","Eos_cyanogenia_FMNH360292",132,206.924242424242,43.2338963025313,0.393030303030303,0.0523339160523376,45.0606060606061,20.4807701935618,10.2272727272727,10.1158110006001,1350,2
"2393",2393,"Smith2020_138","Psittaculidae","Eos histrio","Eos_histrio_DOT7703",151,205.847682119205,42.136563432783,0.390662251655629,0.0500089175270729,44.1721854304636,20.4289864618566,9.74834437086093,10.0831334700058,1472,8
"2394",2394,"Smith2020_139","Psittaculidae","Eos reticulata","Eos_reticulata_UWBM89692",104,208.086538461538,46.6211982654591,0.398269230769231,0.0506547864823977,47.1538461538462,20.6598758587842,10.75,10.901812443952,1118,2
"2395",2395,"Smith2020_14","Psittacidae","Amazona aestiva","Amazona_aestiva_LSUMZB31563",508,290.568897637795,70.1749938405277,0.391988188976378,0.0460445699765687,8.40354330708661,20.6267799362039,17.2007874015748,16.5611364942846,8738,108
"2396",2396,"Smith2020_140","Psittaculidae","Eos semilarvata","Eos_semilarvata_AMNH617003",58,185.98275862069,42.9955082840915,0.407413793103448,0.0470371389222552,40.2241379310345,23.6235409674395,8.82758620689655,8.22520288457604,512,18
