"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2142",2129,"McCullough2019_73","Alcedinidae","Corythornis madagascariensis","Corythornis_madagascariensis_FMNH431180",924,447.061688311688,131.621850263177,0.40724025974026,0.0525396477473402,80.8300865800866,83.1978565880009,49.8961038961039,42.2874395902706,46104,114
"2143",2130,"McCullough2019_74","Alcedinidae","Corythornis vintsioides","Corythornis_vintsioides_FMNH431170",1357,448.74649963154,134.503064400927,0.401938098747237,0.0511346392150273,66.1857037582903,78.4014384286356,50.7251289609433,43.8582329407286,68834,100
"2144",2131,"McCullough2019_75","Alcedinidae","Dacelo gaudichaud","Dacelo_gaudichaud_KUNHM9180",1355,457.206642066421,138.068508192032,0.399084870848708,0.0490309735393149,60.8022140221402,76.8037120660071,43.3771217712177,38.7126891015128,58776,68
"2145",2132,"McCullough2019_76","Alcedinidae","Dacelo leachii","Dacelo_leachii_ANWCB33378",927,440.576051779935,130.160037678947,0.406645091693635,0.0516787952466999,85.042071197411,84.6767156676915,42.0560949298813,37.1538899280519,38986,52
"2146",2133,"McCullough2019_79","Alcedinidae","Dacelo tyro","Dacelo_tyro_ANWCB56401",1072,444.236940298507,131.734488851279,0.405326492537313,0.0515953309616477,79.3097014925373,84.546293812817,42.0205223880597,37.2515554479758,45046,54
"2147",2134,"McCullough2019_8","Alcedinidae","Actenoides princeps","Actenoides_princeps_AMNH299286",1362,396.122613803231,88.3530196370348,0.400183553597651,0.0496738378104801,122.543318649046,94.5889748815374,32.2496328928047,28.4436760534411,43924,158
"2148",2135,"McCullough2019_80","Momotidae","Electron carinatum","Electron_carinatum_lsumzb60710",1382,461.826338639653,134.307088979284,0.401910274963821,0.0513521504477527,60.0426917510854,75.4155875669709,48.397973950796,41.8374593033676,66886,222
"2149",2136,"McCullough2019_81","Momotidae","Electron platyrhynchum","Electron_platyrhynchum_MSB27817",784,459.608418367347,137.395034982538,0.397614795918367,0.0472654478976417,59.7525510204082,77.3882417938358,38.1454081632653,35.6614459506577,29906,88
"2150",2137,"McCullough2019_82","Momotidae","Eumomota superciliosa","Eumomota_superciliosa_UWBM100663",1350,461.317037037037,135.435311965954,0.401348148148148,0.0509432624583123,58.3748148148148,74.7361275742293,48.3940740740741,42.063441377441,65332,254
"2151",2138,"McCullough2019_83","Coraciidae","Eurystomus azureus","Eurystomus_azureus_USNM572400",1506,461.953519256308,134.974216182641,0.398446215139442,0.0486779650493565,59.5046480743692,74.3723525393332,44.6162018592297,39.2998876912045,67192,146
"2152",2139,"McCullough2019_84","Coraciidae","Eurystomus glaucurus","Eurystomus_glaucurus_UWBM104389",1385,457.739350180505,136.524116804434,0.400375451263538,0.0507103069905359,60.5653429602888,75.0696513595686,43.0382671480144,38.7410158505657,59608,120
"2153",2140,"McCullough2019_85","Coraciidae","Eurystomus gularis","Eurystomus_gularis_FMNH396463",1342,463.350968703428,135.30626373719,0.398472429210134,0.0491824926554532,58.1728763040238,73.7977459177009,44.1713859910581,39.0084847194291,59278,134
"2154",2141,"McCullough2019_86","Coraciidae","Eurystomus orientalis","Eurystomus_orientalis_KUNHM18232",1370,460.382481751825,137.575727415732,0.398773722627737,0.0495762898248116,59.2335766423358,75.0993559349967,44.3824817518248,39.2036094584015,60804,42
"2155",2142,"McCullough2019_88","Alcedinidae","Halcyon albiventris","Halcyon_albiventris_MSB30063",1303,453.759017651573,140.046290162509,0.40102839600921,0.0502071128961511,59.8288564850345,75.6921408105796,44.752110514198,39.7776358800122,58312,140
"2156",2143,"McCullough2019_89","Alcedinidae","Halcyon badia","Halcyon_badial_SUB45151",1340,449.988059701493,134.70874678084,0.401888059701493,0.0508091599134369,66.3679104477612,78.3170993519016,43.2059701492537,38.9790080829004,57896,104
"2157",2144,"McCullough2019_9","Alcedinidae","Alcedo atthis","Alcedo_atthis_AMNHdot165",1350,450.577037037037,136.745936195869,0.402762962962963,0.0521998934085758,66.7859259259259,79.4975097986736,52.4133333333333,44.7310168622734,70758,242
"2158",2145,"McCullough2019_90","Alcedinidae","Halcyon chelicuti","Halcyon_chelicuti_KUNHM26643",1025,441.963902439024,134.053560542535,0.405141463414634,0.0501034524271726,77.0682926829268,81.3404017481773,42.4292682926829,38.2956621078744,43490,110
"2159",2146,"McCullough2019_91","Alcedinidae","Halcyon coromanda","Halcyon_coromanda_KUNHM17710",1353,452.046563192905,136.811098513312,0.401056910569106,0.0497076409563202,64.920177383592,78.2286956988146,44.0916481892092,39.2458929712003,59656,216
"2160",2147,"McCullough2019_92","Alcedinidae","Halcyon cyanoventris","Halcyon_cyanoventris_AMNH638779",873,323.92439862543,63.0321111035573,0.399461626575029,0.0484039643688125,128.979381443299,109.764873962662,20.3848797250859,19.9731092275595,17796,180
"2161",2148,"McCullough2019_93","Alcedinidae","Halcyon smyrnensis","Halcyon_gularis_KUNHM18119",1428,463.497198879552,135.594160811768,0.399075630252101,0.0501489011431696,57.7121848739496,74.0958805538796,45.7016806722689,40.011954380149,65262,100
"2162",2149,"McCullough2019_94","Alcedinidae","Halcyon leucocephala","Halcyon_leucocephala_UWBM107584",1246,456.754414125201,141.44067356007,0.401661316211878,0.0500927739736043,58.0577849117175,74.3308021224428,44.0593900481541,38.732774174984,54898,92
"2163",2150,"McCullough2019_95","Alcedinidae","Halcyon malimbica","Halcyon_malimbica_KUNHM29057",1276,446.925548589342,135.957755627934,0.401316614420063,0.049845157003321,69.2609717868338,81.0322138624328,41.8902821316614,37.9047375537462,53452,78
"2164",2151,"McCullough2019_96","Alcedinidae","Halcyon pileata","Halcyon_pileataioz_18911",1204,434.804817275747,129.086988694025,0.402408637873754,0.0502612869518541,79.141196013289,84.2782175437436,40.7225913621262,37.6848654222231,49030,72
"2165",2152,"McCullough2019_97","Alcedinidae","Halcyon senegalensis","Halcyon_senegalensis_KUNHM19982",1340,457.247014925373,139.391575714528,0.40044776119403,0.0498041822245152,60.2850746268657,77.0401828242808,44.2462686567164,39.5323175509724,59290,108
"2166",2153,"McCullough2019_98","Alcedinidae","Halcyon senegaloides","Halcyon_senegaloides_AMNH831543",1480,451.864864864865,126.689990129588,0.399594594594595,0.0504459943706513,69.2081081081081,75.3004884332396,42.4851351351351,37.9664247330915,62878,146
"2167",2167,"NCBI_10","Anatidae","Anser brachyrhynchus","Anser_brachyrhynchus_GCA_002592135",2192,505.368156934307,154.478008132259,0.390296532846715,0.0532593837710856,5.57527372262774,11.8935561225958,55.1049270072993,47.8862558964772,120790,108
"2168",2168,"NCBI_100","Passerellidae","Melospiza melodia","Melospiza_melodia_GCA_011057915",2176,506.657628676471,154.876523206802,0.392118566176471,0.0513842115826077,4.88970588235294,13.3792347153575,47.9944852941176,41.9925331831417,104436,836
"2169",2169,"NCBI_101","Threskiornithidae","Mesembrinibis cayennensis","Mesembrinibis_cayennensis_GCA_013399675",2176,508.224264705882,155.739709992104,0.389485294117647,0.0510713880777615,3.06985294117647,10.2214420188093,46.2518382352941,40.0148822466971,100644,396
"2170",2170,"NCBI_102","Timaliidae","Mixornis gularis","Macronus_gularis_GCA_003546035",2179,508.138136759982,154.634379379123,0.392230380908674,0.0519366020110968,3.42955484167049,7.71085411595363,46.903166590179,40.4452637641375,102202,256
"2171",2171,"NCBI_106","Anatidae","Nettapus auritus","Nettapus_auritus_GCA_011076525",2201,504.117673784643,154.317291970575,0.389863698318946,0.0533971360718892,6.2694229895502,13.2356480104986,56.7051340299864,48.6010177221605,124808,1420
"2172",2172,"NCBI_107","Accipitridae","Nisaetus nipalensis","Nisaetus_nipalensis_GCA_012487455",2187,509.16552354824,155.228097197036,0.389593049839963,0.0516105561233917,2.03063557384545,4.32978088104205,46.0521262002744,40.2148737898181,100716,120
"2173",2173,"NCBI_108","Tinamidae","Nothocercus julius","Nothocercus_julius_GCA_013398735",2117,502.756731223429,153.53054860731,0.394577231931979,0.0558934419567345,9.33018422295701,18.9488441925249,76.4581955597544,63.0016035979299,161862,918
"2174",2174,"NCBI_109","Strigidae","Otus sunia","Otus_sunia_GCA_010365825",2195,507.444646924829,155.764778990697,0.388592255125285,0.0510641100094393,2.98405466970387,7.64159686814725,48.2050113895216,41.7001043004294,105810,128
"2175",2175,"NCBI_11","Anatidae","Anser cygnoides","Anser_cygnoides_GCA_013030995",2153,505.499767765908,154.000715505936,0.390849976776591,0.0538030646786887,5.36878773803994,11.4653831367346,55.0822108685555,47.7956191738339,118592,184
"2176",2176,"NCBI_111","Paradisaeidae","Paradisaea rubra","Paradisaea_rubra_GCA_003713215",2200,508.497727272727,155.243267253606,0.392522727272727,0.0532333313698249,2.26545454545455,4.59189305522071,42.0827272727273,38.1747075474462,92582,124
"2177",2177,"NCBI_112","Sylviidae","Sinosuthora webbiana","Sinosuthora_webbiana_GCA_013397395",2186,508.653247941446,154.68202441859,0.392731015553522,0.0526800968375398,2.97392497712717,6.75987331891159,46.9213174748399,40.9779114837227,102570,664
"2178",2178,"NCBI_113","Paradisaeidae","Parotia lawesii","Parotia_lawesii_GCA_003713295",2200,508.830454545455,155.171189713553,0.392286363636364,0.052773032816796,2.22636363636364,4.42373969633221,42.4190909090909,38.2622624367226,93322,228
"2179",2179,"NCBI_114","Columbidae","Patagioenas fasciata","Patagioenas_fasciata_GCA_002029285",2185,506.412356979405,154.324709803798,0.391473684210526,0.0511822443065338,5.29244851258581,11.0908693719256,57.9569794050343,47.9746191485344,126636,900
"2180",2180,"NCBI_115","Diomedeidae","Phoebastria albatrus","Phoebastria_albatrus_GCA_014363385",2197,508.660901228949,155.795681391857,0.389490213928084,0.0511089635628238,2.05370960400546,4.80018130476537,45.6741010468821,38.9716552942068,100346,64
"2181",2181,"NCBI_117","Phylloscopidae","Phylloscopus plumbeitarsus","Phylloscopus_plumbeitarsus_GCA_001655115",2180,502.57752293578,154.867145981227,0.393798165137615,0.05298848313508,9.40871559633027,28.5662345121099,46.0311926605505,40.4837990978908,100348,140
"2182",2182,"NCBI_119","Phylloscopidae","Phylloscopus trochiloides","Phylloscopus_trochiloides_GCA_001655095",2198,506.10737033667,155.244785435505,0.392761601455869,0.0523882823276811,5.24067333939945,17.197554681679,46.5131938125569,40.6247362226901,102236,142
"2183",2183,"NCBI_123","Pachycephalidae","Pseudorectes ferrugineus","Pseudorectes_ferrugineus_GCA_008033365",2171,507.63196683556,155.040076492062,0.392128051589129,0.0523307823768601,4.69645324735145,18.1620833917542,40.065407646246,36.9821149457287,86982,288
"2184",2184,"NCBI_124","Pteroclidae","Pterocles orientalis","Pterocles_orientalis_GCA_011057875",2166,506.747922437673,154.635036864763,0.390572483841182,0.0498547086272043,4.39058171745152,9.71091545233602,56.915974145891,45.0927435736593,123280,1088
"2185",2185,"NCBI_127","Spheniscidae","Pygoscelis papua","Pygoscelis_papua_GCA_003264615",2178,508.449035812672,154.711263427148,0.388774104683196,0.0487276177822042,3.46648301193756,10.4895786431193,47.1065197428834,39.6202071153117,102598,370
"2186",2186,"NCBI_13","Anatidae","Anser indicus","Anser_indicus_GCA_006229135",2195,505.740318906606,154.246685867422,0.39046013667426,0.0536533798519221,5.60091116173121,11.7828343806869,55.2300683371298,47.8731174695021,121230,194
"2187",2187,"NCBI_130","Muscicapidae","Saxicola maurus","Saxicola_maurus_GCA_900205225",2186,506.244739249771,153.939793373102,0.392584629460201,0.0532594222755112,5.00777676120769,11.4076305867672,47.8161024702653,41.7568096815289,104526,540
"2188",2188,"NCBI_131","Scolopacidae","Scolopax mira","Scolopax_mira_GCA_004320125",2203,506.095778483886,154.852056187553,0.391538810712665,0.0521999380207979,4.38538356786201,9.92272159658003,54.8715388107127,46.7774925377734,120882,1178
"2189",2189,"NCBI_132","Fringillidae","Serinus canaria","Serinus_canaria_GCF_007115625",1976,506.510627530364,155.648552147884,0.390475708502024,0.0493950893577725,3.24544534412955,7.81831536802995,46.9433198380567,40.4504363189177,92760,284
"2190",2190,"NCBI_133","Parulidae","Setophaga coronata","Setophaga_coronata_GCA_001746935",2174,507.452621895124,154.75236013797,0.391858325666973,0.0519038916984974,4.0409383624655,9.43296538393591,48.1260349586017,41.7822983324814,104626,284
"2191",2191,"NCBI_134","Turdidae","Sialia sialis","Sialia_sialis_GCA_009812075",2033,508.888342351205,153.347338828056,0.391731431382194,0.0526946399503347,4.71224790949336,11.3192024023393,48.921790457452,41.9516768589871,99458,1000
"2192",2192,"NCBI_136","Spheniscidae","Spheniscus demersus","Spheniscus_demersus_GCA_010077935",2173,508.458812701335,155.549994870185,0.389521398987575,0.0496539695489151,2.62724344224574,7.53958452444203,47.5517717441325,40.2810077859269,103330,232
"2193",2193,"NCBI_137","Spheniscidae","Spheniscus humboldti","Spheniscus_humboldti_GCA_010076325",2194,508.689152233364,155.241000881483,0.389762989972653,0.0503615598436807,2.5587967183227,6.11304493581507,47.7000911577028,40.2684938945931,104654,458
"2194",2194,"NCBI_138","Spheniscidae","Spheniscus magellanicus","Spheniscus_magellanicus_GCA_010076225",2166,508.579409048938,155.298790969247,0.389566020313943,0.0502004851659666,2.75207756232687,8.24110874093368,47.5133887349954,40.2548183206207,102914,86
"2195",2195,"NCBI_139","Spheniscidae","Spheniscus mendiculus","Spheniscus_mendiculus_GCA_003264655",2176,508.465533088235,154.915822029043,0.388878676470588,0.0487181146917759,3.51011029411765,10.4950076270233,47.6525735294118,39.7573406543073,103692,1824
"2196",2196,"NCBI_14","Meliphagidae","Anthochaera phrygia","Anthochaera_phrygia_GCA_009430485",1568,475.71556122449,153.655481872015,0.383073979591837,0.0458360847081244,40.8813775510204,59.2894640421889,29.8711734693878,32.3225011771824,46838,1168
"2197",2197,"NCBI_140","Thraupidae","Sporophila hypoxantha","Sporophila_hypoxantha_GCA_002167245",1917,507.379760041732,153.552551194825,0.393281168492436,0.0533983994690599,3.97913406364111,7.65593515457772,47.207094418362,42.0079199183232,90496,402
"2198",2198,"NCBI_141","Laridae","Sterna hirundo","Sterna_hirundo_GCA_009819605",2194,507.588878760255,155.623021846709,0.392907930720146,0.052319859674628,2.41522333637192,5.11030768746271,49.1403828623519,42.7161212444627,107814,360
"2199",2199,"NCBI_142","Anatidae","Stictonetta naevosa","Stictonetta_naevosa_GCA_011074415",2160,505.006481481482,154.373577532357,0.389736111111111,0.0529882819914763,5.80555555555556,11.0266915486553,55.9351851851852,48.3474328102851,120820,742
"2200",2200,"NCBI_143","Columbidae","Streptopelia turtur","Streptopelia_turtur_GCA_901699155",2105,506.730166270784,154.43492411476,0.390864608076009,0.0512460070470007,4.34869358669834,8.90635851030858,56.5890736342043,47.4153916703195,119120,484
"2201",2201,"NCBI_146","Hirundinidae","Tachycineta bicolor","Tachycineta_bicolor_GCA_007636935",2024,504.098320158103,154.158605491881,0.39304347826087,0.0535531952608441,6.67094861660079,20.7180881205903,49.0059288537549,41.615521986626,99188,462
"2202",2202,"NCBI_147","Otididae","Tetrax tetrax","Tetrax_tetrax_GCA_009806455",2168,508.103782287823,154.790716667073,0.390885608856089,0.0507266061343613,4.09963099630996,9.86345353310969,54.9409594095941,45.2483504420039,119112,870
"2203",2203,"NCBI_148","Turdidae","Turdus rufiventris","Turdus_rufiventris_GCA_013186435",2179,507.427260211106,154.30069331698,0.391317117944011,0.0527112474406519,4.20743460302891,9.80241531393579,48.435979807251,42.1009206584143,105542,332
"2204",2204,"NCBI_15","Gruidae","Antigone vipio","Antigone_vipio_GCA_012488435",2180,508.502752293578,155.313942798665,0.390582568807339,0.0515583681127344,2.80871559633028,8.25531201184316,47.7449541284404,41.5764731329074,104084,160
"2205",2205,"NCBI_151","Alcidae","Uria aalge","Uria_aalge_GCA_014363425",2123,507.115873763542,155.395141789954,0.39201601507301,0.051563543219904,3.67451719265191,12.6763914717335,48.6566179934056,41.7687671902173,103298,164
"2206",2206,"NCBI_152","Alcidae","Uria lomvia","Uria_lomvia_GCA_002289315",2187,508.19341563786,155.014229469894,0.392327389117513,0.0518842295855418,2.95839048925469,7.76004538988793,49.655235482396,42.7545605318711,108596,118
"2207",2207,"NCBI_153","Rallidae","Fulica atra","Porzana_atra_GCA_013400835",2126,505.239416745061,154.505503632226,0.393010348071496,0.0502489509277319,6.26011288805268,20.5718843836225,55.5380997177799,48.245013952302,118074,784
"2208",2208,"NCBI_154","Passerellidae","Zonotrichia albicollis","Zonotrichia_albicollis_GCF_000385455",1969,507.921279837481,154.983474726174,0.390243778567801,0.0498599817246766,3.53275774504825,7.95318291365482,47.1813103098019,41.414572374824,92900,398
"2209",2209,"NCBI_155","Zosteropidae","Zosterops borbonicus","Zosterops_borbonicus_GCA_007252995",2132,506.082551594747,154.931772984473,0.39187617260788,0.0522730410088754,4.97842401500938,15.6237586274359,47.4005628517824,41.466262480861,101058,310
"2210",2210,"NCBI_156","Zosteropidae","Zosterops lateralis","Zosterops_lateralis_GCA_001281735",2162,508.729879740981,154.133922924509,0.390166512488437,0.0503065110212949,4.24745605920444,11.8124831226766,47.2284921369103,41.1045614522472,102108,222
"2211",2211,"NCBI_157","Zosteropidae","Zosterops pallidus","Zosterops_pallidus_GCA_007556475",2151,506.594607159461,154.66330196771,0.391194793119479,0.0522223750570262,4.40399814039981,13.0896359786646,47.4049279404928,41.4188267930588,101968,332
"2212",2212,"NCBI_17","Apterygidae","Apteryx mantelli","Apteryx_mantelli_GCF_001039765",1840,501.761956521739,154.592044548242,0.385195652173913,0.0481203492005957,8.40108695652174,22.3594638003435,61.4967391304348,51.2357036144657,113154,184
"2213",2213,"NCBI_18","Accipitridae","Aquila chrysaetos","Aquila_chrysaetos_GCA_000766835",2211,508.698326549073,155.570987105156,0.389208502939846,0.0507175430845785,2.02668475802804,4.11890166790842,46.2550881953867,40.3837705980814,102270,126
"2214",2214,"NCBI_2","Accipitridae","Accipiter nisus","Accipiter_nisus_GCA_004320145",2186,508.671546203111,155.213920691029,0.38996340347667,0.0517342136891166,2.41811527904849,6.17160555809724,47.6642268984446,41.3213645492511,104194,298
"2215",2215,"NCBI_21","Otididae","Ardeotis arabs","Ardeotis_arabs_GCA_011801015",2104,507.232414448669,154.980776421057,0.39138783269962,0.0511751931502866,4.32557034220532,12.2430603615455,54.0836501901141,44.4146441729233,113792,254
"2216",2216,"NCBI_22","Anatidae","Aythya fuligula","Aythya_fuligula_GCF_009819795",2025,504.755061728395,154.181365712312,0.38757037037037,0.0507018245330418,5.30864197530864,10.7081315091711,55.4528395061728,48.2675030520112,112292,392
"2217",2217,"NCBI_24","Pycnonotidae","Pycnonotus atriceps","Pycnonotus_atriceps_GCA_013398615",2040,509.749019607843,154.481244424304,0.393088235294118,0.0523603920069986,3.12598039215686,7.01391537210776,48.2323529411765,41.7454268093264,98394,592
"2218",2218,"NCBI_25","Anatidae","Branta canadensis","Branta_canadensis_GCA_006130075",2205,505.378684807256,154.308943060449,0.390371882086168,0.0535385568302266,5.29795918367347,10.9821097054585,55.1727891156463,47.8068328810968,121656,314
"2219",2219,"NCBI_26","Strigidae","Bubo blakistoni","Bubo_blakistoni_GCA_004320225",2204,507.630671506352,155.499087206091,0.388366606170599,0.0508061198745871,2.93647912885662,7.62051329723387,47.9364791288566,41.4703384698008,105652,224
"2220",2220,"NCBI_27","Strigidae","Bubo bubo","Bubo_bubo_GCA_010303855",2199,507.682128240109,155.011662374428,0.387835379718054,0.0493363435882867,3.56798544793088,11.9879676211932,47.9527057753524,41.3668373539282,105448,180
"2221",2221,"NCBI_3","Sturnidae","Acridotheres javanicus","Acridotheres_javanicus_GCA_002849675",2180,507.535321100917,154.535470664711,0.391504587155963,0.0528241645534964,3.80550458715596,8.61787670862728,47.0064220183486,41.0817691091785,102474,308
"2222",2222,"NCBI_30","Burhinidae","Burhinus oedicnemus","Burhinus_oedicnemus_GCA_008921705",2152,509.304832713755,154.970308083857,0.390009293680297,0.0504890072045524,2.83503717472119,7.64709885941129,48.4934944237918,41.6775601320388,104358,710
"2223",2223,"NCBI_31","Accipitridae","Buteo japonicus","Buteo_japonicus_GCA_010312235",2169,508.324573536192,155.695377283612,0.38891194098663,0.0507000448550736,2.59428307976026,8.31919071132617,46.7035500230521,40.7249027522619,101300,112
"2224",2224,"NCBI_33","Anatidae","Cairina moschata","Cairina_moschata_GCA_009194515",2196,504.395719489982,153.943629477935,0.390109289617486,0.0536969212222025,6.35109289617486,14.3907447379401,56.7577413479053,49.367918711477,124640,478
"2225",2225,"NCBI_34","Scolopacidae","Calidris pugnax","Calidris_pugnax_GCF_001431845",1953,507.248847926267,154.884110331401,0.390199692780338,0.0495720524192121,3.37019969278034,7.95058204972219,50.4802867383513,43.6150347432562,98588,362
"2226",2226,"NCBI_35","Scolopacidae","Calidris pygmaea","Calidris_pygmaea_GCA_003697955",2180,507.530275229358,155.015129022028,0.392100917431193,0.0525851995493097,3.61284403669725,10.5731838526311,51.4706422018349,44.489832186841,112206,444
"2227",2227,"NCBI_36","Callaeidae","Callaeas wilsoni","Callaeas_wilsoni_GCA_013398955",2204,509.013157894737,154.892076726936,0.39228221415608,0.0529459871864177,2.26315789473684,5.51099130439184,43.7758620689655,39.1250499115008,96482,402
"2228",2228,"NCBI_37","Odontophoridae","Callipepla squamata","Callipepla_squamata_GCA_002218305",2140,502.615420560748,153.082032556082,0.392420560747664,0.0528525319487416,8.88084112149533,17.393832292417,62.2271028037383,53.0695100564645,133166,668
"2229",2229,"NCBI_38","Thraupidae","Camarhynchus parvulus","Camarhynchus_parvulus_GCF_901933205",1946,507.128468653648,155.706717725675,0.389434737923947,0.0499355791253,3.03391572456321,6.49111560365709,46.1891058581706,40.2210499380661,89884,164
"2230",2230,"NCBI_4","Alaudidae","Alauda arvensis","Alauda_arvensis_GCA_902810485",2176,506.9296875,154.270835500633,0.394172794117647,0.0538329089172057,4.67233455882353,9.84485102694457,48.9181985294118,42.3169944358829,106446,548
"2231",2231,"NCBI_40","Phasianidae","Centrocercus minimus","Centrocercus_minimus_GCA_005890655",2149,499.891577477897,152.107396357947,0.391526291298278,0.0519095051473904,11.5723592368543,17.0034501666342,62.4290367612843,52.5165595419212,134160,1824
"2232",2232,"NCBI_41","Charadriidae","Charadrius alexandrinus","Charadrius_alexandrinus_GCA_008711295",2193,508.69220246238,155.419055076779,0.392325581395349,0.0521759181054601,2.77473780209758,7.60458468593425,48.0647514819881,42.079493361223,105406,330
"2233",2233,"NCBI_42","Otididae","Chlamydotis undulata","Chlamydotis_undulata_GCA_003400225",2132,507.951219512195,154.920734681243,0.391425891181989,0.0512264655229142,3.66135084427767,9.81794618287933,54.7326454033771,44.799839569708,116690,146
"2234",2234,"NCBI_43","Strigidae","Strix nigrolineata","Strix_nigrolineata_GCA_013396715",2167,507.168897092755,155.466619860626,0.387443470235348,0.0493888635765692,4.03737886479003,14.4380417968947,48.1559760036917,41.699975311216,104354,584
"2235",2235,"NCBI_44","Paradisaeidae","Cicinnurus regius","Cicinnurus_regius_GCA_003713305",2201,508.725579282144,155.113363602657,0.392557928214448,0.0531802204521767,2.26169922762381,4.58551381303065,42.1962744207179,38.1499625250039,92874,134
"2236",2236,"NCBI_45","Ciconiidae","Ciconia boyciana","Ciconia_boyciana_GCA_002002965",1899,507.292785676672,155.53536695778,0.387941021590311,0.0504523760794706,7.49552395997894,23.9757155848346,48.2137967351238,42.1621462281703,91558,4200
"2237",2237,"NCBI_46","Columbidae","Columba janthina","Columba_janthina_GCA_014362705",2185,506.47643020595,154.541921829112,0.391487414187643,0.0514757753754051,4.67826086956522,11.2102128629173,57.4443935926773,47.5392333337658,125516,586
"2238",2238,"NCBI_47","Corvidae","Corvus cornix","Corvus_cornix_GCF_000738735",1956,508.185071574642,155.660212618297,0.38879345603272,0.0482637285836531,2.48261758691207,6.93153987305431,42.6820040899796,37.6435170613591,83486,50
"2239",2239,"NCBI_48","Corvidae","Corvus hawaiiensis","Corvus_hawaiiensis_GCA_003402825",1289,507.00387897595,154.430558327004,0.390915438324282,0.0517303071329503,2.40263770364624,4.83854469610937,45.1947245927075,39.9371412553725,58256,188
"2240",2240,"NCBI_49","Corvidae","Corvus macrorhynchos","Corvus_macrorhynchos_GCA_014363025",2194,509.293527803099,154.582896371094,0.391668185961714,0.0522476757932861,2.43117593436645,6.41234372947364,44.0145852324521,38.7693939421941,96568,124
"2241",2241,"NCBI_5","Alcedinidae","Ceyx cyanopectus","Ceyx_cyanopectus_GCA_013401355",1714,488.066511085181,154.229975170015,0.397491248541424,0.0530219990291186,21.3214702450408,50.7624981081774,65.7607934655776,53.4802663974383,112714,1870
"2242",2242,"NCBI_50","Corvidae","Coloeus monedula","Coloeus_monedula_GCA_013407035",2198,508.148771610555,154.755920045451,0.391701546860783,0.0523252503369295,2.60782529572338,4.8671913713824,44.2265696087352,39.0864450981649,97210,416
"2243",2243,"NCBI_51","Musophagidae","Corythaeola cristata","Corythaeola_cristata_GCA_013396815",1832,500.843886462882,154.230659449814,0.398247816593886,0.0496754925046513,13.2106986899563,36.7887430713512,52.0229257641921,44.458874258549,95306,918
"2244",2244,"NCBI_52","Paridae","Cyanistes caeruleus","Cyanistes_caeruleus_GCF_002901205",1904,506.740546218487,154.56427633032,0.389185924369748,0.0497742575224825,3.45430672268908,10.1777689557637,45.2678571428571,39.537947428266,86190,294
"2245",2245,"NCBI_53","Timaliidae","Cyanoderma ruficeps","Stachyridopsis_ruficeps_GCA_008694505",2171,507.728696453247,154.89875569916,0.393182865039152,0.0528623392750556,3.10317825886688,9.37903555097036,47.4638415476739,40.897037804472,103044,450
"2246",2246,"NCBI_54","Anatidae","Cygnus atratus","Cygnus_atratus_GCF_013377495",2002,505.241258741259,154.381198527491,0.388086913086913,0.0502257416669823,5.18281718281718,11.0282697232612,54.2917082917083,46.5742658563588,108692,280
"2247",2247,"NCBI_55","Anatidae","Cygnus cygnus","Cygnus_cygnus_GCA_014362685",2175,504.412873563218,154.22098393446,0.39016091954023,0.053348947951615,6.28183908045977,14.8465972585669,54.6914942528736,47.2911473587959,118954,340
"2248",2248,"NCBI_56","Anatidae","Cygnus olor","Cygnus_olor_GCA_009769625",2186,505.12076852699,154.28281576038,0.390352241537054,0.0533732968914247,5.59240622140897,10.6185760538365,55.295516925892,47.5459989055805,120876,790
"2249",2249,"NCBI_57","Paradisaeidae","Diphyllodes magnificus","Diphyllodes_magnificus_GCA_003713285",2195,509.241913439636,155.07533756487,0.392405466970387,0.0532374804332335,2.09066059225513,4.4727962567803,42.4127562642369,38.3013886590401,93096,264
"2250",2250,"NCBI_6","Columbidae","Pampusana beccarii","Pampusana_beccarii_GCA_013399365",2162,506.742830712303,154.489128412719,0.391336725254394,0.0515705976805083,4.70906567992599,13.1200628503088,56.1757631822387,47.1232849477014,121452,924
"2251",2251,"NCBI_60","Petroicidae","Eopsaltria australis","Eopsaltria_australis_GCA_003426825",2115,508.208983451537,154.937155186825,0.39212293144208,0.0521576463680741,2.76264775413712,6.00704605089764,44.6903073286052,40.1826962534013,94520,638
"2252",2252,"NCBI_62","Estrildidae","Chloebia gouldiae","Erythrura_gouldiae_GCA_003676055",2187,507.282578875171,154.428787459703,0.390992226794696,0.0525504457151044,3.80841335162323,9.72444513158771,48.8742569730224,41.6189771525658,106888,790
"2253",2253,"NCBI_63","Spheniscidae","Eudyptes chrysocome","Eudyptes_chrysocome_GCA_010085355",2184,508.966117216117,155.350727708254,0.389230769230769,0.0497640225891613,2.41208791208791,6.22185355778425,47.4084249084249,40.3750380117317,103540,56
"2254",2254,"NCBI_64","Spheniscidae","Eudyptes chrysolophus","Eudyptes_chrysolophus_GCA_010084205",2026,510.237907206318,154.172626237126,0.389555774925962,0.0501976350701282,2.59180651530109,8.87630843043294,47.5054294175716,40.446083240769,96246,62
