"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",330,315.157575757576,76.6294880439259,0.395484848484848,0.0447543930445435,3.53939393939394,12.6654386823983,14.6181818181818,16.4053785854576,4824,156
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",392,320.614795918367,80.3714336742439,0.394234693877551,0.0440405070507496,0.512755102040816,2.45883563844858,14.2908163265306,15.9682266789561,5602,14
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",390,320.615384615385,80.5706879232292,0.39425641025641,0.0442339642846435,0.505128205128205,2.36593744829151,14.4051282051282,16.1111171874337,5618,8
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",394,320.365482233503,80.3815229891921,0.393375634517766,0.043633052523255,0.390862944162437,2.36912235421886,14.2131979695431,15.7239296225517,5600,14
"2275",2275,"NCBI_84","Fringillidae","Chlorodrepanis virens","Chlorodrepanis_virens_GCA_003286495",394,319.901015228426,80.4013333285109,0.395203045685279,0.0451131953847749,0.654822335025381,3.22721247364258,19.4010152284264,18.5638736137381,7644,34
"2276",2276,"NCBI_85","Fringillidae","Hemignathus wilsoni","Hemignathus_wilsoni_GCA_009690805",395,320.040506329114,79.8028241408769,0.395569620253165,0.044776569840802,0.655696202531646,3.44984906737612,19.3113924050633,17.8491065861658,7628,18
"2277",2277,"NCBI_86","Anatidae","Heteronetta atricapilla","Heteronetta_atricapilla_GCA_011075105",390,319.489743589744,80.2629268508774,0.393384615384615,0.044673402302097,0.928205128205128,3.51639192842864,14.0974358974359,17.3326962255454,5498,80
"2278",2278,"NCBI_87","Recurvirostridae","Himantopus himantopus","Himantopus_himantopus_GCA_003993805",385,320.150649350649,80.2947250488536,0.394987012987013,0.0445470530457957,0.485714285714286,2.22566202029226,14.0467532467532,15.7621611813934,5408,32
"2279",2279,"NCBI_9","Emeidae","Anomalopteryx didiformis","Anomalopteryx_didiformis_GCA_006937325",359,307.08356545961,77.5043969384569,0.400974930362117,0.0421807355739156,13.3008356545961,27.6578006690195,18.8690807799443,19.0934812062041,6774,350
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",375,321.594666666667,81.0914910332987,0.39496,0.0447922835218479,0.624,3.07568695861261,18.7626666666667,18.5075412677904,7036,26
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",394,319.553299492386,79.9483513414468,0.394644670050761,0.0439986193921472,1.20558375634518,5.47312371924367,13.7208121827411,17.0206646847499,5406,38
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",396,320.217171717172,80.4566291410475,0.394621212121212,0.044026550729758,0.255050505050505,1.13320414886833,17.5656565656566,17.7434097538893,6956,20
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",356,322.213483146067,78.7783800912747,0.394887640449438,0.0439876905194367,1.44943820224719,8.85248272450839,14.5,17.2748290385132,5162,20
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",388,319.84793814433,78.0037769633238,0.395386597938144,0.0450736408732905,0.469072164948454,2.60620848189655,19.0721649484536,18.9743454831875,7400,104
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",359,319.774373259053,79.8328687897477,0.392311977715877,0.0420355349307667,0.512534818941504,2.13359244962638,18.7576601671309,18.0917831000413,6734,46
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",396,320.522727272727,80.4687028626115,0.394823232323232,0.0440278285490078,0.148989898989899,0.690275299986266,17.2575757575758,17.01062417631,6834,24
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",367,303.313351498638,79.299959078016,0.393923705722071,0.0451273203015227,16.3487738419619,34.2820731302807,11.6839237057221,12.8882688165269,4288,28
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",388,320.835051546392,79.9331025738238,0.392783505154639,0.0435680528724087,0.430412371134021,1.96291267918361,14.3041237113402,15.4056361881591,5550,22
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",382,319.701570680628,80.1949393134613,0.394319371727749,0.0448377956384396,1.50261780104712,8.10001415737056,18.303664921466,17.0363803153614,6992,136
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",389,319.473007712082,79.8388674721111,0.395655526992288,0.0453610328427296,1.3598971722365,8.0708228473123,18.5758354755784,17.0981861983028,7226,82
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",312,286.689102564103,59.8746504920011,0.395705128205128,0.0438443927712025,35.6891025641026,49.6335394767758,12.6923076923077,11.9272259462621,3960,22
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",366,318.401639344262,77.6915918832919,0.394535519125683,0.0454828294637783,1.59836065573771,9.65911579044028,17.2513661202186,15.8194326757756,6314,58
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",373,317.659517426273,80.2644781217295,0.395603217158177,0.045719730457024,2.35120643431635,10.4584420750596,16.455764075067,17.2014096780448,6138,18
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",306,309.218954248366,80.4074119833093,0.39718954248366,0.0462559878812674,11.6176470588235,28.6551151103341,16.3986928104575,17.8873853780451,5018,32
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",379,317.036939313984,78.792901857972,0.395804749340369,0.0441207323715636,2.72823218997361,9.4296346885043,17.7519788918206,16.3756082334497,6728,82
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",373,319.839142091153,79.9127270692792,0.395335120643432,0.0450532274785659,1.77211796246649,7.16915998641254,16.573726541555,17.6062994683162,6182,26
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",371,316.161725067385,79.6324037076575,0.395498652291105,0.0454521652124857,5.46361185983827,19.8768001911306,16.3234501347709,17.0056577217962,6056,44
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",376,316.827127659574,78.3453170401886,0.394893617021277,0.0444820786289145,2.82978723404255,13.183940370312,15.813829787234,16.6622101843348,5946,12
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",354,316.785310734463,80.0368131237265,0.39683615819209,0.0453896101093476,3.79661016949153,13.4456576951855,15.8305084745763,16.553957659373,5604,32
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",379,318.45382585752,79.3129882868214,0.394775725593668,0.0443726385220215,1.88126649076517,7.65624844102512,16.1530343007916,16.7233262313321,6122,20
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",380,318.123684210526,79.6383180806036,0.395552631578947,0.0453652415200807,2.3,8.93095769092234,16.2789473684211,17.0120577740315,6186,24
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",393,319.69465648855,79.8820456759468,0.392875318066158,0.0437482037702763,1.03307888040712,3.43250145835645,18.3002544529262,21.3541905493213,7192,14
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",393,319.679389312977,79.8932579186166,0.392849872773537,0.0434074238481948,1.04834605597964,3.55211974114753,18.2748091603053,21.2167098549252,7182,18
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",394,319.845177664975,79.8539308319057,0.393197969543147,0.0439514698355056,0.946700507614213,3.28690853410964,18.4010152284264,21.3906259696581,7250,18
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",383,319.331592689295,79.1109779140309,0.397441253263708,0.0467053935974784,2.05483028720627,6.94327211438298,21.8851174934726,23.4787943294963,8382,20
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",385,319.366233766234,79.1159381501117,0.398779220779221,0.0486410704422326,1.67012987012987,5.31583387878514,22.2077922077922,24.5203665678835,8550,44
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",394,315.934010152284,76.5075506304485,0.393756345177665,0.0439997862919011,4.73857868020305,17.8932424735984,14.0152284263959,15.0178781184041,5522,18
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",333,309.009009009009,68.3342020631348,0.394954954954955,0.0457179779408602,14.978978978979,35.4015201520338,12.6666666666667,13.0836051182985,4218,26
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",396,315.315656565657,76.0048889654898,0.393434343434343,0.0441954603582392,5.23484848484848,18.9376832215498,13.6161616161616,14.2865482066135,5392,6
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",395,315.283544303797,75.7250275976504,0.393974683544304,0.044466942801596,5.4,18.889392183335,13.5088607594937,14.2241589536048,5336,26
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",394,316.104060913706,76.064535568511,0.393832487309645,0.0432082637511966,4.67005076142132,17.7000098186446,14.005076142132,14.6062824023636,5518,26
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",366,313.969945355191,76.0286656357533,0.39327868852459,0.0438136018715678,4.42622950819672,16.483408694284,13.8032786885246,14.7276495223653,5052,12
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",394,314.98730964467,74.7427298505822,0.393959390862944,0.04417243997757,4.84263959390863,17.9000791542184,14.0253807106599,14.9342704227825,5526,20
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",394,314.857868020305,76.5412965521609,0.393604060913706,0.0438619808910968,6.00253807106599,20.5316733819339,13.8223350253807,14.465151899312,5446,22
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",13,241.461538461538,11.1401330379203,0.396153846153846,0.0455592035229,124.769230769231,47.6272923265534,8,9.55684745788763,104,38
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",397,315.894206549118,76.1626309632228,0.39375314861461,0.0439785246192668,4.56171284634761,17.558972643383,13.4206549118388,14.2402501316666,5328,6
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",395,316.055696202532,75.3890211123142,0.393620253164557,0.0440386032196731,4.82025316455696,18.2667931203102,13.4582278481013,14.0932410591749,5316,28
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",51,236.43137254902,45.5360318437875,0.404117647058824,0.0521220287628268,111.980392156863,64.5825023349447,6.74509803921569,7.03091213785211,344,58
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",394,316.137055837563,76.5932815997643,0.393426395939086,0.0435940784748553,4.65989847715736,18.1414029152989,13.5228426395939,14.3321463278165,5328,24
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",394,315.786802030457,76.7955564105336,0.394137055837563,0.0441877960592281,5.04568527918782,18.9955919397746,13.5329949238579,14.4372002411841,5332,14
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",397,315.911838790932,76.2864735477908,0.393576826196474,0.0441508235392553,4.54408060453401,17.6691306593197,13.5768261964736,14.4425810881363,5390,10
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",360,315.386111111111,75.5780201676832,0.392638888888889,0.0435600010600931,4.28888888888889,17.935194043877,13.4,13.8296842744482,4824,10
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",373,314.975871313673,76.6405656161402,0.392600536193029,0.0423559379967283,5.15013404825737,21.7035000703703,13.5335120643432,14.4990573571232,5048,18
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",394,315.865482233503,76.5563184827982,0.393756345177665,0.0443281944965138,4.9492385786802,18.0829995352624,13.9593908629442,14.3322400542106,5500,38
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",390,315.361538461538,76.9158727000185,0.393871794871795,0.0443071074205751,6.28205128205128,21.6518950979845,14.1384615384615,14.5814372148883,5514,34
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",373,315.820375335121,75.9248171765965,0.393056300268097,0.0441745017708779,3.77211796246649,17.0001288757615,13.0455764075067,13.7391428495173,4866,20
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",395,315.225316455696,76.4354169316245,0.393240506329114,0.0442206096120779,5.5873417721519,20.9738619488131,13.5189873417722,14.1608425208691,5340,14
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",393,315.725190839695,75.9726776983668,0.393613231552163,0.0439175134512954,5.13486005089058,18.9026677483186,13.6386768447837,14.265046845703,5360,16
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",395,315.850632911392,76.2613424590685,0.393493670886076,0.0439016764297582,4.91898734177215,18.4682061545194,13.4075949367089,14.3049969274513,5296,6
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",309,278.495145631068,51.0987471165201,0.393592233009709,0.0448631621277566,43.1294498381877,48.4344791728815,10.3559870550162,10.0072768043456,3200,100
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",349,318.879656160458,76.9517863975002,0.394727793696275,0.0440838783965981,4.78223495702006,18.3905155666367,14.0057306590258,14.9600990894555,4888,12
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",359,315.83008356546,74.2722350714381,0.392924791086351,0.0435257892268407,4.9025069637883,18.7952498860372,13.6155988857939,14.3685481169635,4888,6
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",393,315.689567430025,76.2035426761384,0.393791348600509,0.044200692884761,5.09923664122137,19.7527529578992,13.4045801526718,13.8814837540367,5268,16
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",393,315.865139949109,76.6953929319286,0.393078880407125,0.0434123135307283,5.32569974554707,19.0452140884508,13.8575063613232,14.4271587317817,5446,48
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",125,243.224,45.6389872947497,0.39664,0.0430667898396987,95.808,63.0620145366397,8.512,8.87149840055037,1064,122
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",392,313.905612244898,76.3833297457718,0.393188775510204,0.0442705594185726,6.68367346938776,21.4527837879181,13.2040816326531,14.0047191050271,5176,8
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",279,288.161290322581,52.8161512636078,0.392401433691756,0.0469536369913355,27.9318996415771,42.0679352119531,11.5125448028674,12.1225318029541,3212,72
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",395,315.387341772152,76.3874995871032,0.393873417721519,0.0440861429155781,5.12405063291139,19.2107548082317,13.5544303797468,14.3821642704999,5354,10
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",393,314.811704834606,75.7259773007754,0.393867684478372,0.0435983850920523,5.44274809160305,19.1808632464159,13.4961832061069,14.1889800113422,5304,12
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",395,315.792405063291,76.2068214637115,0.393974683544304,0.0441806325380309,4.7873417721519,18.2169760113227,13.4683544303797,14.214844820647,5320,8
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",395,316.156962025316,76.3940537118167,0.393645569620253,0.0431956468638553,4.4,17.5169823328895,13.5493670886076,14.2931408900199,5352,4
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",392,314.308673469388,75.8773011846393,0.39344387755102,0.0436988872872472,6.64795918367347,20.1341675195864,13.8469387755102,14.3231624626792,5428,38
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",211,286.450236966825,67.8645088353801,0.393222748815166,0.0425501681942671,48.4407582938389,50.8725770209804,11.7535545023697,12.8424861919748,2480,36
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",395,316.177215189873,75.6021109160734,0.393189873417722,0.0434834923895267,4.67594936708861,17.5996453528375,14.0253164556962,14.6979527248918,5540,24
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",394,314.890862944162,76.5788241165286,0.393781725888325,0.0442542167001232,5.80203045685279,21.5637145968721,13.5177664974619,14.4088232470658,5326,14
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",397,315.836272040302,76.0937811486692,0.393929471032746,0.0440118792845049,4.61964735516373,17.993655359839,13.9647355163728,14.7500647402473,5544,24
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",393,313.819338422392,75.4945628030688,0.393486005089059,0.043942337361894,6.19338422391858,21.1173411909974,13.7964376590331,14.5545871698759,5422,10
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",370,316.737837837838,76.7064507993192,0.394189189189189,0.0441052804499467,4.52432432432432,17.9158134477183,13.9675675675676,14.7072250381226,5168,28
"2349",2349,"Salter2020_9","Strigidae","Bubo cinerascens","Bubo_cinerascens_15360",392,316.293367346939,76.1871310188112,0.393137755102041,0.0441469460099605,4.90051020408163,18.476301258069,13.4030612244898,14.1262408708765,5254,6
"2350",2350,"Smith2020_1","Psittaculidae","Agapornis canus","Agapornis_canus_FMNH352792",393,306.010178117048,63.8741180554859,0.393486005089059,0.0445649083208171,14.4503816793893,40.7873805777567,16.1272264631043,14.6020021234199,6338,70
"2351",2351,"Smith2020_10","Psittacidae","Alipiopsitta xanthops","Alipiopsitta_xanthops_FMNH350841",360,206.813888888889,50.727974364872,0.392638888888889,0.0444963475561444,103.980555555556,46.723654602481,8.86111111111111,8.80634355361391,3190,62
"2352",2352,"Smith2020_100","Psittaculidae","Chalcopsitta scintillata","Chalcopsitta_scintillata_DOT7857",379,218.448548812665,38.6353097643451,0.39401055408971,0.0459440641560328,94.5013192612137,47.2559939744041,8.34828496042216,8.38271501794149,3164,22
"2353",2353,"Smith2020_101","Psittaculidae","Charmosyna amabilis","Charmosyna_amabilis_AMNH249468",369,248.046070460705,53.0584229063609,0.396720867208672,0.0450522718544349,68.5663956639566,48.3685079709118,10.6070460704607,9.59393231029395,3914,164
"2354",2354,"Smith2020_102","Psittaculidae","Charmosyna josefinae","Charmosyna_josefinae_DOT22213",392,305.788265306122,63.5906310158452,0.394158163265306,0.0439286271241972,14.5280612244898,40.8462807106588,15.1428571428571,13.9542548214329,5936,50
"2355",2355,"Smith2020_103","Psittaculidae","Charmosyna margarethae","Charmosyna_margarethae_AMNH228722",386,294.129533678757,59.5821712049525,0.393108808290155,0.0436654765723497,26.6787564766839,44.5343050553315,14.2020725388601,13.223772212859,5482,98
"2356",2356,"Smith2020_104","Psittaculidae","Charmosyna meeki","Charmosyna_meeki_DOT208",392,306.066326530612,63.9812207804608,0.393647959183673,0.0439449614605378,14.7397959183673,41.2227266788983,15.2857142857143,13.808333597011,5992,42
"2357",2357,"Smith2020_105","Psittaculidae","Charmosyna multistriata","Charmosyna_multistriata_LSUMZB19418",394,305.494923857868,63.6264242050335,0.393908629441624,0.043899628481503,14.2969543147208,40.0151452353551,15.2081218274112,13.8219258286832,5992,60
"2358",2358,"Smith2020_106","Psittaculidae","Charmosyna palmarum","Charmosyna_palmarum_DOT21408",391,306.007672634271,64.7640090177921,0.394040920716113,0.0443591214355596,15.1867007672634,41.6816805004736,15.3145780051151,13.9948989704556,5988,32
"2359",2359,"Smith2020_107","Psittaculidae","Charmosyna papou","Charmosyna_papou_KU18337",391,305.754475703325,63.69773231216,0.394040920716113,0.0439351312402595,14.769820971867,41.2777733661886,15.0076726342711,13.8125711026918,5868,48
"2360",2360,"Smith2020_108","Psittaculidae","Charmosyna placentis","Charmosyna_placentis_KU6917",393,306.221374045802,64.1473061704348,0.394173027989822,0.0438851770014745,14.6793893129771,41.1815790951363,15.2213740458015,13.8768031056765,5982,40
"2361",2361,"Smith2020_109","Psittaculidae","Charmosyna pulchella","Charmosyna_pulchella_KU18364",382,302.070680628272,67.8430930887625,0.393010471204188,0.044557844033001,18.3848167539267,42.2378725683502,15.2146596858639,13.9497032307175,5812,58
"2362",2362,"Smith2020_11","Psittaculidae","Alisterus amboinensis","Alisterus_amboinensis_USNMHB6399",370,303.540540540541,61.4705052302091,0.391108108108108,0.0423575462308466,14.4540540540541,41.1487393544173,15.8810810810811,14.1791449174347,5876,62
"2363",2363,"Smith2020_110","Psittaculidae","Charmosyna rubrigularis","Charmosyna_rubrigularis_AMNH777811",388,302.685567010309,61.3994343663241,0.393840206185567,0.0439161196230732,19.1469072164948,42.3147620342737,15.0051546391753,13.769230357111,5822,82
"2364",2364,"Smith2020_111","Psittaculidae","Charmosyna rubronotata","Charmosyna_rubronotata_DOT22010",391,305.511508951407,64.4058784187959,0.393478260869565,0.0429271764144392,14.6393861892583,41.1398538275916,15.1048593350384,13.871452031223,5906,70
"2365",2365,"Smith2020_112","Psittaculidae","Charmosyna toxopei","Charmosyna_toxopei_AMNH618270",393,299.203562340967,59.2925494126267,0.393944020356234,0.0447266861070886,21.7226463104326,43.3174320511938,14.941475826972,13.6650580343328,5872,94
"2366",2366,"Smith2020_113","Psittaculidae","Charmosyna wilhelminae","Charmosyna_wilhelminae_KU16438",379,306.036939313984,63.7624037699549,0.393746701846966,0.0439780995092774,14.7493403693931,40.7733828565124,15.0554089709763,13.8206421427176,5706,100
"2367",2367,"Smith2020_114","Psittacidae","Conuropsis carolinensis","Conuropsis_carolinensis_AMNH753725",302,226.003311258278,53.3683058446993,0.403211920529801,0.0438884283512541,92.9735099337748,53.2461777231426,10.5894039735099,9.18670968625432,3198,112
"2368",2368,"Smith2020_115","Psittaculidae","Coracopsis barklyi","Coracopsis_barklyi_AMNH620265",240,196.841666666667,43.6399294787394,0.4085,0.0460516355635206,115.5625,48.655180827317,7.925,7.01064641669485,1902,88
"2369",2369,"Smith2020_116","Psittaculidae","Coracopsis nigra","Coracopsis_niger_DOT13088",372,228.47311827957,50.8130321373765,0.394112903225806,0.0462271217710544,86.8360215053764,50.739251973866,8.83333333333333,8.20125338305127,3286,28
"2370",2370,"Smith2020_117","Psittaculidae","Coracopsis vasa","Coracopsis_vasa_UWBM85986",365,223.013698630137,51.1056041825647,0.395150684931507,0.046306335227719,91.3972602739726,50.3721152273088,8.46575342465753,7.8272596915966,3090,64
"2371",2371,"Smith2020_118","Psittacidae","Cyanoliseus patagonus","Cyanoliseus_patagonus_KU11812",383,300.553524804178,71.3746962059079,0.393890339425587,0.044259568559203,21.313315926893,44.7285121152482,16.0731070496084,14.3689194289819,6156,64
"2372",2372,"Smith2020_119","Psittacidae","Cyanopsitta spixii","Cyanopsitta_spixii_FMNH337717",350,280.108571428571,66.0765787020459,0.394342857142857,0.0449896153933995,41.6428571428571,44.6229783002705,14.7771428571429,13.7447689599268,5172,82
"2373",2373,"Smith2020_12","Psittaculidae","Alisterus chloropterus","Alisterus_chloropterus_KU4860",349,296.916905444126,69.9883526898247,0.391232091690544,0.0430506985463059,23.4613180515759,43.6566649002391,15.5988538681948,14.1681040049966,5444,40
"2374",2374,"Smith2020_120","Psittaculidae","Cyanoramphus auriceps","Cyanoramphus_auriceps_UWB89567",383,272.135770234987,67.2606662544625,0.395300261096606,0.0441600038761324,46.3289817232376,47.5182673141767,13.2532637075718,12.9637466124313,5076,8
"2375",2375,"Smith2020_121","Psittaculidae","Cyanoramphus cookii","Cyanoramphus_cookii_AMNH212234",366,228.781420765027,46.1225441462615,0.396256830601093,0.0456602059267132,83.9972677595628,49.9048683289052,9.57377049180328,9.22615522658219,3504,164
"2376",2376,"Smith2020_122","Psittaculidae","Cyanoramphus forbesi","Cyanoramphus_forbesi_AMNH623717",251,203.988047808765,49.8967319227793,0.402549800796813,0.046319245567692,105.533864541833,47.4905658905595,8.35059760956175,8.84197883063708,2096,108
"2377",2377,"Smith2020_123","Psittaculidae","Cyanoramphus hochstetteri","Cyanoramphus_hochstetteri_AMNH623678",364,240.068681318681,44.436269496225,0.396565934065934,0.0454062597346672,73.9340659340659,49.2995123882037,9.89010989010989,9.73867985855064,3600,98
"2378",2378,"Smith2020_124","Psittaculidae","Cyanoramphus malherbi","Cyanoramphus_malherbi_ZMUC147139",392,305.298469387755,63.7440148954503,0.39405612244898,0.0443322368694256,14.890306122449,40.800878932263,15.8163265306122,14.2863280832698,6200,10
"2379",2379,"Smith2020_125","Psittaculidae","Cyanoramphus novaezelandiae","Cyanoramphus_novaezelandiae_KU14868",388,304.103092783505,64.4017966488405,0.393762886597938,0.0446145184874058,15.2139175257732,40.5312666766261,15.5257731958763,14.2245504434388,6024,26
"2380",2380,"Smith2020_126","Psittaculidae","Cyanoramphus saisseti","Cyanoramphus_saisseti_AMNH337752",367,252.74931880109,48.0766958227028,0.396158038147139,0.0455651468337005,62.9673024523161,49.2164730860636,10.9700272479564,10.3689677703331,4026,108
"2381",2381,"Smith2020_127","Psittaculidae","Cyanoramphus unicolor","Cyanoramphus_unicolor_AMNH212241",367,239.882833787466,52.1773447542984,0.395476839237057,0.0465442838998816,74.3651226158038,51.3723436038138,10.4795640326975,10.3875183520575,3846,142
"2382",2382,"Smith2020_128","Psittaculidae","Cyclopsitta diophthalma","Cyclopsitta_diophthalma_ANWCB34867",391,300.769820971867,67.7050784726929,0.393171355498721,0.043819780078255,19.0179028132992,41.985738564065,15.1918158567775,14.217415630382,5940,36
"2383",2383,"Smith2020_129","Psittaculidae","Cyclopsitta gulielmitertii","Cyclopsitta_gulielmitertii_ANWCB56211",388,301.809278350515,68.8884033061603,0.393376288659794,0.0443289635270101,18.9329896907216,41.3913152249548,15.1134020618557,13.669314387998,5864,58
"2384",2384,"Smith2020_13","Psittaculidae","Alisterus scapularis","Alisterus_scapularis_ANWCB53993",368,304.614130434783,60.7672830400548,0.391630434782609,0.0418906627669986,13.9755434782609,40.9408019463347,15.6684782608696,13.9328434387369,5766,44
