"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",173,287.300578034682,58.2900910015267,0.394797687861272,0.0422422360470044,0.0751445086705202,0.264389615020554,12.2543352601156,10.7326954417372,2120,18
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",184,285.5,57.3450871164518,0.396141304347826,0.0432150756739184,0.46195652173913,2.98606389279764,7.97826086956522,7.96162690471153,1468,16
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",184,285.875,57.275965309943,0.395217391304348,0.0423871890345469,0.0869565217391304,0.447266718217435,11.8586956521739,11.0261304358211,2182,4
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",168,288.946428571429,52.7054018898075,0.397738095238095,0.0439202104658905,0.232142857142857,2.25599192646694,9.89285714285714,10.4515051858633,1662,10
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",180,286.372222222222,55.0742546546061,0.395833333333333,0.0429222370776989,0.111111111111111,0.516638132208986,12.6555555555556,11.0758291477318,2278,14
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",169,287.01775147929,53.5835432906478,0.39301775147929,0.0403231697209264,0.0946745562130177,0.638474778096541,12.2958579881657,10.5122397766874,2078,12
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",183,286.224043715847,57.3374345148554,0.39551912568306,0.0425638294477053,0.0218579234972678,0.146620694497759,11.4644808743169,10.3582846615705,2098,12
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",165,277.727272727273,57.4409945006521,0.394727272727273,0.041254174014446,7.2,17.703589273668,7.78181818181818,7.06422861622912,1284,8
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",180,286.9,55.9587936983882,0.394333333333333,0.0425329317039116,0.122222222222222,0.729701519721113,9.46666666666667,9.27927949427976,1704,10
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",177,285.932203389831,58.1681138461008,0.395141242937853,0.0423608329044109,0.457627118644068,3.55471214423212,12.4971751412429,10.9845574939762,2212,68
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",178,285.730337078652,57.8087171197128,0.396629213483146,0.0429016433969324,0.202247191011236,1.29910682294469,12.5280898876404,11.3142976270794,2230,36
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",144,272.152777777778,54.8067577177367,0.396180555555556,0.0415435827730261,14.2708333333333,19.138150216421,10.5138888888889,9.9305181317588,1514,6
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",171,287.070175438596,57.2795599460759,0.394619883040936,0.0419137975596174,0.432748538011696,2.24653538245677,11.812865497076,10.4650712304443,2020,24
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",176,284.130681818182,57.3563295457532,0.395397727272727,0.0431457436464502,0.761363636363636,3.48053959094791,10.7159090909091,9.48074603892254,1886,6
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",140,284.021428571429,57.3056261575721,0.3965,0.043364358935643,4.76428571428571,12.7316581084775,10.3857142857143,10.2764560937046,1454,8
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",179,285.418994413408,57.5243756549233,0.396536312849162,0.0418969116052589,0.837988826815642,3.42356479892797,11.7206703910615,10.0196530248838,2098,26
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",178,285.88202247191,57.4796708092389,0.396404494382022,0.0437699995549731,0.747191011235955,3.49464771993865,10.7977528089888,10.3396333358815,1922,8
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",171,285.321637426901,58.5969939974599,0.397719298245614,0.0438050847381489,1.30409356725146,5.59000533226249,10.9005847953216,9.95321702103232,1864,20
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",178,284.061797752809,57.2355782158176,0.396460674157303,0.0436647619836747,1.28089887640449,6.07391154424753,10.4719101123596,10.1225149145489,1864,8
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",166,284.415662650602,58.7888012051104,0.398373493975904,0.0445761754122627,1.43975903614458,4.9585540355433,10.5301204819277,9.86495154961773,1748,14
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",179,286.04469273743,57.1838962588039,0.396256983240223,0.043200094853396,0.82122905027933,3.64913359703903,10.6256983240223,9.78014549985673,1902,2
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",179,284.72625698324,57.5029841234534,0.395698324022346,0.0434073797314794,0.804469273743017,3.49651224664015,10.5474860335196,9.59352144714475,1888,10
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",183,285.841530054645,57.2223542526651,0.394371584699454,0.0424977525094451,0.387978142076503,2.21812408603713,11.2459016393443,11.4881531014598,2058,8
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",183,285.803278688525,57.1776159822261,0.394262295081967,0.0420410193357817,0.426229508196721,2.56214421101264,11.1475409836066,11.3066683605083,2040,4
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",183,285.857923497268,57.2125546244306,0.394590163934426,0.0426810469746479,0.371584699453552,2.20480524224888,11.344262295082,11.4107409096275,2076,10
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",180,286.133333333333,55.3739345333012,0.398222222222222,0.0442587056178454,0.6,2.94948153762354,13.9333333333333,13.638427472059,2508,4
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",180,285.644444444444,55.1082857047914,0.398611111111111,0.0475284553272841,0.866666666666667,3.7392676963582,13.8111111111111,14.6690830919501,2486,24
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",182,284.912087912088,57.7632141924996,0.395549450549451,0.0424976473151249,0.93956043956044,3.82513868945486,9.23076923076923,9.71309638549753,1680,6
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",152,282.657894736842,53.8655556265387,0.395789473684211,0.0439223625070189,4.99342105263158,11.5342833123758,8.77631578947368,8.95625673376292,1334,14
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",183,284.136612021858,57.3243894883912,0.394863387978142,0.0424763401951089,1.84153005464481,8.6952065775512,9.12568306010929,9.36796895013244,1670,4
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",182,285.082417582418,57.1672820955247,0.395274725274725,0.0429014200679507,0.994505494505495,3.69185642973284,9.34065934065934,9.95705672216408,1700,26
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",184,285.027173913043,57.1674208937374,0.395217391304348,0.0418683406317456,0.934782608695652,3.71175756411674,9.35869565217391,9.88245840273207,1722,10
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",170,282.970588235294,56.0372262648909,0.395529411764706,0.042258877638869,1.26470588235294,5.49076052076713,9.04705882352941,9.36113820312775,1538,6
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",183,284.688524590164,57.3632748991187,0.395136612021858,0.042682805600769,1.14754098360656,4.81128275226183,9.22404371584699,9.60248771786274,1688,4
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",182,284.445054945055,58.4350681128728,0.39489010989011,0.0424620599062218,1.81318681318681,7.89350679081362,9.25274725274725,9.6532059273641,1684,12
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",1,226,NA,0.37,NA,21,NA,8,NA,8,2
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",184,285.04347826087,57.1165834958636,0.395054347826087,0.0424778602906607,0.918478260869565,3.65430891249496,8.93478260869565,9.28928444052413,1644,0
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",183,285.087431693989,57.37109780323,0.394918032786885,0.0420082259403829,0.978142076502732,4.09898980338751,8.93989071038251,9.25533371552816,1636,4
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",12,213.25,55.2796608988415,0.394166666666667,0.0648716681867619,44.8333333333333,24.2293335868035,7.5,6.77562476153239,90,6
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",182,285.461538461538,57.6599495599451,0.39467032967033,0.0420293385940482,0.802197802197802,3.17698832410301,9.13186813186813,9.41458700233333,1662,4
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",182,285.467032967033,57.284947460155,0.395384615384615,0.0424604513371185,1.02197802197802,5.37741958281851,8.94505494505495,9.44581831810362,1628,4
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",184,285.239130434783,57.1592291483655,0.394836956521739,0.0424518440578341,0.722826086956522,3.2144347678391,9.05434782608696,9.48494824910458,1666,4
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",169,285.076923076923,57.5736588248149,0.393905325443787,0.0421888106644447,0.686390532544379,2.83722984682584,9.2189349112426,9.45946848913451,1558,0
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",174,284.890804597701,57.5553478422712,0.394310344827586,0.0406356460575717,0.695402298850575,2.80879741184798,9.06896551724138,9.5315637538748,1578,6
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",182,285.258241758242,57.696427048207,0.395164835164835,0.0426177313074721,1.1043956043956,4.37282952222904,9.40659340659341,9.46756956213573,1712,8
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",176,285.352272727273,58.1045441591968,0.395056818181818,0.0422373857293128,1.61931818181818,7.58023532170786,9.43181818181818,9.52805835959752,1660,16
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",176,286.267045454545,58.1200948216529,0.394829545454545,0.0427347223403463,0.619318181818182,2.76249816360049,9.15909090909091,9.40867242936626,1612,12
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",182,285.384615384615,57.4569296737201,0.394340659340659,0.0421829008274064,0.972527472527473,3.84712178943909,8.98901098901099,9.31403563392012,1636,2
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",181,285.088397790055,57.5705647027753,0.393922651933702,0.0408870338811076,0.966850828729282,4.18449592409115,8.95027624309392,9.15197382662701,1620,6
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",183,285.24043715847,57.4313455767223,0.39448087431694,0.0420443044097212,1.01092896174863,4.81068987198057,8.99453551912568,9.4296104051526,1646,4
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",140,262.128571428571,45.5005483178508,0.389428571428571,0.0397432665410705,21.1214285714286,24.3149206219345,7.95714285714286,8.51733013574768,1114,58
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",162,286.925925925926,54.7355648238945,0.396728395061728,0.041774762016169,0.660493827160494,2.85065881073852,9.24691358024691,9.88634903526795,1498,8
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",163,285.98773006135,56.3317978894474,0.394969325153374,0.0441849959608495,1.30061349693252,6.74503472551911,9.00613496932515,9.06049417650117,1468,2
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",183,285.360655737705,57.4188484542263,0.394972677595628,0.0425670036393806,0.890710382513661,3.84294287391113,8.99453551912568,9.43427074451832,1646,8
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",182,284.692307692308,57.7692480291163,0.39456043956044,0.0428355995880869,1.65934065934066,7.60011599245562,9.32967032967033,9.63712314086281,1698,20
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",40,225.275,46.5788482314033,0.3845,0.0365113259561595,35.175,27.3025663300198,7.1,6.76264248155507,284,20
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",179,284.810055865922,57.8662513420291,0.394469273743017,0.0421090465743666,1.89944134078212,7.80959865465702,8.99441340782123,9.35053757194278,1610,6
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",131,272,44.836969636159,0.389847328244275,0.0417314626340372,12.236641221374,18.4018527750578,8.29007633587786,8.54714396708795,1086,32
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",182,284.714285714286,57.7021856235106,0.39510989010989,0.0425919740706682,0.994505494505495,3.78350191894862,9.05494505494505,9.72024445201401,1648,4
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",183,284.065573770492,58.2952514000527,0.394644808743169,0.0420982571595287,1.71584699453552,6.83125655895479,9.19125683060109,9.71469545340238,1682,6
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",183,284.180327868852,57.1917465602965,0.394972677595628,0.0424894856669463,1.33333333333333,5.44637527746699,9.08196721311475,9.77712358310759,1662,0
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",184,285.239130434783,57.26772893508,0.395,0.0425293212901277,0.722826086956522,2.7942799989905,9.10869565217391,9.67612861407116,1676,0
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",179,284.631284916201,57.4038357957903,0.39463687150838,0.0421774872486139,2.35195530726257,8.6579270735826,9.50837988826816,9.44193890479283,1702,12
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",78,265.589743589744,56.4698370003181,0.392307692307692,0.0416828806281732,22.5769230769231,25.4877201044714,9.2051282051282,8.30171156559989,718,12
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",182,285.56043956044,55.7910879813995,0.393956043956044,0.0414083323848363,0.972527472527473,3.79361388174541,9.26373626373626,9.62310199678649,1686,10
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",183,284.601092896175,57.8828809829549,0.394644808743169,0.0423325344817675,1.65027322404372,7.08334119271485,9.16939890710383,9.48849755759247,1678,10
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",184,285.021739130435,57.3981356222934,0.395,0.0421680219657353,0.940217391304348,3.95766006328569,9.33695652173913,9.72268731422137,1718,8
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",183,284.27868852459,57.4272012588497,0.39448087431694,0.041292689070342,1.77595628415301,7.55413219561636,9.31147540983607,9.64571472968022,1704,4
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",176,286.710227272727,57.4475274410562,0.395625,0.0419476714831365,0.630681818181818,2.78053881539102,9.42045454545454,9.7771998222209,1658,4
"2349",2349,"Salter2020_9","Strigidae","Bubo cinerascens","Bubo_cinerascens_15360",181,284.668508287293,57.8636380974576,0.394309392265193,0.0424551183953353,1.24309392265193,4.81392878784708,8.9171270718232,9.31777182058188,1614,4
"2350",2350,"Smith2020_1","Psittaculidae","Agapornis canus","Agapornis_canus_FMNH352792",182,285.379120879121,57.2883006896518,0.395054945054945,0.0426698394232484,0.208791208791209,1.44525501786454,12.6483516483516,12.2928120994394,2302,38
"2351",2351,"Smith2020_10","Psittacidae","Alipiopsitta xanthops","Alipiopsitta_xanthops_FMNH350841",50,219.92,54.6651551143273,0.3838,0.0391173013551053,43.8,24.032291201801,7.24,7.8443011941466,362,12
"2352",2352,"Smith2020_100","Psittaculidae","Chalcopsitta scintillata","Chalcopsitta_scintillata_DOT7857",77,210.116883116883,35.6252327881495,0.381948051948052,0.0409119388391239,42.9350649350649,20.2005326026305,8.38961038961039,8.00025631851855,646,4
"2353",2353,"Smith2020_101","Psittaculidae","Charmosyna amabilis","Charmosyna_amabilis_AMNH249468",136,243.933823529412,44.4494223111038,0.399485294117647,0.0459358627418576,34.5441176470588,25.7727584137345,9.63235294117647,8.78450557096765,1310,68
"2354",2354,"Smith2020_102","Psittaculidae","Charmosyna josefinae","Charmosyna_josefinae_DOT22213",182,285.851648351648,57.4087310483592,0.395769230769231,0.0417994625578278,0.565934065934066,4.5594348729058,11.7362637362637,11.6910837866664,2136,22
"2355",2355,"Smith2020_103","Psittaculidae","Charmosyna margarethae","Charmosyna_margarethae_AMNH228722",180,275.083333333333,51.8506530668967,0.394333333333333,0.0407348696934033,10.3888888888889,15.7970327773475,11.1888888888889,11.0087770412018,2014,38
"2356",2356,"Smith2020_104","Psittaculidae","Charmosyna meeki","Charmosyna_meeki_DOT208",184,285.434782608696,57.259318920427,0.395326086956522,0.0418676313006198,0.527173913043478,4.35442374801067,12,11.7217279913767,2208,16
"2357",2357,"Smith2020_105","Psittaculidae","Charmosyna multistriata","Charmosyna_multistriata_LSUMZB19418",184,285.402173913043,57.3308983691742,0.395217391304348,0.042011662728097,0.559782608695652,4.41021070045731,11.8478260869565,11.6327545686667,2180,26
"2358",2358,"Smith2020_106","Psittaculidae","Charmosyna palmarum","Charmosyna_palmarum_DOT21408",183,285.147540983607,57.5027479703344,0.39551912568306,0.0420312340075616,0.688524590163934,4.75166015039287,11.9562841530055,11.6975742468032,2188,10
"2359",2359,"Smith2020_107","Psittaculidae","Charmosyna papou","Charmosyna_papou_KU18337",182,285.417582417582,56.7390198561228,0.395714285714286,0.0418796712811126,0.527472527472527,4.53918643218054,11.7142857142857,11.6299154301479,2132,12
"2360",2360,"Smith2020_108","Psittaculidae","Charmosyna placentis","Charmosyna_placentis_KU6917",183,285.475409836066,57.4123143807223,0.39568306010929,0.0417402760595727,0.497267759562842,4.38387945628658,11.7814207650273,11.6598439358209,2156,22
"2361",2361,"Smith2020_109","Psittaculidae","Charmosyna pulchella","Charmosyna_pulchella_KU18364",176,280.778409090909,60.1348179607192,0.395681818181818,0.0428364452185407,5.20454545454545,13.323799621866,11.7613636363636,11.70737918036,2070,20
"2362",2362,"Smith2020_11","Psittaculidae","Alisterus amboinensis","Alisterus_amboinensis_USNMHB6399",174,286.827586206897,53.6504867259546,0.394655172413793,0.0419557508679675,0.201149425287356,1.16787384037095,12.2873563218391,11.4310276933719,2138,30
"2363",2363,"Smith2020_110","Psittaculidae","Charmosyna rubrigularis","Charmosyna_rubrigularis_AMNH777811",179,283.022346368715,55.3269094886453,0.394804469273743,0.0420585571210472,3.44692737430168,8.67977301587175,11.9888268156425,11.6705664665265,2146,22
"2364",2364,"Smith2020_111","Psittaculidae","Charmosyna rubronotata","Charmosyna_rubronotata_DOT22010",183,285.065573770492,57.2927326535943,0.39551912568306,0.0420443044097212,0.644808743169399,4.92465906016084,11.7049180327869,11.6232207840316,2142,20
"2365",2365,"Smith2020_112","Psittaculidae","Charmosyna toxopei","Charmosyna_toxopei_AMNH618270",182,280.054945054945,53.1874331182627,0.395494505494505,0.042615166969419,5.99450549450549,12.830168717212,11.9230769230769,11.4387446373292,2170,38
"2366",2366,"Smith2020_113","Psittaculidae","Charmosyna wilhelminae","Charmosyna_wilhelminae_KU16438",177,284.350282485876,57.3391169473869,0.395819209039548,0.0416769376144203,1.19774011299435,6.32818330603675,11.5141242937853,11.6077498331506,2038,32
"2367",2367,"Smith2020_114","Psittacidae","Conuropsis carolinensis","Conuropsis_carolinensis_AMNH753725",75,230.36,48.5763928873475,0.4068,0.0405422702333709,39.5466666666667,24.690130062892,9.97333333333333,8.34715250579232,748,32
"2368",2368,"Smith2020_115","Psittaculidae","Coracopsis barklyi","Coracopsis_barklyi_AMNH620265",31,204.258064516129,50.7017210371505,0.415806451612903,0.0436481533437851,41.9354838709677,24.1135307574689,5.74193548387097,5.55558422931668,178,16
"2369",2369,"Smith2020_116","Psittaculidae","Coracopsis nigra","Coracopsis_niger_DOT13088",99,226.59595959596,48.3672007248459,0.390606060606061,0.0409284637699452,42.0707070707071,22.586004572659,6.96969696969697,6.74530001973339,690,18
"2370",2370,"Smith2020_117","Psittaculidae","Coracopsis vasa","Coracopsis_vasa_UWBM85986",84,223.97619047619,49.2986903686058,0.392023809523809,0.0426750050120976,42.3690476190476,21.7487181518985,6.80952380952381,6.31020628703757,572,10
"2371",2371,"Smith2020_118","Psittacidae","Cyanoliseus patagonus","Cyanoliseus_patagonus_KU11812",172,282.936046511628,61.1223629652353,0.396918604651163,0.042869778369579,4.68604651162791,12.4588319765557,12.6279069767442,11.8519586671827,2172,40
"2372",2372,"Smith2020_119","Psittacidae","Cyanopsitta spixii","Cyanopsitta_spixii_FMNH337717",146,272.876712328767,54.2931875336579,0.398082191780822,0.0426907899054254,18.041095890411,18.657669852047,12.5890410958904,12.340385749784,1838,40
"2373",2373,"Smith2020_12","Psittaculidae","Alisterus chloropterus","Alisterus_chloropterus_KU4860",156,281.24358974359,60.2920175313312,0.395961538461538,0.0429069337377906,8.51282051282051,16.0814407874368,12.1025641025641,11.2124236896339,1888,10
"2374",2374,"Smith2020_120","Psittaculidae","Cyanoramphus auriceps","Cyanoramphus_auriceps_UWB89567",159,268.421383647799,56.4222758379315,0.398993710691824,0.0415094158687384,21.3207547169811,22.8238496056034,10.9811320754717,11.2618273682524,1746,4
"2375",2375,"Smith2020_121","Psittaculidae","Cyanoramphus cookii","Cyanoramphus_cookii_AMNH212234",103,229.174757281553,42.8541592427304,0.39126213592233,0.0365062340002814,38.1165048543689,23.8052972235065,8.71844660194175,8.38230802102712,898,62
"2376",2376,"Smith2020_122","Psittaculidae","Cyanoramphus forbesi","Cyanoramphus_forbesi_AMNH623717",33,211.69696969697,53.0433106341441,0.407272727272727,0.0473202339961939,47.2727272727273,23.365670233369,8.42424242424242,7.99621122403566,278,14
"2377",2377,"Smith2020_123","Psittaculidae","Cyanoramphus hochstetteri","Cyanoramphus_hochstetteri_AMNH623678",129,233.232558139535,40.5072353930263,0.398139534883721,0.0443312714447373,39.3643410852713,22.8452463547179,8.77519379844961,8.91035239735002,1132,30
"2378",2378,"Smith2020_124","Psittaculidae","Cyanoramphus malherbi","Cyanoramphus_malherbi_ZMUC147139",182,285.307692307692,57.5283148747179,0.395714285714286,0.0415086453656911,0.456043956043956,2.4052754538944,12.2967032967033,11.6476773161758,2238,4
"2379",2379,"Smith2020_125","Psittaculidae","Cyanoramphus novaezelandiae","Cyanoramphus_novaezelandiae_KU14868",181,283.85635359116,58.6089804075076,0.395027624309392,0.0416816547628472,1.56906077348066,6.07654266665012,11.9226519337017,11.2671886287061,2158,12
"2380",2380,"Smith2020_126","Psittaculidae","Cyanoramphus saisseti","Cyanoramphus_saisseti_AMNH337752",158,247.322784810127,44.3091727484013,0.397215189873418,0.0426938951724432,32.3481012658228,24.2607720418397,10,9.93481942174467,1580,40
"2381",2381,"Smith2020_127","Psittaculidae","Cyanoramphus unicolor","Cyanoramphus_unicolor_AMNH212241",120,244.066666666667,47.6529352810124,0.394166666666667,0.0422991215780483,32.3666666666667,23.0326525010146,9.3,8.42425469860039,1116,46
"2382",2382,"Smith2020_128","Psittaculidae","Cyclopsitta diophthalma","Cyclopsitta_diophthalma_ANWCB34867",181,281.486187845304,60.725302042596,0.394309392265193,0.0421794232372683,4.85635359116022,11.4659556934068,11.9779005524862,11.9907166874605,2168,18
"2383",2383,"Smith2020_129","Psittaculidae","Cyclopsitta gulielmitertii","Cyclopsitta_gulielmitertii_ANWCB56211",178,281.769662921348,61.2744846105825,0.396685393258427,0.0418596243057629,5.48314606741573,11.9145852407362,12.0449438202247,11.5703792010281,2144,20
"2384",2384,"Smith2020_13","Psittaculidae","Alisterus scapularis","Alisterus_scapularis_ANWCB53993",174,287.362068965517,53.569154141758,0.394885057471264,0.0415277399557793,0.0919540229885057,0.591504086696869,12.2413793103448,11.4118542132125,2130,14
"2385",2385,"Smith2020_130","Psittacidae","Deroptyus accipitrinus","Deroptyus_accipitrinus_LSUMZB31371",146,281.609589041096,61.5089983086491,0.397671232876712,0.0440539026552607,8.41095890410959,15.5792396046909,12.5753424657534,12.1778972288483,1836,30
"2386",2386,"Smith2020_131","Psittacidae","Diopsittaca nobilis","Diopsittaca_nobilis_FMNH391244",169,280.597633136095,63.7084429934551,0.395443786982249,0.0455646921039283,8.11242603550296,16.814262636461,12.7455621301775,11.9756844847615,2154,22
"2387",2387,"Smith2020_132","Psittaculidae","Eclectus roratus","Eclectus_roratus_ANWCB55952",82,223.914634146341,47.0466543383523,0.39219512195122,0.0396286587357536,42.390243902439,22.7497150152065,8.31707317073171,7.9471682180471,682,8
"2388",2388,"Smith2020_133","Psittacidae","Enicognathus ferrugineus","Enicognathus_ferrugineus_LACM104799",184,285.733695652174,57.361091470463,0.39554347826087,0.0427948245283799,0.228260869565217,2.00874188322769,12.7391304347826,12.0062548045167,2344,4
"2389",2389,"Smith2020_134","Psittacidae","Enicognathus leptorhynchus","Enicognathus_leptorhynchus_DOT11115",183,285.808743169399,57.5094022896117,0.395300546448087,0.0426948326611487,0.229508196721311,2.01418139199961,12.775956284153,11.9940035859615,2338,22
"2390",2390,"Smith2020_135","Cacatuidae","Eolophus roseicapilla","Eolophus_roseicapilla_ANWCB56502",176,284.664772727273,57.3430390141351,0.395454545454545,0.0419498773274989,0.198863636363636,1.17604609415805,11.8522727272727,11.4542965340919,2086,52
"2391",2391,"Smith2020_136","Psittaculidae","Eos bornea","Eos_bornea_KU1551",67,209.388059701493,41.4984319615707,0.392686567164179,0.0499266762226683,43.2388059701493,22.4601259826999,7.40298507462687,6.83143292456306,496,4
"2392",2392,"Smith2020_137","Psittaculidae","Eos cyanogenia","Eos_cyanogenia_FMNH360292",72,208.763888888889,40.9914086002144,0.394166666666667,0.0505672053165006,43.9583333333333,20.9932500889161,7.58333333333333,7.28446156429493,546,0
"2393",2393,"Smith2020_138","Psittaculidae","Eos histrio","Eos_histrio_DOT7703",76,209.684210526316,39.6831485734405,0.392631578947368,0.0474796355238084,44,21.4917038257401,7.57894736842105,7.26133717326634,576,4
"2394",2394,"Smith2020_139","Psittaculidae","Eos reticulata","Eos_reticulata_UWBM89692",57,206,44.6646232652708,0.397017543859649,0.0495683118923738,46.1052631578947,21.7014517375865,7.08771929824561,7.00071603928174,404,2
