"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2398",2398,"Smith2020_142","Psittaculidae","Eunymphicus cornutus","Eunymphicus_cornotus_AMNH337745",548,209.71897810219,58.8471313463315,0.392116788321168,0.0526161034557438,90.8321167883212,44.1044662047268,8.88321167883212,10.2905261223453,4868,66
"2399",2399,"Smith2020_143","Psittaculidae","Eunymphicus uvaeensis","Eunymphicus_uvaensis_AMNH338095",623,248.346709470305,59.1654869027643,0.397913322632424,0.0517489506149277,62.0802568218299,45.6875307022635,12.3820224719101,12.6512126340535,7714,70
"2400",2400,"Smith2020_144","Psittacidae","Eupsittula aurea","Eupsittula_aurea_LSUMZB6696",1069,324.095416276894,72.4223351772632,0.405275958840037,0.0499779313857757,59.1206735266604,64.5550271406802,21.6594948550047,19.201183448215,23154,140
"2401",2401,"Smith2020_145","Psittacidae","Eupsittula cactorum","Eupsittula_cactorum_FMNH392794",1068,323.750936329588,72.5452497452676,0.405440074906367,0.0499718117805222,58.4644194756554,64.1756292149595,21.5674157303371,19.3172145008197,23034,128
"2402",2402,"Smith2020_146","Psittacidae","Eupsittula canicularis","Eupsittula_canicularis_KU6070",969,322.808049535604,79.4242342407204,0.405851393188854,0.0514894135855466,67.9597523219814,61.794425836004,21.7874097007224,19.6727410938856,21112,164
"2403",2403,"Smith2020_147","Psittacidae","Eupsittula nana","Eupsittula_nana_KU2033",1076,324.192379182156,72.0429147138965,0.405306691449814,0.0495861832952235,58.6793680297398,64.2546560214702,21.7546468401487,19.3522843256125,23408,150
"2404",2404,"Smith2020_148","Psittacidae","Eupsittula pertinax","Eupsittula_pertinax_LSUMZB48541",1062,323.16384180791,73.2697846948033,0.405404896421846,0.0504398737306023,59.2419962335217,64.0176018956308,21.4143126177024,19.1988380904371,22742,148
"2405",2405,"Smith2020_149","Psittacidae","Forpus coelestis","Forpus_coelestis_LSUMZB5221",1004,324.188247011952,78.9409930275406,0.406125498007968,0.0509219897503093,66.0856573705179,62.5296949075433,22.7310756972112,20.330749428422,22822,188
"2406",2406,"Smith2020_15","Psittacidae","Amazona agilis","Amazona_agilis_UF15273",579,235.119170984456,64.0727686598652,0.405233160621762,0.0523701809571821,78.3108808290155,46.5808454004362,12.1036269430052,12.5067305328704,7008,152
"2407",2407,"Smith2020_150","Psittacidae","Forpus conspicillatus","Forpus_conspicillatus_AMNH793356",666,259.297297297297,66.0095816140722,0.403048048048048,0.0545482122745518,62.7192192192192,49.593543328145,14.966966966967,15.3107792032095,9968,200
"2408",2408,"Smith2020_151","Psittacidae","Forpus crassirostris","Forpus_crassirostris_LSUMZB7373",863,326.272305909618,79.1940479151499,0.409849362688297,0.0501815776869612,75.4380069524913,59.9282095004931,22.6442641946698,20.199061253708,19542,142
"2409",2409,"Smith2020_152","Psittacidae","Forpus cyanopygius","Forpus_cyanopygius_UWBM82383",927,328.886731391586,76.0814976442834,0.407799352750809,0.0502253096301296,69.361380798274,60.9672568836276,23.3656957928803,20.5087304047444,21660,150
"2410",2410,"Smith2020_153","Psittacidae","Forpus passerinus","Forpus_passerinus_LSUMZB48518",852,300.724178403756,80.6525980789212,0.405633802816901,0.0502538531940063,66.4225352112676,57.1465213024634,18.9225352112676,18.1125508265109,16122,108
"2411",2411,"Smith2020_154","Psittacidae","Forpus modestus","Forpus_sclateri_LSUMZB9635",912,327.218201754386,78.9423192408546,0.408881578947368,0.0507880727344676,70.4923245614035,60.8447480546257,22.9583333333333,20.3867764729474,20938,204
"2412",2412,"Smith2020_155","Psittacidae","Forpus spengeli","Forpus_spengeli_AMNH133024",334,199.838323353293,62.1467620106763,0.410179640718563,0.0519004944677472,97.374251497006,48.0567800606576,9.01197604790419,8.93989810151607,3010,124
"2413",2413,"Smith2020_156","Psittacidae","Forpus xanthops","Forpus_xanthops_FMNH395954",1051,323.934348239772,74.5243486579006,0.405080875356803,0.0506234288465865,61.5880114176974,63.312487363371,22.5156993339676,20.1015633355785,23664,126
"2414",2414,"Smith2020_157","Psittacidae","Forpus xanthopterygius","Forpus_xanthopterygius_LSUMZB6612",1051,322.374881065652,72.6647638251963,0.404776403425309,0.0506060645227516,59.3510941960038,63.6433473592276,22.2302568981922,19.7416716094139,23364,130
"2415",2415,"Smith2020_158","Psittaculidae","Geoffroyus geoffroyi","Geoffroyus_geoffroyi_WAN22130",1064,324.143796992481,72.1679798014138,0.405422932330827,0.0503310739890477,58.6550751879699,64.656356334715,21.1466165413534,19.177664371418,22500,178
"2416",2416,"Smith2020_159","Psittaculidae","Geoffroyus heteroclitus","Geoffroyus_heteroclitus_DOT99",1062,323.756120527307,72.1180297309086,0.40530131826742,0.0502646490729085,58.5894538606403,64.5558814535026,21.0866290018832,19.2783575755892,22394,168
"2417",2417,"Smith2020_16","Psittacidae","Amazona albifrons","Amazona_albifrons_UWBM69084",1048,321.225190839695,74.0521567849976,0.406288167938931,0.0509682839869225,60.0916030534351,63.3027262752147,21.7137404580153,19.3408604917916,22756,140
"2418",2418,"Smith2020_160","Psittaculidae","Geoffroyus simplex","Geoffroyus_simplex_AMNH792926",678,263.33185840708,68.2840571051483,0.406312684365782,0.0525196975204847,64.216814159292,51.1050288223036,14.5191740412979,15.4113106010598,9844,170
"2419",2419,"Smith2020_161","Psittaculidae","Glossopsitta concinna","Glossopsitta_concinna_KU10699",552,212.463768115942,51.3855798227938,0.394438405797101,0.052270167667073,88.7445652173913,43.8514441462606,9.60144927536232,11.2609953398716,5300,40
"2420",2420,"Smith2020_162","Psittacidae","Graydidascalus brachyurus","Graydidascalus_brachyurus_LSUMZB3627",1077,324.351903435469,72.0506561566259,0.405376044568245,0.0500907420264102,59.3091922005571,64.4656333258965,22.0575673166202,19.4384078954912,23756,280
"2421",2421,"Smith2020_163","Psittacidae","Guaruba guarouba","Guaruba_guarouba_KU6505",956,327.871338912134,76.5690679873164,0.408012552301255,0.0508588422184731,66.5094142259414,62.1587640897433,22.479079497908,19.9347779870413,21490,130
"2422",2422,"Smith2020_164","Psittacidae","Hapalopsittaca amazonina","Hapalopsittaca_amazonina_AMNH836227",949,309.524762908325,71.4887547445604,0.40390937829294,0.0500821709448982,59.3572181243414,61.8938445970523,20.4678609062171,18.6013097219803,19424,102
"2423",2423,"Smith2020_165","Psittacidae","Hapalopsittaca fuertesi","Hapalopsittaca_fuertesi_AMNH111471",374,196.227272727273,58.7435851684264,0.409919786096257,0.0511816822120571,108.131016042781,42.3712868852965,9.16042780748663,9.26991361750516,3426,68
"2424",2424,"Smith2020_166","Psittacidae","Hapalopsittaca melanotis","Hapalopsittaca_melanotis_LSUMZB1229",986,313.420892494929,75.0701758296937,0.403833671399594,0.0495308827633763,59.8407707910751,61.3322151089189,20.4827586206897,18.7993467565673,20196,144
"2425",2425,"Smith2020_167","Psittacidae","Hapalopsittaca pyrrhops","Hapalopsittaca_pyrrhops_LSUMZB31697",1072,323.762126865672,72.0904242224064,0.405848880597015,0.0504492193554373,58.8152985074627,64.3251357537114,22.3768656716418,19.6998899518853,23988,88
"2426",2426,"Smith2020_169","Psittaculidae","Lathamus discolor","Lathamus_discolor_ANWCB34174",886,321.548532731377,79.8118225605929,0.409604966139955,0.0518511748843891,68.9548532731377,59.7330047609783,20.8600451467269,19.0780924320388,18482,110
"2427",2427,"Smith2020_17","Psittacidae","Amazona amazonica","Amazona_amazonica_DOT14616",828,292.899758454106,76.3905566562619,0.406666666666667,0.0524168022758185,62.1340579710145,56.5696339208679,18.3599033816425,17.7375993023636,15202,120
"2428",2428,"Smith2020_170","Psittacidae","Leptosittaca branickii","Leptosittaca_branickii_NK163807MSB",1003,324.969092721834,76.0480862286245,0.407048853439681,0.0503606217370078,64.2133599202393,62.8925384936934,22.1595214356929,19.7407973094671,22226,120
"2429",2429,"Smith2020_171","Cacatuidae","Lophochroa leadbeateri","Lophochroa_leadbeateri_ANWCB54866",872,301.211009174312,77.4847651727926,0.404770642201835,0.0526687777289649,63.7844036697248,58.116153812622,18.75,18.4745923519778,16350,194
"2430",2430,"Smith2020_172","Psittaculidae","Loriculus amabilis","Loriculus_amabilis_LSUMNSB19413",920,317.707608695652,77.0612883479694,0.405554347826087,0.0504270908697839,63.7315217391304,62.4513101823529,20.695652173913,19.1163547560908,19040,152
"2431",2431,"Smith2020_173","Psittaculidae","Loriculus aurantiifrons","Loriculus_aurantiifrons_KU16144",957,319.814002089864,72.1955655024142,0.403479623824451,0.0499216211267752,58.8066875653083,64.6257267482552,20.8965517241379,19.0988060323845,19998,176
"2432",2432,"Smith2020_174","Psittaculidae","Loriculus beryllinus","Loriculus_beryllinus_AMNH622365",606,263.73597359736,58.0151840451648,0.395660066006601,0.0524110576560303,51.3712871287129,49.2580229719067,13.3762376237624,13.0914278825094,8106,86
"2433",2433,"Smith2020_175","Psittaculidae","Loriculus catamene","Loriculus_catamene_ZMUC146426",966,320.291925465839,71.4061990387334,0.403788819875776,0.0503905258721639,58.4461697722567,64.9305304401682,21.0600414078675,19.1464093847878,20344,122
"2434",2434,"Smith2020_176","Psittaculidae","Loriculus exilis","Loriculus_exilis_LACM90730",785,297.43949044586,67.3621360044867,0.402331210191083,0.0514884805492779,55.3210191082803,58.9719007714076,17.9541401273885,16.5670541118397,14094,112
"2435",2435,"Smith2020_177","Psittaculidae","Loriculus galgulus","Loriculus_galgulus_UWBM73841",786,322.684478371501,78.8553440638906,0.409287531806616,0.0514948642273999,69.4452926208651,60.7584352098532,21.6615776081425,19.4385518727413,17026,142
"2436",2436,"Smith2020_178","Psittaculidae","Loriculus philippensis","Loriculus_philippensis_KU14119",851,321.786133960047,77.4210115604036,0.40614571092832,0.0513712889811247,67.8225616921269,62.2829804607733,21.3913043478261,19.3411690033028,18204,184
"2437",2437,"Smith2020_179","Psittaculidae","Loriculus pusillus","Loriculus_pusillus_AMNH269039",540,228.631481481481,54.1169225624865,0.393981481481481,0.0505138680202293,74.3462962962963,45.8913826655366,10.3962962962963,10.9902294769751,5614,150
"2438",2438,"Smith2020_18","Psittacidae","Amazona arausiaca","Amazona_arausiaca_AMNH783833_665102",186,203.736559139785,61.8172586501165,0.419569892473118,0.0625738738071379,96.8655913978495,44.0144718083414,9.91397849462366,10.2442135693078,1844,40
"2439",2439,"Smith2020_180","Psittaculidae","Loriculus sclateri","Loriculus_sclateri_AMNH622470",416,210.055288461538,57.8007739216413,0.403245192307692,0.0554177778092223,89.1322115384615,46.8413299216862,10.2980769230769,11.3573964500756,4284,216
"2440",2440,"Smith2020_181","Psittaculidae","Loriculus stigmatus","Loriculus_stigmatus_AMNH298754",520,218.744230769231,54.4900511096051,0.396,0.0494103965096112,82.0134615384615,44.3266232575919,9.59615384615385,9.91050437323801,4990,74
"2441",2441,"Smith2020_182","Psittaculidae","Loriculus tener","Loriculus_tener_AMNH777841",637,263.513343799058,63.4928205788599,0.399701726844584,0.0528294295737593,58.7974882260597,51.5589495306095,14.1036106750392,13.8421674657575,8984,174
"2442",2442,"Smith2020_183","Psittaculidae","Loriculus vernalis","Loriculus_vernalis_USNMHB02952",859,322.138533178114,77.1592857552836,0.406786961583236,0.050428606022039,67.6344586728754,62.6696226924875,21.3736903376019,19.3202384738702,18360,130
"2443",2443,"Smith2020_184","Psittaculidae","Lorius albidinucha","Lorius_albidinucha_USNM615015",1058,323.523629489603,74.6558164274883,0.406181474480151,0.0511307630112387,60.4319470699433,63.8875371879105,20.8979206049149,19.3312746400837,22110,78
"2444",2444,"Smith2020_185","Psittaculidae","Lorius chlorocercus","Lorius_chlorocercus_UWBM60257",1057,324.603595080416,73.6315491140988,0.406168401135289,0.0510030267279766,61.1352885525071,64.2098363273909,20.9763481551561,19.2621569420585,22172,120
"2445",2445,"Smith2020_186","Psittaculidae","Lorius domicella","Lorius_domicella_DOT7695",1066,324.269230769231,72.9677639980965,0.406172607879925,0.0507889330312303,60.0797373358349,64.3762285343474,20.9474671669794,19.3093681358061,22330,110
"2446",2446,"Smith2020_187","Psittaculidae","Lorius garrulus","Lorius_garrulus_DOT7894",1067,324.143392689784,72.7288718468197,0.405913776944705,0.0508942919820996,59.6251171508903,64.3476577436372,20.8416119962512,19.2106968821368,22238,122
"2447",2447,"Smith2020_188","Psittaculidae","Lorius hypoinochrous","Lorius_hypoinochrous_KU9612",1058,324.706994328923,73.6157733720149,0.406361058601134,0.0509798973088972,61.2069943289225,64.1694898887676,21.0151228733459,19.3708458001765,22234,116
"2448",2448,"Smith2020_189","Psittaculidae","Lorius lory","Lorius_lory_KU7396",1055,324.487203791469,72.9214412968338,0.406322274881517,0.0506047903558963,60,64.093192941249,20.9023696682464,19.1386864950303,22052,150
"2449",2449,"Smith2020_19","Psittacidae","Amazona auropalliata","Amazona_auropalliata_UWBM69049",1066,323.335834896811,73.0002236224431,0.405919324577861,0.0506738541533466,59.3358348968105,64.3189366102487,21.8611632270169,19.380146953071,23304,154
"2450",2450,"Smith2020_191","Psittaculidae","Micropsitta bruijnii","Micropsitta_bruijnii_DOT284",1072,324.376865671642,72.1051839990803,0.405699626865672,0.0507412402677834,59.1240671641791,64.6319357127337,21.2462686567164,19.4499281734415,22776,126
"2451",2451,"Smith2020_193","Psittaculidae","Micropsitta geelvinkiana","Micropsitta_geelvinkiana_AMNH301269",717,270.273361227336,62.8005001803668,0.402887029288703,0.0536974226331904,56.765690376569,50.1766521299602,14.3933054393305,14.301086407637,10320,160
"2452",2452,"Smith2020_194","Psittaculidae","Micropsitta keiensis","Micropsitta_keiensis_WAN26660",604,270.443708609272,81.5194946222712,0.412069536423841,0.0562969071708089,77.6274834437086,50.44027030672,16.2119205298013,18.0761643708457,9792,54
"2453",2453,"Smith2020_195","Psittaculidae","Micropsitta meeki","Micropsitta_meeki_AMNH825896",1014,317.532544378698,73.4564118931002,0.407199211045365,0.0511857982464009,60.4585798816568,62.8204461182707,20.4102564102564,19.1100448391553,20696,132
"2454",2454,"Smith2020_196","Psittaculidae","Micropsitta pusio","Micropsitta_pusio_UWBM67905",1060,322.399056603774,73.5485309260182,0.405981132075472,0.050426693234797,59.6056603773585,63.6093570037486,20.9037735849057,19.3359588813155,22158,124
"2455",2455,"Smith2020_197","Psittacidae","Myiopsitta luchsi","Myiopsitta_fuchsi_139095",443,182.182844243792,47.4511940167098,0.396884875846501,0.0493968400043634,109.187358916479,40.8978268130658,7.62979683972912,7.65832683215693,3380,64
"2456",2456,"Smith2020_198","Psittacidae","Myiopsitta monachus","Myiopsitta_monachus_DOT2262",582,225.070446735395,61.4609024748146,0.394759450171821,0.0512144477757091,79.6512027491409,47.8254534769099,10.6151202749141,10.8825514420619,6178,66
"2457",2457,"Smith2020_199","Psittacidae","Nannopsittaca dachilleae","Nannopsittaca_dachilleae_LSUMZB10722",972,321.702674897119,79.4403511146354,0.406296296296296,0.0507357470781949,67.4958847736626,60.9979738612628,20.477366255144,18.4928104731067,19904,182
"2458",2458,"Smith2020_2","Psittaculidae","Agapornis fischeri","Agapornis_fischeri_KU1607",1008,322.6875,77.0420548466552,0.40609126984127,0.0507109299291058,63.2440476190476,62.554698720096,20.9642857142857,19.0986233116139,21132,64
"2459",2459,"Smith2020_200","Psittacidae","Nannopsittaca panychlora","Nannopsittaca_panychlora_DOT12775",1044,320.60153256705,73.649296180929,0.404377394636015,0.0499692648249514,59.8831417624521,63.9732816899164,19.7931034482759,17.4640381174574,20664,160
"2460",2460,"Smith2020_201","Psittaculidae","Neophema chrysogaster","Neophema_chrysogaster_ANWCB40014",1060,322.464150943396,72.1858871381548,0.405283018867925,0.050564472763908,58.9971698113208,64.0423681726475,20.9207547169811,19.4272411614871,22176,106
"2461",2461,"Smith2020_202","Psittaculidae","Neophema chrysostoma","Neophema_chrysostoma_ANWCB45498",1058,323.504725897921,73.2026804698836,0.405708884688091,0.0506394151392206,59.7750472589792,63.9677548651345,21.1209829867675,19.6037017476708,22346,170
"2462",2462,"Smith2020_203","Psittaculidae","Neophema elegans","Neophema_elegans_ANWCB31837",1059,324.428706326723,72.2854387633465,0.406137865911237,0.0508668140428186,58.5014164305949,64.128568490717,21.3522190745987,19.6685104829361,22612,158
"2463",2463,"Smith2020_204","Psittaculidae","Neophema petrophila","Neophema_petrophila_ANWCB41097",1065,323.766197183099,72.3209272995625,0.405577464788732,0.0508690440451057,58.6835680751174,63.9801893272802,21.1737089201878,19.4021756746875,22550,122
"2464",2464,"Smith2020_205","Psittaculidae","Neophema pulchella","Neophema_pulchella_ANWCB49205",1060,323.952830188679,72.9237616664805,0.405490566037736,0.050570353257363,58.6745283018868,63.921034797467,20.8830188679245,19.2943868977429,22136,154
"2465",2465,"Smith2020_206","Psittaculidae","Neophema splendida","Neophema_splendida_ANWCB54181",1052,323.471482889734,73.000463643632,0.405427756653992,0.0508847273749644,59.0674904942966,63.9124505854917,20.8269961977186,19.3574349692799,21910,146
"2466",2466,"Smith2020_207","Psittaculidae","Neopsephotus bourkii","Neopsephotus_bourkii_ANWCB33004",1045,322.679425837321,72.6619976859706,0.405205741626794,0.0503463175529261,59.0468899521531,64.2827260780322,20.9320574162679,19.226422992057,21874,338
"2467",2467,"Smith2020_208","Psittaculidae","Neopsittacus musschenbroekii","Neopsittacus_musschenbroekii_KU12060",472,278.050847457627,69.8220482953273,0.39,0.0468588701901672,50.6504237288136,57.2223532094447,15.1949152542373,15.2731720021633,7172,76
"2468",2468,"Smith2020_209","Psittaculidae","Neopsittacus pullicauda","Neopsittacus_pullicauda_AMNH816448",460,269.036956521739,63.5305215746333,0.389369565217391,0.0483027212933406,43.8521739130435,52.5867257086235,14.3,14.7952327009541,6578,42
"2469",2469,"Smith2020_21","Psittacidae","Amazona barbadensis","Amazona_barbadensis_YPM040836",725,283.485517241379,77.705982707405,0.416248275862069,0.0526086787572809,66.9075862068966,55.2703902060606,19.0124137931034,18.7786204502989,13784,180
"2470",2470,"Smith2020_210","Strigopidae","Nestor meridionalis","Nestor_meridionalis_KU14872",1063,324.019755409219,71.9234958239717,0.40587958607714,0.0505744085241599,59.3386641580433,64.7228488028705,20.1636876763876,19.0204449012463,21434,150
"2471",2471,"Smith2020_212","Psittaculidae","Northiella haematogaster","Northiella_haematogaster_ANWCB54876",1061,324.269557021678,71.8494292114498,0.405315739868049,0.0509552081062859,58.6559849198869,64.5892788178003,20.9349670122526,19.2968985855887,22212,164
"2472",2472,"Smith2020_213","Psittaculidae","Northiella narethae","Northiella_narethae_ANWCB51802",1072,323.694029850746,72.6374008974851,0.405652985074627,0.0509072031617473,58.4832089552239,64.2782648285992,21.1380597014925,19.3778962695154,22660,70
"2473",2473,"Smith2020_214","Cacatuidae","Nymphicus hollandicus","Nymphicus_hollandicus_ANWCB54867",1010,323.29801980198,72.0157956467599,0.404495049504951,0.0501552838963455,59.049504950495,64.6082923607836,20.4118811881188,19.1890252285711,20616,352
"2474",2474,"Smith2020_215","Psittacidae","Ognorhynchus icterotis","Ognorhynchus_icterotis_LACM33097",559,252.644007155635,69.1059930465756,0.409016100178891,0.0524995110934462,76.1198568872988,44.2002807689178,14.6261180679785,14.7091795075496,8176,72
"2475",2475,"Smith2020_216","Psittaculidae","Oreopsittacus arfaki","Oreopsittacus_arfaki_KU4789",433,197.387990762125,50.842003303261,0.396189376443418,0.0526213868103242,109.242494226328,42.5210061950386,8.15704387990762,10.2475517645461,3532,36
"2476",2476,"Smith2020_217","Psittacidae","Orthopsittaca manilatus","Orthopsittaca_manilata_KU1434",875,323.401142857143,79.5979183321485,0.408365714285714,0.0499056658324856,69.8365714285714,61.5498870214271,22.4845714285714,19.5564822344093,19674,178
"2477",2477,"Smith2020_218","Psittaculidae","Parvipsitta porphyrocephala","Parvipsitta_porphyrocephala_KU9665",1048,324.477099236641,72.3336576103212,0.406402671755725,0.0503506147476111,58.9208015267176,63.9937648177977,20.9751908396947,19.250308050521,21982,142
"2478",2478,"Smith2020_219","Psittaculidae","Parvipsitta pusilla","Parvipsitta_pusilla_ANWCB44246",1045,323.402870813397,72.268134921858,0.406248803827751,0.0507972390322506,58.3004784688995,64.1979372211367,20.8210526315789,19.1985875329078,21758,136
"2479",2479,"Smith2020_22","Psittacidae","Amazona brasiliensis","Amazona_brasiliensis_AMNH475300",171,195.280701754386,55.7423973352521,0.426374269005848,0.0562322937770912,111.12865497076,45.732931215832,8.69005847953216,9.60715820729988,1486,48
"2480",2480,"Smith2020_220","Psittaculidae","Pezoporus flaviventris","Pezoporus_flaviventris_AMNH623806",304,196.430921052632,60.3558903188294,0.403486842105263,0.056437235425471,93.2072368421053,47.16259160039,10.3223684210526,10.2671265425812,3138,226
"2481",2481,"Smith2020_221","Psittaculidae","Pezoporus occidentalis","Pezoporus_occidentalis_QM032613",981,324.857288481142,76.0658416485441,0.406279306829766,0.051415866187837,65.8053007135576,62.8850734409183,21.8756371049949,19.5426490101388,21460,176
"2482",2482,"Smith2020_222","Psittaculidae","Pezoporus wallicus","Pezoporus_wallicus_ANWCB52672",1045,322.711961722488,71.1587878251836,0.405636363636364,0.0506670241421696,58.8842105263158,64.3084415952945,21.4870813397129,19.3945986180102,22454,146
"2483",2483,"Smith2020_223","Psittaculidae","Phigys solitarius","Phigys_solitarius_KU26423",972,325.638888888889,73.861368808503,0.407376543209877,0.0504216023823366,64.2674897119342,63.5611600233734,20.8189300411523,18.8716771224021,20236,110
"2484",2484,"Smith2020_224","Psittacidae","Pionites leucogaster","Pionites_leucogaster_LSUMZB4780",586,224.636518771331,57.8315499392257,0.394283276450512,0.0508180763335053,78.703071672355,48.9794712704549,10.8293515358362,12.2040301003352,6346,46
"2485",2485,"Smith2020_225","Psittacidae","Pionites melanocephalus","Pionites_melanocephalus_DOT14611",338,214.772189349112,63.8377361256608,0.411153846153846,0.0533075172434316,105.213017751479,44.1503589119397,11.1952662721893,13.0533159635405,3784,18
"2486",2486,"Smith2020_226","Psittacidae","Pionopsitta pileata","Pionopsitta_pileata_KU280",874,331.1647597254,78.4085277362323,0.410377574370709,0.0503728981348465,72.8512585812357,61.3160055421267,23.4828375286041,20.1658144309694,20524,276
"2487",2487,"Smith2020_227","Psittacidae","Pionus chalcopterus","Pionus_chalcopterus_LSUMZB16962",969,323.343653250774,79.3615052527283,0.408565531475748,0.0513687254996054,67.7708978328173,61.7202360706655,22.2868937048504,20.0504591657727,21596,154
"2488",2488,"Smith2020_228","Psittacidae","Pionus fuscus","Pionus_fuscus_KU1522",1033,322.772507260407,74.0697969810381,0.40594385285576,0.0501809201930394,59.9235237173282,63.7867765813664,21.9090029041626,19.5395505855747,22632,200
"2489",2489,"Smith2020_229","Psittacidae","Pionus maximiliani","Pionus_maximiliani_LSUMZB37517",949,325.538461538462,78.9725546926086,0.408292939936776,0.0514703077189675,69.1896733403583,61.1143344590283,22.7860906217071,20.25724791883,21624,136
"2490",2490,"Smith2020_23","Psittacidae","Amazona collaria","Amazona_collaria_FMNH360314",1025,319.783414634146,73.3950802887667,0.404165853658537,0.0491203063605188,58.8829268292683,63.6225437825525,21.2780487804878,18.7970699828198,21810,124
"2491",2491,"Smith2020_230","Psittacidae","Pionus menstruus","Pionus_menstruus_LSUMZB38870",961,312.573361082206,72.6720449895432,0.406618106139438,0.0512825998446473,60.156087408949,61.8458819271126,20.8595213319459,19.0863726304216,20046,106
"2492",2492,"Smith2020_231","Psittacidae","Pionus senilis","Pionus_senilis_LSUMZB30857",964,326.618257261411,76.5607796387365,0.408983402489627,0.0513999621646692,66.0539419087137,62.0941167119689,22.8589211618257,20.0802340075129,22036,172
"2493",2493,"Smith2020_232","Psittacidae","Pionus seniloides","Pionus_seniloides_LSUMZB32805",1025,320.866341463415,74.0215253795286,0.406156097560976,0.050329529575152,60.889756097561,63.3225138801407,21.7814634146341,19.7669786543607,22326,154
"2494",2494,"Smith2020_233","Psittacidae","Pionus sordidus","Pionus_sordidus_LSUMZB12173",1027,320.005842259007,73.7064667494552,0.406319376825706,0.0505224868816143,59.8218111002921,63.0041181196163,21.5793573515093,19.3861519468382,22162,170
"2495",2495,"Smith2020_234","Psittacidae","Pionus tumultuosus","Pionus_tumultuosus_LSUMZB8372",1024,320.0322265625,74.1242776700125,0.40646484375,0.0505028742479766,60.685546875,63.1376775049356,21.70703125,19.5307639968859,22228,114
"2496",2496,"Smith2020_235","Psittaculidae","Platycercus adscitus","Platycercus_adscitus_ANWCB55866",1066,323.575984990619,71.8816603460111,0.405647279549719,0.0508777728672838,58.9587242026266,64.4281904288712,21.1069418386492,19.3695421482603,22500,136
"2497",2497,"Smith2020_236","Psittaculidae","Platycercus caledonicus","Platycercus_caledonicus_ANWCB49831",1073,323.625349487418,71.9662505795299,0.40596458527493,0.0509336949566858,59.1360671015843,64.2768044311172,21.071761416589,19.3353041684456,22610,100
"2498",2498,"Smith2020_238","Psittaculidae","Platycercus eximius","Platycercus_eximius_ANWCB45422",1066,324.287054409006,71.8178588259134,0.405863039399625,0.0507895963964558,58.8864915572233,64.2039536719966,21.2063789868668,19.388893694766,22606,120
"2499",2499,"Smith2020_239","Psittaculidae","Platycercus icterotis","Platycercus_icterotis_ANWCB34657",1070,323.924299065421,71.8865574722086,0.406056074766355,0.051074118773854,58.6682242990654,64.387429555594,21.1364485981308,19.3855587060767,22616,130
"2500",2500,"Smith2020_24","Psittacidae","Amazona diadema","Amazona_diadema_CMP93318",34,174.029411764706,60.6732357219955,0.431764705882353,0.0587480799549715,100.205882352941,50.8192157714196,8.70588235294118,10.8754084890602,296,10
"2501",2501,"Smith2020_240","Psittaculidae","Platycercus venustus","Platycercus_venustus_ANWCB55366",1066,323.909005628518,71.8498837630011,0.405515947467167,0.0504102067771739,58.5075046904315,64.3797597444531,21.1332082551595,19.2686732655817,22528,176
"2502",2502,"Smith2020_241","Psittacidae","Poicephalus cryptoxanthus","Poicephalus_cryptoxanthus_KU1456",1050,323.158095238095,73.0157651479696,0.405438095238095,0.050458795696079,59.7990476190476,64.1931115917577,21.8647619047619,19.3694893437103,22958,176
"2503",2503,"Smith2020_242","Psittacidae","Poicephalus flavifrons","Poicephalus_flavifrons_AMNH619959",36,164.861111111111,46.8310963709114,0.4125,0.0699132115043869,85.4444444444444,40.2431498656742,10.1111111111111,10.6577343552606,364,6
"2504",2504,"Smith2020_243","Psittacidae","Poicephalus fuscicollis","Poicephalus_fuscicollis_AMNH181804",615,241.422764227642,55.9163824493576,0.39679674796748,0.0538575390924461,66.930081300813,47.7532336592188,11.6292682926829,11.2220316962692,7152,66
"2505",2505,"Smith2020_244","Psittacidae","Poicephalus gulielmi","Poicephalus_gulielmi_FMNH390740",1060,323.800943396226,72.2940629533095,0.405018867924528,0.0504268804938159,58.7490566037736,64.4298686816514,21.9943396226415,19.5297880525243,23314,154
"2506",2506,"Smith2020_245","Psittacidae","Poicephalus meyeri","Poicephalus_meyeri_KU1455",1060,323.295283018868,72.3732885502386,0.405490566037736,0.0503982712660897,58.4858490566038,64.7009302527932,21.9698113207547,19.3754961912098,23288,138
"2507",2507,"Smith2020_246","Psittacidae","Poicephalus robustus","Poicephalus_robustus_AMNH619930",780,288.525641025641,64.0560418062682,0.402423076923077,0.0514378669101492,53.3820512820513,56.2740195325436,17.0384615384615,15.6066395038503,13290,168
"2508",2508,"Smith2020_247","Psittacidae","Poicephalus rueppellii","Poicephalus_rueppellii_LACM79837",412,205.06067961165,60.6516414712933,0.405485436893204,0.057001364064042,100.825242718447,46.2190757396559,9.75728155339806,10.3861839910625,4020,80
"2509",2509,"Smith2020_248","Psittacidae","Poicephalus rufiventris","Poicephalus_rufiventris_KU1435",1064,323.721804511278,72.0961105554929,0.405347744360902,0.0502755468034338,58.9736842105263,64.4523879574131,22.046992481203,19.443665166917,23458,158
