"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2157",2144,"McCullough2019_9","Alcedinidae","Alcedo atthis","Alcedo_atthis_AMNHdot165",1152,376.519097222222,79.7144751587558,0.403559027777778,0.0485122534711302,11.9939236111111,24.6152488438196,32.7725694444444,26.5962575379616,37754,160
"2158",2145,"McCullough2019_90","Alcedinidae","Halcyon chelicuti","Halcyon_chelicuti_KUNHM26643",973,366.521068859198,83.4805416947849,0.404840698869476,0.0454662664748866,28.617677286742,45.1634409119918,25.2990750256937,21.6906317882628,24616,68
"2159",2146,"McCullough2019_91","Alcedinidae","Halcyon coromanda","Halcyon_coromanda_KUNHM17710",1160,376.761206896552,80.5613226540766,0.401241379310345,0.0462429008500516,12.4396551724138,27.0306727615387,26.1241379310345,22.1053662418204,30304,134
"2160",2147,"McCullough2019_92","Alcedinidae","Halcyon cyanoventris","Halcyon_cyanoventris_AMNH638779",1157,316.656871218669,50.6211313859876,0.403353500432152,0.0465523147537278,71.5695764909248,52.8256717852312,18.6171132238548,16.5586767613955,21540,218
"2161",2148,"McCullough2019_93","Alcedinidae","Halcyon smyrnensis","Halcyon_gularis_KUNHM18119",1164,383.11941580756,77.3426919913805,0.401022336769759,0.0461043287653802,4.26975945017182,8.78594670160113,27.0841924398625,22.3980205246569,31526,50
"2162",2149,"McCullough2019_94","Alcedinidae","Halcyon leucocephala","Halcyon_leucocephala_UWBM107584",1058,377.418714555766,81.3723440838174,0.401682419659735,0.0460266601716027,10.5586011342155,24.5779678959375,25.4536862003781,21.3318207334265,26930,54
"2163",2150,"McCullough2019_95","Alcedinidae","Halcyon malimbica","Halcyon_malimbica_KUNHM29057",1114,374.53052064632,81.0282606978226,0.401463195691203,0.0458062934958778,14.8734290843806,30.6360420766912,25.4147217235189,21.8807188353327,28312,48
"2164",2151,"McCullough2019_96","Alcedinidae","Halcyon pileata","Halcyon_pileataioz_18911",1083,369.072945521699,79.645188441427,0.40118190212373,0.0453094429904519,21.9852262234534,36.8863940524395,24.8125577100646,21.5208481049499,26872,42
"2165",2152,"McCullough2019_97","Alcedinidae","Halcyon senegalensis","Halcyon_senegalensis_KUNHM19982",1117,379.465532676813,80.1746185838198,0.401110116383169,0.0461571984359922,8.62578334825425,21.7028559936057,25.810205908684,22.0644170078575,28830,36
"2166",2153,"McCullough2019_98","Alcedinidae","Halcyon senegaloides","Halcyon_senegaloides_AMNH831543",1203,383.609310058188,77.3458768906666,0.401296758104738,0.0463544279741338,4.81463009143807,10.8259433926759,26.2926018287614,22.1812418718745,31630,98
"2167",2167,"NCBI_10","Anatidae","Anser brachyrhynchus","Anser_brachyrhynchus_GCA_002592135",1260,385.792063492064,77.3727838019317,0.400769841269841,0.0475579430375586,1.42698412698413,4.78117523710241,21.4666666666667,19.8346140425679,27048,40
"2168",2168,"NCBI_100","Passerellidae","Melospiza melodia","Melospiza_melodia_GCA_011057915",1258,385.542925278219,77.4926186955579,0.402941176470588,0.0483582300598948,1.66772655007949,7.16590029562818,30.7265500794913,26.3033514086711,38654,290
"2169",2169,"NCBI_101","Threskiornithidae","Mesembrinibis cayennensis","Mesembrinibis_cayennensis_GCA_013399675",1255,386.635059760956,77.2830443582002,0.400430278884462,0.0458480922973523,0.666135458167331,4.12688609019115,22.5673306772908,20.0188918063145,28322,150
"2170",2170,"NCBI_102","Timaliidae","Mixornis gularis","Macronus_gularis_GCA_003546035",1250,386.4064,77.5301669059494,0.40256,0.0475299239946789,1.0664,3.2099585834222,29.9616,24.8946886274459,37452,72
"2171",2171,"NCBI_106","Anatidae","Nettapus auritus","Nettapus_auritus_GCA_011076525",1260,385.398412698413,77.4880758810883,0.400301587301587,0.0474369729154881,1.64206349206349,5.32677760735823,22.5095238095238,20.3949269828468,28362,468
"2172",2172,"NCBI_107","Accipitridae","Nisaetus nipalensis","Nisaetus_nipalensis_GCA_012487455",1258,386.706677265501,77.4065852898181,0.400238473767886,0.0460303975682816,0.393481717011129,1.25005220259476,22.5834658187599,20.2515551538343,28410,42
"2173",2173,"NCBI_108","Tinamidae","Nothocercus julius","Nothocercus_julius_GCA_013398735",1219,385.153404429861,77.2960864879186,0.405832649712879,0.0516527328571332,2.85151763740771,8.19518284816871,36.0082034454471,31.1436620046317,43894,222
"2174",2174,"NCBI_109","Strigidae","Otus sunia","Otus_sunia_GCA_010365825",1261,386.444885011895,77.4263265771329,0.399579698651864,0.0455571962176197,0.73116574147502,2.77257905069436,23.5860428231562,21.0108799169354,29742,32
"2175",2175,"NCBI_11","Anatidae","Anser cygnoides","Anser_cygnoides_GCA_013030995",1237,385.755860953921,77.2748649251325,0.400929668552951,0.04774554047496,1.29587712206952,3.44063253541968,21.2983023443816,19.6855319211482,26346,44
"2176",2176,"NCBI_111","Paradisaeidae","Paradisaea rubra","Paradisaea_rubra_GCA_003713215",1264,386.450949367089,77.2602257648921,0.402341772151899,0.0480059078116658,0.610759493670886,2.27494419217326,27.6613924050633,23.6826316845705,34964,24
"2177",2177,"NCBI_112","Sylviidae","Sinosuthora webbiana","Sinosuthora_webbiana_GCA_013397395",1256,386.891719745223,77.3487640103741,0.402579617834395,0.0478763516819292,0.746019108280255,3.26956021209445,29.7945859872611,25.0517075335472,37422,188
"2178",2178,"NCBI_113","Paradisaeidae","Parotia lawesii","Parotia_lawesii_GCA_003713295",1264,386.612341772152,77.2164700834757,0.402302215189873,0.0480383239212226,0.610759493670886,2.21748855233117,27.7768987341772,23.7953315421563,35110,70
"2179",2179,"NCBI_114","Columbidae","Patagioenas fasciata","Patagioenas_fasciata_GCA_002029285",1259,385.766481334392,77.4727058225416,0.401953931691819,0.046876977037592,1.39793486894361,4.34918944540274,28.4956314535345,23.6725597314541,35876,214
"2180",2180,"NCBI_115","Diomedeidae","Phoebastria albatrus","Phoebastria_albatrus_GCA_014363385",1260,386.533333333333,77.4282295980057,0.400174603174603,0.0460131002109821,0.476984126984127,2.92999233364263,22.4349206349206,19.9625078189345,28268,22
"2181",2181,"NCBI_117","Phylloscopidae","Phylloscopus plumbeitarsus","Phylloscopus_plumbeitarsus_GCA_001655115",1259,385.166004765687,77.9353116505601,0.4031850675139,0.0482897313641522,2.32406671961875,11.8454468514954,29.7966640190627,24.9697423570506,37514,70
"2182",2182,"NCBI_119","Phylloscopidae","Phylloscopus trochiloides","Phylloscopus_trochiloides_GCA_001655095",1264,385.677215189873,77.9990372060149,0.403006329113924,0.0482453477371608,1.45569620253165,6.83162033570345,29.8860759493671,25.0906763309881,37776,54
"2183",2183,"NCBI_123","Pachycephalidae","Pseudorectes ferrugineus","Pseudorectes_ferrugineus_GCA_008033365",1253,386.746209098164,76.9863027446967,0.402218675179569,0.0479269285645349,1.11971268954509,7.22946817829838,26.8683160415004,23.2572650394258,33666,96
"2184",2184,"NCBI_124","Pteroclidae","Pterocles orientalis","Pterocles_orientalis_GCA_011057875",1238,385.831987075929,77.3310820018878,0.401001615508885,0.0455821767772072,1.18416801292407,3.44725937013132,28.3634894991922,22.5522734143659,35114,350
"2185",2185,"NCBI_127","Spheniscidae","Pygoscelis papua","Pygoscelis_papua_GCA_003264615",1253,386.399042298484,76.9181574036924,0.400063846767757,0.0451496879600539,1.05267358339984,4.84244772350396,23.0853950518755,20.0801083906137,28926,190
"2186",2186,"NCBI_13","Anatidae","Anser indicus","Anser_indicus_GCA_006229135",1261,385.970658207772,77.3022921812231,0.400737509912768,0.0475362361013515,1.43219666931007,5.30135149100036,21.4544012688343,19.7574303497737,27054,68
"2187",2187,"NCBI_130","Muscicapidae","Saxicola maurus","Saxicola_maurus_GCA_900205225",1255,385.662151394422,77.4158531306216,0.402956175298805,0.0484951582584767,1.4390438247012,4.61042840977737,30.5370517928287,25.8364693331148,38324,218
"2188",2188,"NCBI_131","Scolopacidae","Scolopax mira","Scolopax_mira_GCA_004320125",1263,385.745051464766,77.3469446502493,0.40264449722882,0.0473360660927215,1.17181314330958,4.56765626923699,26.929532858274,23.6443660247064,34012,362
"2189",2189,"NCBI_132","Fringillidae","Serinus canaria","Serinus_canaria_GCF_007115625",1136,385.941021126761,76.8982223886448,0.400836267605634,0.0463553174817333,1.04577464788732,4.98664469382727,29.7394366197183,24.9245358519597,33784,92
"2190",2190,"NCBI_133","Parulidae","Setophaga coronata","Setophaga_coronata_GCA_001746935",1255,385.951394422311,77.6955270545871,0.402589641434263,0.0485029773115532,1.11314741035857,4.17575720317641,30.5705179282869,26.0300327888444,38366,92
"2191",2191,"NCBI_134","Turdidae","Sialia sialis","Sialia_sialis_GCA_009812075",1177,387.056924384027,77.3887570390089,0.401121495327103,0.04722323258441,1.38487680543755,4.54948703910604,30.8513169073917,25.570613522173,36312,328
"2192",2192,"NCBI_136","Spheniscidae","Spheniscus demersus","Spheniscus_demersus_GCA_010077935",1252,386.379392971246,77.5398445231868,0.400662939297125,0.0456479224286174,0.689297124600639,4.0219359132616,23.3466453674121,20.2918268802472,29230,50
"2193",2193,"NCBI_137","Spheniscidae","Spheniscus humboldti","Spheniscus_humboldti_GCA_010076325",1262,386.499207606973,77.3458175663688,0.400213946117274,0.0457438497449782,0.640253565768621,2.36191616971284,23.3882725832013,20.2590625775723,29516,194
"2194",2194,"NCBI_138","Spheniscidae","Spheniscus magellanicus","Spheniscus_magellanicus_GCA_010076225",1245,386.797590361446,77.4247118628846,0.400144578313253,0.0455298740829153,0.787951807228916,4.67548330265773,23.3220883534137,20.3067283800278,29036,18
"2195",2195,"NCBI_139","Spheniscidae","Spheniscus mendiculus","Spheniscus_mendiculus_GCA_003264655",1253,386.437350359138,76.879289703444,0.400023942537909,0.0452018836877051,1.08140462889066,4.8430392663436,23.4908220271349,20.1019594449151,29434,948
"2196",2196,"NCBI_14","Meliphagidae","Anthochaera phrygia","Anthochaera_phrygia_GCA_009430485",924,364.880952380952,83.9702709139283,0.394729437229437,0.0432212223576352,24.9837662337662,42.0319585949776,25.1255411255411,23.1469336783539,23216,488
"2197",2197,"NCBI_140","Thraupidae","Sporophila hypoxantha","Sporophila_hypoxantha_GCA_002167245",1118,385.943649373882,77.4314231489894,0.403184257602862,0.0480288637006337,1.12969588550984,3.05605554055649,30.2933810375671,26.0208540260158,33868,116
"2198",2198,"NCBI_141","Laridae","Sterna hirundo","Sterna_hirundo_GCA_009819605",1259,386.440826052423,77.3404215920478,0.402406671961875,0.046977041579656,0.525814138204925,1.95170445269625,23.7490071485306,21.3687565609838,29900,108
"2199",2199,"NCBI_142","Anatidae","Stictonetta naevosa","Stictonetta_naevosa_GCA_011074415",1243,385.481094127112,77.3482531090869,0.400313757039421,0.0474467040164505,1.49477071600965,3.68689152130878,22.0434432823813,20.1953753029104,27400,214
"2200",2200,"NCBI_143","Columbidae","Streptopelia turtur","Streptopelia_turtur_GCA_901699155",1200,385.9775,77.4404901737368,0.401741666666667,0.0469455695741471,1.25,4.41592765046921,27.4533333333333,22.9916289416398,32944,142
"2201",2201,"NCBI_146","Hirundinidae","Tachycineta bicolor","Tachycineta_bicolor_GCA_007636935",1171,384.878736122972,78.0043872343278,0.402544833475662,0.0482480803944131,1.85567890691716,8.39192783364986,30.6353543979505,25.2061465900939,35874,92
"2202",2202,"NCBI_147","Otididae","Tetrax tetrax","Tetrax_tetrax_GCA_009806455",1249,386.716573258607,77.284811190894,0.402081665332266,0.0471103082768771,0.979183346677342,3.39629544209258,27.164131305044,23.0171228257368,33928,244
"2203",2203,"NCBI_148","Turdidae","Turdus rufiventris","Turdus_rufiventris_GCA_013186435",1255,386.175298804781,77.1122311930587,0.401482071713147,0.0476383517463408,1.20717131474104,4.4544599318015,30.3537848605578,25.3486520804988,38094,88
"2204",2204,"NCBI_15","Gruidae","Antigone vipio","Antigone_vipio_GCA_012488435",1252,386.66214057508,77.2613992192942,0.400654952076677,0.0461643307661838,0.629392971246006,3.04325837445649,23.1134185303514,20.872799923193,28938,54
"2205",2205,"NCBI_151","Alcidae","Uria aalge","Uria_aalge_GCA_014363425",1223,386.30417007359,78.0155616727842,0.401946034341782,0.0462679914868225,0.913327882256746,5.69511899117705,23.7318070318888,21.2621397442221,29024,54
"2206",2206,"NCBI_152","Alcidae","Uria lomvia","Uria_lomvia_GCA_002289315",1258,386.324324324324,77.4798748508404,0.402114467408585,0.0465258887795265,0.760731319554849,3.53873667024116,24.0397456279809,21.4930751038869,30242,42
"2207",2207,"NCBI_153","Rallidae","Fulica atra","Porzana_atra_GCA_013400835",1235,384.273684210526,77.9731673433663,0.402696356275304,0.0465792673532584,2.62591093117409,14.0909631963472,26.2753036437247,23.6266612574167,32450,268
"2208",2208,"NCBI_154","Passerellidae","Zonotrichia albicollis","Zonotrichia_albicollis_GCF_000385455",1139,386.345039508341,76.9902614038357,0.400974539069359,0.0470408925575662,0.90342405618964,3.11487398382865,29.7805092186128,25.2912234147398,33920,132
"2209",2209,"NCBI_155","Zosteropidae","Zosterops borbonicus","Zosterops_borbonicus_GCA_007252995",1222,385.918985270049,77.2465392705234,0.402307692307692,0.0474759502692242,1.20458265139116,5.26830138252617,30.366612111293,25.3989584574666,37108,118
"2210",2210,"NCBI_156","Zosteropidae","Zosterops lateralis","Zosterops_lateralis_GCA_001281735",1247,386.501202886929,77.1424010430082,0.401531676022454,0.0472754852736897,1.13472333600642,4.04721001334196,30.1555733761026,25.2485210660606,37604,84
"2211",2211,"NCBI_157","Zosteropidae","Zosterops pallidus","Zosterops_pallidus_GCA_007556475",1235,386.332793522267,77.0624692494683,0.401781376518219,0.047551737341528,1.05425101214575,4.46972212434627,30.3384615384615,25.4283007492173,37468,124
"2212",2212,"NCBI_17","Apterygidae","Apteryx mantelli","Apteryx_mantelli_GCF_001039765",1058,385.325141776938,77.2613066754899,0.396294896030246,0.044007782837505,2.27599243856333,9.54982008121987,28.4631379962193,24.569886853662,30114,80
"2213",2213,"NCBI_18","Accipitridae","Aquila chrysaetos","Aquila_chrysaetos_GCA_000766835",1268,386.593059936909,77.3217736749251,0.400362776025237,0.046122183591852,0.409305993690852,1.37876847845671,22.711356466877,20.323554020893,28798,28
"2214",2214,"NCBI_2","Accipitridae","Accipiter nisus","Accipiter_nisus_GCA_004320145",1255,386.965737051793,77.3165448491516,0.400501992031873,0.0463016920491979,0.49402390438247,1.73841693629699,23.2446215139442,20.6465644348568,29172,100
"2215",2215,"NCBI_21","Otididae","Ardeotis arabs","Ardeotis_arabs_GCA_011801015",1213,386.57131079967,76.8786659305466,0.402192910140148,0.0475051400643204,1.19043693322341,5.93953367592774,26.8326463314097,22.4364711344732,32548,50
"2216",2216,"NCBI_22","Anatidae","Aythya fuligula","Aythya_fuligula_GCF_009819795",1160,385.438793103448,76.83424364145,0.398543103448276,0.0461703138569134,1.3051724137931,3.56741665285674,21.55,20.2926199091753,24998,124
"2217",2217,"NCBI_24","Pycnonotidae","Pycnonotus atriceps","Pycnonotus_atriceps_GCA_013398615",1179,387.590330788804,77.4606156007382,0.402629346904156,0.0480135894794426,0.784563189143342,2.59771334898589,30.6870229007634,25.5917987355627,36180,202
"2218",2218,"NCBI_25","Anatidae","Branta canadensis","Branta_canadensis_GCA_006130075",1261,385.887390959556,77.3001263347099,0.400705789056304,0.0476084546958176,1.29421094369548,3.52810121825623,21.3750991276764,19.7172790653317,26954,132
"2219",2219,"NCBI_26","Strigidae","Bubo blakistoni","Bubo_blakistoni_GCA_004320225",1265,386.460079051383,77.2968357569165,0.399494071146245,0.0453090321067863,0.675889328063241,2.86581701084364,23.5636363636364,20.8560301374809,29808,62
"2220",2220,"NCBI_27","Strigidae","Bubo bubo","Bubo_bubo_GCA_010303855",1259,386.732327243844,77.1697115672423,0.399356632247816,0.0452284333810658,0.824463860206513,3.82613040261236,23.5917394757744,21.0024253669938,29702,68
"2221",2221,"NCBI_3","Sturnidae","Acridotheres javanicus","Acridotheres_javanicus_GCA_002849675",1256,386.122611464968,77.3796411133587,0.402014331210191,0.0481465536783906,1.08678343949045,3.4585238088426,29.8535031847134,25.2353550221986,37496,76
"2222",2222,"NCBI_30","Burhinidae","Burhinus oedicnemus","Burhinus_oedicnemus_GCA_008921705",1245,386.980722891566,77.1748314673715,0.400803212851406,0.0457572652248689,0.686746987951807,3.14722244271673,23.3911646586345,20.6660497723275,29122,110
"2223",2223,"NCBI_31","Accipitridae","Buteo japonicus","Buteo_japonicus_GCA_010312235",1249,386.943955164131,77.1783756252477,0.399775820656525,0.0456552826248787,0.606084867894315,3.2416304652011,22.8614891913531,20.3392902744977,28554,20
"2224",2224,"NCBI_33","Anatidae","Cairina moschata","Cairina_moschata_GCA_009194515",1259,385.544082605242,77.2724738658039,0.400452740270056,0.0478474817391747,1.52899126290707,4.79564022815065,22.3034154090548,20.5697868972869,28080,170
"2225",2225,"NCBI_34","Scolopacidae","Calidris pugnax","Calidris_pugnax_GCF_001431845",1126,386.519538188277,76.9068993879966,0.40107460035524,0.0460280082227251,0.762877442273535,3.0234179741312,24.4245115452931,22.2983623410898,27502,108
"2226",2226,"NCBI_35","Scolopacidae","Calidris pygmaea","Calidris_pygmaea_GCA_003697955",1254,386.19696969697,77.5964160879394,0.40262360446571,0.0475015717075866,1.00877192982456,6.42315391626735,25.1196172248804,22.5511754173154,31500,100
"2227",2227,"NCBI_36","Callaeidae","Callaeas wilsoni","Callaeas_wilsoni_GCA_013398955",1265,386.779446640316,77.1857628211867,0.402395256916996,0.0480460154199964,0.493280632411067,1.68861434968861,28.3067193675889,24.1448849459857,35808,104
"2228",2228,"NCBI_37","Odontophoridae","Callipepla squamata","Callipepla_squamata_GCA_002218305",1225,386.022040816327,76.5190309367864,0.402097959183673,0.0470529204647601,2.30612244897959,6.49938433997556,22.5648979591837,20.4691919510188,27642,126
"2229",2229,"NCBI_38","Thraupidae","Camarhynchus parvulus","Camarhynchus_parvulus_GCF_901933205",1117,386.138764547896,77.1103076400972,0.400134288272158,0.0465771016159818,0.777976723366159,2.69755933551671,29.4162936436885,24.6462321535949,32858,74
"2230",2230,"NCBI_4","Alaudidae","Alauda arvensis","Alauda_arvensis_GCA_902810485",1248,385.85657051282,77.4487715215801,0.403926282051282,0.048499218472268,1.46794871794872,4.54970922242235,30.9375,25.9754236601133,38610,186
"2231",2231,"NCBI_40","Phasianidae","Centrocercus minimus","Centrocercus_minimus_GCA_005890655",1243,383.215607401448,76.8361716663559,0.401617055510861,0.0463398643298145,4.43121480289622,7.13391961480992,23.2695092518101,20.3716024285711,28924,704
"2232",2232,"NCBI_41","Charadriidae","Charadrius alexandrinus","Charadrius_alexandrinus_GCA_008711295",1260,386.557142857143,77.5568196523965,0.402484126984127,0.047160219724842,0.797619047619048,4.78923475567761,23.0571428571429,20.8846426072897,29052,84
"2233",2233,"NCBI_42","Otididae","Chlamydotis undulata","Chlamydotis_undulata_GCA_003400225",1230,386.513821138211,77.2527540648926,0.402308943089431,0.04705347789093,1.02113821138211,4.31485130062963,26.9560975609756,22.3405775899623,33156,60
"2234",2234,"NCBI_43","Strigidae","Strix nigrolineata","Strix_nigrolineata_GCA_013396715",1246,386.056982343499,77.7052352014569,0.399237560192616,0.0455380654768721,1.33788121990369,7.29673701660505,23.7078651685393,20.9779701416063,29540,248
"2235",2235,"NCBI_44","Paradisaeidae","Cicinnurus regius","Cicinnurus_regius_GCA_003713305",1266,386.474723538705,77.278980729379,0.402338072669826,0.0479367114461,0.597946287519747,2.28595205693358,27.7140600315956,23.7112486394256,35086,50
"2236",2236,"NCBI_45","Ciconiidae","Ciconia boyciana","Ciconia_boyciana_GCA_002002965",1103,385.367180417044,78.9326040479386,0.399428830462375,0.0454673270056364,3.15775158658205,14.609327230471,24.0417044424297,22.1140846955018,26518,1932
"2237",2237,"NCBI_46","Columbidae","Columba janthina","Columba_janthina_GCA_014362705",1260,385.857142857143,77.3183812402498,0.402039682539683,0.0469621889705906,1.13571428571429,3.25410388626051,28.3650793650794,23.5041453341501,35740,222
"2238",2238,"NCBI_47","Corvidae","Corvus cornix","Corvus_cornix_GCF_000738735",1133,386.203883495146,77.0251433348436,0.39963812886143,0.0451729267949694,0.721094439541041,4.04151008264738,28.0158870255958,23.6222426557295,31742,22
"2239",2239,"NCBI_48","Corvidae","Corvus hawaiiensis","Corvus_hawaiiensis_GCA_003402825",754,383.718832891247,76.7940658032478,0.402294429708223,0.0480555598739677,0.623342175066313,2.36368867247716,29.3368700265252,24.813258328205,22120,86
"2240",2240,"NCBI_49","Corvidae","Corvus macrorhynchos","Corvus_macrorhynchos_GCA_014363025",1262,386.784469096672,77.2194385732764,0.40175118858954,0.0473553549005959,0.63946117274168,2.39927209976718,28.6735340729002,24.2490300996886,36186,40
"2241",2241,"NCBI_5","Alcedinidae","Ceyx cyanopectus","Ceyx_cyanopectus_GCA_013401355",1008,376.505952380952,82.1414356831743,0.405753968253968,0.0486564980297937,11.1369047619048,34.2158448510447,33.7698412698413,27.4548035778462,34040,630
"2242",2242,"NCBI_50","Corvidae","Coloeus monedula","Coloeus_monedula_GCA_013407035",1261,386.137192704203,77.0790630254075,0.401451229183188,0.0470936609035381,0.781919111816019,2.28470201519012,28.7739888977002,24.2982229874102,36284,160
"2243",2243,"NCBI_51","Musophagidae","Corythaeola cristata","Corythaeola_cristata_GCA_013396815",1098,385.20218579235,78.5049517668666,0.405783242258652,0.0465801904254448,3.84790528233151,17.3743595117392,25.7012750455373,22.4878781935327,28220,326
"2244",2244,"NCBI_52","Paridae","Cyanistes caeruleus","Cyanistes_caeruleus_GCF_002901205",1094,386.364716636197,76.5232115194224,0.400255941499086,0.0462057962284544,0.875685557586837,3.93370185446349,28.5521023765996,24.3380155907435,31236,68
"2245",2245,"NCBI_53","Timaliidae","Cyanoderma ruficeps","Stachyridopsis_ruficeps_GCA_008694505",1249,386.072057646117,77.5748889350074,0.40244195356285,0.0474953779940314,0.77982385908727,3.18329619238246,30.1377101681345,25.0406130668818,37642,110
"2246",2246,"NCBI_54","Anatidae","Cygnus atratus","Cygnus_atratus_GCF_013377495",1150,386.220869565217,76.8046468981141,0.398504347826087,0.0453995652036405,1.29652173913043,3.47186705162469,21.3721739130435,19.4798932191754,24578,92
"2247",2247,"NCBI_55","Anatidae","Cygnus cygnus","Cygnus_cygnus_GCA_014362685",1252,385.075878594249,77.3430066695257,0.400335463258786,0.0470730770682914,1.66054313099042,5.62303208888573,21.4233226837061,19.5977869306727,26822,108
"2248",2248,"NCBI_56","Anatidae","Cygnus olor","Cygnus_olor_GCA_009769625",1254,385.827751196172,77.2822626475111,0.400693779904306,0.0472203948683928,1.52950558213716,3.59839552494154,21.8516746411483,19.6392121130353,27402,322
"2249",2249,"NCBI_57","Paradisaeidae","Diphyllodes magnificus","Diphyllodes_magnificus_GCA_003713285",1261,386.665344964314,77.3376475375789,0.402275971451229,0.0481265524337111,0.52101506740682,2.19282616453472,27.8160190325139,23.8727665192406,35076,126
"2250",2250,"NCBI_6","Columbidae","Pampusana beccarii","Pampusana_beccarii_GCA_013399365",1244,386.085209003215,77.5632146508354,0.401921221864952,0.0470694551914671,1.28617363344051,5.50609420188324,27.6189710610932,23.4288328989733,34358,290
"2251",2251,"NCBI_60","Petroicidae","Eopsaltria australis","Eopsaltria_australis_GCA_003426825",1203,387.236907730673,76.9897646529185,0.401995012468828,0.0470565557883056,0.670822942643391,2.19734484407872,28.5536159600998,24.5569610480535,34350,170
"2252",2252,"NCBI_62","Estrildidae","Chloebia gouldiae","Erythrura_gouldiae_GCA_003676055",1259,386.209690230342,77.3657750511687,0.401389992057188,0.0480383682926401,1.12073073868149,5.31500926358137,30.9038919777601,25.5421247329555,38908,236
"2253",2253,"NCBI_63","Spheniscidae","Eudyptes chrysocome","Eudyptes_chrysocome_GCA_010085355",1258,386.567567567568,77.3600862262715,0.399952305246423,0.0455724408541561,0.605723370429253,3.64608079510936,23.1240063593005,20.1434524206747,29090,22
"2254",2254,"NCBI_64","Spheniscidae","Eudyptes chrysolophus","Eudyptes_chrysolophus_GCA_010084205",1169,387.179640718563,77.2088780663731,0.399931565440547,0.0454222439362947,0.598802395209581,3.41391671422109,23.1993156544055,20.4673679357215,27120,12
"2255",2255,"NCBI_65","Spheniscidae","Eudyptes filholi","Eudyptes_filholi_GCA_010085365",1262,386.71236133122,77.3046056304269,0.400316957210777,0.0458186025918514,0.502377179080824,1.70261096982313,23.2678288431062,20.3553575738571,29364,24
"2256",2256,"NCBI_66","Spheniscidae","Eudyptes moseleyi","Eudyptes_moseleyi_GCA_010082375",1247,386.720128307939,77.4349067742864,0.400016038492382,0.0455429143328696,0.510825982357658,1.78670043218794,23.1948676824379,20.1638482489428,28924,18
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",1237,386.949878738884,77.2791921386776,0.400242522231205,0.045881577227775,0.468067906224737,1.63249483520493,23.2983023443816,20.4103320818571,28820,28
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",1248,386.565705128205,77.3147505934409,0.4,0.0457916203468011,0.999198717948718,8.23243917015066,23.4358974358974,20.5754205904481,29248,54
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",1237,387.199676637025,77.3414741551441,0.40053354890865,0.0459689625285902,0.465642683912692,1.65459784368452,23.4033953112369,20.491289998651,28950,54
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",1260,385.838888888889,77.1881555279574,0.40068253968254,0.0478647569823494,1.43968253968254,3.98252894945078,21.9222222222222,20.4034832052883,27622,74
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",1260,386.900793650794,77.1368022302278,0.400206349206349,0.0457480959573432,0.48015873015873,1.63084446474585,23.2650793650794,20.3576337373401,29314,22
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",1177,386.677994902294,77.0692934082852,0.399609175870858,0.0443894735033957,0.566694987255735,1.98442370776912,23.5055225148683,20.5730037034133,27666,44
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",1210,386.325619834711,77.2868915862919,0.400206611570248,0.0452951751576477,0.690082644628099,4.2104267156651,23.6528925619835,20.3304018594105,28620,30
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",1142,385.581436077058,77.3366358067172,0.397933450087566,0.0436956542863421,0.939579684763573,3.63627056568419,24.8406304728546,21.4442798492386,28368,24
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",1263,386.391923990499,77.3822247964035,0.400150435471101,0.0459162006052265,0.904988123515439,3.5633944730023,25.4441805225653,21.8668680103549,32136,30
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",1129,386.803365810452,76.7205620029686,0.401532329495128,0.0470781855904312,1.1496899911426,4.6072428324633,30.0194862710363,25.2363925011765,33892,252
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",1238,386.924071082391,77.1591959650561,0.401825525040388,0.0464284144297233,1.01696284329564,6.7984402950132,23.875605815832,21.297311084135,29558,192
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",1265,386.295652173913,77.2557882908192,0.402893280632411,0.0464329736143954,0.964426877470356,2.82582451414097,26.3114624505929,23.6688868672271,33284,146
