"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2449",2449,"Smith2020_19","Psittacidae","Amazona auropalliata","Amazona_auropalliata_UWBM69049",1035,310.902415458937,68.2803778828962,0.404908212560386,0.0474501293754795,1.06666666666667,5.15751878329105,18.4657004830918,16.4297794322566,19112,140
"2450",2450,"Smith2020_191","Psittaculidae","Micropsitta bruijnii","Micropsitta_bruijnii_DOT284",1043,312.186960690316,67.2979206047342,0.404813039309684,0.0481045580526111,0.25503355704698,1.56991908841518,17.7833173537872,16.5519895679736,18548,118
"2451",2451,"Smith2020_193","Psittaculidae","Micropsitta geelvinkiana","Micropsitta_geelvinkiana_AMNH301269",693,264.277056277056,58.3350250879831,0.401746031746032,0.0509361396280957,24.4040404040404,25.1430263802721,12.6002886002886,12.2944533726237,8732,152
"2452",2452,"Smith2020_194","Psittaculidae","Micropsitta keiensis","Micropsitta_keiensis_WAN26660",586,261.428327645051,75.634111258852,0.409726962457338,0.0525772742495244,40.7440273037543,38.6698408090536,13.5529010238908,14.879967607966,7942,48
"2453",2453,"Smith2020_195","Psittaculidae","Micropsitta meeki","Micropsitta_meeki_AMNH825896",985,306.10152284264,68.859567883788,0.406477157360406,0.0485027421071344,4.29644670050761,11.3247264169225,17.2182741116751,16.2108211583509,16960,122
"2454",2454,"Smith2020_196","Psittaculidae","Micropsitta pusio","Micropsitta_pusio_UWBM67905",1030,310.077669902913,68.7952963169927,0.404922330097087,0.0477923084679491,1.69320388349515,6.56159071554697,17.4893203883495,16.3964306280779,18014,112
"2455",2455,"Smith2020_197","Psittacidae","Myiopsitta luchsi","Myiopsitta_fuchsi_139095",435,181.158620689655,43.9729717774572,0.394873563218391,0.0460981732891032,93.5816091954023,36.2758839060455,7.1264367816092,6.85263681245669,3100,64
"2456",2456,"Smith2020_198","Psittacidae","Myiopsitta monachus","Myiopsitta_monachus_DOT2262",570,222.391228070175,57.2323871978021,0.392964912280702,0.0480057351993588,58.6298245614035,36.9968148769759,9.66666666666667,9.41044801948122,5510,64
"2457",2457,"Smith2020_199","Psittacidae","Nannopsittaca dachilleae","Nannopsittaca_dachilleae_LSUMZB10722",949,309.190727081138,74.6857303006856,0.405384615384615,0.0482257417581859,8.73234984193888,21.2385987498324,17.2982086406744,15.6251112048258,16416,176
"2458",2458,"Smith2020_2","Psittaculidae","Agapornis fischeri","Agapornis_fischeri_KU1607",982,310.290224032587,72.45363582099,0.405030549898167,0.0479630876961511,4.84419551934827,14.894572139529,17.5112016293279,16.0926654259573,17196,58
"2459",2459,"Smith2020_200","Psittacidae","Nannopsittaca panychlora","Nannopsittaca_panychlora_DOT12775",1016,309.027559055118,68.7909894170151,0.40378937007874,0.0476120501077708,2.42224409448819,9.4823589010613,16.8267716535433,14.7371556101861,17096,146
"2460",2460,"Smith2020_201","Psittaculidae","Neophema chrysogaster","Neophema_chrysogaster_ANWCB40014",1029,310.426627793975,67.4748383020629,0.404538386783285,0.0479573591984176,1.19630709426628,5.24926768720218,17.5432458697765,16.3770423195098,18052,104
"2461",2461,"Smith2020_202","Psittaculidae","Neophema chrysostoma","Neophema_chrysostoma_ANWCB45498",1027,311.29406037001,68.4277709558097,0.404703018500487,0.0479622213725442,1.27848101265823,6.30204292740455,17.6650438169425,16.5586198076629,18142,150
"2462",2462,"Smith2020_203","Psittaculidae","Neophema elegans","Neophema_elegans_ANWCB31837",1029,312.093294460641,67.5738898339271,0.405014577259475,0.0479332056068459,0.356656948493683,2.87043613395722,17.7842565597668,16.5356619964772,18300,148
"2463",2463,"Smith2020_204","Psittaculidae","Neophema petrophila","Neophema_petrophila_ANWCB41097",1033,311.541142303969,67.5391251915482,0.404482090997096,0.0480042383331834,0.868344627299129,4.36734877683032,17.7676669893514,16.4474804294805,18354,112
"2464",2464,"Smith2020_205","Psittaculidae","Neophema pulchella","Neophema_pulchella_ANWCB49205",1028,311.670233463035,67.9978034551584,0.404387159533074,0.047881242152375,0.641050583657588,4.01779727002109,17.4066147859922,16.1307352071965,17894,144
"2465",2465,"Smith2020_206","Psittaculidae","Neophema splendida","Neophema_splendida_ANWCB54181",1021,311.309500489716,68.1932820985887,0.404289911851126,0.0481074184700756,1.11067580803134,5.27559063078439,17.4064642507346,16.2250205394578,17772,128
"2466",2466,"Smith2020_207","Psittaculidae","Neopsephotus bourkii","Neopsephotus_bourkii_ANWCB33004",1014,310.840236686391,67.8293116331505,0.404072978303748,0.0475217890442268,0.740631163708087,3.97012361722983,17.5483234714004,16.1663713258698,17794,294
"2467",2467,"Smith2020_208","Psittaculidae","Neopsittacus musschenbroekii","Neopsittacus_musschenbroekii_KU12060",462,271.867965367965,65.5069492743065,0.388636363636364,0.0437960395274311,10.0909090909091,19.4297322210731,13.4978354978355,13.5450960329268,6236,68
"2468",2468,"Smith2020_209","Psittaculidae","Neopsittacus pullicauda","Neopsittacus_pullicauda_AMNH816448",450,263.411111111111,59.5835014092666,0.388422222222222,0.0455645062156561,10.7288888888889,17.769805252679,12.8311111111111,13.303813647222,5774,38
"2469",2469,"Smith2020_21","Psittacidae","Amazona barbadensis","Amazona_barbadensis_YPM040836",701,272.864479315264,71.2667035611898,0.41432239657632,0.0485828179264726,27.0456490727532,34.1918231501057,15.8716119828816,15.191371849952,11126,168
"2470",2470,"Smith2020_210","Strigopidae","Nestor meridionalis","Nestor_meridionalis_KU14872",1032,311.892441860465,67.1282850574129,0.405135658914729,0.0476018588075302,0.386627906976744,2.72409507040157,16.8720930232558,15.890725179501,17412,142
"2471",2471,"Smith2020_212","Psittaculidae","Northiella haematogaster","Northiella_haematogaster_ANWCB54876",1029,311.990281827017,67.1036997508426,0.404295432458698,0.0479442586173797,0.338192419825073,2.8565422619762,17.514091350826,16.2645040233,18022,156
"2472",2472,"Smith2020_213","Psittaculidae","Northiella narethae","Northiella_narethae_ANWCB51802",1040,311.350961538462,67.9589760405761,0.404673076923077,0.0478175153068329,0.609615384615385,4.52088553401849,17.7096153846154,16.3490647746273,18418,62
"2473",2473,"Smith2020_214","Cacatuidae","Nymphicus hollandicus","Nymphicus_hollandicus_ANWCB54867",986,311.758620689655,67.1671643833022,0.403549695740365,0.0474033996607808,0.429006085192698,3.80108592898883,17.2231237322515,16.2351036847231,16982,312
"2474",2474,"Smith2020_215","Psittacidae","Ognorhynchus icterotis","Ognorhynchus_icterotis_LACM33097",546,247.265567765568,64.793964107183,0.406190476190476,0.0476892885185537,47.1245421245421,32.4741119514864,12.6813186813187,12.2369983015526,6924,70
"2475",2475,"Smith2020_216","Psittaculidae","Oreopsittacus arfaki","Oreopsittacus_arfaki_KU4789",426,196.014084507042,47.7963797667455,0.39481220657277,0.0497767953622101,90.3075117370892,36.4097826531937,7.48356807511737,8.69650165993414,3188,34
"2476",2476,"Smith2020_217","Psittacidae","Orthopsittaca manilatus","Orthopsittaca_manilata_KU1434",854,310.408665105386,75.6765218700131,0.407377049180328,0.0473410785063347,10.268149882904,26.0760362082487,18.8032786885246,16.5519166469913,16058,160
"2477",2477,"Smith2020_218","Psittaculidae","Parvipsitta porphyrocephala","Parvipsitta_porphyrocephala_KU9665",1017,312.094395280236,67.6603442433094,0.405585054080629,0.0475489479753757,0.571288102261554,5.24283177793813,17.5299901671583,16.2173759522154,17828,140
"2478",2478,"Smith2020_219","Psittaculidae","Parvipsitta pusilla","Parvipsitta_pusilla_ANWCB44246",1017,311.349065880039,67.46325247613,0.405181907571288,0.0476080551633474,0.313667649950836,3.88756092436065,17.3923303834808,16.1609906343776,17688,126
"2479",2479,"Smith2020_22","Psittacidae","Amazona brasiliensis","Amazona_brasiliensis_AMNH475300",166,192.415662650602,50.9541873425536,0.423855421686747,0.0528767881778283,91.7530120481928,39.7896646770868,8.06024096385542,8.58024425390886,1338,48
"2480",2480,"Smith2020_220","Psittaculidae","Pezoporus flaviventris","Pezoporus_flaviventris_AMNH623806",296,193.398648648649,55.6838825678371,0.401689189189189,0.0525858589422697,76.8648648648649,41.3475797908166,9.64189189189189,9.15072295755369,2854,220
"2481",2481,"Smith2020_221","Psittaculidae","Pezoporus occidentalis","Pezoporus_occidentalis_QM032613",956,312.31589958159,71.9503944760778,0.405125523012552,0.0480584824492853,5.27196652719665,16.2234168776591,18.2531380753138,16.4318277730799,17450,160
"2482",2482,"Smith2020_222","Psittaculidae","Pezoporus wallicus","Pezoporus_wallicus_ANWCB52672",1015,310.705418719212,66.6133928182496,0.404512315270936,0.0475072256111152,0.58423645320197,2.87966203488517,17.9862068965517,16.281904104823,18256,128
"2483",2483,"Smith2020_223","Psittaculidae","Phigys solitarius","Phigys_solitarius_KU26423",949,313.127502634352,69.5908140867347,0.406016859852476,0.0473890412905016,4.27081138040042,13.9389643551648,17.36354056902,15.806836984926,16478,106
"2484",2484,"Smith2020_224","Psittacidae","Pionites leucogaster","Pionites_leucogaster_LSUMZB4780",573,221.425828970332,52.5081761487409,0.392443280977312,0.0475515805078736,57.9581151832461,38.2286321037671,9.80104712041885,10.2258857885448,5616,44
"2485",2485,"Smith2020_225","Psittacidae","Pionites melanocephalus","Pionites_melanocephalus_DOT14611",329,211.033434650456,58.5931255909844,0.408054711246201,0.0482041838331174,82.2431610942249,40.8572226617957,9.75683890577508,10.2868236689724,3210,18
"2486",2486,"Smith2020_226","Psittacidae","Pionopsitta pileata","Pionopsitta_pileata_KU280",854,317.210772833724,74.8892269950615,0.409274004683841,0.0476966513960982,9.40983606557377,24.7507755009427,19.5292740046838,17.0658598800799,16678,258
"2487",2487,"Smith2020_227","Psittacidae","Pionus chalcopterus","Pionus_chalcopterus_LSUMZB16962",944,310.443855932203,75.1186620451203,0.40698093220339,0.0480819340562246,8.1281779661017,21.2542925728953,18.6207627118644,16.9252687487446,17578,140
"2488",2488,"Smith2020_228","Psittacidae","Pionus fuscus","Pionus_fuscus_KU1522",1003,310.455633100698,69.3068099673998,0.404985044865404,0.0473306918066827,2.16650049850449,8.38847194033348,18.5144566301097,16.7035482258171,18570,188
"2489",2489,"Smith2020_229","Psittacidae","Pionus maximiliani","Pionus_maximiliani_LSUMZB37517",925,312.229189189189,74.8746673697841,0.407005405405405,0.0477888231260367,8.82594594594595,21.1680806349475,19.027027027027,17.1230688020426,17600,128
"2490",2490,"Smith2020_23","Psittacidae","Amazona collaria","Amazona_collaria_FMNH360314",997,308.014042126379,68.3342820245407,0.403420260782347,0.0466663465716094,2.73119358074223,8.58421311120555,18.1464393179539,16.1732158677735,18092,110
"2491",2491,"Smith2020_230","Psittacidae","Pionus menstruus","Pionus_menstruus_LSUMZB38870",932,301.694206008584,68.3078411999759,0.405375536480687,0.0478851176483162,7.5343347639485,13.5528523950674,17.6952789699571,16.1537144680212,16492,86
"2492",2492,"Smith2020_231","Psittacidae","Pionus senilis","Pionus_senilis_LSUMZB30857",938,313.744136460554,71.9405110634544,0.407409381663113,0.0481925699317747,5.97121535181237,16.6880545987488,19.1044776119403,16.989159742798,17920,166
"2493",2493,"Smith2020_232","Psittacidae","Pionus seniloides","Pionus_seniloides_LSUMZB32805",995,308.758793969849,69.3359136674303,0.404894472361809,0.0472361241865481,3.76482412060302,10.8704169483978,18.391959798995,16.7287249095978,18300,136
"2494",2494,"Smith2020_233","Psittacidae","Pionus sordidus","Pionus_sordidus_LSUMZB12173",996,308.122489959839,69.0452262838485,0.405100401606426,0.0472233010350036,3.41867469879518,9.57742386500946,18.2289156626506,16.4219428896299,18156,160
"2495",2495,"Smith2020_234","Psittacidae","Pionus tumultuosus","Pionus_tumultuosus_LSUMZB8372",993,307.895266868077,69.3880589841725,0.405236656596173,0.0472954997869851,4.02920443101712,11.1100684987935,18.2880161127895,16.5354466330541,18160,106
"2496",2496,"Smith2020_235","Psittaculidae","Platycercus adscitus","Platycercus_adscitus_ANWCB55866",1035,311.331400966184,67.1447045103341,0.404763285024155,0.0480974289740909,0.423188405797101,2.26969000649665,17.7159420289855,16.3520412296369,18336,118
"2497",2497,"Smith2020_236","Psittaculidae","Platycercus caledonicus","Platycercus_caledonicus_ANWCB49831",1040,311.247115384615,67.2148773816509,0.404903846153846,0.0478265874629347,0.584615384615385,2.9350613332577,17.65,16.3520167084402,18356,90
"2498",2498,"Smith2020_238","Psittaculidae","Platycercus eximius","Platycercus_eximius_ANWCB45422",1037,311.625843780135,67.1786705108755,0.404850530376085,0.0479170558317526,0.353905496624879,2.42236934547289,17.7396335583414,16.3586050307735,18396,100
"2499",2499,"Smith2020_239","Psittaculidae","Platycercus icterotis","Platycercus_icterotis_ANWCB34657",1039,311.6708373436,67.0474009586482,0.404985563041386,0.0479118368189503,0.232916265640039,1.4767414081766,17.67468719923,16.3741785383782,18364,112
"2500",2500,"Smith2020_24","Psittacidae","Amazona diadema","Amazona_diadema_CMP93318",33,167.151515151515,51.5588990937314,0.43,0.0602079728939615,87.1212121212121,43.0869452210858,8.3030303030303,9.82498361476003,274,4
"2501",2501,"Smith2020_240","Psittaculidae","Platycercus venustus","Platycercus_venustus_ANWCB55366",1036,311.552123552124,67.136634673574,0.40476833976834,0.047911395692893,0.212355212355212,1.42010472951272,17.7220077220077,16.338210990822,18360,170
"2502",2502,"Smith2020_241","Psittacidae","Poicephalus cryptoxanthus","Poicephalus_cryptoxanthus_KU1456",1019,310.958783120707,67.9945989771968,0.404612365063788,0.0476822517899121,1.26987242394504,5.07263402932798,18.5181550539745,16.406142356002,18870,148
"2503",2503,"Smith2020_242","Psittacidae","Poicephalus flavifrons","Poicephalus_flavifrons_AMNH619959",34,164.029411764706,41.0797342162758,0.404705882352941,0.0618519882396505,82.1764705882353,37.6559147337905,9.29411764705882,9.40512243332003,316,6
"2504",2504,"Smith2020_243","Psittacidae","Poicephalus fuscicollis","Poicephalus_fuscicollis_AMNH181804",600,237.951666666667,51.4766199475477,0.395316666666667,0.050657444500894,41.61,31.3655473825078,10.6933333333333,10.0216438004448,6416,66
"2505",2505,"Smith2020_244","Psittacidae","Poicephalus gulielmi","Poicephalus_gulielmi_FMNH390740",1029,311.41788143829,67.3800585258504,0.404188532555879,0.0475779866114997,0.464528668610301,2.46018001310703,18.5461613216715,16.5663697986218,19084,136
"2506",2506,"Smith2020_245","Psittacidae","Poicephalus meyeri","Poicephalus_meyeri_KU1455",1032,311.073643410853,67.43749775815,0.404476744186047,0.0475237185344015,0.361434108527132,4.5538256348086,18.484496124031,16.3494143058849,19076,130
"2507",2507,"Smith2020_246","Psittacidae","Poicephalus robustus","Poicephalus_robustus_AMNH619930",757,281.361955085865,59.8984239873854,0.40113606340819,0.0483404891455595,13.9352708058124,18.2061907413067,14.9405548216645,13.1761732290376,11310,158
"2508",2508,"Smith2020_247","Psittacidae","Poicephalus rueppellii","Poicephalus_rueppellii_LACM79837",403,201.521091811414,56.1807798687921,0.402679900744417,0.0528751864420699,80.7320099255583,39.9709178193757,8.93796526054591,8.67223067637519,3602,76
"2509",2509,"Smith2020_248","Psittacidae","Poicephalus rufiventris","Poicephalus_rufiventris_KU1435",1033,311.307841239109,67.1900874766662,0.404424007744434,0.0475023692249601,0.514036786060019,2.76397899946765,18.6195546950629,16.5586661130938,19234,142
"2510",2510,"Smith2020_249","Psittacidae","Poicephalus senegalus","Poicephalus_senegalus_KU15439",994,310.975855130785,71.9349419380075,0.405714285714286,0.0478031257235913,4.0261569416499,14.6867019585903,18.5271629778672,16.5709973225952,18416,126
"2511",2511,"Smith2020_25","Psittacidae","Amazona dufresniana","Amazona_dufresniana_USNMB632521",1037,311.657666345227,67.4892918115208,0.404879459980714,0.0471618212814209,0.272902603664417,2.24592478720264,18.6055930568949,16.525740059605,19294,196
"2512",2512,"Smith2020_250","Psittaculidae","Polytelis alexandrae","Polytelis_alexandrae_ANWCB44592",978,309.773006134969,67.3160833238645,0.405357873210634,0.0481162523520443,1.03374233128834,4.83799853123128,17.5235173824131,16.0551110455824,17138,154
"2513",2513,"Smith2020_251","Psittaculidae","Polytelis anthopeplus","Polytelis_anthopeplus_ANWCB31866",985,310.38578680203,67.1277858653038,0.405106598984772,0.0480198744329417,0.344162436548223,2.77626572137852,17.7847715736041,16.412937700391,17518,120
"2514",2514,"Smith2020_252","Psittaculidae","Polytelis swainsonii","Polytelis_swainsonii_ANWCB34051",831,296.872442839952,74.8532578822833,0.401949458483755,0.0481368765943598,12.9314079422383,23.8854467525631,15.6486161251504,14.8516112431048,13004,104
"2515",2515,"Smith2020_253","Psittacidae","Primolius auricollis","Primolius_auricollis_KU2930",888,316.039414414414,73.4271807211289,0.408243243243243,0.0477599628008777,8.86036036036036,22.9215289151239,19.3603603603604,17.003371397399,17192,132
"2516",2516,"Smith2020_254","Psittacidae","Primolius couloni","Primolius_couloni_FMNH395540",1047,311.844317096466,67.5987177269201,0.404880611270296,0.0473318708735542,0.449856733524355,3.54796651943754,18.4106972301815,16.4651378676577,19276,122
"2517",2517,"Smith2020_255","Psittacidae","Primolius maracana","Primolius_maracana_FMNH364612",957,304.151515151515,66.1425257584415,0.402298850574713,0.0465812661979269,4.01149425287356,9.64348120071992,17.4649947753396,16.0216275547496,16714,108
"2518",2518,"Smith2020_256","Psittaculidae","Prioniturus discurus","Prioniturus_discurus_KU27449",919,307.609357997824,66.0753577143699,0.403852013057671,0.046829360120065,0.73993471164309,7.46253127165858,17.2557127312296,15.9261266931668,15858,106
"2519",2519,"Smith2020_257","Psittaculidae","Prioniturus flavicans","Prioniturus_flavicans_AMNH298699",592,252.790540540541,59.1400017656778,0.402871621621622,0.0495140213822342,33.5658783783784,31.4745735949431,12.8277027027027,12.3856820396211,7594,144
"2520",2520,"Smith2020_258","Psittaculidae","Prioniturus luconensis","Prioniturus_luconensis_USNMHB3676",868,308.247695852535,70.6023167767637,0.405702764976959,0.0473845505675056,4.83064516129032,16.5553876154821,17.7649769585253,16.191759452365,15420,72
"2521",2521,"Smith2020_259","Psittaculidae","Prioniturus mada","Prioniturus_mada_AMNH621030",599,258.624373956594,51.0777897811775,0.398831385642738,0.0493025261034747,23.9716193656093,26.4626485530739,12.1535893155259,11.4086358904658,7280,146
"2522",2522,"Smith2020_26","Psittacidae","Amazona farinosa","Amazona_farinosa_LSUMZB2202",1036,311.427606177606,67.6923530205036,0.404777992277992,0.0473046344741025,0.434362934362934,2.52035897288647,18.519305019305,16.5257992973135,19186,188
"2523",2523,"Smith2020_260","Psittaculidae","Prioniturus mindorensis","Prioniturus_mindorensis_KU30999",917,307.40239912759,66.0271093153682,0.40350054525627,0.0469235098304841,0.743729552889858,7.49765439630483,17.2017448200654,15.8058525590434,15774,86
"2524",2524,"Smith2020_261","Psittaculidae","Prioniturus montanus","Prioniturus_montanus_KU19120",857,306.089848308051,73.8574030363332,0.40536756126021,0.0469030270504887,8.03383897316219,21.4998374985648,17.6546091015169,16.2826151590671,15130,112
"2525",2525,"Smith2020_262","Psittaculidae","Prioniturus platenae","Prioniturus_platenae_AMNH807007",847,297.110979929162,62.1411834131678,0.403046044864227,0.0471096151997391,5.83353010625738,12.19015646299,16.2408500590319,15.2013618661697,13756,96
"2526",2526,"Smith2020_263","Psittaculidae","Prioniturus platurus","Prioniturus_platurus_AMNH298720",710,282.177464788732,57.6418791620985,0.401281690140845,0.0477436393089128,10.0985915492958,16.6038679959863,14.4225352112676,13.2941782562911,10240,90
"2527",2527,"Smith2020_264","Psittaculidae","Prioniturus verticalis","Prioniturus_verticalis_AMNH821735",837,294.777777777778,63.2863609071813,0.40310633213859,0.0471499128105013,7.22341696535245,13.9844077999794,16.0621266427718,15.0636913122398,13444,84
"2528",2528,"Smith2020_265","Psittaculidae","Prioniturus waterstradti","Prioniturus_waterstradti_FMNH396387",919,306.977149075082,66.2032794122411,0.403373231773667,0.0467895555341402,0.737758433079434,7.46216307504569,17.4798694232862,15.9758592932344,16064,78
"2529",2529,"Smith2020_266","Cacatuidae","Probosciger aterrimus","Probosciger_aterrimus_ANWCB42996",1024,312.162109375,67.5632797032948,0.40505859375,0.0473356237420494,0.72265625,4.69637600503251,17.28125,15.7432664934155,17696,366
"2530",2530,"Smith2020_267","Psittaculidae","Prosopeia personata","Prosopeia_personata_KU30459",964,310.976141078838,74.0666426309284,0.406960580912863,0.0483732728105472,6.83713692946058,19.4330180771446,17.5809128630705,16.4636447337675,16948,200
"2531",2531,"Smith2020_268","Psittaculidae","Prosopeia splendens","Prosopeia_splendens_SDNHM38161",304,204.194078947368,54.9487474772071,0.414440789473684,0.0541390744918439,76.8059210526316,37.7567142343706,8.70394736842105,8.62672095293809,2646,72
"2532",2532,"Smith2020_269","Psittaculidae","Prosopeia tabuensis","Prosopeia_tabuensis_KU30464",983,311.22482197355,72.6405465031537,0.406612410986775,0.0480200582728029,5.10071210579858,16.2710940796057,17.7680569684639,16.3122259007743,17466,112
"2533",2533,"Smith2020_27","Psittacidae","Amazona festiva","Amazona_festiva_LSUMZB36563",1036,311.809845559846,67.5174948848939,0.405125482625483,0.0470818352949701,0.260617760617761,1.90793745140824,18.7162162162162,16.6350008622925,19390,236
"2534",2534,"Smith2020_270","Psittaculidae","Psephotellus dissimilis","Psephotellus_dissimilis_ANWCB33420",1018,311.486247544204,67.5571523765816,0.404862475442043,0.0479699056200197,0.299607072691552,2.11601094129183,17.5697445972495,16.4072899155604,17886,148
"2535",2535,"Smith2020_271","Psittaculidae","Psephotellus pulcherrimus","Psephotellus_pulcherrimus_AMNH623426",41,171.268292682927,58.5773097667706,0.432682926829268,0.0543150250963719,74.609756097561,39.4137527068792,6.4390243902439,6.05825379332942,264,30
"2536",2536,"Smith2020_272","Psittaculidae","Psephotellus varius","Psephotellus_varius_ANWCB54322",1021,311.761998041136,67.1658699329284,0.404760039177277,0.048018238054731,0.230166503428012,1.83882711757464,17.6121449559256,16.3202751743714,17982,142
"2537",2537,"Smith2020_273","Psittaculidae","Psephotus haematonotus","Psephotus_haematonotus_ANWCB54895",1022,311.254403131115,67.7612610327913,0.405195694716243,0.0478623440454879,0.397260273972603,3.29019442619456,17.5107632093933,16.3670969476067,17896,164
"2538",2538,"Smith2020_275","Psittaculidae","Pseudeos fuscata","Pseudeos_fuscata_KU16139",483,207.668737060041,51.7709405570443,0.395155279503106,0.0494212008288308,79.1718426501035,33.7779770951295,8.37267080745342,8.80080617472157,4044,46
"2539",2539,"Smith2020_276","Psittacidae","Psilopsiagon aurifrons","Psilopsiagon_aurifrons_KU9832",1050,311.830476190476,67.5390634751616,0.404914285714286,0.0473938760882816,0.38,1.99842168418881,18.72,16.7297728701255,19656,156
"2540",2540,"Smith2020_277","Psittacidae","Psilopsiagon aymara","Psilopsiagon_aymara_LSUMZB1196",1001,311.85014985015,67.1787281993156,0.404555444555445,0.0478207818090333,0.40959040959041,2.10619750547472,18.3756243756244,16.5094750139054,18394,498
"2541",2541,"Smith2020_278","Psittacidae","Psittacara brevipes","Psittacara_brevipes_WFVZ90",682,265.067448680352,58.402609135497,0.401876832844575,0.0501246266783706,24.1510263929619,24.091402195346,13.7155425219941,13.4684498490061,9354,128
"2542",2542,"Smith2020_279","Psittacidae","Psittacara chloropterus","Psittacara_chloropterus_KU7966",1015,311.181280788177,70.7016026110455,0.405024630541872,0.0477829410136057,3.11330049261084,11.8004433793005,18.2463054187192,16.5834933628503,18520,102
"2543",2543,"Smith2020_28","Psittacidae","Amazona finschi","Amazona_finschi_LSUMZB24949",1015,308.132019704434,67.8236074328601,0.40471921182266,0.0473779442457783,2.48669950738916,7.32195439867808,18.1083743842365,16.2091872193934,18380,226
"2544",2544,"Smith2020_280","Psittacidae","Psittacara erythrogenys","Psittacara_erythrogenys_LSUMZB188",1036,312.082046332046,67.2552569722089,0.4046138996139,0.0475846112404412,0.308880308880309,3.11876946828204,18.3996138996139,16.468226172868,19062,112
"2545",2545,"Smith2020_281","Psittacidae","Psittacara euops","Psittacara_euops_CU22740",766,279.891644908616,63.4000268708569,0.403629242819843,0.0488523278987325,16.3015665796345,20.292866775965,15.1514360313316,14.199900276754,11606,198
"2546",2546,"Smith2020_282","Psittacidae","Psittacara finschi","Psittacara_finschi_LSUMZB41612",1033,311.876089060987,67.2464815612249,0.404849951597289,0.0474791033440831,0.229428848015489,1.78674744634915,18.2807357212004,16.4906182701274,18884,114
"2547",2547,"Smith2020_283","Psittacidae","Psittacara frontatus","Psittacara_frontatus_LSUMZB5261",1035,311.984541062802,67.2984759647135,0.40463768115942,0.0474651366553659,0.442512077294686,3.68610353272453,18.3748792270531,16.4980084039209,19018,116
"2548",2548,"Smith2020_284","Psittacidae","Psittacara holochlorus","Psittacara_holochlorus_BTS271",1036,312.011583011583,67.4394189478457,0.404555984555985,0.0473928565612939,0.379343629343629,3.18175929727032,18.3397683397683,16.5609517318638,19000,94
"2549",2549,"Smith2020_285","Psittacidae","Psittacara leucophthalmus","Psittacara_leucophthalmus_LSUMZB9491",928,313.13900862069,74.0914117159505,0.40625,0.0483040308452696,8.04956896551724,21.4010283107843,18.7737068965517,16.8026966053908,17422,118
"2550",2550,"Smith2020_286","Psittacidae","Psittacara mitratus","Psittacara_mitratus_LSUMZB39645",1037,311.927675988428,67.3302783731805,0.404744455159113,0.0476134824094964,0.317261330761813,3.20572319739553,18.3953712632594,16.514469430225,19076,94
"2551",2551,"Smith2020_287","Psittacidae","Psittacara rubritorquis","Psittacara_rubritorquis_WFVZ54981",1017,310.762045231072,66.7281800644267,0.404670599803343,0.0474332794039575,0.92330383480826,4.37940078990911,18.228121927237,16.4320084375649,18538,108
"2552",2552,"Smith2020_288","Psittacidae","Psittacara strenuus","Psittacara_strenuus_UWBM56194",1036,311.789575289575,67.5439247128604,0.404749034749035,0.047518465762684,0.361969111969112,3.40350225744546,18.3725868725869,16.4831690314984,19034,58
"2553",2553,"Smith2020_289","Psittaculidae","Psittacella brehmii","Psittacella_brehmii_KU16319",748,316.621657754011,74.5873783798584,0.409893048128342,0.0483709373707898,13.0614973262032,27.5050724571697,18.1818181818182,16.4696496951419,13600,238
"2554",2554,"Smith2020_29","Psittacidae","Amazona guatemalae","Amazona_guatemalae_DMNH34370",758,277.263852242744,60.1923077276424,0.40221635883905,0.0493722350315281,16.1569920844327,20.0141402438063,14.7440633245383,13.4549666366295,11176,208
"2555",2555,"Smith2020_290","Psittaculidae","Psittacella madaraszi","Psittacella_madaraszi_KU14651",913,311.338444687842,75.3627224485624,0.406473165388828,0.0478718546279291,8.87951807228916,22.9794613432765,17.671412924425,16.1426421196263,16134,138
"2556",2556,"Smith2020_291","Psittaculidae","Psittacella modesta","Psittacella_modesta_AMNH765621",647,256.193199381762,68.6261786747625,0.404451313755796,0.0519880347091072,36.5734157650696,32.8700476911506,12.3925811437403,12.2056859047242,8018,210
"2557",2557,"Smith2020_292","Psittaculidae","Psittacella picta","Psittacella_picta_MusVictoria059744",990,309.917171717172,72.3016180439296,0.404686868686869,0.0477338099466741,4.28989898989899,15.6244409077696,17.5939393939394,16.2361479775531,17418,216
"2558",2558,"Smith2020_294","Psittaculidae","Psittacula calthrapae","Psittacula_calthorpae_YPM20163",723,274.739972337483,61.4959530096439,0.403333333333333,0.04963393233616,19.2171507607192,21.9446201526352,14.1549100968188,14.0489178056008,10234,72
"2559",2559,"Smith2020_295","Psittaculidae","Psittacula caniceps","Psittacula_caniceps_AMNH621422",228,196.026315789474,57.3566722420677,0.422894736842105,0.05342413921245,76.6885964912281,40.6847171920791,9.64912280701754,9.29116150147687,2200,162
"2560",2560,"Smith2020_296","Psittaculidae","Psittacula columboides","Psittacula_columboides_LSUMZB28974",933,309.882100750268,72.7841407810121,0.40486602357985,0.0480600957509629,4.91103965702036,16.2484603526647,17.8199356913183,16.5226385596974,16626,84
