"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2039",2026,"McCullough2019_140","Momotidae","Momotus lessonii","Momotus_lessonii_KUNHM5341",1428,447.404761904762,123.754798729434,0.401176470588235,0.0489842410581963,43.3116246498599,57.8173932738501,43.6288515406162,37.5822880508121,62302,62
"2040",2027,"McCullough2019_141","Momotidae","Momotus mexicanus","Momotus_mexicanus_UWBM114494",1426,451.85904628331,124.525470284943,0.401213183730715,0.0485278085742045,40.6591865357644,56.2083864920491,45.4123422159888,38.9321996600478,64758,86
"2041",2028,"McCullough2019_144","Momotidae","Momotus subrufescens","Momotus_subrufescens_UWBM108166",1390,450.361151079137,124.060212923562,0.400985611510791,0.0495287345402862,40.6467625899281,57.0824720104335,44.5079136690647,38.4323235551044,61866,92
"2042",2029,"McCullough2019_145","Meropidae","Nyctyornis amictus","Nyctyornis_amictus_KUNHM17789",927,404.256742179072,125.608647331334,0.408932038834951,0.0497188935763061,105.59978425027,105.369936204199,36.8263214670982,33.8334607235431,34138,140
"2043",2030,"McCullough2019_146","Meropidae","Nyctyornis athertoni","Nyctyornis_athertoni_ANWC34770",1425,450.781754385965,125.490579813466,0.39999298245614,0.0496412688062767,40.3059649122807,56.5014703454042,43.960701754386,38.1426745667199,62644,462
"2044",2031,"McCullough2019_147","Alcedinidae","Pelargopsis amauroptera","Pelargopsis_amauroptera_UMMZ205481",1410,339.760283687943,61.6306967281366,0.401375886524823,0.0476943990336185,151.711347517731,103.753541564186,22.536170212766,20.1984943349491,31776,104
"2045",2032,"McCullough2019_148","Alcedinidae","Pelargopsis capensis","Pelargopsis_capensis_AMNHdot11117",1119,423.396782841823,133.047860934033,0.404352100089366,0.0495119767640235,73.627345844504,93.1841599168395,39.1099195710456,35.7722056571649,43764,84
"2046",2033,"McCullough2019_149","Alcedinidae","Pelargopsis melanorhyncha","Pelargopsis_melanorhyncha_FMNH87626",1453,432.677219545767,109.534500948554,0.399421885753613,0.0484363942353694,59.166551961459,60.2176361325721,38.9084652443221,34.1523973348473,56534,168
"2047",2034,"McCullough2019_15","Alcedinidae","Alcedo hercules","Alcedo_hercules_KUNHM10160",1369,427.399561723886,127.820273240475,0.40136596055515,0.0501499626395664,65.0708546384222,82.4597639216171,47.2461650840029,40.7014343250456,64680,182
"2048",2035,"McCullough2019_151","Alcedinidae","Syma megarhyncha","Syma_megarhyncha_KUNHM7143",1376,444.394622093023,129.923033776165,0.398924418604651,0.0484839852812518,46.749273255814,68.2456978292312,41.7950581395349,36.6643567950757,57510,72
"2049",2036,"McCullough2019_152","Alcedinidae","Syma torotoro","Syma_torotoro_KUNHM9145",1312,444.391006097561,131.231427551956,0.398879573170732,0.0484201432933959,47.5701219512195,70.3485142847745,41.280487804878,36.5364804215257,54160,90
"2050",2037,"McCullough2019_153","Alcedinidae","Tanysiptera carolinae","Tanysiptera_carolinae_AMNH301326",1200,354.961666666667,69.519980727288,0.403416666666667,0.0491579781035752,138.150833333333,97.9708033781886,26.6966666666667,24.6346715983697,32036,152
"2051",2038,"McCullough2019_154","Alcedinidae","Tanysiptera danae","Tanysiptera_danae_ANWC27067",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2052",2039,"McCullough2019_155","Alcedinidae","Tanysiptera ellioti","Tanysiptera_ellioti_YPM75060",1513,434.225380039656,112.653076765057,0.399239920687376,0.0478549527272027,55.8849966953073,58.9736062691793,39.5651024454726,34.038317163507,59862,104
"2053",2040,"McCullough2019_156","Alcedinidae","Tanysiptera galatea","Tanysiptera_galatea_KUNHM9585",1244,430.28536977492,132.993819967022,0.400667202572347,0.0484659788271374,61.7274919614148,86.0396577338409,40.6350482315113,36.6004971181779,50550,110
"2054",2041,"McCullough2019_157","Alcedinidae","Tanysiptera hydrocharis","Tanysiptera_hydrocharis_KUNHM7591",1360,429.216176470588,129.045127449311,0.399463235294118,0.0486076039570604,59.8911764705882,81.2502647037864,39.3617647058824,35.9076365190762,53532,60
"2055",2042,"McCullough2019_158","Alcedinidae","Tanysiptera nigriceps","Tanysiptera_nigriceps_AMNHdot19869",1374,438.850072780204,127.566120738336,0.399425036390102,0.0477920795604963,51.8129548762737,70.9908897728289,40.5458515283843,35.8430117884476,55710,124
"2056",2043,"McCullough2019_159","Alcedinidae","Tanysiptera nympha","Tanysiptera_nympha_AMNH792940",1343,372.597915115413,78.7288394400962,0.400915860014892,0.0475508473018302,120.655249441549,91.1679693981466,27.6962025316456,24.3522958861717,37196,174
"2057",2044,"McCullough2019_16","Alcedinidae","Alcedo meninting","Alcedo_meninting_KUNHM17720",1394,433.423242467719,129.809950780238,0.402094691535151,0.0499208526528636,55.6255380200861,76.7278524313488,47.7661406025825,41.031983409059,66586,138
"2058",2045,"McCullough2019_160","Alcedinidae","Tanysiptera riedelii","Tanysiptera_riedelii_AMNH343551",1353,350.807095343681,70.0391725341172,0.404057649667406,0.0487159341097738,142.547671840355,100.936799808575,25.9024390243902,23.5027872253563,35046,114
"2059",2046,"McCullough2019_161","Alcedinidae","Tanysiptera sylvia","Tanysiptera_sylvia_ANWCB32643",1384,445.883670520231,126.969232587378,0.400339595375723,0.0482726978234146,44.9602601156069,65.3854183955484,41.6748554913295,36.4091961257633,57678,114
"2060",2047,"McCullough2019_162","Alcedinidae","Todiramphus albicilla","Todiramphus_chloris_KUNHM22581",1433,432.119330076762,126.623376457401,0.398681088625262,0.0481574412349753,58.0725750174459,75.9982103040074,40.1004884856943,35.7902167593744,57464,76
"2061",2048,"McCullough2019_163","Alcedinidae","Todiramphus albonotatus","Todiramphus_albonotatus_AMNH777918",1459,392.827278958191,85.3633903883003,0.399931459904044,0.0478967306603438,99.4434544208362,79.8751859201699,32.1603838245374,27.7099229277016,46922,166
"2062",2049,"McCullough2019_164","Alcedinidae","Todiramphus australasia","Todiramphus_australasia_WAN25183",1460,450.147260273973,125.812820864135,0.39863698630137,0.0483106494512773,39.7431506849315,57.2172409964211,43.1534246575342,36.7261472565194,63004,122
"2063",2050,"McCullough2019_165","Alcedinidae","Todiramphus chloris","Todiramphus_chloris_KUNHM18130",1412,436.118271954674,127.528685920143,0.39893059490085,0.0486040803359286,53.8321529745042,74.1034828197739,40.257790368272,35.9048487030223,56844,86
"2064",2051,"McCullough2019_166","Alcedinidae","Todiramphus cinnamominus","Todiramphus_cinnamominus_USNMB16774",1442,444.554785020804,128.306056970693,0.399195561719834,0.0486833360748575,45.8952843273232,65.9941283318235,42.2205270457698,36.8131417600465,60882,116
"2065",2052,"McCullough2019_167","Alcedinidae","Todiramphus colonus","Todiramphus_colonus_snzptkp2003071",1403,450.188880969351,126.175491273484,0.398709907341411,0.048780893370048,38.8260869565217,56.0867448010709,43.1104775481112,36.6911957937216,60484,58
"2066",2053,"McCullough2019_168","Alcedinidae","Todiramphus diops","Todiramphus_diops_AMNH467633",1413,370.484076433121,74.7437591154854,0.400219391365888,0.0468454755077796,122.365888181175,90.2715836087476,28.209483368719,24.5476064173995,39860,104
"2067",2054,"McCullough2019_169","Alcedinidae","Todiramphus enigma","Todiramphus_enigma_AMNH639664",1334,315.029985007496,54.1620668255974,0.40212143928036,0.0473648931530864,178.016491754123,113.076004411102,19.9580209895052,17.7580143498639,26624,140
"2068",2055,"McCullough2019_17","Alcedinidae","Alcedo quadribrachys","Alcedo_quadribrachys_KUNHM20004",1421,441.61505981703,127.769815137873,0.401245601688951,0.0502619566393779,49.7726952850106,68.3784908760853,50.6530612244898,42.4209783936654,71978,242
"2069",2056,"McCullough2019_170","Alcedinidae","Todiramphus farquhari","Todiramphus_farquhari_AMNHdot21376",1123,411.563668744435,123.292249496127,0.403294746215494,0.0484612552576097,92.3054318788958,97.0265149128672,37.3784505788068,33.7231329451516,41976,62
"2070",2057,"McCullough2019_171","Alcedinidae","Todiramphus funebris","Todiramphus_funebris_AMNH467654",1442,383.169902912621,78.8454217883243,0.400644937586685,0.0478032357306292,110.438973647712,83.8178651036582,29.7392510402219,25.8684811980562,42884,182
"2071",2058,"McCullough2019_172","Alcedinidae","Todiramphus gertrudae","Todiramphus_gertrudae_MHNGT1",1438,451.633518776078,124.94778830075,0.398574408901252,0.048959795886575,38.9158553546593,56.0793057251772,43.1752433936022,36.6619896934753,62086,56
"2072",2059,"McCullough2019_173","Alcedinidae","Todiramphus godeffroyi","Todiramphus_godeffroyi_AMNH195223",1331,295.25845229151,46.2685450924407,0.403117956423742,0.0473997595314597,197.07513148009,118.48470123271,17.7881292261458,16.2617742755149,23676,198
"2073",2060,"McCullough2019_174","Alcedinidae","Todiramphus lazuli","Todiramphus_lazuli_AMNH638835",1446,349.721991701245,64.4627960118361,0.401576763485477,0.0475504101783953,141.758644536653,99.4541808813005,24.7980636237898,21.5976904214772,35858,156
"2074",2061,"McCullough2019_175","Alcedinidae","Todiramphus leucopygius","Todiramphus_leucopygius_AMNHdot6658",1422,448.268635724332,127.683109068572,0.399071729957806,0.0488975913826956,42.0302390998594,61.1456752016131,42.4978902953587,36.8465587360649,60432,82
"2075",2062,"McCullough2019_176","Alcedinidae","Todiramphus macleayii","Todiramphus_macleayii_ANWCB33429",1398,436.782546494993,130.800984560571,0.400171673819743,0.0490333093384874,53.0464949928469,76.4360582018244,40.9728183118741,36.6971876875792,57280,36
"2076",2063,"McCullough2019_177","Alcedinidae","Todiramphus nigrocyaneus","Todiramphus_nigrocyaneus_KUNHM5294",1384,440.743497109827,130.403849995382,0.399631502890173,0.0482485136008933,49.0520231213873,72.4051540289807,40.8150289017341,36.2509196272892,56488,140
"2077",2064,"McCullough2019_178","Alcedinidae","Todiramphus pelewensis","Todiramphus_cinnamominus_KUNHM23651",1453,430.925671025465,123.819372053169,0.399525120440468,0.0486071303614233,59.9573296627667,75.7345905484183,40.0908465244322,35.309766637758,58252,148
"2078",2065,"McCullough2019_179","Alcedinidae","Todiramphus pyrrhopygius","Todiramphus_pyrrhopygius_ANWCB55348",1345,437.28029739777,130.934960135274,0.399026022304833,0.0493531377851558,54.0795539033457,77.2990698277115,41.4617100371747,37.0202876135541,55766,76
"2079",2066,"McCullough2019_18","Alcedinidae","Alcedo semitorquata","Alcedo_semitorquata_UWBM95253",1300,432.796153846154,129.399486409194,0.402476923076923,0.0509556427404448,60.5569230769231,81.492055973758,48.7261538461538,41.9982267191291,63344,184
"2080",2067,"McCullough2019_180","Alcedinidae","Todiramphus recurvirostris","Todiramphus_recurvirostris_KUNHM104171",663,419.849170437406,107.840341012132,0.401357466063348,0.052470366842539,70.2533936651584,69.495326081881,40.2262443438914,35.1360339422502,26670,56
"2081",2068,"McCullough2019_182","Alcedinidae","Todiramphus ruficollaris","Todiramphus_ruficollaris_UWBM42805",1370,429.594890510949,131.30584286788,0.400408759124088,0.0490655640944381,61.9751824817518,82.8842873000086,40.770802919708,36.4273197162093,55856,80
"2082",2069,"McCullough2019_183","Alcedinidae","Todiramphus sacer","Todiramphus_chloris_AMNHdot6585",1445,445.327335640138,128.729671687393,0.399107266435986,0.0488620391894888,44.7460207612457,65.8234322338052,42.0373702422145,36.42837223002,60744,86
"2083",2070,"McCullough2019_186","Alcedinidae","Todiramphus sanctus","Todiramphus_sanctus_ANWCB56378",1354,442.718611521418,129.460281047132,0.398626292466765,0.0491272305093894,49.3338257016248,71.9285754316301,41.8655834564254,36.4597758107789,56686,50
"2084",2071,"McCullough2019_187","Alcedinidae","Todiramphus saurophagus","Todiramphus_saurophagus_KUNHM27804",1416,437.026129943503,130.715595121277,0.399491525423729,0.0495209125136779,54.8594632768362,77.3219465332027,40.7330508474576,36.4253929719262,57678,40
"2085",2072,"McCullough2019_188","Alcedinidae","Todiramphus sordidus","Todiramphus_chloris_ANWCB44295",1438,442.65438108484,127.659017671692,0.399193324061196,0.0491448390922406,48.7322670375522,69.2515606460987,41.8178025034771,36.66770667459,60134,60
"2086",2073,"McCullough2019_189","Alcedinidae","Todiramphus tristrami","Todiramphus_chloris_AMNHdot6704",1426,441.56381486676,131.829663336183,0.398744740532959,0.0493057278303444,48.2075736325386,72.5959090153001,41.7377279102384,36.833565072591,59518,38
"2087",2074,"McCullough2019_190","Alcedinidae","Todiramphus tutus","Todiramphus_tutus_MHNGT3",1396,448.325931232092,124.359032488588,0.398517191977077,0.0494226928809789,40.6010028653295,57.6838171935477,42.647564469914,36.644319697696,59536,72
"2088",2075,"McCullough2019_192","Alcedinidae","Todiramphus veneratus","Todiramphus_veneratus_MHNGT6",1371,449.411378555799,124.88412141999,0.399044493070751,0.0497280802015069,40.1794310722101,56.7941079751939,42.8037928519329,36.8180198292075,58684,34
"2089",2076,"McCullough2019_194","Alcedinidae","Todiramphus winchelli","Todiramphus_winchelli_KUNHM28186",1341,434.632363907532,131.690647667703,0.398970917225951,0.0481848110843313,56.1043997017151,79.161545504104,40.9157345264728,36.3543452206063,54868,218
"2090",2077,"McCullough2019_196","Todidae","Todus mexicanus","Todus_mexicanus_MSB21984",1376,450.410610465116,126.647912820866,0.399433139534884,0.04881399090676,40.2412790697674,56.2466509409394,43.5,37.0843559273375,59856,306
"2091",2078,"McCullough2019_197","Todidae","Todus multicolor","Todus_multicolor_LSUMZB82991",1373,447.134013109978,126.524186551419,0.400182083029862,0.0490823553711245,41.9949016751639,57.9780229066919,44.0524399126001,37.6563042271973,60484,172
"2092",2079,"McCullough2019_198","Todidae","Todus subulatus","Todus_subulatus_KUNHM8104",1280,428.80546875,129.327274124455,0.4019765625,0.0494370126010259,64.13203125,82.6343561435614,40.034375,36.6727864529492,51244,58
"2093",2080,"McCullough2019_199","Todidae","Todus todus","Todus_todus_FMNH331069",1402,448.645506419401,125.661410222275,0.399793152639087,0.0492342505842858,41.9300998573466,57.6536036030063,43.60485021398,36.558764278243,61134,152
"2094",2081,"McCullough2019_2","Alcedinidae","Actenoides monachus","Actenoides_capucinus_AMNH299294",1348,351.175074183976,65.8415494811531,0.401795252225519,0.0473472654006152,141.351632047478,99.6806382452831,25.0118694362018,22.2282786057885,33716,140
"2095",2082,"McCullough2019_20","Momotidae","Aspatha gularis","Aspatha_gularis_KUNHM9432",1283,419.280592361652,120.465280330124,0.401496492595479,0.0482786918419757,73.0592361652377,83.5976616374009,38.7669524551832,35.8434509885802,49738,208
"2096",2083,"McCullough2019_200","Brachypteraciidae","Uratelornis chimaera","Uratelornis_chimaera_AMNH_s411213",1211,395.294797687861,88.9030382640717,0.401717588769612,0.0504281455531852,97.8348472336912,79.628356641092,33.3790255986788,28.9202526658459,40422,414
"2097",2084,"McCullough2019_21","Brachypteraciidae","Atelornis crossleyi","Atelornis_crossleyi_AMNHdot19371",1442,450.000693481276,125.087597340984,0.399403606102635,0.0493109150562402,40.8113730929265,56.6173631572702,43.6532593619972,37.6639384836007,62948,346
"2098",2085,"McCullough2019_22","Brachypteraciidae","Atelornis pittoides","Atelornis_pittoides_AMNHdot19373",1390,450.105035971223,124.834435103956,0.399431654676259,0.049526563526458,42.4129496402878,57.9807257199171,43.5035971223022,36.9725978152905,60470,278
"2099",2086,"McCullough2019_23","Momotidae","Baryphthengus martii","Baryphthengus_martii_MSB27648",717,448.668061366806,127.941965930248,0.397866108786611,0.045594078967913,37.3138075313808,56.1548437011179,35.0571827057183,32.7054455238283,25136,28
"2100",2087,"McCullough2019_24","Momotidae","Baryphthengus ruficapillus","Baryphthengus_ruficapillus_KUNHM3633",1320,450.941666666667,126.554547353704,0.400212121212121,0.0480660132217775,39.8643939393939,56.895330566482,45.3681818181818,39.3697607548308,59886,162
"2101",2088,"McCullough2019_25","Brachypteraciidae","Brachypteracias leptosomus","Brachypteracias_leptosomus_FMNH438658",1403,451.550962223806,125.711694665242,0.39943692088382,0.050232378458286,40.1960085531005,56.3349918854451,43.7148966500356,37.6050308371812,61332,552
"2102",2089,"McCullough2019_27","Alcedinidae","Caridonax fulgidus","Caridonax_fulgidus_WAN22673",1382,428.293053545586,129.443375583637,0.399971056439942,0.0494473354982512,61.5564399421129,82.674032961123,39.1736613603473,35.4724023157283,54138,122
"2103",2090,"McCullough2019_28","Alcedinidae","Ceryle rudis","Ceryle_rudis_USNMB28977",1114,425.605026929982,131.776807045006,0.401849192100539,0.0471581486402319,76.3159784560144,94.2568644290099,39.4560143626571,36.8082662976412,43954,150
"2104",2091,"McCullough2019_29","Alcedinidae","Ceyx argentatus","Ceyx_argentatus_KUNHM19071",1378,439.511611030479,130.945115685451,0.402837445573295,0.0503957150531812,50.7387518142235,72.045454619556,49.689404934688,41.7102348715165,68472,76
"2105",2092,"McCullough2019_3","Alcedinidae","Actenoides concretus","Actenoides_concretus_KUNHM21931",1121,408.833184656557,123.134609144724,0.402738626226583,0.0488153629349225,96.1373773416592,100.040495567908,35.728813559322,32.8884146900279,40052,144
"2106",2093,"McCullough2019_30","Alcedinidae","Ceyx azureus","Ceyx_azureus_WAN24816",1415,443.96183745583,128.015651500718,0.40173851590106,0.050174541539803,46.2424028268551,65.0031000013156,49.869964664311,41.6955361198104,70566,82
"2107",2094,"McCullough2019_31","Alcedinidae","Ceyx cajeli","Ceyx_cajeli_AMNH637134",1446,337.736514522822,63.2637725860724,0.403333333333333,0.0497003709672184,152.287690179806,104.20902046008,28.0857538035961,23.5788505099189,40612,116
"2108",2095,"McCullough2019_32","Alcedinidae","Ceyx collectoris","Ceyx_lepidus_UWBM66054",1434,449.31450488145,126.149185483358,0.402740585774059,0.0511045443939836,42.2977684797768,58.3754473145086,51.6471408647141,42.6623531994508,74062,104
"2109",2096,"McCullough2019_34","Alcedinidae","Ceyx dispar","Ceyx_dispar_KUNHM5611",1478,449.313937753721,124.924124115293,0.401880920162382,0.0504936433382306,41.1583220568336,57.0017695186659,51.8389715832206,42.49896788931,76618,184
"2110",2097,"McCullough2019_35","Alcedinidae","Ceyx erithaca","Ceyx_erithaca_KUNHM10417",1368,441.06798245614,128.260156128315,0.403633040935673,0.0520300668980123,49.1513157894737,68.9385702272891,50.953216374269,42.7517716180259,69704,318
"2111",2098,"McCullough2019_37","Alcedinidae","Ceyx fallax","Ceyx_fallax_AMNH299259",1305,314.895019157088,56.2124354298168,0.404505747126437,0.0504983311309053,174.321072796935,112.300813681155,24.1915708812261,20.9559153705623,31570,352
"2112",2099,"McCullough2019_38","Alcedinidae","Ceyx flumenicola","Ceyx_argentatus_KUNHM20939",1471,433.027192386132,124.20357141092,0.40237933378654,0.0506076836127114,58.0101971447995,73.752181321565,48.469068660775,40.9321351612631,71298,94
"2113",2100,"McCullough2019_39","Alcedinidae","Ceyx gentianus","Ceyx_lepidus_KUNHM13540",1322,422.28139183056,129.682922352621,0.403434190620272,0.0510184599043308,67.2344931921331,84.2324893898988,47.1527987897126,41.5527093798809,62336,180
"2114",2101,"McCullough2019_40","Alcedinidae","Ceyx lepidus","Ceyx_lepidus_lepidus_AMNH637099",1289,302.2187742436,51.8473055660474,0.403878975950349,0.0495288760765893,190.096974398759,115.849679314879,22.5089216446858,19.033032486232,29014,360
"2115",2102,"McCullough2019_41","Alcedinidae","Ceyx malaitae","Ceyx_lepidus_UWBM66089",1173,424.015345268542,132.443225404126,0.40304347826087,0.0506698709425875,65.7092924126172,87.9257844661448,47.2958226768968,40.9898675310651,55478,200
"2116",2103,"McCullough2019_42","Alcedinidae","Ceyx margarethae","Ceyx_lepidus_KUNHM19259",1066,406.045028142589,125.303536958533,0.406941838649156,0.0489114404658785,100.5,103.127545351999,43.5140712945591,38.1751866038044,46386,106
"2117",2104,"McCullough2019_43","Alcedinidae","Ceyx meeki","Ceyx_lepidus_AMNHdot6641",1367,443.258961228969,130.2487886532,0.402377468910022,0.0500568726772584,49.033650329188,71.5666991320648,50.0629114850037,42.0180414225489,68436,116
"2118",2105,"McCullough2019_45","Alcedinidae","Ceyx melanurus","Ceyx_melanurus_KUNHM18127",1384,433.182080924855,127.79140098622,0.40125,0.049753822745613,56.4523121387283,76.7249967638795,48.4812138728324,41.1577526266085,67098,148
"2119",2106,"McCullough2019_48","Alcedinidae","Ceyx mulcatus","Ceyx_lepidus_AMNHdot20033",1140,401.709649122807,122.591518174118,0.405947368421053,0.0496862574657502,102.032456140351,100.844423328837,41.9508771929825,37.6186358595808,47824,90
"2120",2107,"McCullough2019_49","Alcedinidae","Ceyx nigromaxilla","Ceyx_lepidus_KUNHM15893",1407,441.398720682303,127.288511228716,0.402409381663113,0.0510092466177805,51.1030561478323,69.7938238659287,50.4705046197584,42.0461418112331,71012,176
"2121",2108,"McCullough2019_5","Alcedinidae","Actenoides hombroni","Actenoides_hombroni_KUNHM19202",1412,429.706798866856,128.315877003168,0.399589235127479,0.0493484246327139,60.1239376770538,80.9819489336206,39.9801699716714,36.1743890667273,56452,172
"2122",2109,"McCullough2019_50","Alcedinidae","Ceyx pusillus","Ceyx_pusillus_WAN24772",1396,439.281518624642,129.584133180619,0.402457020057307,0.0500742990703412,50.464899713467,70.8229114665027,49.9684813753582,41.7083800934761,69756,170
"2123",2110,"McCullough2019_51","Alcedinidae","Ceyx sacerdotis","Ceyx_lepidus_AMNHdot19862",1354,435.88552437223,130.287411141879,0.401706056129985,0.0500137380264855,54.7415066469719,75.9769460080189,48.7370753323486,42.143846152528,65990,108
"2124",2111,"McCullough2019_52","Alcedinidae","Ceyx solitarius","Ceyx_solitarius_AMNHdot19845",1410,447.787234042553,125.751645496496,0.401737588652482,0.0504137804605792,41.6872340425532,57.3940537831342,51.5446808510638,42.6210103320189,72678,154
"2125",2112,"McCullough2019_54","Alcedinidae","Ceyx wallacii","Ceyx_wallacii_AMNH637152",1425,326.941754385965,58.282632789205,0.404133333333333,0.0501077116972585,164.547368421053,108.708503165833,26.4364912280702,22.3426536712435,37672,150
"2126",2113,"McCullough2019_55","Alcedinidae","Ceyx websteri","Ceyx_websteri_USNMB04042",1431,445.633123689727,127.73911457171,0.401579315164221,0.0503805847533563,46.4779874213836,64.8034200977562,51.2117400419287,42.1573380182895,73284,122
"2127",2114,"McCullough2019_57","Alcedinidae","Chloroceryle amazona","Chloroceryle_amazona_AMNHdot6180",1397,440.13672154617,128.085452555287,0.398460987831067,0.0482516024336903,49.8146027201145,70.2510896942298,42.2806012884753,37.245430137318,59066,214
"2128",2115,"McCullough2019_58","Alcedinidae","Chloroceryle americana","Chloroceryle_americana_MSB34157",1312,434.706554878049,129.775979084102,0.399908536585366,0.0484416894070477,56.3467987804878,77.9970134114746,42.0426829268293,37.5093948033987,55160,170
"2129",2116,"McCullough2019_59","Alcedinidae","Chloroceryle inda","Chloroceryle_inda_MSB37184",1308,439.801987767584,130.836978746539,0.399441896024465,0.0482064911331869,51.8646788990826,73.4594551036164,42.4678899082569,36.8126592794628,55548,158
"2130",2117,"McCullough2019_6","Alcedinidae","Actenoides lindsayi","Actenoides_lindsayi_KUNHM19371",1409,436.121362668559,128.396431575506,0.39888573456352,0.0490155254513633,56.1085876508162,75.8320062502537,40.6756564939674,36.4573690079824,57312,148
"2131",2118,"McCullough2019_60","Alcedinidae","Cittura cyanotis","Cittura_cyanotis_AMNH299227",1434,380.629009762901,79.1574730273388,0.40129009762901,0.0477820222098896,113.096931659693,86.03716202593,29.6039051603905,25.8203441718926,42452,134
"2132",2119,"McCullough2019_61","Alcedinidae","Cittura sanghirensis","Cittura_sanghirensis_AMNH640345",1282,335.472698907956,64.8722129726841,0.404563182527301,0.0483740740477863,154.510140405616,106.598257123098,23.399375975039,22.4429456082043,29998,172
"2133",2120,"McCullough2019_62","Alcedinidae","Clytoceyx rex","Clytoceyx_rex_KUNHM7120",1363,441.050623624358,131.675421669285,0.399985326485693,0.0484760390614872,51.6683785766691,75.5501122560814,41.1225238444608,35.9678284470954,56050,100
"2134",2121,"McCullough2019_63","Coraciidae","Coracias abyssinicus","Coracias_abyssinicus_KUNHM15413",1405,434.804270462633,128.071258583639,0.398740213523132,0.0475636488984558,56.4555160142349,76.2497324723292,39.4946619217082,35.20705148594,55490,48
"2135",2122,"McCullough2019_64","Coraciidae","Coracias benghalensis","Coracias_benghalensis_AMNHdot7954",1422,450.990857946554,125.492378266263,0.397848101265823,0.0480968936853195,40.0309423347398,56.2081974691286,41.6385372714487,36.1213278053159,59210,38
"2136",2123,"McCullough2019_66","Coraciidae","Coracias cyanogaster","Coracias_cyanogaster_AMNHdot16542",1439,449.164697706741,125.1759817313,0.398992355802641,0.0482333147692106,40.6441973592773,57.1954645113852,41.8512856150104,36.3965580828639,60224,130
"2137",2124,"McCullough2019_67","Coraciidae","Coracias garrulus","Coracias_garrulus_MSB30064",1409,448.115684882896,124.75691745989,0.399141234918382,0.0485314220951351,41.1831085876508,57.1144233668082,42.2753726046842,36.5139796102958,59566,110
"2138",2125,"McCullough2019_68","Coraciidae","Coracias naevius","Coracias_naevius_UWBM95050",1413,449.567586694975,125.187878057966,0.398393489030432,0.0480103655304816,40.8351026185421,56.918736981988,42.3595187544232,36.3552015955676,59854,112
"2139",2126,"McCullough2019_69","Coraciidae","Coracias spatulatus","Coracias_spatulata_FMNH455389",1353,450.90317812269,125.801402367085,0.398558758314856,0.0483353789681589,40.9416112342942,56.7482397303279,42.4493717664449,36.4043569589707,57434,66
"2140",2127,"McCullough2019_70","Coraciidae","Coracias temminckii","Coracias_temminckii_FMNH87664",707,271.596888260255,52.5503146616641,0.41022630834512,0.0470212385059135,227.104667609618,123.499998592727,16.0905233380481,16.1302333671671,11376,428
"2141",2128,"McCullough2019_71","Alcedinidae","Corythornis cristatus","Corythornis_cristatus_KUNHM15442",1353,441.076866223208,129.51884674123,0.400827790096083,0.0493678445874473,49.9652623798965,69.8074240688418,49.0539541759054,41.32778716698,66370,82
"2142",2129,"McCullough2019_73","Alcedinidae","Corythornis madagascariensis","Corythornis_madagascariensis_FMNH431180",1059,416.900849858357,126.914110654446,0.404296506137866,0.0500599913928676,91.7374881964117,98.0372456407019,43.7847025495751,38.1803365916378,46368,114
"2143",2130,"McCullough2019_74","Alcedinidae","Corythornis vintsioides","Corythornis_vintsioides_FMNH431170",1417,433.067748764996,126.326664635079,0.400670430486944,0.0495734851662014,56.2053634438956,73.604125287573,46.863796753705,40.2146668508489,66406,90
"2144",2131,"McCullough2019_75","Alcedinidae","Dacelo gaudichaud","Dacelo_gaudichaud_KUNHM9180",1406,440.529160739687,129.351853469601,0.397290184921764,0.0472306041423632,50.8165007112376,71.7687104433897,39.8819345661451,35.1721379655286,56074,62
"2145",2132,"McCullough2019_76","Alcedinidae","Dacelo leachii","Dacelo_leachii_ANWCB33378",1071,411.155929038282,125.361566647772,0.404696545284781,0.0487821437495468,97.4780578898226,101.141546204125,36.6685340802988,33.1256645794523,39272,56
"2146",2133,"McCullough2019_79","Alcedinidae","Dacelo tyro","Dacelo_tyro_ANWCB56401",1200,418.586666666667,127.016712259516,0.402225,0.0491169669126557,84.8891666666667,96.0011479079213,37.33,33.7303900957778,44796,54
"2147",2134,"McCullough2019_8","Alcedinidae","Actenoides princeps","Actenoides_princeps_AMNH299286",1407,391.735607675906,87.3071117031782,0.399964463397299,0.0483563278214637,100.326936744847,80.2839626448769,31.5593461265103,27.7014000318715,44404,144
"2148",2135,"McCullough2019_80","Momotidae","Electron carinatum","Electron_carinatum_lsumzb60710",1390,449.761870503597,124.188337252456,0.400920863309353,0.0494521555760597,42.2374100719424,58.4017740311894,45.2820143884892,38.4039333309932,62942,222
"2149",2136,"McCullough2019_81","Momotidae","Electron platyrhynchum","Electron_platyrhynchum_MSB27817",790,448.883544303797,128.047664634492,0.396784810126582,0.0456474812518797,42.7341772151899,60.9744505617888,35.7341772151899,32.7527933427918,28230,84
