"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2126",2113,"McCullough2019_55","Alcedinidae","Ceyx websteri","Ceyx_websteri_USNMB04042",1015,426.933004926108,122.213475420245,0.403182266009852,0.0486972420312271,5.83448275862069,10.4299198421019,40.5871921182266,33.5101332005393,41196,88
"2127",2114,"McCullough2019_57","Alcedinidae","Chloroceryle amazona","Chloroceryle_amazona_AMNHdot6180",974,422.94045174538,122.776397270915,0.400379876796715,0.0468093973135785,5.31827515400411,10.1683331816968,32.7720739219713,28.3735796292441,31920,166
"2128",2115,"McCullough2019_58","Alcedinidae","Chloroceryle americana","Chloroceryle_americana_MSB34157",878,421.271070615034,123.687911806355,0.403382687927107,0.0463349243958003,5.91685649202733,10.4990052482,33.1389521640091,28.8182494725758,29096,130
"2129",2116,"McCullough2019_59","Alcedinidae","Chloroceryle inda","Chloroceryle_inda_MSB37184",900,426.214444444444,123.672032155661,0.401966666666667,0.0459556661147828,5.25,9.94885418861368,33.6111111111111,28.5218314777321,30250,100
"2130",2117,"McCullough2019_6","Alcedinidae","Actenoides lindsayi","Actenoides_lindsayi_KUNHM19371",943,424.184517497349,122.726171875531,0.401664899257688,0.0472344078696856,6.02120890774125,11.3927928116274,32.186638388123,27.6099452766212,30352,126
"2131",2118,"McCullough2019_60","Alcedinidae","Cittura cyanotis","Cittura_cyanotis_AMNH299227",494,327.562753036437,88.8345951955746,0.397287449392713,0.0450324467694244,6.34817813765182,14.0643344589595,18.5546558704453,18.264010670824,9166,44
"2132",2119,"McCullough2019_61","Alcedinidae","Cittura sanghirensis","Cittura_sanghirensis_AMNH640345",387,296.976744186047,68.7177675868354,0.397260981912145,0.0460090281979232,11.7596899224806,17.823010913937,15.953488372093,16.4863865013615,6174,56
"2133",2120,"McCullough2019_62","Alcedinidae","Clytoceyx rex","Clytoceyx_rex_KUNHM7120",941,428.161530286929,122.765584647433,0.402943676939426,0.0471591467502373,5.09776833156217,10.1598398647906,32.461211477152,27.6820057195721,30546,70
"2134",2121,"McCullough2019_63","Coraciidae","Coracias abyssinicus","Coracias_abyssinicus_KUNHM15413",944,422.325211864407,123.394440184555,0.402002118644068,0.046617461260134,6.14724576271186,11.3808332130149,31.375,27.2082275389493,29618,22
"2135",2122,"McCullough2019_64","Coraciidae","Coracias benghalensis","Coracias_benghalensis_AMNHdot7954",1038,428.012524084778,121.261032611776,0.400481695568401,0.0462056861355744,4.53179190751445,8.73704859743143,32.0057803468208,28.0102606444019,33222,28
"2136",2123,"McCullough2019_66","Coraciidae","Coracias cyanogaster","Coracias_cyanogaster_AMNHdot16542",1045,425.524401913876,121.59079916003,0.401464114832536,0.0468291496506001,4.56267942583732,8.81934179792723,32.1722488038277,27.9184807304801,33620,96
"2137",2124,"McCullough2019_67","Coraciidae","Coracias garrulus","Coracias_garrulus_MSB30064",1016,424.15157480315,121.607948994304,0.40136811023622,0.0466091422856355,4.61515748031496,8.97530967808577,32.5413385826772,28.315086124641,33062,68
"2138",2125,"McCullough2019_68","Coraciidae","Coracias naevius","Coracias_naevius_UWBM95050",1025,426.036097560976,121.771886124758,0.400507317073171,0.0462324311555079,4.53170731707317,8.52290225245356,32.7160975609756,28.0711704379439,33534,84
"2139",2126,"McCullough2019_69","Coraciidae","Coracias spatulatus","Coracias_spatulata_FMNH455389",985,426.840609137056,122.16641977884,0.400670050761421,0.0462271451605282,4.83857868020305,9.22016910381801,32.4670050761421,28.1459822846036,31980,42
"2140",2127,"McCullough2019_70","Coraciidae","Coracias temminckii","Coracias_temminckii_FMNH87664",130,254.015384615385,52.0749288150376,0.399692307692308,0.0475922354024505,32.5461538461538,26.972024421083,13.2,14.1981547004963,1716,48
"2141",2128,"McCullough2019_71","Alcedinidae","Corythornis cristatus","Corythornis_cristatus_KUNHM15442",939,423.294994675186,124.200287410418,0.403024494142705,0.0480139731420069,5.84238551650692,9.99150348302089,38.8455804046858,32.7317163461773,36476,54
"2142",2129,"McCullough2019_73","Alcedinidae","Corythornis madagascariensis","Corythornis_madagascariensis_FMNH431180",594,421.479797979798,121.193170528535,0.407104377104377,0.04930921686484,13.6178451178451,20.073736368881,37.6531986531987,31.3127227918362,22366,56
"2143",2130,"McCullough2019_74","Alcedinidae","Corythornis vintsioides","Corythornis_vintsioides_FMNH431170",955,417.043979057592,122.735309243485,0.402712041884817,0.0477137232161031,7.23874345549738,12.5487546673947,37.3968586387435,31.4065214851733,35714,68
"2144",2131,"McCullough2019_75","Alcedinidae","Dacelo gaudichaud","Dacelo_gaudichaud_KUNHM9180",977,423.85363357216,123.230450472971,0.400726714431934,0.0470979972507765,5.65404298874104,11.1805720388987,31.5557830092119,27.0164493347624,30830,42
"2145",2132,"McCullough2019_76","Alcedinidae","Dacelo leachii","Dacelo_leachii_ANWCB33378",568,418.897887323944,120.046023489618,0.409419014084507,0.0496426076213013,12.5862676056338,19.4518250340623,31.2429577464789,26.112173967932,17746,24
"2146",2133,"McCullough2019_79","Alcedinidae","Dacelo tyro","Dacelo_tyro_ANWCB56401",690,419.608695652174,122.757814053581,0.405086956521739,0.0485978250125328,10.404347826087,16.5454112729009,30.7304347826087,26.0618851779173,21204,38
"2147",2134,"McCullough2019_8","Alcedinidae","Actenoides princeps","Actenoides_princeps_AMNH299286",537,342.683426443203,97.8164609969556,0.397374301675978,0.0463479250804129,7.52513966480447,14.1448998386348,20.1080074487896,19.7403734128196,10798,30
"2148",2135,"McCullough2019_80","Momotidae","Electron carinatum","Electron_carinatum_lsumzb60710",1000,427.088,120.499561826591,0.40307,0.0473087012420888,4.584,8.65874805719152,35.474,29.4822748194322,35474,176
"2149",2136,"McCullough2019_81","Momotidae","Electron platyrhynchum","Electron_platyrhynchum_MSB27817",564,427.574468085106,126.569379961215,0.400567375886525,0.0449554434971892,3.5886524822695,7.72145719411232,27.8475177304965,24.7989746008158,15706,38
"2150",2137,"McCullough2019_82","Momotidae","Eumomota superciliosa","Eumomota_superciliosa_UWBM100663",983,426.319430315361,120.981297046746,0.403011190233978,0.0470005294950828,4.3763987792472,8.57509848955561,34.8911495422177,29.4899505303433,34298,152
"2151",2138,"McCullough2019_83","Coraciidae","Eurystomus azureus","Eurystomus_azureus_USNM572400",1099,426.850773430391,121.48100785863,0.400518653321201,0.0459488545913569,4.46405823475887,8.36819648893834,32.1929026387625,27.9403330014816,35380,100
"2152",2139,"McCullough2019_84","Coraciidae","Eurystomus glaucurus","Eurystomus_glaucurus_UWBM104389",989,426.09403437816,123.350691001097,0.400505561172902,0.0464547494272189,4.56825075834176,8.51651426681683,31.267947421638,27.4937974958384,30924,72
"2153",2140,"McCullough2019_85","Coraciidae","Eurystomus gularis","Eurystomus_gularis_FMNH396463",985,428.020304568528,121.390929304404,0.400253807106599,0.0456261378989782,4.38071065989848,8.00649085654337,31.7644670050761,27.8401607238765,31288,90
"2154",2141,"McCullough2019_86","Coraciidae","Eurystomus orientalis","Eurystomus_orientalis_KUNHM18232",1004,425.819721115538,121.99604609876,0.400727091633466,0.0464424216371734,5.09362549800797,9.62368708675402,32.6434262948207,28.1658021257231,32774,22
"2155",2142,"McCullough2019_88","Alcedinidae","Halcyon albiventris","Halcyon_albiventris_MSB30063",950,421.747368421053,123.848948449536,0.401894736842105,0.046996059221874,6.01894736842105,11.1114508639876,32.4568421052632,28.0223779785463,30834,106
"2156",2143,"McCullough2019_89","Alcedinidae","Halcyon badia","Halcyon_badial_SUB45151",915,418.650273224044,123.612633847204,0.401956284153005,0.0465505801396877,6.39672131147541,12.7434279695725,30.9901639344262,27.6551701687553,28356,66
"2157",2144,"McCullough2019_9","Alcedinidae","Alcedo atthis","Alcedo_atthis_AMNHdot165",930,420.035483870968,123.87799055373,0.404333333333333,0.0494886300743712,6.74086021505376,11.8755906232059,39.4064516129032,33.2995078673721,36648,168
"2158",2145,"McCullough2019_90","Alcedinidae","Halcyon chelicuti","Halcyon_chelicuti_KUNHM26643",676,420.051775147929,121.461978125574,0.407218934911243,0.0475094002025351,11.2559171597633,17.051326714163,31.414201183432,26.9350941027484,21236,76
"2159",2146,"McCullough2019_91","Alcedinidae","Halcyon coromanda","Halcyon_coromanda_KUNHM17710",948,422.065400843882,122.868779624817,0.402753164556962,0.0477134424208931,6.66983122362869,12.7986460301001,32.1856540084388,28.0974192446499,30512,130
"2160",2147,"McCullough2019_92","Alcedinidae","Halcyon cyanoventris","Halcyon_cyanoventris_AMNH638779",391,285.639386189258,54.6753625069217,0.394475703324808,0.0449862520076564,15.4373401534527,20.6263594631226,13.7851662404092,13.0456745915731,5390,46
"2161",2148,"McCullough2019_93","Alcedinidae","Halcyon smyrnensis","Halcyon_gularis_KUNHM18119",1054,427.431688804554,121.080834377516,0.400645161290323,0.0472547529008601,4.33681214421252,8.53246031908033,32.9582542694497,28.344176962822,34738,82
"2162",2149,"McCullough2019_94","Alcedinidae","Halcyon leucocephala","Halcyon_leucocephala_UWBM107584",909,423.98899889989,124.886626515279,0.402640264026403,0.047038546457067,5.27062706270627,10.2836117936579,31.5731573157316,27.3127260731882,28700,62
"2163",2150,"McCullough2019_95","Alcedinidae","Halcyon malimbica","Halcyon_malimbica_KUNHM29057",881,419.632236095346,123.894084368349,0.402849035187287,0.0474981928086828,6.52099886492622,11.7518790335553,31.0533484676504,27.239144890088,27358,54
"2164",2151,"McCullough2019_96","Alcedinidae","Halcyon pileata","Halcyon_pileataioz_18911",793,407.272383354351,121.686067180897,0.40327868852459,0.0469374639011289,9.93190416141236,16.7000545432756,29.687263556116,26.8742498453426,23542,48
"2165",2152,"McCullough2019_97","Alcedinidae","Halcyon senegalensis","Halcyon_senegalensis_KUNHM19982",971,425.323377960865,124.47533792634,0.40076210092688,0.0465205424673643,4.72708547888774,9.58514086564904,31.9917610710608,27.8600318619531,31064,72
"2166",2153,"McCullough2019_98","Alcedinidae","Halcyon senegaloides","Halcyon_senegaloides_AMNH831543",1022,422.327788649706,121.940558048428,0.400195694716243,0.0464104337987019,5.56164383561644,9.81511838498245,30.9432485322896,26.9852992303094,31624,78
"2167",2167,"NCBI_10","Anatidae","Anser brachyrhynchus","Anser_brachyrhynchus_GCA_002592135",1661,426.340758579169,127.596212530762,0.393497892835641,0.0491161473376335,1.63335340156532,4.77062498883199,33.7218543046358,32.9562277849346,56012,68
"2168",2168,"NCBI_100","Passerellidae","Melospiza melodia","Melospiza_melodia_GCA_011057915",1653,427.165154264973,127.286981793867,0.395329703569268,0.0484764571272928,1.54143980641258,6.63573181093259,26.9570477918935,25.6454918702033,44560,632
"2169",2169,"NCBI_101","Threskiornithidae","Mesembrinibis cayennensis","Mesembrinibis_cayennensis_GCA_013399675",1653,427.721718088324,127.830282437075,0.392516636418633,0.0469166149737202,0.644888082274652,3.424253802906,26.886872353297,24.7660218536699,44444,270
"2170",2170,"NCBI_102","Timaliidae","Mixornis gularis","Macronus_gularis_GCA_003546035",1654,427.437726723096,127.553120698914,0.395532043530834,0.0484564017291599,1.01692865779927,3.0526263322339,25.7896009673519,23.8905396198003,42656,188
"2171",2171,"NCBI_106","Anatidae","Nettapus auritus","Nettapus_auritus_GCA_011076525",1670,425.307185628743,127.592270713,0.392862275449102,0.0488447628595906,2.03592814371257,5.57512258146031,34.8023952095808,33.4431615009683,58120,916
"2172",2172,"NCBI_107","Accipitridae","Nisaetus nipalensis","Nisaetus_nipalensis_GCA_012487455",1659,427.955997588909,127.683262621116,0.392814948764316,0.0476413153385141,0.421940928270042,1.64060386184183,26.5690174804099,24.6083783370189,44078,70
"2173",2173,"NCBI_108","Tinamidae","Nothocercus julius","Nothocercus_julius_GCA_013398735",1600,425.674375,127.08892296271,0.3977125,0.0520981163510696,3.443125,7.85073477498712,47.675,43.3197096975519,76280,554
"2174",2174,"NCBI_109","Strigidae","Otus sunia","Otus_sunia_GCA_010365825",1668,426.647482014389,128.154110883839,0.391846522781775,0.0471345233691891,0.858513189448441,3.36025403893585,27.7877697841727,25.8853648202953,46350,76
"2175",2175,"NCBI_11","Anatidae","Anser cygnoides","Anser_cygnoides_GCA_013030995",1627,426.097725875845,127.212661199611,0.393921327596804,0.0493798063033982,1.59987707437001,4.69883395911006,33.6717885679164,32.9768334865411,54784,64
"2176",2176,"NCBI_111","Paradisaeidae","Paradisaea rubra","Paradisaea_rubra_GCA_003713215",1672,427.409688995215,127.64868558587,0.394964114832536,0.048904197108708,0.510765550239234,1.89519001542103,22.3181818181818,22.3316861304631,37316,82
"2177",2177,"NCBI_112","Sylviidae","Sinosuthora webbiana","Sinosuthora_webbiana_GCA_013397395",1659,428.069318866787,127.513927024625,0.395593731163351,0.0489028613898354,0.749849306811332,3.17894037682005,25.5491259795057,23.9645741034929,42386,376
"2178",2178,"NCBI_113","Paradisaeidae","Parotia lawesii","Parotia_lawesii_GCA_003713295",1672,427.535885167464,127.662199774564,0.39497009569378,0.0489580146264204,0.514952153110048,1.87643839838661,22.5466507177034,22.4590106223596,37698,160
"2179",2179,"NCBI_114","Columbidae","Patagioenas fasciata","Patagioenas_fasciata_GCA_002029285",1659,427.110307414105,127.022501197466,0.394581072935503,0.0477704594362121,1.68053044002411,4.74339621788682,34.453285111513,30.2711024560718,57158,562
"2180",2180,"NCBI_115","Diomedeidae","Phoebastria albatrus","Phoebastria_albatrus_GCA_014363385",1667,427.45350929814,128.062801471117,0.392681463707259,0.0472288104714967,0.368326334733053,1.51777140251635,26.6478704259148,24.0007540390252,44422,30
"2181",2181,"NCBI_117","Phylloscopidae","Phylloscopus plumbeitarsus","Phylloscopus_plumbeitarsus_GCA_001655115",1634,426.809669522644,127.778651729691,0.395881272949816,0.0484036720995454,1.81028151774786,7.09817375021085,25.5654834761322,24.111187297377,41774,94
"2182",2182,"NCBI_119","Phylloscopidae","Phylloscopus trochiloides","Phylloscopus_trochiloides_GCA_001655095",1662,427.572202166065,127.447286586896,0.395517448856799,0.0488168565871037,1.13297232250301,5.01110225056716,25.6774969915764,24.2059587648902,42676,114
"2183",2183,"NCBI_123","Pachycephalidae","Pseudorectes ferrugineus","Pseudorectes_ferrugineus_GCA_008033365",1647,428.092289010322,127.290847612177,0.394705525197328,0.0485377443272209,0.93685488767456,6.39597728738178,21.2665452337584,21.6269316296762,35026,206
"2184",2184,"NCBI_124","Pteroclidae","Pterocles orientalis","Pterocles_orientalis_GCA_011057875",1641,426.715417428397,127.506877145804,0.393973187081048,0.046574715873291,1.52772699573431,4.3578488499022,34.4875076173065,29.1407224275809,56594,652
"2185",2185,"NCBI_127","Spheniscidae","Pygoscelis papua","Pygoscelis_papua_GCA_003264615",1648,427.900485436893,127.113882361516,0.392275485436893,0.0459901980634834,1.00303398058252,4.40117724702644,27.5922330097087,24.7379708408986,45472,264
"2186",2186,"NCBI_13","Anatidae","Anser indicus","Anser_indicus_GCA_006229135",1665,426.586186186186,127.402328450624,0.393489489489489,0.0490451253291223,1.77657657657658,5.93691224249205,33.8186186186186,32.9098165192549,56308,124
"2187",2187,"NCBI_130","Muscicapidae","Saxicola maurus","Saxicola_maurus_GCA_900205225",1657,426.74834037417,126.998797157414,0.395684972842486,0.0493927347274368,1.72420036210018,5.56325936929713,26.4103802051901,25.0739117731272,43762,444
"2188",2188,"NCBI_131","Scolopacidae","Scolopax mira","Scolopax_mira_GCA_004320125",1671,425.698982645123,127.646601377693,0.395140634350688,0.0487541919028544,1.56373429084381,4.90148225766153,32.3303411131059,29.6088032275235,54024,736
"2189",2189,"NCBI_132","Fringillidae","Serinus canaria","Serinus_canaria_GCF_007115625",1507,426.097544790975,128.15215128288,0.393623092236231,0.0470653942818341,0.927007299270073,4.07645808187777,25.7730590577306,23.8609070640971,38840,198
"2190",2190,"NCBI_133","Parulidae","Setophaga coronata","Setophaga_coronata_GCA_001746935",1655,427.439274924471,127.489619861337,0.394984894259819,0.0487731876603993,1.20785498489426,4.63482023128165,27.0453172205438,25.4002494680698,44760,192
"2191",2191,"NCBI_134","Turdidae","Sialia sialis","Sialia_sialis_GCA_009812075",1547,429.342598577893,126.364071908554,0.394389140271493,0.0487243330617611,1.56431803490627,4.97889142959962,27.0743374272786,25.1518859764683,41884,630
"2192",2192,"NCBI_136","Spheniscidae","Spheniscus demersus","Spheniscus_demersus_GCA_010077935",1648,427.543689320388,127.945933989754,0.392961165048544,0.0465895115151453,0.506067961165049,1.79690405689094,27.8046116504854,24.8381901944989,45822,40
"2193",2193,"NCBI_137","Spheniscidae","Spheniscus humboldti","Spheniscus_humboldti_GCA_010076325",1664,427.625,127.678744103044,0.392854567307692,0.0464373623944191,0.661658653846154,2.98830289503804,27.8149038461538,24.857005245852,46284,326
"2194",2194,"NCBI_138","Spheniscidae","Spheniscus magellanicus","Spheniscus_magellanicus_GCA_010076225",1642,428.042630937881,127.760924219278,0.392795371498173,0.0464161635048117,0.645554202192448,2.77883887404786,27.8051157125457,24.8531290541668,45656,50
"2195",2195,"NCBI_139","Spheniscidae","Spheniscus mendiculus","Spheniscus_mendiculus_GCA_003264655",1647,427.902853673345,127.350280084255,0.392337583485124,0.0459416153306268,1.02367941712204,4.40272729064924,28.0777170613236,24.9146057020388,46244,1354
"2196",2196,"NCBI_14","Meliphagidae","Anthochaera phrygia","Anthochaera_phrygia_GCA_009430485",1089,413.674931129477,126.340346697699,0.385730027548209,0.0431060234047125,17.1818181818182,27.6875954386883,14.6042240587695,19.6627451877249,15904,776
"2197",2197,"NCBI_140","Thraupidae","Sporophila hypoxantha","Sporophila_hypoxantha_GCA_002167245",1454,427.519944979367,126.459242722394,0.396134800550206,0.0493946673068724,1.30261348005502,3.99025396207846,25.8775790921596,24.5340642591029,37626,266
"2198",2198,"NCBI_141","Laridae","Sterna hirundo","Sterna_hirundo_GCA_009819605",1668,426.66726618705,128.164407604315,0.395395683453237,0.0482572021344063,0.57673860911271,2.1062334227179,28.5731414868106,26.521918550709,47660,242
"2199",2199,"NCBI_142","Anatidae","Stictonetta naevosa","Stictonetta_naevosa_GCA_011074415",1642,425.842265529842,127.284798602882,0.392679658952497,0.0483613852526177,1.93239951278928,5.08534693114116,34.3483556638246,33.355295086004,56400,478
"2200",2200,"NCBI_143","Columbidae","Streptopelia turtur","Streptopelia_turtur_GCA_901699155",1596,426.122180451128,127.401852751527,0.394567669172932,0.0481963180459309,1.54699248120301,4.81100329501505,33.2644110275689,29.5560083431893,53090,322
"2201",2201,"NCBI_146","Hirundinidae","Tachycineta bicolor","Tachycineta_bicolor_GCA_007636935",1535,426.035830618893,127.162681147961,0.395315960912052,0.0492129830905017,1.64951140065147,5.644939648335,27.2625407166124,24.3733080660571,41848,240
"2202",2202,"NCBI_147","Otididae","Tetrax tetrax","Tetrax_tetrax_GCA_009806455",1647,427.716454159077,127.381800413581,0.394517304189435,0.0477958348899294,1.2829386763813,4.26920295963719,32.7965998785671,28.8179738044084,54016,528
"2203",2203,"NCBI_148","Turdidae","Turdus rufiventris","Turdus_rufiventris_GCA_013186435",1655,427.419939577039,127.195455432594,0.394380664652568,0.0489054326529056,1.44471299093656,5.00886102601326,26.5703927492447,24.8387976794378,43974,190
"2204",2204,"NCBI_15","Gruidae","Antigone vipio","Antigone_vipio_GCA_012488435",1653,427.499092558984,127.75552955589,0.393653962492438,0.0474005270819076,0.718693284936479,3.18803304686872,27.73018753781,25.8883295623992,45838,100
"2205",2205,"NCBI_151","Alcidae","Uria aalge","Uria_aalge_GCA_014363425",1614,427.234820322181,127.811794958935,0.394684014869888,0.0475734095030444,0.999380421313507,5.44242247699645,28.4250309789343,25.9430492293377,45878,88
"2206",2206,"NCBI_152","Alcidae","Uria lomvia","Uria_lomvia_GCA_002289315",1659,427.529837251356,127.499708538317,0.395003013863773,0.0477912314166529,0.819770946353225,3.3991689462731,28.8921036769138,26.5111634833129,47932,74
"2207",2207,"NCBI_153","Rallidae","Fulica atra","Porzana_atra_GCA_013400835",1605,426.358255451713,127.396828833981,0.395570093457944,0.0471573701440875,1.70031152647975,6.13678505616614,32.2542056074766,30.3683155787798,51768,518
"2208",2208,"NCBI_154","Passerellidae","Zonotrichia albicollis","Zonotrichia_albicollis_GCF_000385455",1498,427.611481975968,127.629107049578,0.39345126835781,0.0476169371877384,0.955273698264352,3.38115364312824,25.8638184245661,24.2989098523459,38744,272
"2209",2209,"NCBI_155","Zosteropidae","Zosterops borbonicus","Zosterops_borbonicus_GCA_007252995",1613,426.824550526968,127.708325761706,0.394978301301922,0.0485019009153043,1.14693118412895,4.54711871996433,26.1897086174829,24.4914775925607,42244,216
"2210",2210,"NCBI_156","Zosteropidae","Zosterops lateralis","Zosterops_lateralis_GCA_001281735",1636,428.510391198044,127.246090219129,0.393722493887531,0.0475492984942317,1.06295843520782,3.76451444137369,26.0158924205379,24.4827541723485,42562,170
"2211",2211,"NCBI_157","Zosteropidae","Zosterops pallidus","Zosterops_pallidus_GCA_007556475",1629,427.128913443831,127.544979126402,0.394524248004911,0.0483343970553076,1.02087170042971,3.95811069471442,26.3032535297729,24.6364000384139,42848,216
"2212",2212,"NCBI_17","Apterygidae","Apteryx mantelli","Apteryx_mantelli_GCF_001039765",1393,425.524766690596,127.321408039176,0.388219669777459,0.0447774251434479,2.15147164393396,6.23607871900322,37.794687724336,34.7247932299517,52648,68
"2213",2213,"NCBI_18","Accipitridae","Aquila chrysaetos","Aquila_chrysaetos_GCA_000766835",1676,427.216587112172,127.978567186196,0.392541766109785,0.0472741895839505,0.432577565632458,1.60955751125571,26.5978520286396,24.770962204117,44578,86
"2214",2214,"NCBI_2","Accipitridae","Accipiter nisus","Accipiter_nisus_GCA_004320145",1659,427.70705244123,127.77844221159,0.392802893309222,0.0477406705031648,0.557564798071127,2.26757345233878,27.4900542495479,25.2518865028183,45606,200
"2215",2215,"NCBI_21","Otididae","Ardeotis arabs","Ardeotis_arabs_GCA_011801015",1603,427.546475358702,127.326625133576,0.394834684965689,0.0479559149893874,1.24953212726138,4.96769759988265,32.6026200873362,28.3403369730775,52262,122
"2216",2216,"NCBI_22","Anatidae","Aythya fuligula","Aythya_fuligula_GCF_009819795",1534,425.344850065189,127.356705029326,0.390951760104302,0.0474806269433126,1.70860495436767,4.95516403656077,33.7301173402868,33.2839712973402,51742,270
"2217",2217,"NCBI_24","Pycnonotidae","Pycnonotus atriceps","Pycnonotus_atriceps_GCA_013398615",1553,429.24597553123,127.257410305538,0.395911139729556,0.0491705409647343,0.783000643915003,3.51871572029221,26.624597553123,24.7340251003212,41348,366
"2218",2218,"NCBI_25","Anatidae","Branta canadensis","Branta_canadensis_GCA_006130075",1669,425.857399640503,127.618995256617,0.393355302576393,0.0491279486552417,1.63630916716597,4.81169636003696,33.6584781306171,32.8329224846276,56176,224
"2219",2219,"NCBI_26","Strigidae","Bubo blakistoni","Bubo_blakistoni_GCA_004320225",1673,426.858338314405,127.898119933969,0.391673640167364,0.0467784775451512,0.741183502689779,2.92008107402285,27.6724447101016,25.6566920919972,46296,142
"2220",2220,"NCBI_27","Strigidae","Bubo bubo","Bubo_bubo_GCA_010303855",1665,427.207807807808,127.745738155471,0.39154954954955,0.0461993105941669,0.822222222222222,3.4816981808052,27.7069069069069,25.7920792590739,46132,122
"2221",2221,"NCBI_3","Sturnidae","Acridotheres javanicus","Acridotheres_javanicus_GCA_002849675",1656,427.387077294686,127.482628123938,0.394468599033816,0.048906670889484,1.10809178743961,3.25043818287532,25.5495169082126,24.0879047209389,42310,160
"2222",2222,"NCBI_30","Burhinidae","Burhinus oedicnemus","Burhinus_oedicnemus_GCA_008921705",1638,428.523199023199,127.468430383021,0.393388278388278,0.0470854579591059,0.708791208791209,2.94316903811576,28.0647130647131,25.6713539179836,45970,270
"2223",2223,"NCBI_31","Accipitridae","Buteo japonicus","Buteo_japonicus_GCA_010312235",1648,427.534587378641,128.080357736694,0.392214805825243,0.0469340244009724,0.600121359223301,3.28040677277319,27.0740291262136,25.0540516890826,44618,38
"2224",2224,"NCBI_33","Anatidae","Cairina moschata","Cairina_moschata_GCA_009194515",1664,425.822716346154,127.134695218873,0.392986778846154,0.0492838411538539,1.97896634615385,6.00692443800635,34.7884615384615,34.1077273446808,57888,284
"2225",2225,"NCBI_34","Scolopacidae","Calidris pugnax","Calidris_pugnax_GCF_001431845",1484,426.592991913747,127.309139912539,0.393551212938005,0.0472920447521781,1.07008086253369,4.06842284643341,29.222371967655,27.2030230318357,43366,224
"2226",2226,"NCBI_35","Scolopacidae","Calidris pygmaea","Calidris_pygmaea_GCA_003697955",1656,426.858695652174,127.50816320004,0.395398550724638,0.0487272261873838,0.997584541062802,4.25359207277207,30.1823671497585,27.94622506782,49982,204
"2227",2227,"NCBI_36","Callaeidae","Callaeas wilsoni","Callaeas_wilsoni_GCA_013398955",1671,427.920406941951,127.610734850857,0.394985038898863,0.0487789504148698,0.390783961699581,1.60721018993064,23.278276481149,22.7130709873062,38898,256
"2228",2228,"NCBI_37","Odontophoridae","Callipepla squamata","Callipepla_squamata_GCA_002218305",1623,425.890326555761,126.723726603079,0.395489833641405,0.0492357472304022,3.21934688847813,8.44602477313283,39.7707948243993,39.4145404928882,64548,314
"2229",2229,"NCBI_38","Thraupidae","Camarhynchus parvulus","Camarhynchus_parvulus_GCF_901933205",1482,426.64709851552,128.149295825651,0.392570850202429,0.047204820854477,0.746288798920378,2.9272756965551,24.9770580296896,22.9315574435752,37016,124
"2230",2230,"NCBI_4","Alaudidae","Alauda arvensis","Alauda_arvensis_GCA_902810485",1648,427.17354368932,127.267147196829,0.396868932038835,0.0498598137350656,1.57827669902913,3.86756335826466,27.3495145631068,25.6560629056772,45072,354
"2231",2231,"NCBI_40","Phasianidae","Centrocercus minimus","Centrocercus_minimus_GCA_005890655",1633,423.223515003062,126.136513293818,0.394568279240661,0.048657973955472,5.51377832210655,9.06741972573739,39.9142682180037,38.6187689113025,65180,1404
"2232",2232,"NCBI_41","Charadriidae","Charadrius alexandrinus","Charadrius_alexandrinus_GCA_008711295",1661,427.917519566526,127.852163544464,0.394954846478025,0.0477753377768308,0.690547862733293,3.37932601833854,27.7736303431668,25.926249490739,46132,180
"2233",2233,"NCBI_42","Otididae","Chlamydotis undulata","Chlamydotis_undulata_GCA_003400225",1614,427.668525402726,127.667402620773,0.394801734820322,0.0475440641711042,1.0631970260223,3.59457760533622,32.8240396530359,28.5207533368222,52978,94
"2234",2234,"NCBI_43","Strigidae","Strix nigrolineata","Strix_nigrolineata_GCA_013396715",1645,427.248632218845,127.715471546708,0.391288753799392,0.0462253277517583,1.03404255319149,4.70647517003635,27.9829787234043,25.7395659937219,46032,406
"2235",2235,"NCBI_44","Paradisaeidae","Cicinnurus regius","Cicinnurus_regius_GCA_003713305",1672,427.566985645933,127.588498516461,0.395137559808612,0.0490335585400687,0.524521531100478,1.95872957661178,22.4294258373206,22.431485846914,37502,110
"2236",2236,"NCBI_45","Ciconiidae","Ciconia boyciana","Ciconia_boyciana_GCA_002002965",1437,428.849686847599,128.087821142532,0.391440501043841,0.0466220965911721,2.64370215727209,10.2429939200434,28.7654836464857,26.815655220314,41336,3044
"2237",2237,"NCBI_46","Columbidae","Columba janthina","Columba_janthina_GCA_014362705",1663,426.745039085989,127.245500930143,0.394654239326518,0.0477544876175315,1.4792543595911,4.14356054963885,34.1527360192423,29.892841158004,56796,426
"2238",2238,"NCBI_47","Corvidae","Corvus cornix","Corvus_cornix_GCF_000738735",1491,426.967136150235,127.885496681697,0.391945003353454,0.0458020213665115,0.577464788732394,2.67047023696408,22.4936284372904,21.2148594477872,33538,38
