"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1918",1918,"Hosner2017_78","Phasianidae","Perdix dauurica","Perdix_dauurica_UWBM66631",391,311.281329923274,69.7183905714109,0.395933503836317,0.0446075269921828,5.70843989769821,16.3499205791482,10.7468030690537,12.3036302234952,4202,16
"1919",1919,"Hosner2017_79","Phasianidae","Perdix perdix","Perdix_perdix_RTK480",262,280.198473282443,67.0141998845465,0.402748091603053,0.046741375914683,45.7480916030534,47.253022934207,10.4427480916031,11.9521141016775,2736,24
"1920",1920,"Hosner2017_80","Phasianidae","Phasianus colchicus","Phasianus_colchicus_RTK481",337,301.804154302671,72.5958125961817,0.401543026706231,0.0451517819255218,20.2818991097923,35.755295128358,10.160237388724,11.9267789904205,3424,12
"1921",1921,"Hosner2017_81","Cracidae","Pipile cumanensis","Pipile_cumanensis_LSUMZB7500",388,311.60824742268,69.657309070894,0.395567010309278,0.0446917451792015,4.69329896907217,15.2534574872739,0.819587628865979,4.65873388163546,318,20
"1922",1922,"Hosner2017_82","Cracidae","Pipile jacutinga","Pipile_jacutinga_YPM80237",124,235.629032258065,40.1473845176583,0.417903225806452,0.0503689508429724,97.7258064516129,51.9294923347138,2.09677419354839,4.09524680820846,260,24
"1923",1923,"Hosner2017_83","Phasianidae","Polyplectron bicalcaratum","Polyplectron_bicalcaratum_RTK483",385,307.32987012987,70.3695436475196,0.397246753246753,0.0449849962962641,10.012987012987,23.2240522246141,10.0675324675325,11.1712806258956,3876,6
"1924",1924,"Hosner2017_84","Phasianidae","Polyplectron chalcurum","Polyplectron_chalcurum_RTK484",387,306.514211886305,70.5758452094816,0.39656330749354,0.0448061223312012,10.0878552971576,22.3252577122153,10.2894056847545,11.7556718273434,3982,14
"1925",1925,"Hosner2017_85","Phasianidae","Polyplectron germaini","Polyplectron_germaini_RTK486",314,299.165605095541,73.3890109500526,0.402292993630573,0.0458762415136472,24.9490445859873,38.3467942399001,9.96178343949045,11.3879513428368,3128,20
"1926",1926,"Hosner2017_86","Phasianidae","Polyplectron inopinatum","Polyplectron_inopinatum_RTK487",393,308.40203562341,70.5084753620902,0.395241730279898,0.044135749416888,6.94910941475827,18.8789769555585,10.0458015267176,10.7422463224572,3948,12
"1927",1927,"Hosner2017_87","Phasianidae","Polyplectron malacense","Polyplectron_malacense_RTK488",381,309.220472440945,70.82122563772,0.395958005249344,0.0432244852663026,8.05774278215223,20.635606023187,10.2099737532808,10.8238530569899,3890,26
"1928",1928,"Hosner2017_88","Phasianidae","Polyplectron napoleonis","Polyplectron_napoleonis_RTK485",348,298.195402298851,72.1408067729699,0.400545977011494,0.0448242248846165,21.6580459770115,32.9148017066324,9.82758620689655,10.7459066896807,3420,30
"1929",1929,"Hosner2017_89","Phasianidae","Pternistis afer","Pternistis_afer_FLMNH46699",331,297.129909365559,69.1418702663672,0.403746223564955,0.0445160741407802,24.7220543806647,35.1159304694668,10.3383685800604,11.8457386173683,3422,10
"1930",1930,"Hosner2017_9","Phasianidae","Anurophasis monorthonyx","Anurophasis_monorthonyx_YPM73050",389,294.688946015424,60.188393289511,0.395629820051414,0.0443152569108047,21.0719794344473,30.784752576151,10.2365038560411,10.5647538948561,3982,68
"1931",1931,"Hosner2017_90","Phasianidae","Pternistis ahantensis","Pternistis_ahantensis_LSUMZB45279",378,306.084656084656,70.9219186414229,0.398518518518518,0.0442374341992932,12.0185185185185,24.9926710939321,10.1798941798942,11.7276529630017,3848,12
"1932",1932,"Hosner2017_91","Phasianidae","Pternistis bicalcaratus","Pternistis_bicalcaratus_LSUMZB39312",364,302.653846153846,71.1589301918452,0.39967032967033,0.044460662637944,17.9917582417582,29.2324669155537,10,11.4790502673924,3640,14
"1933",1933,"Hosner2017_92","Phasianidae","Pternistis leucoscepus","Pternistis_leucoscepus_FLMNH45712",251,289.147410358566,67.9732755078563,0.413227091633466,0.0461773128614861,46.4820717131474,46.8278835448586,10.3187250996016,12.009080229898,2590,20
"1934",1934,"Hosner2017_93","Phasianidae","Pternistis swainsonii","Pternistis_swainsonii_UWBM53121",375,303.8,70.1802873125547,0.397973333333333,0.0445013889506645,14.7386666666667,27.5762622351032,10.096,10.8135071012543,3786,30
"1935",1935,"Hosner2017_95","Phasianidae","Pucrasia macrolopha","Pucrasia_macrolopha_CaptiveRTK_490",365,302.345205479452,72.0832185456883,0.399178082191781,0.0449038479670281,17.7643835616438,30.4683107302255,10.3342465753425,11.7477168599924,3772,46
"1936",1936,"Hosner2017_96","Odontophoridae","Rhynchortyx cinctus","Rhynchortyx_cinctus_LSUMZB30000",252,289.634920634921,71.1329604231359,0.409285714285714,0.0476320319994448,38.8015873015873,47.1906398716349,10.2380952380952,11.6320950221548,2580,26
"1937",1937,"Hosner2017_98","Phasianidae","Scleroptila afra","Scleroptila_afra_LSUMZB34277",390,310.415384615385,70.124690774922,0.395897435897436,0.043822377441402,5.56153846153846,16.4193145306952,10.7179487179487,10.8940886731259,4180,58
"1938",1938,"Hosner2017_99","Phasianidae","Syrmaticus ellioti","Syrmaticus_ellioti_RTK493",299,295.986622073579,73.2852280657247,0.403879598662207,0.0438461184047944,30.4983277591973,38.7813847427262,9.73913043478261,11.5112510142234,2912,10
"1939",1939,"Imfeld2020_1","Fringillidae","Chlorophonia callophrys","Chlorophonia_callophrys_B27273",356,315.283707865169,68.7148085707676,0.39502808988764,0.0455606612838629,0.47752808988764,2.08469961001519,18.0393258426966,16.123768601367,6422,4
"1940",1940,"Imfeld2020_10","Fringillidae","Euphonia cayennensis","Euphonia_cayennensis_139433",365,313.4,71.0922554938918,0.395205479452055,0.0441373228299635,0.701369863013699,3.26505360467435,18.7342465753425,16.5704640850514,6838,24
"1941",1941,"Imfeld2020_11","Fringillidae","Euphonia chalybea","Euphonia_chalybea_344839",357,317.733893557423,69.2231313203732,0.397114845938375,0.0455468733530353,0.442577030812325,1.71089767909929,18.3361344537815,16.8722616476116,6546,20
"1942",1942,"Imfeld2020_12","Fringillidae","Euphonia chlorotica","Euphonia_chlorotica_B46235",341,315.958944281525,71.3109888656708,0.395894428152493,0.0442603327721166,0.501466275659824,2.71447604459009,17.8533724340176,16.4914120807397,6088,10
"1943",1943,"Imfeld2020_13","Fringillidae","Euphonia chrysopasta","Euphonia_chrysopasta_B80699",341,316.152492668622,72.2203342389929,0.398856304985337,0.0459940520113673,0.454545454545455,1.71030222178408,19.4604105571848,17.5771171047274,6636,50
"1944",1944,"Imfeld2020_14","Fringillidae","Euphonia concinna","Euphonia_concinna_120660",368,318.654891304348,70.3306935912307,0.395434782608696,0.0438889617866509,0.508152173913043,2.51099790376113,18.5652173913043,16.7672343954337,6832,26
"1945",1945,"Imfeld2020_15","Fringillidae","Euphonia cyanocephala","Euphonia_cyanocephala_B38380",342,316.023391812865,66.6980285855652,0.395760233918129,0.0440524993110073,0.423976608187135,1.8880107856482,18.4269005847953,16.8767893600784,6302,10
"1946",1946,"Imfeld2020_16","Fringillidae","Euphonia elegantissima","Euphonia_elegantissima_B16040",357,316.924369747899,71.7636757898739,0.394901960784314,0.0435284218342508,0.476190476190476,2.0492857203467,18.2857142857143,16.9180823035074,6528,14
"1947",1947,"Imfeld2020_17","Fringillidae","Euphonia finschi","Euphonia_finschi_626136",357,316.448179271709,71.9089681104474,0.393361344537815,0.0439473122541859,0.481792717086835,2.46727551411087,18.6106442577031,16.8215083987283,6644,24
"1948",1948,"Imfeld2020_18","Fringillidae","Euphonia fulvicrissa","Euphonia_fulvicrissa_B46614",355,313.552112676056,71.4055376540985,0.396338028169014,0.0452438289521101,0.464788732394366,1.93124024079587,18.1464788732394,16.5737849550468,6442,12
"1949",1949,"Imfeld2020_19","Fringillidae","Euphonia gouldi","Euphonia_gouldi_393879",363,316.537190082645,71.4157589727338,0.394159779614325,0.0448206596004914,0.440771349862259,1.95068806675043,18.3305785123967,16.1942908719931,6654,20
"1950",1950,"Imfeld2020_2","Fringillidae","Chlorophonia cyanea","Chlorophonia_cyanea_B27729",363,314.035812672176,70.9185303036442,0.395812672176309,0.0454272310364095,0.479338842975207,2.06027611819649,17.9944903581267,16.8657347374499,6532,16
"1951",1951,"Imfeld2020_20","Fringillidae","Euphonia hirundinacea","Euphonia_hirundinacea_B60936",367,315.648501362398,71.3204432076291,0.395422343324251,0.0454759149844635,0.422343324250681,1.84918885240558,18.2016348773842,16.2753861410777,6680,14
"1952",1952,"Imfeld2020_21","Fringillidae","Euphonia imitans","Euphonia_imitans_B71975",361,315.1108033241,70.3786893224204,0.395678670360111,0.0454807262524398,0.43213296398892,1.95972451126408,18.4542936288089,16.9638091769308,6662,10
"1953",1953,"Imfeld2020_22","Fringillidae","Euphonia jamaica","Euphonia_jamaica_331118",367,315.626702997275,70.9676648124774,0.395640326975477,0.0461117827823671,0.463215258855586,2.41424133395242,18.5231607629428,16.5443230761447,6798,32
"1954",1954,"Imfeld2020_23","Fringillidae","Euphonia laniirostris","Euphonia_laniirostris_B66278",366,317.467213114754,71.1744741560489,0.394781420765027,0.0429696456628031,0.434426229508197,2.40087097752199,18.3934426229508,16.7580154007171,6732,10
"1955",1955,"Imfeld2020_24","Fringillidae","Euphonia luteicapilla","Euphonia_luteicapilla_B28445",355,316.969014084507,72.4216049785511,0.395492957746479,0.0454540412452051,0.526760563380282,2.6598584212396,18.7718309859155,16.4897261551524,6664,14
"1956",1956,"Imfeld2020_25","Fringillidae","Euphonia mesochrysa","Euphonia_mesochrysa_B39089",367,314.444141689373,69.8505548539211,0.396049046321526,0.0446042438731158,0.471389645776567,2.0904738339653,18.5395095367847,16.7234968621928,6804,38
"1957",1957,"Imfeld2020_26","Fringillidae","Euphonia minuta","Euphonia_minuta_B42576",351,314.706552706553,69.5947611930006,0.397037037037037,0.0455417710465119,0.507122507122507,2.06724951409368,18.8660968660969,17.0766931018112,6622,28
"1958",1958,"Imfeld2020_27","Fringillidae","Euphonia musica","Euphonia_musica_B11319",376,317.114361702128,71.1036817133367,0.395239361702128,0.0442049305680353,0.484042553191489,2.01587318074602,18.2712765957447,16.2073505782394,6870,28
"1959",1959,"Imfeld2020_28","Fringillidae","Euphonia pectoralis","Euphonia_pectoralis_427269",359,315.526462395543,68.4440704388081,0.395097493036212,0.0444699254265239,0.520891364902507,2.13745091404532,18.7075208913649,17.1923305050361,6716,18
"1960",1960,"Imfeld2020_29","Fringillidae","Euphonia plumbea","Euphonia_plumbea_B25459",364,314.126373626374,71.1742166074078,0.395137362637363,0.0441913299359728,0.46978021978022,2.48226080103319,18.1373626373626,16.3580067646293,6602,30
"1961",1961,"Imfeld2020_3","Fringillidae","Chlorophonia flavirostris","Chlorophonia_flavirostris_B30315",359,316.738161559889,71.7288770843646,0.395208913649025,0.0445448531557945,0.465181058495822,2.03277252615828,18.2674094707521,16.6661541654654,6558,24
"1962",1962,"Imfeld2020_30","Fringillidae","Euphonia rufiventris","Euphonia_rufiventris_B10566",338,313.908284023669,70.3208871639672,0.393313609467456,0.0428609219136636,0.5,2.14081434351801,18.3609467455621,16.7487954743872,6206,8
"1963",1963,"Imfeld2020_31","Fringillidae","Euphonia saturata","Euphonia_saturata_B67617",360,316.052777777778,72.1327698242148,0.397083333333333,0.044766105239042,0.505555555555556,2.53773136293868,18.4277777777778,16.8600764794227,6634,52
"1964",1964,"Imfeld2020_32","Fringillidae","Euphonia trinitatis","Euphonia_trinitatis_258456",349,319.575931232092,70.9120638420578,0.396017191977077,0.0441446126953605,0.510028653295129,2.59044159224924,18.8424068767908,17.0560546753008,6576,12
"1965",1965,"Imfeld2020_33","Fringillidae","Euphonia violacea","Euphonia_violacea_B69401",345,315.069565217391,69.1495331676969,0.394550724637681,0.0444002462516362,0.542028985507246,2.22017740996424,18.5159420289855,16.597856607108,6388,14
"1966",1966,"Imfeld2020_34","Fringillidae","Euphonia xanthogaster","Euphonia_xanthogaster_B66429",353,314.501416430595,70.7313308425676,0.395467422096317,0.043983076399096,0.475920679886686,2.00712178437852,18.4532577903683,17.0600109534446,6514,20
"1967",1967,"Imfeld2020_37","Fringillidae","Spinus tristis","Spinus_tristis_AEK490",346,315.85838150289,70.5433582509006,0.39606936416185,0.0452130010563563,0.517341040462428,2.63554078478816,18.6705202312139,16.3558649062049,6460,22
"1968",1968,"Imfeld2020_4","Fringillidae","Chlorophonia occipitalis","Chlorophonia_occipitalis_B41634",358,316.321229050279,70.9072866605854,0.394720670391061,0.0452977101046597,0.483240223463687,2.06436990023304,18.5921787709497,17.1029555082275,6656,6
"1969",1969,"Imfeld2020_5","Fringillidae","Chlorophonia pyrrhophrys","Chlorophonia_pyrrophrys_B32512",362,310.801104972376,71.0649829334369,0.395414364640884,0.0457376550501269,5.45303867403315,16.9110186880552,17.7237569060773,16.2231987113601,6416,28
"1970",1970,"Imfeld2020_6","Fringillidae","Hesperiphona vespertina","Coccothraustes_vespertinus_X7711",353,315.501416430595,71.7906965929863,0.394645892351275,0.0443763839907067,0.45042492917847,1.739728326052,17.6600566572238,15.8256845678863,6234,38
"1971",1971,"Imfeld2020_8","Fringillidae","Euphonia affinis","Euphonia_affinis_B27271",362,315.671270718232,71.7165450147434,0.394419889502762,0.0444955778186678,0.535911602209945,2.61258044670439,18.121546961326,15.987759508761,6560,20
"1972",1972,"Imfeld2020_9","Fringillidae","Euphonia anneae","Euphonia_anneae_B28370",343,318.00583090379,72.8049944534242,0.396209912536443,0.0455464831098575,0.489795918367347,2.10659940884356,18.7405247813411,17.2229877244498,6428,14
"1973",1973,"Manthey2016_1","Cardinalidae","Piranga bidentata","Piranga_bidentata_HGOSLP104",85,316.247058823529,80.6631599811913,0.398117647058824,0.0442259920787555,1.84705882352941,9.79978848454071,16.3529411764706,16.2397996427596,1390,4
"1974",1974,"Manthey2016_11","Cardinalidae","Piranga leucoptera","Piranga_leucoptera_FMNH481795",85,317.470588235294,79.8548666011531,0.398588235294118,0.0436204665041448,0.623529411764706,3.66117490440873,16.8705882352941,16.3399803544311,1434,4
"1975",1975,"Manthey2016_13","Cardinalidae","Piranga ludoviciana","Piranga_ludoviciana_SDSU2208",85,312.105882352941,80.0406181899171,0.398470588235294,0.0441185060607316,5.98823529411765,23.9505910642082,16.1411764705882,16.3001263077026,1372,0
"1976",1976,"Manthey2016_17","Cardinalidae","Piranga lutea","Piranga_lutea_KU89864",85,317.588235294118,79.9579196050211,0.398823529411765,0.044142943261363,0.505882352941176,3.40735733870304,16.3764705882353,16.0074212480963,1392,4
"1977",1977,"Manthey2016_19","Cardinalidae","Piranga olivacea","Piranga_olivacea_KU2699",85,315.964705882353,80.8547267309333,0.398352941176471,0.0446906578823895,2.12941176470588,11.0956750854664,16.1882352941176,16.1794211722109,1376,4
"1978",1978,"Manthey2016_21","Cardinalidae","Piranga roseogularis","Piranga_roseogularis_KU2049",85,312.835294117647,76.3425624061303,0.397647058823529,0.0433327946529759,5.25882352941176,25.2120308305269,15.8588235294118,13.9890713647139,1348,6
"1979",1979,"Manthey2016_23","Cardinalidae","Piranga rubra","Piranga_rubra_KU26592",85,316.188235294118,80.1126430361007,0.398470588235294,0.0440645058098795,1.90588235294118,13.8182277216345,16.0941176470588,15.1968226076028,1368,4
"1980",1980,"Manthey2016_27","Cardinalidae","Piranga rubriceps","Piranga_rubriceps_lsu265",85,315.141176470588,81.1803038716577,0.398941176470588,0.0430122775775588,2.95294117647059,15.4233171362257,16.6117647058824,16.2364185864804,1412,10
"1981",1981,"Manthey2016_5","Cardinalidae","Piranga erythrocephala","Piranga_erythrocephala_FMNH343370",85,312.117647058824,77.5173424167143,0.397764705882353,0.0433528290554935,5.97647058823529,18.2971351326273,16.0705882352941,15.8127346474546,1366,2
"1982",1982,"Manthey2016_7","Cardinalidae","Piranga flava","Piranga_flava_KU90809",85,316.211764705882,81.6502550250657,0.398588235294118,0.0439467464849293,1.88235294117647,8.78094767190915,16.4,16.0291401308159,1394,0
"1983",1983,"Manthey2016_9","Cardinalidae","Piranga hepatica","Piranga_hepatica_KU4970",85,316.2,81.1349258363881,0.398352941176471,0.0440737222979734,1.89411764705882,13.4022239886945,16.5647058823529,16.0552966032898,1408,4
"1984",1984,"McCormack2016_19","Corvidae","Aphelocoma woodhouseii","Aphelocoma_sumichrasti_DMNH38918",386,308.481865284974,64.623834070861,0.394481865284974,0.0447430288572071,6.71502590673575,19.3079388052795,16.0259067357513,14.7170491230403,6186,26
"1985",1985,"McCormack2016_4","Corvidae","Aphelocoma californica","Aphelocoma_californica_LACM103135",388,312.051546391753,65.5751530328135,0.394510309278351,0.0446290179978153,4.60309278350515,15.6468517516508,16.2061855670103,14.8820951987792,6288,0
"1986",2154,"McCullough2019B_10","Meliphagidae","Microptilotis gracilis","Meliphaga_gracilis_ANWCB57472",348,316.652298850575,69.2256663134739,0.393994252873563,0.0442858148425674,0.186781609195402,0.928044014474537,17.0689655172414,15.9374086268578,5940,16
"1987",2155,"McCullough2019B_11","Meliphagidae","Meliphaga lewinii","Meliphaga_lewinii_ANWCB56990",355,316.008450704225,71.6693792939765,0.394169014084507,0.0443098316861334,0.233802816901408,1.11688930177588,16.9746478873239,15.6178562725749,6026,32
"1988",2156,"McCullough2019B_12","Meliphagidae","Microptilotis mimikae","Meliphaga_mimikae_ANWCB52704",326,317.251533742331,70.9721369863528,0.395705521472393,0.0442506055607882,0.150306748466258,0.650762793426425,16.8957055214724,15.8052040103379,5508,8
"1989",2157,"McCullough2019B_15","Meliphagidae","Microptilotis orientalis","Meliphaga_orientalis_KUNHM4864",324,315.753086419753,73.0971245599134,0.393672839506173,0.0431258982403032,0.169753086419753,0.879177036111816,16.5555555555556,15.6315945835991,5364,8
"1990",2158,"McCullough2019B_16","Meliphagidae","Territornis reticulata","Meliphaga_reticulata_ANWCB30056",270,314.874074074074,73.2579523201117,0.394851851851852,0.0470838875697075,1.22222222222222,7.88972949311935,16.1111111111111,14.2062171146579,4350,10
"1991",2159,"McCullough2019B_17","Meliphagidae","Oreornis chrysogenys","Oreornis_chrysogenys_YPM76401",353,319.277620396601,70.3776903490506,0.394730878186969,0.043907166835389,0.186968838526912,0.949970179940509,16.5892351274788,15.051940290726,5856,60
"1992",2160,"McCullough2019B_2","Meliphagidae","Territornis albilineata","Meliphaga_albilineata_MV24564",353,315.878186968839,71.9449316325526,0.394107648725212,0.0447640248892495,0.195467422096317,0.99930764082415,16.7535410764873,15.7396753743863,5914,30
"1993",2161,"McCullough2019B_4","Meliphagidae","Microptilotis montanus","Meliphaga_albonotata_KUNHM16474",354,317.031073446328,71.4380545106893,0.395225988700565,0.044461904657061,0.206214689265537,1.00698175739532,17.1299435028249,15.731819634273,6064,26
"1994",2162,"McCullough2019B_5","Meliphagidae","Microptilotis analogus","Meliphaga_analoga_ANWCB56118",340,314.617647058824,70.8813103690887,0.394352941176471,0.0449436765532196,0.223529411764706,1.0058996541289,16.5705882352941,15.4367398665021,5634,10
"1995",2163,"McCullough2019B_6","Meliphagidae","Meliphaga aruensis","Meliphaga_aruensis_ANWCB52683",334,316.730538922156,71.3276024578239,0.394131736526946,0.0441026036694986,0.643712574850299,8.71927928331476,16.7125748502994,16.0189834067669,5582,16
"1996",2164,"McCullough2019B_7","Meliphagidae","Microptilotis cinereifrons","Meliphaga_cinereifrons_ANWCB55930",339,317.926253687316,72.4697275370647,0.394277286135693,0.0446186316823462,0.23598820058997,1.03077058546524,16.5191740412979,15.7153512338901,5600,16
"1997",2165,"McCullough2019B_8","Meliphagidae","Microptilotis flavirictus","Meliphaga_flavirictus_ANWCB52456",264,305.723484848485,71.9720270542935,0.399469696969697,0.0468281283306268,9.90530303030303,29.5825604117728,16.3636363636364,15.4974658677972,4320,16
"1998",2166,"McCullough2019B_9","Meliphagidae","Territornis fordiana","Meliphaga_fordiana_MV24310",341,316.395894428152,70.7674225950173,0.394486803519062,0.0445445973028167,0.243401759530792,1.12301806328638,17.2140762463343,15.9031417941104,5870,38
"1999",1986,"McCullough2019_1","Alcedinidae","Actenoides bougainvillei","Actenoides_bougainvillei_AMNH640159",271,296.885608856089,58.1417633373789,0.400369003690037,0.0479800537118173,23.8376383763838,32.7974059548166,12.9889298892989,12.375448632297,3520,46
"2000",1987,"McCullough2019_101","Momotidae","Hylomanes momotula","Hylomanes_momotula_KUNHM2182",344,311.247093023256,71.8107327119889,0.396627906976744,0.0438819105791094,3.54360465116279,11.5404404838136,15.9418604651163,14.978978195532,5484,40
"2001",1988,"McCullough2019_102","Alcedinidae","Ispidina lecontei","Ispidina_lecontei_KUNHM15590",357,310.915966386555,70.7501435062585,0.395042016806723,0.0437345275930384,3.82913165266106,13.3415142654625,19.03081232493,16.6116127196387,6794,30
"2002",1989,"McCullough2019_103","Alcedinidae","Ispidina picta","Ispidina_picta_KUNHM20060",346,310.546242774566,70.6261387773391,0.396907514450867,0.0450246644311479,4.73988439306358,13.4387056825194,18.6647398843931,16.6862878554792,6458,50
"2003",1990,"McCullough2019_104","Alcedinidae","Lacedo pulchella","Lacedo_pulchella_KUNHM23121",372,312.440860215054,70.4699606994576,0.39502688172043,0.0428027422850854,6.06989247311828,19.9179031195162,16.2849462365591,15.0117470353622,6058,82
"2004",1991,"McCullough2019_106","Alcedinidae","Megaceryle alcyon","Megaceryle_alcyon_AMNHdot16947",347,311.853025936599,71.700998943444,0.392622478386167,0.0450598043410117,5.00576368876081,15.0820480962091,15.0432276657061,14.4304542673234,5220,6
"2005",1992,"McCullough2019_107","Alcedinidae","Megaceryle lugubris","Megaceryle_lugubris_ioz18907",364,312.208791208791,71.0565702517738,0.392802197802198,0.043056173131656,4.93406593406593,16.6416134772178,15.4505494505495,14.5766814320184,5624,22
"2006",1993,"McCullough2019_108","Alcedinidae","Megaceryle maxima","Megaceryle_maxima_KUNHM19853",236,314.661016949153,71.9189520595538,0.399025423728814,0.0465433153304247,19.7372881355932,32.7178597765682,16.2627118644068,15.907674029852,3838,4
"2007",1994,"McCullough2019_109","Alcedinidae","Megaceryle torquata","Megaceryle_torquata_KUNHM3107",327,311.238532110092,70.5985669247359,0.392996941896024,0.0439346627601295,10.0366972477064,21.958658844766,15.1253822629969,14.3387864020028,4946,6
"2008",1995,"McCullough2019_110","Alcedinidae","Melidora macrorrhina","Melidora_macrorrhina_KUNHM9561",343,311.568513119534,71.6638542887934,0.394285714285714,0.04454447806761,7.39067055393586,21.7000855730232,14.798833819242,14.3246729786752,5076,24
"2009",1996,"McCullough2019_111","Meropidae","Meropogon forsteni","Meropogon_forsteni_AMNH_s299315",316,314.613924050633,67.6782513830494,0.395537974683544,0.0441069603370124,6.06012658227848,16.3827103592197,15.993670886076,14.4200023492251,5054,50
"2010",1997,"McCullough2019_112","Meropidae","Merops albicollis","Merops_albicollis_FMNH396449",354,312.189265536723,69.887127112244,0.395621468926554,0.0434201189916254,1.75706214689266,4.12245538120966,16.5875706214689,15.7880602958617,5872,50
"2011",1998,"McCullough2019_113","Meropidae","Merops apiaster","Merops_apiaster_MSB30071",363,315.28650137741,70.8163566151575,0.395950413223141,0.0440914139371595,2.12121212121212,5.87735298282437,16.7217630853994,15.6832333027247,6070,16
"2012",1999,"McCullough2019_114","Meropidae","Merops boehmi","Merops_boehmi_FMNH455385",371,314.204851752022,71.4339315101127,0.394932614555256,0.0436717892541528,1.65768194070081,4.93238761504521,16.4043126684636,14.5742602704804,6086,52
"2013",2000,"McCullough2019_115","Meropidae","Merops breweri","Merops_breweri_USNM627698",361,314.905817174515,71.2471597442455,0.395429362880886,0.0447014307735677,1.77839335180055,5.49198189994186,16.5429362880886,15.6600681571823,5972,72
"2014",2001,"McCullough2019_116","Meropidae","Merops bullockoides","Merops_bullockoides_MSB30066",365,311.87397260274,70.9782934381692,0.39586301369863,0.044624598704907,2.55890410958904,7.92131350136665,16.2356164383562,15.384427064932,5926,24
"2015",2002,"McCullough2019_117","Meropidae","Merops bulocki","Merops_bulocki_KUNHM15398",327,315.917431192661,72.6334771013682,0.396024464831804,0.0443159253556419,9.14678899082569,19.7894557448202,16.7767584097859,16.0098420040175,5486,20
"2016",2003,"McCullough2019_118","Meropidae","Merops gularis","Merops_gularis_KUNHM8526",350,313.148571428571,69.9321462841891,0.395057142857143,0.0430215797500692,2.01714285714286,6.58597475295662,16.7657142857143,15.6599601279036,5868,46
"2017",2004,"McCullough2019_119","Meropidae","Merops hirundineus","Merops_hirundineus_UWBM101445",357,313.773109243697,71.0979823559061,0.395574229691877,0.0449221324706557,1.76750700280112,5.38039070707374,16.3529411764706,15.0055728797263,5838,12
"2018",2005,"McCullough2019_12","Alcedinidae","Alcedo coerulescens","Alcedo_coerulescens_ANWC47173",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2019",2006,"McCullough2019_120","Meropidae","Merops leschenaulti","Merops_leschenaulti_AMNH812115",358,314.148044692737,69.0948107119089,0.396061452513966,0.0444053977604665,3.94692737430168,11.0478956790824,16.7932960893855,15.5156651580214,6012,28
"2020",2007,"McCullough2019_121","Meropidae","Merops malimbicus","Merops_malimbicus_USNM630885",335,315.411940298507,71.3472396068508,0.39734328358209,0.0447192011697175,1.91044776119403,5.46280658516605,17.5044776119403,16.1038678810181,5864,32
"2021",2008,"McCullough2019_122","Meropidae","Merops mentalis","Merops_muelleri_AMNH2560",366,313.122950819672,70.1751520480536,0.396502732240437,0.0451458366613897,1.83060109289617,5.43945436117323,16.6612021857923,15.6071628331825,6098,4
"2022",2009,"McCullough2019_123","Meropidae","Merops muelleri","Merops_muelleri_AMNH827455",370,314.756756756757,71.5142851177493,0.395567567567568,0.0433780510609967,1.7972972972973,5.33480602058111,16.3891891891892,15.4961273907532,6064,8
"2023",2010,"McCullough2019_124","Meropidae","Merops nubicoides","Merops_nubicoides_UWBM57051",365,312.61095890411,70.4600805881994,0.394958904109589,0.0448417358441999,1.94520547945205,5.60928001432365,16.6191780821918,15.5859955589739,6066,22
"2024",2011,"McCullough2019_125","Meropidae","Merops nubicus","Merops_nubicus_AMNH642335",334,301.287425149701,58.9028927331181,0.398682634730539,0.0468086757981283,19.2604790419162,26.9020209966419,14.9161676646707,12.8418016630762,4982,30
"2025",2012,"McCullough2019_126","Meropidae","Merops oreobates","Merops_oreobates_FMNH431095",353,315.331444759207,71.8225445139864,0.396883852691218,0.0440226000184829,1.53824362606232,3.94339699509601,16.4815864022663,15.0251805986362,5818,34
"2026",2013,"McCullough2019_127","Meropidae","Merops orientalis","Merops_orientalis_USNM620424",353,314.331444759207,71.95982585323,0.396232294617564,0.0447876603795799,1.64022662889518,3.87492990474347,17.257790368272,15.8953914380016,6092,14
"2027",2014,"McCullough2019_128","Meropidae","Merops ornatus","Merops_ornatus_AMNHdot19747",354,312.85593220339,71.3095167165014,0.395282485875706,0.0454945052066864,1.82768361581921,5.4347764614321,17.0790960451977,15.2553139685718,6046,8
"2028",2015,"McCullough2019_129","Meropidae","Merops persicus","Merops_persicus_LSUMZB56947",362,314.389502762431,71.5136714765947,0.395635359116022,0.0445321592346853,1.77900552486188,5.25639577231441,17.4530386740331,15.8957564728256,6318,10
"2029",2016,"McCullough2019_13","Alcedinidae","Alcedo euryzona","Alcedo_euryzona_AMNHdot487",351,312.603988603989,71.1624691295701,0.395584045584046,0.0436104597759781,4.66096866096866,14.6332942556794,19.2592592592593,17.5563913805451,6760,34
"2030",2017,"McCullough2019_130","Meropidae","Merops philippinus","Merops_philippinus_KUNHM_31027",370,314.072972972973,71.2756972103233,0.395540540540541,0.0448768834298204,2.3972972972973,6.61086346182046,16.7945945945946,15.5103243165418,6214,16
