"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2250",2250,"NCBI_6","Columbidae","Pampusana beccarii","Pampusana_beccarii_GCA_013399365",3064,285.327023498695,49.742741125021,0.39831592689295,0.0515553396549462,0.460509138381201,3.41890910569177,14.2800261096606,12.9338927619557,43754,598
"2251",2251,"NCBI_60","Petroicidae","Eopsaltria australis","Eopsaltria_australis_GCA_003426825",2962,285.477380148548,49.85673153468,0.398217420661715,0.0519390570487219,0.172518568534774,1.08267543135442,14.9891964888589,14.0723471329054,44398,338
"2252",2252,"NCBI_62","Estrildidae","Chloebia gouldiae","Erythrura_gouldiae_GCA_003676055",3082,285.405580791694,49.7632793738292,0.397569759896171,0.0519615164241932,0.260545100584036,2.15285581218968,16.3413367942894,14.5313560805553,50364,548
"2253",2253,"NCBI_63","Spheniscidae","Eudyptes chrysocome","Eudyptes_chrysocome_GCA_010085355",3089,285.518290708967,49.8964641003735,0.396341858206539,0.0497684502387057,0.168015539009388,1.50105747863385,11.9630948527031,11.221968427726,36954,32
"2254",2254,"NCBI_64","Spheniscidae","Eudyptes chrysolophus","Eudyptes_chrysolophus_GCA_010084205",2868,285.620990237099,49.5953244150341,0.396359832635983,0.0500547194569023,0.166317991631799,1.19551340054952,12.0397489539749,11.4378176391801,34530,56
"2255",2255,"NCBI_65","Spheniscidae","Eudyptes filholi","Eudyptes_filholi_GCA_010085365",3103,285.377699000967,49.8587280069298,0.396380921688688,0.049742268532022,0.154689010634869,1.03419131124022,12.0560747663551,11.4383138412177,37410,42
"2256",2256,"NCBI_66","Spheniscidae","Eudyptes moseleyi","Eudyptes_moseleyi_GCA_010082375",3076,285.273732119636,50.0362649544016,0.396371911573472,0.049976614151053,0.152795838751626,1.01022189557771,12.0286085825748,11.4001495132791,37000,62
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",3049,285.424401443096,50.0401244007598,0.396408658576582,0.0502949789927493,0.145621515250902,0.935474679714708,12.0852738602821,11.4925776114967,36848,56
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",3065,285.284502446982,49.9955935194919,0.396394779771615,0.0502079953053661,0.310603588907015,3.63621118515978,12.1252854812398,11.5278056735556,37164,92
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",3026,285.791804362194,50.0161522232822,0.396493721083939,0.0502775712961377,0.132187706543291,0.780151482934471,11.9768671513549,11.3028685118088,36242,72
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",3100,285.332258064516,49.6626950195343,0.397238709677419,0.0520770997258518,0.313870967741935,1.40317295311818,10.8870967741935,11.0519977835855,33750,146
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",3098,285.499031633312,49.7812732719931,0.396423499031633,0.0497302129608703,0.155907036797934,1.67506518229662,12.0555196901227,11.4624860273046,37348,40
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",2915,284.841509433962,49.7244527389861,0.395783876500858,0.0488287099035257,0.189022298456261,1.5222947035866,12.2518010291595,11.5570735877363,35714,76
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",3011,284.997675190966,49.8070128877395,0.396516107605447,0.0500861515889413,0.184988375954832,2.07003309991617,12.2636997675191,11.4730743921657,36926,52
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",2781,284.808342322905,50.2241122924086,0.393394462423589,0.0464051452846833,0.379719525350593,2.46814352080492,12.8709097446962,11.9442147068543,35794,76
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",3107,285.318957193434,49.8288019328921,0.39653685226907,0.050472131926721,0.292243321532024,2.37546505183884,13.219182491149,12.3227384554089,41072,86
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",2773,285.368193292463,49.934217457626,0.39531914893617,0.0489059325936442,0.30580598629643,1.85812405627858,15.5333573746845,14.1680310578379,43074,344
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",3041,285.365011509372,49.8466161722527,0.398069713909898,0.0513718680075253,0.335744820782637,3.49248274201652,12.1532390660967,11.7004918727466,36958,404
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",3113,285.099903629939,49.8507087728731,0.398435592675875,0.0510628718527914,0.287182781882429,1.45069553757391,13.1313845165435,12.7142217363635,40878,270
"2269",2269,"NCBI_79","Rallidae","Hypotaenidia okinawae","Gallirallus_okinawae_GCA_002003005",3089,284.330851408223,50.1773727913279,0.398057623826481,0.0508991234863979,1.3696989316931,9.03117448818328,13.2890903204921,12.7020310983422,41050,248
"2270",2270,"NCBI_8","Anatidae","Anas zonorhyncha","Anas_zonorhyncha_GCA_002224875",3002,285.319786808794,50.111495164004,0.39670219853431,0.0516039042533137,0.306462358427715,1.46012815145656,10.7948034643571,10.9663020074275,32406,78
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",2618,283.620702826585,49.9111719858153,0.396806722689076,0.051134265490499,2.13903743315508,10.693338742226,12.2100840336134,12.0020450075957,31966,998
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",3088,285.400259067358,49.9016242450846,0.397079015544041,0.0507611412694407,0.227007772020725,2.10217370584382,11.779792746114,11.5201863515931,36376,58
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",3085,285.415883306321,49.90030080082,0.397095623987034,0.0506199465169992,0.184440842787682,1.10447344715837,11.8372771474878,11.6317568278715,36518,68
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",3094,285.5349062702,49.6945527297148,0.396632191338074,0.050752206177268,0.12120232708468,0.73337796222764,11.7996121525533,11.4696320884309,36508,70
"2275",2275,"NCBI_84","Fringillidae","Chlorodrepanis virens","Chlorodrepanis_virens_GCA_003286495",3079,285.431308866515,49.649719173207,0.398005846053914,0.0518706465008066,0.279311464761286,2.63009721334139,16.3760961351088,14.5434358796344,50422,240
"2276",2276,"NCBI_85","Fringillidae","Hemignathus wilsoni","Hemignathus_wilsoni_GCA_009690805",3095,285.401292407108,49.8528526259225,0.39843295638126,0.0525986002356668,0.219386106623586,1.34846950923063,16.3831987075929,14.5412673835927,50706,190
"2277",2277,"NCBI_86","Anatidae","Heteronetta atricapilla","Heteronetta_atricapilla_GCA_011075105",3080,285.07012987013,49.9052328679316,0.396743506493506,0.0516359120650272,0.382467532467532,1.55837512986738,11.3974025974026,11.1072245948737,35104,708
"2278",2278,"NCBI_87","Recurvirostridae","Himantopus himantopus","Himantopus_himantopus_GCA_003993805",3034,285.64963744232,49.7088011075571,0.397649967040211,0.0503228753030449,0.142056690837179,1.00078662866392,11.59195781147,11.4583038848013,35170,142
"2279",2279,"NCBI_9","Emeidae","Anomalopteryx didiformis","Anomalopteryx_didiformis_GCA_006937325",2741,279.282013863553,51.5113516058746,0.403987595767968,0.0507768683263135,7.9248449470996,17.7651808019699,17.0616563298066,14.608398995002,46766,2832
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",2878,286.638985406532,49.7319890556555,0.398672689367616,0.0532487479014358,0.284225156358582,1.78526621774746,16.0069492703266,14.7873803750875,46068,166
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",3112,284.994215938303,49.9997939432813,0.398290488431877,0.0516139559568948,0.415809768637532,2.0163221910699,11.2885604113111,11.1387738601936,35130,186
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",3102,285.432624113475,49.7269792611917,0.398372018052869,0.0525293139738321,0.109606705351386,0.713515742409659,14.7240490006447,14.1505448205364,45674,162
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",2810,286.242704626335,49.8231992534966,0.397049822064057,0.0510468656602769,0.428113879003559,3.73727717145842,11.8946619217082,11.5364486535533,33424,196
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",3057,285.729800457965,49.5716693045218,0.397975139025188,0.0517449636829174,0.218842001962709,1.26891380518504,15.9195289499509,14.3126116461693,48666,324
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",2774,285.340663302091,49.9087269092486,0.394365537130497,0.0484599959017197,0.227469358327325,1.36589054853827,15.7656813266042,14.0549087161724,43734,342
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",3102,285.400386847195,49.7837591630669,0.398646034816248,0.052413265360552,0.0941328175370729,0.664314321193309,14.6737588652482,13.629783244204,45518,244
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",2834,276.294989414255,52.5233896054664,0.397385321100917,0.0502648306955894,10.3196894848271,25.3339458220903,10.6097388849682,10.2861695774981,30068,150
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",3053,285.57975761546,49.9367090546877,0.396184081231576,0.0497182248558197,0.185063871601703,1.58325515675694,12.1473960039306,11.4801337294053,37086,210
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",2891,284.206502940159,50.7784989705007,0.398872362504324,0.0522984643921124,1.56762365963334,8.64888995366673,16.1819439640263,14.5675885377255,46782,890
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",3050,284.549180327869,50.1458846609169,0.398596721311475,0.0525524116936199,0.679344262295082,4.95848288673595,16.0786885245902,14.4624134230217,49040,634
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",2213,268.402169001356,48.4603922347567,0.403380027112517,0.05089309700168,19.3628558517849,26.2456198597469,14.2051513782196,13.0889097154081,31436,268
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",2860,284.072027972028,50.3005418743165,0.398297202797203,0.0530048714413128,0.924825174825175,6.00235576385141,15.1230769230769,14.079481036672,43252,502
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",2576,286.630822981366,50.1765578370117,0.402958074534161,0.050396715380909,1.21816770186335,7.14486412737578,14.4961180124224,13.4393995644328,37342,122
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",2129,280.003287928605,52.7815355659841,0.405692813527478,0.0514955063192382,8.28323156411461,22.5510929015834,14.8811648661343,13.7656768920596,31682,354
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",2608,286.302530674847,50.1221075269683,0.402960122699387,0.0496097074528372,1.65299079754601,6.9009918699098,16.0843558282209,13.7070764165332,41948,652
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",2585,286.333849129594,50.1474485652168,0.402065764023211,0.0502107355496929,1.6100580270793,7.7572232016384,14.6491295938104,13.3062690441471,37868,190
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",2533,285.357283853139,50.7298223224998,0.40247927358863,0.0499874793243624,2.45637583892617,10.7727574159127,14.6711409395973,13.414451021551,37162,320
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",2504,285.373402555911,50.6917622669602,0.402547923322684,0.050344177976933,2.74161341853035,12.8015652740029,14.1733226837061,13.2303235572073,35490,186
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",2450,284.029387755102,51.3050822781828,0.403632653061224,0.0508782379317609,3.39265306122449,13.6491095014198,14.2310204081633,13.2602378831387,34866,294
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",2589,286.460023174971,50.0941660123145,0.402394747006566,0.0498031386095589,1.26149092313635,6.44528662851692,14.4627269215913,13.2194889901507,37444,136
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",2608,286.036426380368,50.350933929391,0.402787576687117,0.0503422666538449,1.8489263803681,8.74601069657854,14.3726993865031,13.2371734269874,37484,174
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",3080,285.156818181818,49.9802275189348,0.395801948051948,0.0510787151119084,0.52012987012987,2.33995694172707,15.3493506493506,13.8394273543746,47276,142
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",3090,284.98932038835,50.1123200950309,0.396029126213592,0.0512750262740507,0.477669902912621,1.82346129081135,15.3928802588997,13.8899742049419,47564,152
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",3085,285.098541329011,49.9877418288769,0.396106969205835,0.0513025684973326,0.509238249594814,1.92068630914769,15.3205834683955,13.8385158546801,47264,132
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",3014,285.027538155275,49.810096433507,0.400895819508958,0.0553052696112458,0.989382879893829,3.27466312823736,18.9515593895156,17.3667696738638,57120,214
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",3016,284.802055702918,49.9459702348917,0.402420424403183,0.0563727552070803,1.01160477453581,3.41708680017993,19.4568965517241,17.8286146782036,58682,430
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",2954,284.1807718348,51.1490238815625,0.396949898442789,0.0495800808544234,2.06804333107651,8.96010881895767,12.4603926878808,12.0155372089954,36808,246
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",2427,281.990523279769,50.3153074691934,0.395974454058508,0.0490292004457822,5.02719406674907,12.8722911763384,11.8170580964153,11.5583535776392,28680,164
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",2955,284.208798646362,50.9788085436142,0.397197969543147,0.0497406924837888,2.11404399323181,9.68013424717995,12.0473773265651,11.6231938292177,35600,110
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",2940,283.785034013605,51.0370111068512,0.397397959183673,0.0497608926789149,2.6265306122449,10.7525593875536,11.9877551020408,11.6038670676345,35244,100
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",2953,284.13477819167,50.7270124900453,0.397060616322384,0.0496030522027768,2.04300711141212,8.63748876077006,12.4619031493397,12.0172916871201,36800,158
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",2667,283.87776527934,50.8007675759134,0.396861642294713,0.0495661293631805,1.84776902887139,8.31421098846642,12.3487064116985,11.9893629874623,32934,194
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",2949,284.226178365548,50.8322064111548,0.396904035266192,0.0495222557384674,2.06781959986436,8.91251837276766,12.6130891827738,12.1118085896616,37196,186
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",2933,284.143539038527,51.2507231175977,0.397245141493351,0.0494676322277688,2.48244118649847,10.1831848149023,12.4998295260825,11.9428957619021,36662,206
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",65,239.061538461538,26.1276176458198,0.402307692307692,0.0472284749505407,85.9230769230769,50.4059482143191,10.0923076923077,9.63347528952279,656,142
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",2957,284.165032127156,51.0026846129428,0.397213391951302,0.049651145487288,2.15387216773757,9.24733418345894,11.9851200541089,11.5689283546706,35440,78
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",2947,283.965049202579,51.3839539781801,0.396925687139464,0.0498025521853004,2.3736002714625,10.7598557750765,12.0631150322362,11.6244740970329,35550,188
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",304,244.338815789474,39.8003309426878,0.400230263157895,0.0464830385893411,79.0197368421053,43.2955870730093,7.90789473684211,8.4801108897086,2404,412
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",2953,284.127666779546,51.0004346307803,0.397138503217067,0.0498008239944191,2.13985777175753,9.59140237782047,12.0568912969861,11.6221922660838,35604,218
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",2950,284.373220338983,50.9511168211859,0.397257627118644,0.0498649046521506,1.94542372881356,9.09100616484764,11.9179661016949,11.5734074433439,35158,62
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",2957,284.578965167399,50.6325776554815,0.397034156239432,0.0497520562478203,1.79472438282043,8.30418804825954,12.0507270882651,11.5949395040724,35634,102
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",2607,285.07249712313,50.6626590904032,0.396329113924051,0.0490108200665604,1.50326045262754,7.00141752685293,12.3053317990027,11.8402800528472,32080,148
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",2749,284.858857766461,50.5600916373815,0.396780647508185,0.0495988593129014,1.62095307384503,7.84602164885608,12.1862495452892,11.6659072361397,33500,160
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",2932,284.229195088677,50.8548552442218,0.397268076398363,0.049817193254505,2.24079126875853,9.78119547087121,12.3021828103683,11.6886754344455,36070,238
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",2904,283.389462809917,51.7317017813176,0.397427685950413,0.0497388454166963,3.51859504132231,13.1157043373383,12.4882920110193,11.9825283580723,36266,280
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",2770,285.42202166065,50.9330835710034,0.396606498194946,0.0496891786572761,1.34368231046931,6.54712655870276,11.958844765343,11.4815050344454,33126,82
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",2948,284.29579375848,51.0606938656298,0.396763907734057,0.0496773699563126,2.2140434192673,9.42744944588842,12.0719131614654,11.6302140126878,35588,178
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",2931,284.214602524736,50.9474935997801,0.397359263050154,0.0497672421834086,2.43773456158308,10.016665065273,12.1774138519277,11.7330335686269,35692,158
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",2955,283.986463620981,51.1417556086831,0.397275803722504,0.0498317080441413,2.30896785109983,9.81564860134641,11.961421319797,11.6660773270146,35346,28
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",2246,266.090382902939,43.5156099389761,0.397506678539626,0.0497039672981624,21.1549421193232,23.8251058852229,11.4292074799644,10.9887215715468,25670,742
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",2603,285.030349596619,49.953524143152,0.396830580099885,0.0494199726769889,1.57356895889358,7.23272575761358,12.1152516327315,11.6506511730307,31536,58
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",2698,284.925129725723,50.9276602277351,0.396667902149741,0.0497324858461135,1.67346182357302,7.59420675386543,11.9785025945145,11.6058548562754,32318,78
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",2940,284.073469387755,50.9829483019682,0.397224489795918,0.0495057292567177,2.44251700680272,10.4607903069633,12.0265306122449,11.5720729315622,35358,110
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",2934,283.631901840491,51.3927751591312,0.39680981595092,0.0493715702880792,2.92638036809816,11.9454964381964,12.2351738241309,11.683310211198,35898,414
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",872,241.376146788991,35.3755093735274,0.39927752293578,0.0465632273798684,60.5057339449541,37.3631444006876,10.0642201834862,9.24102591146429,8776,770
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",2930,283.403071672355,51.2010642798753,0.397023890784983,0.0498212863762541,3.29795221843003,12.0572336012238,11.8313993174061,11.5193472307387,34666,38
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",2019,269.431401684002,47.2586416611995,0.395562159484894,0.0492713857065873,14.4690440812283,21.3868147469963,11.5512630014859,11.3253848964264,23322,512
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",2955,283.831472081218,51.1934681624238,0.397099830795262,0.0498109001984168,2.42707275803722,10.5245470905976,11.9722504230118,11.6385667995604,35378,58
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",2945,284.161290322581,50.8290720044592,0.397100169779287,0.0497003092250295,2.0081494057725,9.22075658733532,12.0753820033956,11.6544925268399,35562,78
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",2951,283.990850559133,51.1179717408997,0.397153507285666,0.049817597670851,2.39240935276178,10.0202775760717,11.9505252456794,11.5974979283723,35266,32
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",2952,284.035230352304,50.7930944112051,0.39699864498645,0.049620067849326,2.15616531165312,9.59810864316687,11.9823848238482,11.5566919036971,35372,86
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",2917,283.230716489544,51.3106402187493,0.397062050051423,0.0494250959817525,3.42646554679465,12.4652256608118,12.5443949262941,11.9043902181821,36592,350
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",1469,267.519400953029,50.3397225688198,0.40353982300885,0.0513628495735724,29.643975493533,31.2036773751487,11.5139550714772,10.9310747432069,16914,232
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",2935,284.206814310051,50.9877134234107,0.396862010221465,0.0496579956819974,2.13492333901192,9.64217633831237,12.4783645655877,12.0520397421399,36624,238
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",2946,284.097420230821,51.0354350761355,0.396955193482688,0.0497340570406724,2.27800407331976,10.1422030849959,12.1262729124236,11.7222095079198,35724,144
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",2948,284.293080054274,50.9191884516354,0.397208276797829,0.0496766747231818,2.06105834464043,9.23068990216276,12.5563093622795,12.0632825873294,37016,162
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",2919,283.685508735868,51.3806811871228,0.397201096265844,0.0495989154948289,3.12195957519699,11.6729270084923,12.4460431654676,12.027602076884,36330,84
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",2732,285.598096632504,50.6536791054851,0.396365300146413,0.0491971702813895,1.43667642752562,6.59360799794752,12.4663250366032,11.7568727907927,34058,178
"2349",2349,"Salter2020_9","Strigidae","Bubo cinerascens","Bubo_cinerascens_15360",2955,284.083925549915,51.2151897615342,0.39722165820643,0.0497471256569554,2.20439932318105,9.5178367066831,11.9939086294416,11.6030587210558,35442,68
"2350",2350,"Smith2020_1","Psittaculidae","Agapornis canus","Agapornis_canus_FMNH352792",2477,283.349212757368,50.107045876121,0.403819136051675,0.0493081003617948,0.380298748486072,5.48613167751997,16.2018570851837,13.9309842754429,40132,570
"2351",2351,"Smith2020_10","Psittacidae","Alipiopsitta xanthops","Alipiopsitta_xanthops_FMNH350841",2520,203.935714285714,45.4985945527771,0.404777777777778,0.0506577442120399,80.3734126984127,37.2820415579349,10.4253968253968,9.4858699497266,26272,320
"2352",2352,"Smith2020_100","Psittaculidae","Chalcopsitta scintillata","Chalcopsitta_scintillata_DOT7857",2494,218.574178027265,42.2551690197883,0.404839615076183,0.0506479707970675,66.2437850842021,30.5420332606634,10.7538091419407,10.0300158992041,26820,194
"2353",2353,"Smith2020_101","Psittaculidae","Charmosyna amabilis","Charmosyna_amabilis_AMNH249468",2462,243.329813160033,46.6058027497088,0.406121039805037,0.0492959613376266,40.6722177091795,33.6096124077205,12.4833468724614,11.2185778110738,30734,1222
"2354",2354,"Smith2020_102","Psittaculidae","Charmosyna josefinae","Charmosyna_josefinae_DOT22213",2477,283.084779975777,51.0149816294023,0.40435203875656,0.0493073388048664,0.833669761808639,6.80543923692942,15.1594670972951,13.3159385969415,37550,450
"2355",2355,"Smith2020_103","Psittaculidae","Charmosyna margarethae","Charmosyna_margarethae_AMNH228722",2484,277.807971014493,51.2585047987762,0.404033816425121,0.0496178759353116,6.2451690821256,14.1618811312761,14.9235104669887,13.1104768063447,37070,596
"2356",2356,"Smith2020_104","Psittaculidae","Charmosyna meeki","Charmosyna_meeki_DOT208",2492,283.092295345104,50.9754735621538,0.404305778491172,0.0491676973589856,0.846709470304976,6.89839790270969,15.2447833065811,13.3538249794916,37990,268
"2357",2357,"Smith2020_105","Psittaculidae","Charmosyna multistriata","Charmosyna_multistriata_LSUMZB19418",2499,282.59943977591,52.1347565637344,0.404489795918367,0.0495246600137543,1.45058023209284,9.77625279738981,15.2388955582233,13.321851565154,38082,444
"2358",2358,"Smith2020_106","Psittaculidae","Charmosyna palmarum","Charmosyna_palmarum_DOT21408",2494,282.920609462711,51.1026286260936,0.404615076182839,0.0494688209800055,0.973937449879711,7.27422039563808,15.2582197273456,13.3245414228708,38054,252
"2359",2359,"Smith2020_107","Psittaculidae","Charmosyna papou","Charmosyna_papou_KU18337",2447,283.296689824275,50.7700095414805,0.404401307723743,0.049179273548686,0.819370657948508,7.56909199648089,15.022476501839,13.1753034007773,36760,408
"2360",2360,"Smith2020_108","Psittaculidae","Charmosyna placentis","Charmosyna_placentis_KU6917",2498,283.053242594075,51.2299421809652,0.404223378702962,0.0493487558254037,1.04483586869496,7.76633572012592,15.2489991993595,13.3490631125326,38092,296
"2361",2361,"Smith2020_109","Psittaculidae","Charmosyna pulchella","Charmosyna_pulchella_KU18364",2445,279.160736196319,58.6479825350507,0.404875255623722,0.0505237987098571,6.18282208588957,21.5530905288586,15.0666666666667,13.2012332244767,36838,304
"2362",2362,"Smith2020_11","Psittaculidae","Alisterus amboinensis","Alisterus_amboinensis_USNMHB6399",2304,278.857204861111,52.5356113136645,0.401592881944444,0.0477975817870656,3.83246527777778,20.0474397376206,15.5190972222222,13.2564661504888,35756,338
