"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2245",2245,"NCBI_53","Timaliidae","Cyanoderma ruficeps","Stachyridopsis_ruficeps_GCA_008694505",1603,427.74672489083,121.879238574282,0.399569557080474,0.0496467106326809,1.35308796007486,4.49553476719619,36.6437928883344,32.9569727223731,58740,258
"2246",2246,"NCBI_54","Anatidae","Cygnus atratus","Cygnus_atratus_GCF_013377495",1478,426.458728010825,121.494270679712,0.394736129905277,0.0483740159962347,2.39106901217862,6.99965963535415,31.4614343707713,30.1792803974427,46500,162
"2247",2247,"NCBI_55","Anatidae","Cygnus cygnus","Cygnus_cygnus_GCA_014362685",1604,426.232543640898,121.206366662563,0.396783042394015,0.0499357072530302,2.92331670822943,9.01643221448612,31.6122194513716,30.7192507172301,50706,180
"2248",2248,"NCBI_56","Anatidae","Cygnus olor","Cygnus_olor_GCA_009769625",1616,426.780321782178,121.211314122699,0.397153465346535,0.0499331189881512,2.62314356435644,6.46818814288997,32.269801980198,30.9282838315629,52148,512
"2249",2249,"NCBI_57","Paradisaeidae","Diphyllodes magnificus","Diphyllodes_magnificus_GCA_003713285",1621,428.609500308452,121.858665891673,0.398914250462677,0.0501361669363601,0.873534855027761,2.91707136295858,33.4090067859346,31.1545513043581,54156,196
"2250",2250,"NCBI_6","Columbidae","Pampusana beccarii","Pampusana_beccarii_GCA_013399365",1599,427.177611006879,121.974975270695,0.398361475922452,0.0490645093159611,2.05691056910569,7.97821741699379,36.9180737961226,33.5636830266726,59032,476
"2251",2251,"NCBI_60","Petroicidae","Eopsaltria australis","Eopsaltria_australis_GCA_003426825",1554,428.247104247104,121.738615392837,0.398539253539254,0.0487842148365072,1.27927927927928,3.8618107107598,34.6138996138996,32.2090157452697,53790,308
"2252",2252,"NCBI_62","Estrildidae","Chloebia gouldiae","Erythrura_gouldiae_GCA_003676055",1622,427.425400739827,121.770220991127,0.398218249075216,0.0502194489571927,1.81504315659679,6.2588869795427,37.6436498150432,33.5681287180897,61058,362
"2253",2253,"NCBI_63","Spheniscidae","Eudyptes chrysocome","Eudyptes_chrysocome_GCA_010085355",1615,428.468730650155,121.933524891646,0.396328173374613,0.0475269835840069,0.990712074303406,4.54216516240047,31.1764705882353,28.9223708440905,50350,34
"2254",2254,"NCBI_64","Spheniscidae","Eudyptes chrysolophus","Eudyptes_chrysolophus_GCA_010084205",1498,429.773698264352,121.313360291622,0.396335113484646,0.0474829349019302,1.07076101468625,5.23977512638144,31.2817089452603,29.1387292728654,46860,40
"2255",2255,"NCBI_65","Spheniscidae","Eudyptes filholi","Eudyptes_filholi_GCA_010085365",1622,428.464241676942,122.056265344892,0.396590628853268,0.0477581699736721,0.88347718865598,2.37960919199674,31.3218249075216,28.9502754730951,50804,40
"2256",2256,"NCBI_66","Spheniscidae","Eudyptes moseleyi","Eudyptes_moseleyi_GCA_010082375",1605,428.130218068536,122.325787834542,0.396398753894081,0.0475980730392496,0.883489096573209,2.63242921637296,31.2336448598131,28.8780800213878,50130,42
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",1592,428.498743718593,121.72341420093,0.396658291457286,0.0480350680520077,0.934045226130653,4.66569886659325,31.3793969849246,29.0775296491507,49956,38
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",1604,427.968204488778,121.89462784905,0.396577306733167,0.0478294264278529,1.2711970074813,7.0432683470956,31.4775561097257,29.3497653933768,50490,72
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",1585,429.281388012618,121.63531274327,0.396738170347003,0.0477448258652472,0.82018927444795,2.17767511432411,31.4599369085173,29.1876732360668,49864,66
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",1620,426.801234567901,121.147187895464,0.39729012345679,0.0505620274281993,2.57160493827161,7.03141691685636,32.6098765432099,31.9516837407649,52828,124
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",1620,428.529012345679,121.847624130005,0.396506172839506,0.0476956646753919,0.9,3.40001453326836,31.2654320987654,28.9313244495033,50650,42
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",1514,428.256274768824,121.533097674651,0.396116248348745,0.046396688496386,0.992734478203435,3.57590897112452,31.774108322325,29.2646012053022,48106,70
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",1562,428.583226632522,121.892344096549,0.396370038412292,0.0474818696158339,1.09090909090909,4.93734548791824,31.8706786171575,29.0951065567417,49782,40
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",1462,426.439124487004,122.301554140413,0.393775649794802,0.0453955044339744,1.61285909712722,5.52183632676285,33.3296853625171,30.5775468846125,48728,48
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",1623,428.027726432532,121.592672061608,0.396457178065311,0.0478690721935673,1.4966112138016,5.64156077616548,34.2033271719039,31.2601046749183,55512,64
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",1455,427.53883161512,121.616885422284,0.398027491408935,0.0494428302844427,1.96838487972509,6.81129744150371,36.2666666666667,32.8972446023991,52768,346
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",1590,428.761635220126,121.492731214842,0.398308176100629,0.048574059599987,1.57169811320755,8.59747084794008,32.3471698113208,30.4849864756074,51432,296
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",1628,427.701474201474,121.539158317747,0.39965601965602,0.0484130924184918,1.67936117936118,4.36802840166809,36.1535626535627,34.820230304189,58858,236
"2269",2269,"NCBI_79","Rallidae","Hypotaenidia okinawae","Gallirallus_okinawae_GCA_002003005",1615,423.500309597523,121.946541372915,0.399219814241486,0.0481041889033815,5.7077399380805,20.4327114192473,35.7808049535604,34.363664898768,57786,198
"2270",2270,"NCBI_8","Anatidae","Anas zonorhyncha","Anas_zonorhyncha_GCA_002224875",1570,426.707006369427,121.663253458667,0.396261146496815,0.0497396211357766,2.56305732484076,8.49782551291533,32.368152866242,31.8062891637079,50818,68
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",1369,425.054784514244,120.894796501026,0.397772096420745,0.0486927418586178,5.78232286340394,20.0292755803318,32.417823228634,30.8567834618108,44380,992
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",1616,428.12995049505,121.833293985942,0.397469059405941,0.0484467627955533,1.18873762376238,5.37241175496278,31.3539603960396,29.7284045995258,50668,34
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",1615,428.558513931889,121.65520533113,0.397399380804954,0.0484753760315559,1.04148606811146,2.96282422801193,31.5331269349845,30.0282805333564,50926,56
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",1617,428.160173160173,121.840728273868,0.396450216450216,0.0486044364140138,0.916512059369202,4.30947961584866,30.9325912183055,29.2997657000186,50018,56
"2275",2275,"NCBI_84","Fringillidae","Chlorodrepanis virens","Chlorodrepanis_virens_GCA_003286495",1614,427.983271375465,121.869877016215,0.399330855018587,0.0503039572124676,1.65551425030979,5.63634835394343,37.6220570012392,33.5997875769231,60722,214
"2276",2276,"NCBI_85","Fringillidae","Hemignathus wilsoni","Hemignathus_wilsoni_GCA_009690805",1619,427.738727609636,121.804780285838,0.399345274861025,0.0501093118525307,1.66831377393453,4.89019632371002,37.5787523162446,33.436957165675,60840,124
"2277",2277,"NCBI_86","Anatidae","Heteronetta atricapilla","Heteronetta_atricapilla_GCA_011075105",1612,426.764267990074,121.312326598035,0.39697270471464,0.0500280914197545,2.74007444168734,6.84800356445495,33.3610421836228,31.9404500361173,53778,522
"2278",2278,"NCBI_87","Recurvirostridae","Himantopus himantopus","Himantopus_himantopus_GCA_003993805",1588,429.04282115869,121.638320289802,0.398073047858942,0.0485784272671076,0.962846347607053,3.08550771620089,31.6511335012594,30.3553697691963,50262,130
"2279",2279,"NCBI_9","Emeidae","Anomalopteryx didiformis","Anomalopteryx_didiformis_GCA_006937325",1444,411.434903047091,119.783319274838,0.405484764542936,0.0481922738954647,19.0547091412742,32.196713007184,43.7299168975069,37.9770024474366,63146,2270
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",1512,428.712301587302,121.478455387049,0.39952380952381,0.0514286764782052,2.07936507936508,8.18775684409181,37.0568783068783,33.9478627430611,56030,128
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",1626,425.20172201722,120.748827253877,0.399311193111931,0.049559465672201,3.98031980319803,9.56304973028044,34.4452644526445,33.3226430620039,56008,166
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",1625,427.907692307692,122.057520342143,0.398596923076923,0.0497951529421947,0.988923076923077,3.07298340052735,30.8972307692308,30.8024837214531,50208,152
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",1463,429.96035543404,122.30362886603,0.397436773752563,0.0488337859147348,2.58441558441558,12.1449669442179,32.1271360218729,30.9205366158169,47002,172
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",1606,429.070361145704,121.35554480512,0.39920298879203,0.0500565401545628,1.49252801992528,4.69356358754249,36.7770859277709,33.3201051331224,59064,254
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",1465,426.687372013652,122.229892957908,0.395651877133106,0.0485514378331678,1.76655290102389,5.56826494668636,36.5474402730375,32.8029902602546,53542,298
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",1625,428.227076923077,121.822266180386,0.399335384615385,0.0499869577533368,0.743384615384615,2.45777034912721,33.5310769230769,31.2750262412165,54488,190
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",1450,398.163448275862,121.035731147724,0.398351724137931,0.0471708977660921,30.3524137931034,52.6480489444922,28.5503448275862,28.4834147718506,41398,126
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",1597,428.490294301816,121.71663520423,0.396405760801503,0.047590890925924,1.1108328115216,5.22761264394305,31.3437695679399,29.0678088759563,50056,124
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",1541,427.992212848799,121.77581570234,0.398189487345879,0.0499353391618055,3.73913043478261,13.9728198688569,35.6677482154445,31.693887803203,54964,764
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",1594,426.713299874529,122.229903828226,0.399554579673777,0.050433050918663,2.86010037641154,10.0512123170303,36.3262233375157,32.7446929697036,57904,506
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",837,322.57945041816,80.4344956716704,0.403416965352449,0.0510022454601371,69.5352449223417,62.3291560708225,21.400238948626,21.9483658957353,17912,126
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",1496,424.629010695187,121.413765317828,0.399217914438503,0.0507019948410801,4.90842245989305,15.5720883539647,33.9117647058824,31.6770107807032,50732,376
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",1458,428.329903978052,120.285882056991,0.399842249657064,0.0487317797105242,5.39437585733882,17.2189308974319,36.7722908093278,33.5179440622234,53614,126
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",1153,408.183868169991,118.001813412781,0.405021682567216,0.0499706898287204,22.6539462272333,46.6469166219367,35.8074588031223,33.1955649838309,41286,242
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",1473,424.117447386286,118.636188829554,0.400081466395112,0.0470125895490675,8.9735234215886,21.0609230059462,38.560760353021,32.8494260334305,56800,590
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",1458,427.418381344307,120.248480977254,0.398655692729767,0.0482711766093326,6.35665294924554,18.3310243012497,36.9135802469136,33.528024429967,53820,158
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",1432,420.973463687151,119.426661418028,0.398896648044693,0.0482210196831284,11.661312849162,33.5706513942273,36.3617318435754,32.7327084838019,52070,304
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",1419,422.747709654686,120.005282206429,0.399252995066949,0.0478538573223552,9.39323467230444,27.7548528781605,35.2910500352361,32.5591443646764,50078,188
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",1382,423.018813314038,120.316067917071,0.400803183791606,0.0487409061756503,10.1751085383502,27.7992652465913,35.4833574529667,32.7766354723946,49038,286
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",1466,427.738062755798,119.949333490625,0.399099590723056,0.0480202706043071,5.1118690313779,14.8951203379891,36.537517053206,33.1662112340129,53564,126
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",1475,425.142372881356,119.538467099433,0.400027118644068,0.0486437421125524,8.02983050847458,22.1736805285051,36.3471186440678,33.3110650146657,53612,156
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",1614,426.64126394052,121.530698419329,0.395470879801735,0.0492661089641538,2.82342007434944,6.47771106817034,40.9653035935564,37.5983608304477,66118,80
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",1614,426.502478314746,121.659366855829,0.395346964064436,0.0488995814290163,2.74907063197026,6.2292121051286,40.9206939281289,37.4846101821815,66046,110
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",1613,426.899566026038,121.427366319849,0.395585864848109,0.0489820152194851,2.74829510229386,6.01496313544822,40.9882207067576,37.4581716776215,66114,96
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",1574,424.877382465057,121.098230880766,0.402979669631512,0.0547764650637013,5.12579415501906,10.9676485705349,50.1702668360864,45.1429485438705,78968,196
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",1574,424.097839898348,120.959726850744,0.405374841168996,0.0566287967854879,5.2141041931385,10.5844722744807,51.8411689961881,47.2759835635412,81598,426
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",1568,405.116071428571,113.960059940518,0.395229591836735,0.0475132557793457,24.6581632653061,39.8819474886611,28.6454081632653,27.9323054297947,44916,178
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",1178,352.816638370119,84.7953726329201,0.395713073005093,0.0468756287405081,65.4295415959253,63.0609787823607,20.3921901528014,20.2021812997712,24022,116
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",1568,405.319515306122,114.471418957,0.395350765306122,0.0474197476701557,24.4795918367347,39.6266506317752,27.6811224489796,27.3109743134144,43404,84
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",1558,403.51026957638,113.324309217083,0.395667522464698,0.0477459543534377,26.3966623876765,41.4011413362762,27.4518613607189,26.9708076159518,42770,84
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",1568,403.994260204082,114.017231728548,0.395255102040816,0.0466469718922441,25.8022959183673,40.8523944376836,28.484693877551,27.9076747609602,44664,140
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",1420,402.769014084507,115.079462807778,0.394908450704225,0.0475924092658299,24.2316901408451,39.5116130326557,27.9028169014084,27.6427244961563,39622,112
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",1564,405.320971867008,114.106977654334,0.395127877237852,0.0474525349578913,24.4277493606138,39.6986314726931,28.9616368286445,28.4373316024736,45296,136
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",1560,404.033333333333,113.807942454214,0.395153846153846,0.047454532960249,25.6512820512821,40.3636317662614,28.4948717948718,27.92698671354,44452,142
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",13,241.461538461538,11.1401330379203,0.396153846153846,0.0455592035229,124.384615384615,47.2150019618385,8,9.55684745788763,104,38
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",1568,405.075255102041,113.937009209388,0.395338010204082,0.0475166370259021,24.5854591836735,40.1831206285931,27.4043367346939,26.9260687508002,42970,40
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",1562,404.784891165173,113.981307467102,0.395179257362356,0.0472931607572691,24.7938540332907,40.0809528443231,27.5492957746479,27.143610579208,43032,160
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",63,243.555555555556,57.1333408614693,0.404761904761905,0.0513324755050315,104.047619047619,54.303338153029,9.55555555555556,18.5174527769796,602,88
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",1564,405.523657289003,114.147759033237,0.395115089514066,0.0473891560107754,24.695652173913,39.9594414531868,27.7161125319693,27.2424008312063,43348,122
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",1562,406.233034571063,114.471386742337,0.395294494238156,0.0475761942086739,23.7887323943662,38.9552074585967,27.5813060179257,27.0829292562987,43082,46
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",1569,405.901210962396,114.023599216915,0.395436583811345,0.0474686116759766,24.0987890376036,39.0169351615421,27.7884002549395,27.2083062994857,43600,72
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",1396,405.286532951289,114.824583017329,0.395021489971347,0.0471275197955448,23.4333810888252,38.7440161127587,28.1131805157593,27.648304795215,39246,122
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",1457,405.849691146191,114.363131649769,0.394941660947152,0.0468999112646811,23.9464653397392,39.5697310527663,27.9560741249142,27.3804743728923,40732,108
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",1550,405.16064516129,113.842525984935,0.395632258064516,0.0476993650902953,25.2245161290323,40.1593651392073,28.1483870967742,27.3002324657528,43630,224
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",1531,402.540169823645,113.630131209393,0.395212279555846,0.0477315889232707,27.4892227302417,42.5450670103103,28.21293272371,27.5712100475299,43194,180
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",1492,407.206434316354,114.839036501741,0.394738605898123,0.0473807448311163,23.2164879356568,38.9008703744944,27.8485254691689,27.6028382219072,41550,84
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",1563,405.980806142035,114.227779225777,0.395131158029431,0.0476707666469106,24.2072936660269,39.3113644925543,27.9296225207933,27.4709980754385,43654,100
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",1554,405.02574002574,114.265641436425,0.395540540540541,0.0476991264271141,24.6930501930502,39.5884379641229,28.005148005148,27.4743216625119,43520,110
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",1566,404.283524904215,113.890901540191,0.395466155810983,0.0474029002918111,25.27969348659,40.7714857938204,27.5632183908046,27.3252009674239,43164,26
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",632,287.216772151899,65.2826028015904,0.39368670886076,0.0467503395134062,63.2310126582278,60.0892926713496,13.5759493670886,15.1107037151695,8580,256
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",1380,406.922463768116,114.028585349197,0.395992753623188,0.0481517718357095,23.4869565217391,38.6966481321362,28.1971014492754,27.671154881519,38912,44
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",1430,403.240559440559,112.190359970122,0.395433566433566,0.0477285389273482,27.4062937062937,41.443942624171,27.3076923076923,26.6567562912752,39050,60
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",1553,404.242755956214,113.29923851951,0.395241468126207,0.0471052126923515,25.6902768834514,40.9040083797922,27.3741146168706,26.8980468119659,42512,86
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",1548,403.985788113695,113.865744120535,0.394638242894057,0.0469365152947675,25.9935400516796,40.7890337192745,27.7713178294574,27.1500302255564,42990,270
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",173,245.670520231214,49.5665056903923,0.396473988439306,0.0465026338931449,89.7919075144509,53.3978327161514,9.8728323699422,10.0606308208002,1708,146
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",1542,401.101815823606,113.717094390978,0.394974059662776,0.0477688366370555,28.2639429312581,41.9201953039333,26.9066147859922,26.7501787888666,41490,22
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",748,314.81550802139,74.0440780127913,0.393890374331551,0.0482044259480827,69.7914438502674,65.1412168511785,17.5614973262032,18.6094997808206,13136,170
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",1570,403.776433121019,113.956849279828,0.395630573248408,0.0476551889925126,25.4458598726115,40.3265818616672,27.484076433121,27.1223898147122,43150,46
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",1564,405.157928388747,114.264484226406,0.395441176470588,0.0472290100580718,24.3817135549872,39.5452162867133,27.6892583120205,27.2458180246698,43306,46
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",1563,404.217530390275,113.864876114591,0.395387076135637,0.0474513081447347,25.1753039027511,40.0825489975692,27.317978246961,26.9957667854609,42698,30
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",1566,405.011494252874,114.075726748914,0.395561941251596,0.0473249624550607,24.4814814814815,39.7916535869522,27.5849297573436,27.0491943782552,43198,70
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",1537,401.778789850358,113.031887291279,0.394879635653871,0.0470081631637935,27.6310995445673,42.3531303681359,28.1860767729343,27.660407903582,43322,248
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",513,331.009746588694,89.4013177080935,0.399707602339181,0.0497151287247937,74.5555555555556,59.0326754504091,17.2592592592593,17.2186376197852,8854,76
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",1557,404.715478484265,113.558680336643,0.394887604367373,0.0471672169682749,24.9190751445087,40.2352162208294,28.3532434168272,27.6635324169662,44146,188
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",1566,404.987867177522,114.743015461114,0.395453384418902,0.0477682644731291,24.8978288633461,40.1343084819943,27.8071519795658,27.2633560187363,43546,96
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",1571,404.824952259707,114.2482514936,0.395436028007638,0.0474829927368218,24.6078930617441,39.6225058458829,28.7180140038192,27.8789704573234,45116,136
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",1545,402.527508090615,113.87079386255,0.395300970873786,0.0476649375848068,27.2776699029126,42.3443804317955,28.2446601941748,27.6103475952531,43638,82
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",1457,408.010295126973,114.220022293986,0.39522306108442,0.047198671937421,23.4790665751544,38.5152817852375,28.7906657515443,27.9215093081075,41948,130
"2349",2349,"Salter2020_9","Strigidae","Bubo cinerascens","Bubo_cinerascens_15360",1562,404.644686299616,113.69255608874,0.395307298335467,0.0476043813949327,25.229833546735,40.0222270864431,27.49423815621,27.0167391599879,42946,54
"2350",2350,"Smith2020_1","Psittaculidae","Agapornis canus","Agapornis_canus_FMNH352792",1027,323.938656280428,71.5030850037553,0.404079844206427,0.0481449793622603,58.6241480038948,64.9515107871828,21.4664070107108,19.6932517073448,22046,216
"2351",2351,"Smith2020_10","Psittacidae","Alipiopsitta xanthops","Alipiopsitta_xanthops_FMNH350841",541,206.134935304991,61.47274538698,0.39173752310536,0.0474100850398231,95.7800369685767,45.1441482282908,9.47504621072089,10.2901348949014,5126,100
"2352",2352,"Smith2020_100","Psittaculidae","Chalcopsitta scintillata","Chalcopsitta_scintillata_DOT7857",536,216.28171641791,51.5873356338168,0.393600746268657,0.0486980120053562,89.2294776119403,43.8337294754462,9.36567164179104,10.3045519710347,5020,32
"2353",2353,"Smith2020_101","Psittaculidae","Charmosyna amabilis","Charmosyna_amabilis_AMNH249468",616,251.392857142857,63.2699588172304,0.400032467532468,0.0499853531498092,64.8425324675325,47.830590708875,12.1655844155844,12.3168937054848,7494,268
"2354",2354,"Smith2020_102","Psittaculidae","Charmosyna josefinae","Charmosyna_josefinae_DOT22213",1025,323.735609756098,71.8026493886024,0.4044,0.0476422212958212,58.8673170731707,65.1369047654537,20.0565853658537,18.9155379574442,20558,158
"2355",2355,"Smith2020_103","Psittaculidae","Charmosyna margarethae","Charmosyna_margarethae_AMNH228722",901,306.962264150943,70.5901686338601,0.403218645948946,0.047247174245287,60.0432852386238,60.8421209349401,18.3174250832408,17.4702673269057,16504,224
"2356",2356,"Smith2020_104","Psittaculidae","Charmosyna meeki","Charmosyna_meeki_DOT208",1028,324.083657587549,71.9452540260435,0.404416342412451,0.0479628812727905,59.0739299610895,65.0760949332802,20.3852140077821,18.9518802137091,20956,128
"2357",2357,"Smith2020_105","Psittaculidae","Charmosyna multistriata","Charmosyna_multistriata_LSUMZB19418",1030,323.390291262136,72.951340352292,0.404572815533981,0.0478351765897559,59.9368932038835,64.6712618321037,20.3359223300971,18.9009944379194,20946,194
"2358",2358,"Smith2020_106","Psittaculidae","Charmosyna palmarum","Charmosyna_palmarum_DOT21408",1025,323.96,71.9003851910753,0.404507317073171,0.047872472549982,58.7268292682927,64.8260405952195,20.1717073170732,18.6947566259868,20676,104
