"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2574",2574,"Smith2020_308","Psittaculidae","Psittaculirostris salvadorii","Psittaculirostris_salvadorii_KU1565",1532,294.860966057441,92.7147405370255,0.401664490861619,0.0563699149177989,81.9889033942559,74.4600542629036,19.4295039164491,18.2876605402634,29766,154
"2575",2575,"Smith2020_31","Psittacidae","Amazona imperialis","Amazona_imperialis_AMNH783831",1229,161.045565500407,56.1514605459464,0.420252237591538,0.051876998461145,219.908055329536,87.012619410563,9.01220504475183,8.72511897216557,11076,372
"2576",2576,"Smith2020_310","Psittacidae","Psittacus timneh","Psittacus_timneh_AMNH344666",1392,251.28591954023,66.0658898385567,0.405804597701149,0.0472804536953201,132.500718390805,69.638999291667,15.375,14.53967155357,21402,280
"2577",2577,"Smith2020_311","Psittaculidae","Psitteuteles goldiei","Psitteuteles_goldiei_KU4744",1554,205.258687258687,50.5130790744355,0.402657657657658,0.049713434266832,170.758687258687,67.2043644316495,9.8005148005148,9.94686979234728,15230,108
"2578",2578,"Smith2020_312","Psittaculidae","Psitteuteles iris","Psitteuteles_iris_DOT7723",1608,214.478233830846,46.3438169594357,0.401573383084577,0.0496090461670349,158.562189054726,68.1978516537691,10.5385572139303,10.6166325653296,16946,110
"2579",2579,"Smith2020_313","Psittaculidae","Psitteuteles versicolor","Psitteuteles_versicolor_DOT19663",1595,308.564263322884,68.0780429111006,0.400394984326019,0.0483858080847233,62.9699059561129,57.1626625046543,19.776802507837,17.8969681529301,31544,248
"2580",2580,"Smith2020_314","Psittaculidae","Psittinus cyanurus","Psittinus_cyanurus_LSUMZB30046",1618,309.186650185414,67.3310048381834,0.399548825710754,0.0478167151252931,62.9042027194067,57.1644123383146,20.1359703337454,17.9262918563653,32580,390
"2581",2581,"Smith2020_315","Psittaculidae","Psittrichas fulgidus","Psittrichas_fulgidus_LSUMZB59754",1617,307.647495361781,67.9194114790902,0.400006184291899,0.0476625666405049,64.3228200371058,57.6604170383164,20.2139764996908,17.7114167907199,32686,996
"2582",2582,"Smith2020_316","Psittaculidae","Purpureicephalus spurius","Purpureicephalus_spurius_ANWCB31858",1610,309.200621118012,67.1022901216991,0.399515527950311,0.0470762450457551,62.727950310559,56.770343244663,20.039751552795,17.9991964446808,32264,222
"2583",2583,"Smith2020_317","Psittacidae","Pyrilia aurantiocephala","Pyrilia_aurantiocephala_LSUMZB78348",1552,297.115335051546,87.0851068308358,0.400438144329897,0.0499729266603858,78.048969072165,68.7259308003766,20.8002577319588,18.6503004592192,32282,132
"2584",2584,"Smith2020_318","Psittacidae","Pyrilia barrabandi","Pyrilia_barrabandi_FMNH389688",1607,296.392657125078,66.745838781279,0.399937772246422,0.0474374056815785,75.3883011823273,60.1421608720542,19.769757311761,17.4595567218895,31770,254
"2585",2585,"Smith2020_319","Psittacidae","Pyrilia caica","Pyrilia_caica_FMNH389173",1601,308.45034353529,67.1970065474974,0.399394128669582,0.0475165254464795,63.0287320424735,57.2821671548291,21.3953778888195,18.5830353716161,34254,240
"2586",2586,"Smith2020_32","Psittacidae","Amazona kawalli","Amazona_kawalli_FMNH456462",1615,308.032817337461,67.6296554613416,0.400142414860681,0.0477412171969216,64.0377708978328,57.4278961523947,20.8767801857585,18.1517505113863,33716,322
"2587",2587,"Smith2020_320","Psittacidae","Pyrilia haematotis","Pyrilia_haematotis_LSUMZB26582",1615,308.313931888545,67.2482861706898,0.399238390092879,0.0473731477737804,63.405572755418,57.2616516275595,21.2495356037152,18.3154656168806,34318,220
"2588",2588,"Smith2020_321","Psittacidae","Pyrilia pulchra","Pyrilia_pulchra_ANSP185122",1615,308.45386996904,67.1102881570764,0.399287925696594,0.0473385936647422,63.1256965944272,57.2494459402491,21.2520123839009,18.3554406130438,34322,198
"2589",2589,"Smith2020_322","Psittacidae","Pyrilia pyrilia","Pyrilia_pyrilia_LACM73161",1605,299.431152647975,60.8138775873708,0.39990031152648,0.047499731262163,71.9856697819315,58.4333959700413,20.2978193146417,17.7425064503834,32578,178
"2590",2590,"Smith2020_323","Psittacidae","Pyrilia vulturina","Pyrilia_vulturina_USNMHB6888",1601,304.460337289194,75.1771313774087,0.398719550281074,0.0483895332049982,67.8319800124922,61.5052528377829,21.050593379138,18.5029204103077,33702,188
"2591",2591,"Smith2020_324","Psittacidae","Pyrrhura albipectus","Pyrrhura_albipectus_LSUMZB5958",1612,308.949131513648,67.52269696243,0.399361042183623,0.0475171364655191,62.7859801488834,57.2208695327828,20.6836228287841,18.1497092989577,33342,162
"2592",2592,"Smith2020_325","Psittacidae","Pyrrhura amazonum","Pyrrhura_amazonum_LACM42239",1612,302.009305210918,61.4248409566004,0.400006203473945,0.0477247691746952,69.7071960297767,57.8334248145186,19.7853598014888,17.3932807808036,31894,182
"2593",2593,"Smith2020_326","Psittacidae","Pyrrhura picta","Pyrrhura_caeruleiceps_USNM372619",1605,238.784423676012,50.3635994666965,0.401844236760125,0.0483682689208305,132.545794392523,70.5453634677934,13.1526479750779,12.444380028474,21110,380
"2594",2594,"Smith2020_327","Psittacidae","Pyrrhura calliptera","Pyrrhura_calliptera_AMNH126440",1575,264.744761904762,52.5287686306627,0.401619047619048,0.0484536707983194,106.622857142857,66.1147013446329,15.5250793650794,14.4318219124794,24452,828
"2595",2595,"Smith2020_328","Psittacidae","Pyrrhura cruentata","Pyrrhura_cruentata_SDZoo897450",1577,302.428662016487,81.3999503629105,0.400672162333545,0.048623746495962,71.1198478123018,64.8223477630977,20.3107165504122,18.2800366286173,32030,222
"2596",2596,"Smith2020_329","Psittacidae","Pyrrhura devillei","Pyrrhura_devillei_AMNH785882",1529,204.482668410726,56.5330128192781,0.408083714846305,0.0471302450974405,169.442119032047,77.555406336704,11.2125572269457,10.5225984345574,17144,562
"2597",2597,"Smith2020_33","Psittacidae","Amazona leucocephala","Amazona_leucocephala_DOT6817",1626,305.364698646986,68.3955137246806,0.399987699876999,0.048030757799224,66.5633456334563,57.7086900556434,20.4305043050431,17.6593866430026,33220,132
"2598",2598,"Smith2020_330","Psittacidae","Pyrrhura egregia","Pyrrhura_egregia_LSUMZB48297",1617,308.91156462585,67.3930044632424,0.399517625231911,0.047551585769651,62.7705627705628,57.1325748860605,20.7210884353741,18.2346370112867,33506,114
"2599",2599,"Smith2020_332","Psittacidae","Pyrrhura emma","Pyrrhura_emma_AMNH387973",1476,181.572493224932,61.2301534402943,0.409485094850949,0.0513162918728957,193.894308943089,84.6114209231872,10.3861788617886,9.80293550115735,15330,466
"2600",2600,"Smith2020_333","Psittacidae","Pyrrhura frontalis","Pyrrhura_frontalis_LSUMZB14206",1612,307.31699751861,68.0017024938772,0.399342431761787,0.0479078295804901,64.2245657568238,57.4436420279274,20.5062034739454,18.1456097185487,33056,146
"2601",2601,"Smith2020_334","Psittacidae","Pyrrhura griseipectus","Pyrrhura_griseipectus_AMNH241758",1582,250.256637168142,49.3731471221189,0.401700379266751,0.0481979235590413,121.789506953224,69.0656486543432,13.9001264222503,12.8950470752608,21990,626
"2602",2602,"Smith2020_335","Psittacidae","Pyrrhura hoematotis","Pyrrhura_hoematotis_LACM83545",1600,308.875,67.3333813212295,0.39935625,0.0479174617222019,62.29125,56.8857971697442,20.72375,18.175261993444,33158,158
"2603",2603,"Smith2020_336","Psittacidae","Pyrrhura hoffmanni","Pyrrhura_hoffmanni_LSUMZB72194",1615,297.452012383901,72.9718335730879,0.401120743034056,0.0501167871213654,73.9770897832817,62.6082613897842,19.5987616099071,17.9068911839304,31652,160
"2604",2604,"Smith2020_337","Psittacidae","Pyrrhura lepida","Pyrrhura_lepida_LACM42248",1606,260.577833125778,53.1951428395411,0.401569115815691,0.0481226744189932,111.313200498132,67.1050112114447,15.4184308841843,14.564002360744,24762,404
"2605",2605,"Smith2020_338","Psittacidae","Pyrrhura leucotis","Pyrrhura_leucotis_ANSP175865",1604,302.915835411471,64.2744507110811,0.399943890274314,0.0478306363693697,68.9307980049875,58.1591129538174,19.8329177057357,17.668098667047,31812,224
"2606",2606,"Smith2020_339","Psittacidae","Pyrrhura lucianii","Pyrrhura_lucianii_AMNH308975",1579,215.278657378087,56.8153870625574,0.407986067131096,0.0476055008316023,157.57568081064,79.0186229920415,11.760607979734,11.3858891894278,18570,472
"2607",2607,"Smith2020_34","Psittacidae","Amazona mercenarius","Amazona_mercenarius_LSUMZB3514",1617,308.662956091528,68.2593940107262,0.399703153988868,0.0477375347494724,63.0970933828077,57.1500422087958,20.9288806431664,18.2713462112813,33842,334
"2608",2608,"Smith2020_340","Psittacidae","Pyrrhura melanura","Pyrrhura_melanura_DOT12781",1618,309.115574783684,67.4543909565338,0.399499381953028,0.0476970864832118,62.6674907292954,57.0951592597131,20.7441285537701,18.2112945378786,33564,112
"2609",2609,"Smith2020_341","Psittacidae","Pyrrhura molinae","Pyrrhura_molinae_DOT2706",1607,308.836963285625,67.257961814088,0.399676415681394,0.0480402470858673,62.7610454262601,57.1124725558864,20.704418170504,18.1961534162461,33272,172
"2610",2610,"Smith2020_342","Psittacidae","Pyrrhura orcesi","Pyrrhura_orcesi_LSUMZB7803",1578,300.418884664132,83.674771690147,0.40010773130545,0.0497392164678645,73.1394169835234,65.9756941479426,20.2965779467681,18.2931320993531,32028,118
"2611",2611,"Smith2020_343","Psittacidae","Pyrrhura perlata","Pyrrhura_perlata_LSUMZB12547",1616,309.145420792079,67.374434642631,0.399535891089109,0.0478125332890349,62.7295792079208,57.0855575696922,20.7066831683168,18.1437836213998,33462,196
"2612",2612,"Smith2020_346","Psittacidae","Pyrrhura rhodocephala","Pyrrhura_rhodocephala_LACM68499",1600,301.979375,63.0241539181214,0.39971875,0.047569924421907,69.54625,58.0405207567831,19.91625,17.5749405410627,31866,274
"2613",2613,"Smith2020_347","Psittacidae","Pyrrhura roseifrons","Pyrrhura_roseifrons_LSUMZB10802",1540,296.157142857143,89.3528606404515,0.400753246753247,0.0528814078556365,78.8896103896104,70.599287610812,20.0909090909091,18.4076161725554,30940,176
"2614",2614,"Smith2020_348","Psittacidae","Pyrrhura rupicola","Pyrrhura_rupicola_LSUMZB9467",1567,301.065092533504,82.9453703203165,0.399968091895341,0.0513663774111933,72.9349074664965,64.8380503389074,20.2769623484365,18.4315342519056,31774,190
"2615",2615,"Smith2020_35","Psittacidae","Amazona ochrocephala","Amazona_ochrocephala_LSUMZB9409",1624,308.698275862069,68.1450021320083,0.39996921182266,0.0473258943018208,63.2961822660099,57.1037070225553,21.0480295566502,18.3843448780628,34182,280
"2616",2616,"Smith2020_351","Psittacidae","Pyrrhura viridicata","Pyrrhura_viridicata_AMNH766641",1604,268.656483790524,51.9886481836941,0.40176433915212,0.0479023942647352,103.097256857855,66.7561966157934,16.2356608478803,14.7387082125643,26042,414
"2617",2617,"Smith2020_352","Psittacidae","Rhynchopsitta pachyrhyncha","Rhynchopsitta_pachyrhyncha_USNMHB8714",1448,295.564917127072,85.6249027977396,0.401636740331492,0.0475830552777007,80.9399171270718,71.2249023331275,20.6740331491713,18.5045268681468,29936,110
"2618",2618,"Smith2020_353","Psittacidae","Rhynchopsitta terrisi","Rhynchopsitta_terrisi_KU46136",1455,300.676288659794,78.2920964105368,0.401635738831615,0.0465014453161722,75.4384879725086,66.2493323247534,20.9237113402062,18.4663441948351,30444,82
"2619",2619,"Smith2020_355","Psittaculidae","Tanygnathus lucionensis","Tanygnathus_lucionensis_KU25302",1239,261.246973365617,109.434456103522,0.407376916868442,0.0594357894649634,124.672316384181,96.5673903175388,17.2816787732042,16.8051816694608,21412,220
"2620",2620,"Smith2020_356","Psittaculidae","Tanygnathus megalorynchos","Tanygnathus_megalorynchos_LSUMZB36557",1564,304.45652173913,66.8268742488162,0.399200767263427,0.0476907622395971,66.2014066496164,58.2728681611524,19.5383631713555,17.3195236010386,30558,176
"2621",2621,"Smith2020_357","Psittaculidae","Tanygnathus sumatranus","Tanygnathus_sumatranus_MNH27724",1563,306.047344849648,67.4328826294637,0.39916826615483,0.0474315919966324,64.5265515035189,58.0256116357759,19.8950735764555,17.7625321769835,31096,222
"2622",2622,"Smith2020_358","Psittacidae","Thectocercus acuticaudatus","Thectocercus_acuticaudata_DOT2250",1482,299.188933873144,88.927965516982,0.401970310391363,0.0486942721083587,80.5546558704453,70.9947077602445,20.4750337381916,18.5677869399927,30344,194
"2623",2623,"Smith2020_359","Psittaculidae","Trichoglossus forsteni","Trichoglossus_forsteni_617074",1584,198.988636363636,43.0919318396655,0.402013888888889,0.049638463567551,174.757575757576,70.3533761952209,9.43813131313131,9.10110046134582,14950,334
"2624",2624,"Smith2020_36","Psittacidae","Amazona oratrix","Amazona_oratrix_AMNH706218",1528,193.751308900524,59.8835450151131,0.410746073298429,0.0487106143785596,180.891361256545,83.3404344032848,10.6649214659686,10.265768926421,16296,482
"2625",2625,"Smith2020_360","Psittacidae","Touit batavicus","Touit_batavicus_ANSP6188",1473,288.997284453496,97.3240538613764,0.402057026476578,0.0510997745901391,89.9239646978955,78.8101369937024,19.938900203666,18.4774852166341,29370,208
"2626",2626,"Smith2020_361","Psittacidae","Touit costaricensis","Touit_costaricensis_AMNH248203",1497,173.613894455578,52.3805416515852,0.406038744154977,0.0507892899519463,201.435537742151,75.88660459933,8.59318637274549,7.90253337590891,12864,254
"2627",2627,"Smith2020_362","Psittacidae","Touit dilectissimus","Touit_dilectissimus_LSUMZB11725",1626,307.452029520295,68.099776384147,0.399415744157442,0.0475384537915574,64.3936039360394,57.857650745899,21.0147601476015,18.3523403790522,34170,252
"2628",2628,"Smith2020_363","Psittacidae","Touit huetii","Touit_huetii_LSUMZB4356",1603,308.406737367436,68.2119631342588,0.399463505926388,0.0476890325929178,63.2233312538989,57.7176067328958,20.9507174048659,18.2093373496532,33584,322
"2629",2629,"Smith2020_364","Psittacidae","Touit melanonotus","Touit_melanotus_AMNH475636",882,96.9512471655329,54.0378740476248,0.4281179138322,0.0829320505810457,296.801587301587,87.1434963985292,8.64172335600907,6.84320790390028,7622,268
"2630",2630,"Smith2020_365","Psittacidae","Touit purpuratus","Touit_purpuratus_LSUMZB25554",1611,307.904407200497,68.2319904512333,0.399503414028554,0.0471537904868874,63.9453755431409,57.79535106198,21.0962135319677,18.4367322878811,33986,240
"2631",2631,"Smith2020_366","Psittacidae","Touit stictopterus","Touit_stictopterus_LSUMZB5562",1627,304.822987092809,68.9221579037713,0.399668100799017,0.0476871001096787,66.8039336201598,58.8159535575272,20.0258143822987,17.3141673498443,32582,296
"2632",2632,"Smith2020_367","Psittacidae","Touit surdus","Touit_surdus_LACM26817",1589,239.525487728131,65.7919600034847,0.403297671491504,0.0491637896470437,133.580868470736,77.3663992603363,14.8017621145374,14.3524928952644,23520,510
"2633",2633,"Smith2020_368","Psittaculidae","Trichoglossus capistratus","Trichoglossus_capistratuss_DOT7932",1600,213.5275,47.5281082036555,0.40235625,0.0493536518434191,160.16375,68.0838109557545,10.41375,10.5859033285214,16662,84
"2634",2634,"Smith2020_369","Psittaculidae","Trichoglossus chlorolepidotus","Trichoglossus_chlorolepidotus_DOT2422",1599,213.108818011257,47.1659325948104,0.402432770481551,0.0495450928149729,160.502814258912,68.5357846534018,10.3702313946216,10.4294765861627,16582,100
"2635",2635,"Smith2020_37","Psittacidae","Amazona pretrei","Amazona_pretrei_AMNH321809",1541,177.687216093446,56.0896270137673,0.409156391953277,0.052520270110007,196.201817001947,83.7590787283602,9.45879299156392,9.00737913057538,14576,450
"2636",2636,"Smith2020_370","Psittaculidae","Trichoglossus euteles","Trichoglossus_euteles_DOT7931",1598,212.443679599499,48.3629206329627,0.402265331664581,0.0496260247146164,161.504380475595,67.8377076792758,10.3667083854819,10.5770012217145,16566,68
"2637",2637,"Smith2020_371","Psittaculidae","Trichoglossus flavoviridis","Trichoglossus_flavoviridis_AMNH618606",1567,199.992342054882,46.1120429308839,0.401812380344608,0.0496620304338032,173.435864709636,68.2147897301835,9.4167198468411,9.35024746600938,14756,236
"2638",2638,"Smith2020_372","Psittaculidae","Trichoglossus haematodus","Trichoglossus_haematodus_AMNH339141",1603,212.781035558328,40.7582328829518,0.4017903930131,0.0489462084168403,160.347473487211,68.9996809111098,10.2420461634435,9.99182206457622,16418,178
"2639",2639,"Smith2020_373","Psittaculidae","Trichoglossus johnstoniae","Trichoglossus_johnstoniae_KU19131",1590,209.064150943396,48.6746655764225,0.402245283018868,0.0495726503725669,164.938993710692,67.6053176119186,10.1547169811321,10.3274865768366,16146,116
"2640",2640,"Smith2020_374","Psittaculidae","Trichoglossus moluccanus","Trichoglossus_moluccanus_UWBM72539",1610,214.770807453416,45.3383278268721,0.402031055900621,0.049287392049524,158.339130434783,68.7116312947901,10.4633540372671,10.5826040718872,16846,60
"2641",2641,"Smith2020_375","Psittaculidae","Trichoglossus ornatus","Trichoglossus_ornatus_LSUMZB19422",1599,214.178861788618,46.8002896609168,0.401682301438399,0.050279410842312,159.430268918074,68.3734498557129,10.5103189493433,10.7041094812024,16806,116
"2642",2642,"Smith2020_376","Psittaculidae","Trichoglossus rosenbergii","Trichoglossus_rosenbergii_DOT7815",1598,214.30225281602,46.8603823754605,0.401370463078849,0.0496884387250074,159.446182728411,67.9726310152478,10.4868585732165,10.6606217747815,16758,98
"2643",2643,"Smith2020_377","Psittaculidae","Trichoglossus rubiginosus","Trichoglossus_rubiginosus_AMNH331239",1596,206.397869674185,42.6427630066132,0.401190476190476,0.0492013844851849,166.607142857143,68.5259517852168,9.90350877192983,9.48468953857654,15806,334
"2644",2644,"Smith2020_378","Psittaculidae","Trichoglossus rubritorquis","Trichoglossus_rubritorquis_KU22839",1598,213.349186483104,47.2790855567745,0.401896120150188,0.0496169090945139,160.508135168961,68.2312882790194,10.4192740926158,10.5520472973389,16650,94
"2645",2645,"Smith2020_379","Psittaculidae","Trichoglossus weberi","Trichoglossus_weberi_AMNH617093",1568,191.080357142857,43.9790362761677,0.404617346938775,0.0485131210625397,183.285714285714,72.6478247811808,9.08673469387755,8.67818616858019,14248,410
"2646",2646,"Smith2020_38","Psittacidae","Amazona rhodocorytha","Amazona_rhodocorytha_LACM26764",1607,304.787181082763,65.5160528840892,0.400186683260734,0.047151381728352,66.7573117610454,57.6445681210707,20.542626011201,17.7453768577777,33012,254
"2647",2647,"Smith2020_380","Psittacidae","Triclaria malachitacea","Triclaria_malachitacea_DOT13627",1621,308.945712523134,67.3462273256732,0.399851943244911,0.0474846594226043,62.8445404071561,56.8176899519044,21.1696483652067,18.3091144188408,34316,536
"2648",2648,"Smith2020_381","Psittaculidae","Vini australis","Vini_australis_KU26380",1619,306.818406423718,71.036762586315,0.399888820259419,0.0490451470053405,65.0926497838172,59.2847359363149,19.5367510809141,17.9004347564215,31630,118
"2649",2649,"Smith2020_382","Psittaculidae","Vini kuhlii","Vini_kuhlii_AMNH190081",1584,261.227904040404,64.2518866974568,0.400751262626263,0.0488464920298552,110.925505050505,68.7344364033902,14.7184343434343,14.2808757549819,23314,424
"2650",2650,"Smith2020_383","Psittaculidae","Vini peruviana","Vini_peruviana_AMNH7694",1622,308.153514180025,67.8459752466416,0.399963008631319,0.0477849760506538,63.5906288532676,57.9951931550561,19.6732429099877,17.8832808153861,31910,106
"2651",2651,"Smith2020_384","Psittaculidae","Vini stepheni","Vini_stepheni_AMNH192989",1555,209.490675241158,59.1373562804841,0.401659163987138,0.050737922508814,164.590353697749,76.741430399988,10.8913183279743,10.9413033463689,16936,788
"2652",2652,"Smith2020_385","Psittaculidae","Vini ultramarina","Vini_ultramarina_AMNH195184",1597,253.611772072636,58.1518154986809,0.400601127113338,0.0488682882626997,118.98434564809,70.3556424279843,14.0488415779587,13.6109611943706,22436,664
"2653",2653,"Smith2020_39","Psittacidae","Amazona tresmariae","Amazona_tresmariae_LACM29686",1585,257.171608832808,68.355924399451,0.40617665615142,0.0469285840956848,115.71356466877,75.4221367443645,16.4858044164038,15.657434630768,26130,432
"2654",2654,"Smith2020_4","Psittaculidae","Agapornis nigrigenis","Agapornis_nigrigenis_AMNH188872",1607,277.114499066584,52.2914105188858,0.399763534536403,0.0471366296789113,94.3366521468575,62.3459439879515,15.6191661481021,13.5147843422429,25100,106
"2655",2655,"Smith2020_40","Psittacidae","Amazona tucumana","Amazona_tucumana_UWBM77423",1627,309.317762753534,67.3627013122171,0.399680393362016,0.0473792490203206,62.4302397049785,57.1515477025868,21.1382913337431,18.239284954511,34392,216
"2656",2656,"Smith2020_41","Psittacidae","Amazona ventralis","Amazona_ventralis_KU8132",1620,308.021604938272,68.2973291281964,0.399858024691358,0.0475077923173693,63.7,57.4450361681342,20.8851851851852,18.0196626605296,33834,188
"2657",2657,"Smith2020_42","Psittacidae","Amazona versicolor","Amazona_versicolor_AMNH781669",1617,237.706246134818,54.4277013121083,0.403308596165739,0.0483323311995089,134.071119356834,76.0634132480706,12.9412492269635,12.1138222611651,20926,366
"2658",2658,"Smith2020_43","Psittacidae","Amazona vinacea","Amazona_vinacea_AMNH10395",1606,261.946450809465,57.6831251328333,0.402658779576588,0.0473703971285561,109.719178082192,66.8734255612962,15.7783312577833,15.0032413097715,25340,374
"2659",2659,"Smith2020_44","Psittacidae","Amazona viridigenalis","Amazona_viridigenalis_388710AMNH",1589,228.549402139711,59.1604432266896,0.404965387035872,0.048991871378198,144.023285084959,75.6810061822522,13.1718061674009,12.8727079571007,20930,468
"2660",2660,"Smith2020_45","Psittacidae","Amazona vittata","Amazona_vittata",1511,308.82131039047,67.7924557417732,0.399510258107214,0.0468691117520207,63.0615486432826,56.8114184725077,20.9278623428193,18.0587550449018,31622,68
"2661",2661,"Smith2020_46","Psittacidae","Amazona xantholora","Amazona_xantholora_CMP151985",1613,297.567265964042,60.4499975455121,0.400867947923125,0.0474406045844928,74.1971481711097,58.498230694128,19.6119032858029,17.1980337372435,31634,214
"2662",2662,"Smith2020_47","Psittacidae","Anodorhynchus glaucus","Anodorhynchus_glaucus_AMNH474110",1564,297.059462915601,65.8388534171813,0.399865728900256,0.0480021312911154,75.0997442455243,60.0735869917989,19.6624040920716,17.4585836454468,30752,144
"2663",2663,"Smith2020_48","Psittacidae","Anodorhynchus hyacinthinus","Anodorhynchus_hyacinthinus_KU1681",1567,301.953414167198,76.183575423197,0.399004467134652,0.0480676870081179,70.1072112316528,62.005479037933,20.431397574984,18.15099811559,32016,118
"2664",2664,"Smith2020_49","Psittacidae","Anodorhynchus leari","Anodorhynchus_leari_AMNH474099",1539,224.657569850552,58.5348003106402,0.405432098765432,0.048851488367125,148.239116309292,76.2881404117905,12.7654320987654,12.2975232207622,19646,424
"2665",2665,"Smith2020_5","Psittaculidae","Agapornis personatus","Agapornis_personatus_USNMHB387",1593,299.797865662272,79.3380311477195,0.39932831136221,0.0489203876709173,73.5455116133082,64.5976382567254,19.2115505335844,17.5116922080308,30604,68
"2666",2666,"Smith2020_50","Psittaculidae","Aprosmictus erythropterus","Aprosmictus_erythropterus_ANWCB31088",1566,307.975095785441,67.5082767555357,0.399616858237548,0.0481356583728947,63.4814814814815,57.6338057687368,20.1187739463602,17.7081398233643,31506,190
"2667",2667,"Smith2020_51","Psittaculidae","Aprosmictus jonquillaceus","Aprosmictus_jonquillaceus_ANWCB30248",1589,307.802391441158,67.0328970654539,0.399483952171177,0.0478069219768907,63.8017621145374,57.5271732696757,20.040276903713,17.6609087152592,31844,292
"2668",2668,"Smith2020_52","Psittacidae","Ara ambiguus","Ara_ambiguus_AMNH389257",1597,227.063243581716,51.8823170241885,0.403224796493425,0.0477953310529694,144.507201001879,75.9733793206957,12.0400751408892,11.2260169086568,19228,284
"2669",2669,"Smith2020_53","Psittacidae","Ara ararauna","Ara_ararauna_LSUMZB18064",1600,308.415,67.4142099064494,0.39909375,0.0473855946733983,63.44,57.6673530019491,20.7275,17.9941132407122,33164,238
"2670",2670,"Smith2020_54","Psittacidae","Ara chloropterus","Ara_chloropterus_LSUMZB7524",1592,305.179020100502,73.8097167036215,0.39894472361809,0.0476646778898133,67.1658291457286,60.5286381882257,20.536432160804,18.075230158323,32694,210
"2671",2671,"Smith2020_55","Psittacidae","Ara glaucogularis","Ara_glaucogularis_LSUMZB37232",1581,302.419987349779,77.8037743072631,0.399165085388994,0.0480920656678251,70.6375711574953,63.5572269206565,20.3289057558507,18.0744761817572,32140,230
"2672",2672,"Smith2020_56","Psittacidae","Ara macao","Ara_macao_MAM39",1600,308.091875,67.4974601443498,0.39929375,0.0474536206707057,63.68125,57.814173847107,20.5925,17.9380894511713,32948,214
"2673",2673,"Smith2020_57","Psittacidae","Ara militaris","Ara_militaris_LSUMZB22667",1604,308.260598503741,67.4852312570683,0.39889650872818,0.0471902139720507,63.3391521197007,57.6276770190064,20.6109725685786,17.8196630458741,33060,176
"2674",2674,"Smith2020_58","Psittacidae","Ara rubrogenys","Ara_rubrogenys_LSUMZB19209",1603,308.36494073612,67.5613537674442,0.399076731129133,0.0471155084592402,63.2963194011229,57.488729005992,20.6051154086089,17.9787820229776,33030,264
"2675",2675,"Smith2020_59","Psittacidae","Ara severus","Ara_severus_LSUMZB29798",1599,304.579737335835,69.1812640734799,0.399343339587242,0.047424338703676,67.155722326454,58.9448110876236,20.2076297686054,17.9303873441402,32312,216
"2676",2676,"Smith2020_6","Psittaculidae","Agapornis pullarius","Agapornis_pullarius_AMNH775687",1558,230.054557124519,62.4860902319511,0.406354300385109,0.0478013204200814,143.055840821566,77.4598167599887,12.3324775353017,12.3336139278791,19214,550
"2677",2677,"Smith2020_60","Psittacidae","Aratinga auricapillus","Aratinga_auricapillus_AMNH316586",1582,250.547408343869,55.3200906116768,0.402737041719343,0.0474088132981602,121.798356510746,72.8684824473011,14.6485461441214,13.4816527152387,23174,646
"2678",2678,"Smith2020_61","Psittacidae","Aratinga jandaya","Aratinga_jandaya_UWBM85677",1601,306.395377888819,66.9528692710233,0.399206745783885,0.0474018233242769,65.2286071205497,57.4540160138625,20.3885071830106,17.8397440517684,32642,172
"2679",2679,"Smith2020_62","Psittacidae","Aratinga nenday","Aratinga_nenday_KU2796",1603,306.839675608235,69.4977334465076,0.399232688708671,0.0475318160553843,64.9132875857767,58.343770853128,20.6200873362445,18.1689194422847,33054,176
"2680",2680,"Smith2020_63","Psittacidae","Aratinga solstitialis","Aratinga_solstitialis_LSUMZB28983",1611,308.375543140906,67.9208060787336,0.399404096834264,0.0477534294105942,63.3072625698324,57.5842073384705,20.7610180012415,18.2430620170535,33446,88
"2681",2681,"Smith2020_64","Psittacidae","Aratinga weddellii","Aratinga_weddellii_LSUMZB28983",1614,308.503717472119,68.2399284502915,0.399436183395291,0.0478929041806338,63.3773234200743,57.5510189574091,20.6741016109046,18.1997352781708,33368,222
"2682",2682,"Smith2020_65","Psittaculidae","Barnardius zonarius","Barnardius_barnardi_ANWCB54865",1622,308.919852034525,67.2322279435483,0.399556103575832,0.0475694264832968,62.9395807644883,56.88575343991,20.0628853267571,18.0209896418654,32542,224
"2683",2683,"Smith2020_67","Psittaculidae","Bolbopsittacus lunulatus","Bolbopsittacus_lunulatus_KU19592",1620,307.887654320988,67.9029734748351,0.399117283950617,0.0473695844070743,63.6,57.0797303302749,20.2135802469136,17.9999674221544,32746,668
"2684",2684,"Smith2020_68","Psittacidae","Bolborhynchus ferrugineifrons","Bolborhynchus_ferrugineifrons_CMP70689",1497,168.278557114228,54.5708760159358,0.406452905811623,0.0516897944101436,207.102204408818,87.2287137615569,8.96459585838343,8.35025070793429,13420,698
"2685",2685,"Smith2020_69","Psittacidae","Bolborhynchus lineola","Bolborhynchus_lineola_LSUMZB16252",1628,303.359336609337,68.1464798014705,0.399490171990172,0.0475475813363347,68.4029484029484,59.1243398569522,18.97542997543,16.1081741437842,30892,232
