"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2161",2148,"McCullough2019_93","Alcedinidae","Halcyon smyrnensis","Halcyon_gularis_KUNHM18119",416,305.175480769231,66.269078905968,0.394038461538462,0.0436915636480657,0.944711538461538,3.00510744566029,14.9278846153846,13.6119929879767,6210,12
"2162",2149,"McCullough2019_94","Alcedinidae","Halcyon leucocephala","Halcyon_leucocephala_UWBM107584",373,300.825737265416,69.7380596964176,0.395201072386059,0.0435615347603233,3.35120643431635,10.6003895187491,14.112600536193,12.8397139679267,5264,10
"2163",2150,"McCullough2019_95","Alcedinidae","Halcyon malimbica","Halcyon_malimbica_KUNHM29057",384,302.6484375,65.8084001689774,0.395442708333333,0.0450507326317946,3.48177083333333,9.75387348856322,14.8125,13.4559041949008,5688,6
"2164",2151,"McCullough2019_96","Alcedinidae","Halcyon pileata","Halcyon_pileataioz_18911",375,303.202666666667,66.0846685346138,0.39608,0.0440872251617166,6.6,15.6850690267634,14.6293333333333,13.5405389877372,5486,6
"2165",2152,"McCullough2019_97","Alcedinidae","Halcyon senegalensis","Halcyon_senegalensis_KUNHM19982",398,301.685929648241,68.0998995994561,0.393768844221106,0.0428678108047847,2.52010050251256,9.05890869200732,14.1959798994975,13.3570153048314,5650,12
"2166",2153,"McCullough2019_98","Alcedinidae","Halcyon senegaloides","Halcyon_senegaloides_AMNH831543",428,305.205607476636,66.805353712422,0.395303738317757,0.0440475715269392,0.981308411214953,3.08727480658228,14.5280373831776,12.9821227782663,6218,20
"2167",2167,"NCBI_10","Anatidae","Anser brachyrhynchus","Anser_brachyrhynchus_GCA_002592135",569,289.69244288225,71.4782442216845,0.390210896309315,0.046993682007979,0.309314586994728,1.46890339036541,10.829525483304,11.863102933807,6162,20
"2168",2168,"NCBI_100","Passerellidae","Melospiza melodia","Melospiza_melodia_GCA_011057915",570,289.987719298246,71.4156490414071,0.391929824561404,0.0463439648801519,0.357894736842105,2.97410897695871,16.2982456140351,15.3534398889835,9290,70
"2169",2169,"NCBI_101","Threskiornithidae","Mesembrinibis cayennensis","Mesembrinibis_cayennensis_GCA_013399675",566,290.420494699647,71.7177101621718,0.390141342756184,0.045517451531759,0.268551236749117,2.71970203079459,11.5618374558304,12.0061441268532,6544,40
"2170",2170,"NCBI_102","Timaliidae","Mixornis gularis","Macronus_gularis_GCA_003546035",567,289.57848324515,71.6007562771663,0.391622574955908,0.0466038721878185,0.606701940035273,3.24263082253993,16.0987654320988,14.7201497159651,9128,20
"2171",2171,"NCBI_106","Anatidae","Nettapus auritus","Nettapus_auritus_GCA_011076525",571,289.23642732049,71.2861183592033,0.389982486865149,0.0466171383451286,0.430823117338003,1.79864350111306,11.3940455341506,12.0071864267047,6506,170
"2172",2172,"NCBI_107","Accipitridae","Nisaetus nipalensis","Nisaetus_nipalensis_GCA_012487455",567,290.62962962963,71.4851070780587,0.390229276895944,0.0458926038138161,0.104056437389771,0.726651488336584,11.6931216931217,12.1845789096715,6630,6
"2173",2173,"NCBI_108","Tinamidae","Nothocercus julius","Nothocercus_julius_GCA_013398735",549,290.142076502732,71.0105743903139,0.392786885245902,0.0470214282875405,0.846994535519126,3.01430517013942,17.7559198542805,17.3156237865591,9748,70
"2174",2174,"NCBI_109","Strigidae","Otus sunia","Otus_sunia_GCA_010365825",573,289.848167539267,71.3259261822943,0.389528795811518,0.0449392125342417,0.226876090750436,1.87759429297845,12.0558464223386,12.4213760114703,6908,8
"2175",2175,"NCBI_11","Anatidae","Anser cygnoides","Anser_cygnoides_GCA_013030995",560,290.678571428571,71.7083406806987,0.390375,0.046973163464553,0.282142857142857,1.3504265731486,10.8857142857143,11.8856120619167,6096,20
"2176",2176,"NCBI_111","Paradisaeidae","Paradisaea rubra","Paradisaea_rubra_GCA_003713215",572,290.104895104895,71.5026325099704,0.391206293706294,0.046436361314047,0.153846153846154,0.84370704245479,14.7937062937063,14.1354256406796,8462,8
"2177",2177,"NCBI_112","Sylviidae","Sinosuthora webbiana","Sinosuthora_webbiana_GCA_013397395",567,290.349206349206,71.6846112717734,0.391393298059965,0.0464651412813727,0.208112874779541,1.21201485195976,16.0352733686067,14.8151921914282,9092,82
"2178",2178,"NCBI_113","Paradisaeidae","Parotia lawesii","Parotia_lawesii_GCA_003713295",571,290.045534150613,71.5966628658765,0.391313485113835,0.0461826063970208,0.175131348511384,0.935167557130958,14.7740805604203,14.2270964842601,8436,18
"2179",2179,"NCBI_114","Columbidae","Patagioenas fasciata","Patagioenas_fasciata_GCA_002029285",567,289.975308641975,71.3497786169959,0.391552028218695,0.0459226999760199,0.700176366843034,3.56985563108514,14.3844797178131,13.7519791971969,8156,100
"2180",2180,"NCBI_115","Diomedeidae","Phoebastria albatrus","Phoebastria_albatrus_GCA_014363385",570,289.924561403509,71.4226972354535,0.389912280701754,0.0457143190935257,0.131578947368421,0.949638335511502,11.6631578947368,12.015757544886,6648,6
"2181",2181,"NCBI_117","Phylloscopidae","Phylloscopus plumbeitarsus","Phylloscopus_plumbeitarsus_GCA_001655115",565,290.069026548673,71.4843918385894,0.391911504424779,0.0463362589365633,0.665486725663717,3.6987099991846,15.8477876106195,14.57573214677,8954,26
"2182",2182,"NCBI_119","Phylloscopidae","Phylloscopus trochiloides","Phylloscopus_trochiloides_GCA_001655095",570,289.921052631579,71.4522890377337,0.392,0.0470896389336692,0.333333333333333,2.05233232091624,16.0561403508772,15.1472098916677,9152,16
"2183",2183,"NCBI_123","Pachycephalidae","Pseudorectes ferrugineus","Pseudorectes_ferrugineus_GCA_008033365",565,290.536283185841,71.6133048847448,0.391150442477876,0.0457861242179676,0.233628318584071,2.43975679738828,14.3185840707965,13.5163845193106,8090,60
"2184",2184,"NCBI_124","Pteroclidae","Pterocles orientalis","Pterocles_orientalis_GCA_011057875",562,290.183274021352,71.0689219188103,0.391565836298932,0.0450830500033655,0.380782918149466,1.86654210281932,15.4483985765125,14.3682783127727,8682,128
"2185",2185,"NCBI_127","Spheniscidae","Pygoscelis papua","Pygoscelis_papua_GCA_003264615",563,290.772646536412,70.6335702293127,0.389982238010657,0.0452729920820819,0.27886323268206,1.8295802332819,11.8401420959147,11.8283702613788,6666,80
"2186",2186,"NCBI_13","Anatidae","Anser indicus","Anser_indicus_GCA_006229135",567,290.194003527337,71.6278251450058,0.390017636684303,0.0466529897775293,0.292768959435626,1.36293719457254,10.8500881834215,11.7050212335141,6152,32
"2187",2187,"NCBI_130","Muscicapidae","Saxicola maurus","Saxicola_maurus_GCA_900205225",568,289.535211267606,71.3674854675844,0.392077464788732,0.0465711151698619,0.544014084507042,2.28209024513197,16.3838028169014,15.1255959397466,9306,68
"2188",2188,"NCBI_131","Scolopacidae","Scolopax mira","Scolopax_mira_GCA_004320125",574,289.630662020906,71.3300675356437,0.391707317073171,0.0457347773483918,0.498257839721254,3.58966381627255,13.7177700348432,13.9616952136362,7874,122
"2189",2189,"NCBI_132","Fringillidae","Serinus canaria","Serinus_canaria_GCF_007115625",522,289.695402298851,70.7792189071657,0.38948275862069,0.043480097700238,0.293103448275862,1.92376548764812,15.992337164751,14.6739332616674,8348,36
"2190",2190,"NCBI_133","Parulidae","Setophaga coronata","Setophaga_coronata_GCA_001746935",566,289.867491166078,71.6503686709689,0.391572438162544,0.0464510500759658,0.34452296819788,1.98927123276959,16.2650176678445,15.2540867786641,9206,38
"2191",2191,"NCBI_134","Turdidae","Sialia sialis","Sialia_sialis_GCA_009812075",528,292.736742424242,71.6764870737625,0.39092803030303,0.0462204367826461,0.465909090909091,2.29734041579111,16.2954545454545,14.6323644485969,8604,114
"2192",2192,"NCBI_136","Spheniscidae","Spheniscus demersus","Spheniscus_demersus_GCA_010077935",564,289.927304964539,71.4731317377171,0.39031914893617,0.0457528799856698,0.141843971631206,0.868485628232684,12.0460992907801,12.1467347115813,6794,4
"2193",2193,"NCBI_137","Spheniscidae","Spheniscus humboldti","Spheniscus_humboldti_GCA_010076325",569,290.089630931459,71.4470210107266,0.390228471001757,0.0453482281198368,0.161687170474517,0.912669799286015,12.0105448154657,12.1669675712032,6834,78
"2194",2194,"NCBI_138","Spheniscidae","Spheniscus magellanicus","Spheniscus_magellanicus_GCA_010076225",562,290.453736654804,71.6808545897109,0.390124555160142,0.0453760536063804,0.181494661921708,1.2704565297912,12.1245551601423,12.1549181040224,6814,8
"2195",2195,"NCBI_139","Spheniscidae","Spheniscus mendiculus","Spheniscus_mendiculus_GCA_003264655",563,290.436944937833,71.1210250100431,0.389786856127886,0.045321595465554,0.294849023090586,1.83920098221106,12.1314387211368,12.1099848170027,6830,346
"2196",2196,"NCBI_14","Meliphagidae","Anthochaera phrygia","Anthochaera_phrygia_GCA_009430485",388,282.577319587629,73.2463663395264,0.384329896907216,0.0431308858679209,10.3788659793814,20.0551762603749,13.6030927835052,13.1151603981971,5278,58
"2197",2197,"NCBI_140","Thraupidae","Sporophila hypoxantha","Sporophila_hypoxantha_GCA_002167245",494,291.184210526316,71.2766264520253,0.392793522267206,0.04741908747049,0.447368421052632,1.50868451419841,15.9311740890688,14.9737877747273,7870,44
"2198",2198,"NCBI_141","Laridae","Sterna hirundo","Sterna_hirundo_GCA_009819605",573,289.984293193717,71.5213408740173,0.391675392670157,0.0460463361760618,0.0907504363001745,0.686127494972565,11.891797556719,12.406664930601,6814,32
"2199",2199,"NCBI_142","Anatidae","Stictonetta naevosa","Stictonetta_naevosa_GCA_011074415",561,289.308377896613,71.3247308670488,0.390641711229947,0.0470518138400412,0.447415329768271,1.76811984091464,11.3547237076649,11.9876729826767,6370,68
"2200",2200,"NCBI_143","Columbidae","Streptopelia turtur","Streptopelia_turtur_GCA_901699155",549,289.568306010929,71.2670864200067,0.391511839708561,0.0460372186198475,0.506375227686703,2.50664361288416,14.0874316939891,13.6411118678174,7734,58
"2201",2201,"NCBI_146","Hirundinidae","Tachycineta bicolor","Tachycineta_bicolor_GCA_007636935",533,289.393996247655,71.4382753286522,0.391350844277674,0.046691826660749,0.51031894934334,2.08160275049349,16.780487804878,15.3879235112202,8944,34
"2202",2202,"NCBI_147","Otididae","Tetrax tetrax","Tetrax_tetrax_GCA_009806455",562,289.955516014235,71.6020380302807,0.391014234875445,0.0461594903485219,0.286476868327402,1.51456224545713,13.9395017793594,13.4550113957084,7834,94
"2203",2203,"NCBI_148","Turdidae","Turdus rufiventris","Turdus_rufiventris_GCA_013186435",563,290.168738898757,71.6572378252778,0.391243339253996,0.0464568383951104,0.484902309058615,3.25396600870586,16.3872113676732,14.8165284690839,9226,30
"2204",2204,"NCBI_15","Gruidae","Antigone vipio","Antigone_vipio_GCA_012488435",567,290.495590828924,71.6623381205671,0.39047619047619,0.0457093952457308,0.164021164021164,1.21369251709527,11.7989417989418,12.2064889889163,6690,14
"2205",2205,"NCBI_151","Alcidae","Uria aalge","Uria_aalge_GCA_014363425",553,290.282097649186,70.801211720557,0.391320072332731,0.0455111140112553,0.251356238698011,1.7642081006791,12.0542495479204,12.6464158663117,6666,16
"2206",2206,"NCBI_152","Alcidae","Uria lomvia","Uria_lomvia_GCA_002289315",568,290.737676056338,71.0971949891872,0.391549295774648,0.0458399296786366,0.237676056338028,1.6824195919078,12.1443661971831,12.2835518974209,6898,16
"2207",2207,"NCBI_153","Rallidae","Fulica atra","Porzana_atra_GCA_013400835",555,289.742342342342,71.7340927529971,0.39181981981982,0.0455781548389514,0.872072072072072,5.17420656418001,13.1747747747748,13.189130113588,7312,64
"2208",2208,"NCBI_154","Passerellidae","Zonotrichia albicollis","Zonotrichia_albicollis_GCF_000385455",511,289.510763209393,70.8207027835061,0.388982387475538,0.044069260138908,0.197651663405088,1.06369424878312,15.4050880626223,14.6650943968561,7872,26
"2209",2209,"NCBI_155","Zosteropidae","Zosterops borbonicus","Zosterops_borbonicus_GCA_007252995",555,289.695495495495,72.0449060064476,0.392036036036036,0.0459437593582612,0.459459459459459,3.07424313066193,16.3279279279279,14.9120355237137,9062,50
"2210",2210,"NCBI_156","Zosteropidae","Zosterops lateralis","Zosterops_lateralis_GCA_001281735",562,290.247330960854,71.7298683427718,0.390871886120996,0.0457161820073316,0.371886120996441,1.79287349433461,15.9110320284698,14.7298641434756,8942,32
"2211",2211,"NCBI_157","Zosteropidae","Zosterops pallidus","Zosterops_pallidus_GCA_007556475",561,290.044563279857,70.874132470352,0.391408199643494,0.0463794043399816,0.32620320855615,1.99521964993574,16.1176470588235,14.8075894689971,9042,46
"2212",2212,"NCBI_17","Apterygidae","Apteryx mantelli","Apteryx_mantelli_GCF_001039765",486,289.932098765432,70.2790132956696,0.385246913580247,0.0409958602478919,0.473251028806584,2.68756290297979,14.40329218107,14.1852947476371,7000,20
"2213",2213,"NCBI_18","Accipitridae","Aquila chrysaetos","Aquila_chrysaetos_GCA_000766835",572,289.723776223776,71.3239367399889,0.390227272727273,0.0457027335106151,0.106643356643357,0.899985167463644,11.5559440559441,12.1383739530687,6610,12
"2214",2214,"NCBI_2","Accipitridae","Accipiter nisus","Accipiter_nisus_GCA_004320145",568,290.294014084507,71.7212158542491,0.390052816901408,0.0457255522614786,0.0985915492957746,0.603456933230166,12.0457746478873,12.4247867599511,6842,32
"2215",2215,"NCBI_21","Otididae","Ardeotis arabs","Ardeotis_arabs_GCA_011801015",547,290.26508226691,71.5258164805373,0.391846435100548,0.0461450790011546,0.283363802559415,1.31145880424973,14.1206581352834,13.1847978673986,7724,12
"2216",2216,"NCBI_22","Anatidae","Aythya fuligula","Aythya_fuligula_GCF_009819795",529,289.485822306238,70.742171422368,0.386370510396975,0.0431398224408889,0.378071833648393,1.60985696785502,10.5255198487713,11.5458494347767,5568,46
"2217",2217,"NCBI_24","Pycnonotidae","Pycnonotus atriceps","Pycnonotus_atriceps_GCA_013398615",532,291.949248120301,71.4113785752482,0.391578947368421,0.0465428883923938,0.240601503759398,1.27647334282806,16.3872180451128,15.2723075140462,8718,60
"2218",2218,"NCBI_25","Anatidae","Branta canadensis","Branta_canadensis_GCA_006130075",570,289.408771929825,71.3626318914538,0.390105263157895,0.0469040392737581,0.289473684210526,1.40125279253449,10.6877192982456,11.7353965665778,6092,42
"2219",2219,"NCBI_26","Strigidae","Bubo blakistoni","Bubo_blakistoni_GCA_004320225",573,290.005235602094,71.4886291546752,0.389301919720768,0.044766698409845,0.12739965095986,0.806117156324165,12.0314136125654,12.3171546297443,6894,28
"2220",2220,"NCBI_27","Strigidae","Bubo bubo","Bubo_bubo_GCA_010303855",570,290.401754385965,71.4680726613079,0.389877192982456,0.0449465881712992,0.117543859649123,0.729884986730803,12,12.3396570181319,6840,2
"2221",2221,"NCBI_3","Sturnidae","Acridotheres javanicus","Acridotheres_javanicus_GCA_002849675",564,289.746453900709,71.6592829249717,0.391241134751773,0.046553149702252,0.393617021276596,1.84410973446459,15.8510638297872,14.7439658224488,8940,26
"2222",2222,"NCBI_30","Burhinidae","Burhinus oedicnemus","Burhinus_oedicnemus_GCA_008921705",557,290.831238779174,71.733395998797,0.3908078994614,0.0461530228719646,0.238779174147217,1.7666181008067,12.0430879712747,12.4379731491427,6708,28
"2223",2223,"NCBI_31","Accipitridae","Buteo japonicus","Buteo_japonicus_GCA_010312235",565,290.336283185841,71.466677576975,0.39,0.0458953481163767,0.0902654867256637,0.59309929469142,11.8194690265487,12.3433148587964,6678,4
"2224",2224,"NCBI_33","Anatidae","Cairina moschata","Cairina_moschata_GCA_009194515",569,289.789103690685,71.471710798341,0.389806678383128,0.0469281503295074,0.407732864674868,1.69267580036249,11.0720562390158,12.0461294770193,6300,36
"2225",2225,"NCBI_34","Scolopacidae","Calidris pugnax","Calidris_pugnax_GCF_001431845",507,290.61932938856,70.5967999500385,0.389072978303748,0.0439246637615671,0.254437869822485,1.69874256843701,12.1577909270217,12.9299860395853,6164,30
"2226",2226,"NCBI_35","Scolopacidae","Calidris pygmaea","Calidris_pygmaea_GCA_003697955",566,290.236749116608,71.0604662829558,0.391802120141343,0.0460619405494217,0.365724381625442,3.1220866215678,12.7137809187279,13.2696761575168,7196,32
"2227",2227,"NCBI_36","Callaeidae","Callaeas wilsoni","Callaeas_wilsoni_GCA_013398955",570,290.056140350877,71.5070535376708,0.391315789473684,0.0462041233617978,0.117543859649123,0.727473130339841,15.1614035087719,14.3343915761355,8642,44
"2228",2228,"NCBI_37","Odontophoridae","Callipepla squamata","Callipepla_squamata_GCA_002218305",548,290.268248175182,70.8527784295372,0.391277372262774,0.0457580042531208,0.505474452554745,1.89822565887119,10.8722627737226,11.7514679462794,5958,50
"2229",2229,"NCBI_38","Thraupidae","Camarhynchus parvulus","Camarhynchus_parvulus_GCF_901933205",512,289.900390625,71.1789718051924,0.38763671875,0.0433941664103497,0.265625,1.40996939634523,15.4609375,14.5257190592365,7916,22
"2230",2230,"NCBI_4","Alaudidae","Alauda arvensis","Alauda_arvensis_GCA_902810485",560,289.4875,71.51691335166,0.392821428571429,0.0477984390366666,0.517857142857143,1.65213659495592,16.7535714285714,15.3586807662185,9382,62
"2231",2231,"NCBI_40","Phasianidae","Centrocercus minimus","Centrocercus_minimus_GCA_005890655",554,288.458483754513,71.8188844327786,0.390920577617329,0.0456226860824748,2.23285198555957,4.2628302439484,11.8592057761733,12.5158140870411,6570,310
"2232",2232,"NCBI_41","Charadriidae","Charadrius alexandrinus","Charadrius_alexandrinus_GCA_008711295",565,290.143362831858,71.855294247302,0.391433628318584,0.0459636527896708,0.244247787610619,2.47837949132723,11.4371681415929,12.0331265185043,6462,22
"2233",2233,"NCBI_42","Otididae","Chlamydotis undulata","Chlamydotis_undulata_GCA_003400225",554,290.310469314079,71.8316622537037,0.391498194945848,0.0463194446765564,0.305054151624549,2.211856039601,14.3285198555957,13.5208772591073,7938,16
"2234",2234,"NCBI_43","Strigidae","Strix nigrolineata","Strix_nigrolineata_GCA_013396715",565,290.175221238938,71.6818182865616,0.388973451327434,0.0448876572811256,0.392920353982301,3.4903036104744,12.2548672566372,12.5542298200324,6924,28
"2235",2235,"NCBI_44","Paradisaeidae","Cicinnurus regius","Cicinnurus_regius_GCA_003713305",572,290.176573426573,71.4574220289196,0.391328671328671,0.0464009445256508,0.171328671328671,0.894828291417115,14.7692307692308,14.0764449359282,8448,8
"2236",2236,"NCBI_45","Ciconiidae","Ciconia boyciana","Ciconia_boyciana_GCA_002002965",482,288.593360995851,72.7068316280898,0.389460580912863,0.0456475640763748,1.41078838174274,6.34140666275245,12.2033195020747,12.7564809413025,5882,622
"2237",2237,"NCBI_46","Columbidae","Columba janthina","Columba_janthina_GCA_014362705",571,289.833625218914,71.5938985246476,0.391523642732049,0.0461457346458529,0.422066549912434,2.32276376572238,14.4133099824869,13.9436496798082,8230,74
"2238",2238,"NCBI_47","Corvidae","Corvus cornix","Corvus_cornix_GCF_000738735",512,289.66015625,71.1988872138065,0.38828125,0.0431101874075841,0.208984375,1.27188372238892,14.49609375,13.6588281156961,7422,8
"2239",2239,"NCBI_48","Corvidae","Corvus hawaiiensis","Corvus_hawaiiensis_GCA_003402825",334,289.380239520958,69.7169892302432,0.38811377245509,0.0436582302780487,0.134730538922156,0.784491430195103,15.3053892215569,13.7832699105703,5112,28
"2240",2240,"NCBI_49","Corvidae","Corvus macrorhynchos","Corvus_macrorhynchos_GCA_014363025",567,290.673721340388,71.1633843799594,0.390917107583774,0.0458743695435528,0.211640211640212,1.24449542374527,15.2804232804233,14.3136504011514,8664,16
"2241",2241,"NCBI_5","Alcedinidae","Ceyx cyanopectus","Ceyx_cyanopectus_GCA_013401355",441,286.732426303855,71.484906644433,0.393560090702948,0.0463217663738307,2.39002267573696,9.82331596714642,17.9818594104308,17.0549816019785,7930,270
"2242",2242,"NCBI_50","Corvidae","Coloeus monedula","Coloeus_monedula_GCA_013407035",570,290.057894736842,71.2969863507246,0.391,0.0461168760497772,0.331578947368421,1.19337036483881,15.3578947368421,14.5257174198673,8754,48
"2243",2243,"NCBI_51","Musophagidae","Corythaeola cristata","Corythaeola_cristata_GCA_013396815",478,290.705020920502,72.2689973856235,0.396150627615063,0.0458490174379404,0.97071129707113,6.20468308259734,13.6317991631799,13.6514869412825,6516,78
"2244",2244,"NCBI_52","Paridae","Cyanistes caeruleus","Cyanistes_caeruleus_GCF_002901205",498,290.305220883534,70.868393434445,0.388032128514056,0.0434032953607973,0.259036144578313,1.85575635919345,14.9518072289157,14.4138908083975,7446,18
"2245",2245,"NCBI_53","Timaliidae","Cyanoderma ruficeps","Stachyridopsis_ruficeps_GCA_008694505",569,290.219683655536,71.2665787425943,0.392108963093146,0.0464793844253963,0.26713532513181,2.03637495102496,16.3655536028119,15.0396169819032,9312,68
"2246",2246,"NCBI_54","Anatidae","Cygnus atratus","Cygnus_atratus_GCF_013377495",524,289.988549618321,70.8953384096403,0.386965648854962,0.0440986938859446,0.276717557251908,1.26647910353513,10.5458015267176,11.1461609509838,5526,30
"2247",2247,"NCBI_55","Anatidae","Cygnus cygnus","Cygnus_cygnus_GCA_014362685",566,290.418727915194,71.5262160179606,0.390159010600707,0.0467848717899268,0.323321554770318,1.43522817739838,10.8939929328622,11.6418256920553,6166,34
"2248",2248,"NCBI_56","Anatidae","Cygnus olor","Cygnus_olor_GCA_009769625",567,289.746031746032,71.1481735159039,0.390511463844797,0.0469371370346806,0.414462081128748,1.48347875165049,11.0793650793651,11.5715189357126,6282,98
"2249",2249,"NCBI_57","Paradisaeidae","Diphyllodes magnificus","Diphyllodes_magnificus_GCA_003713285",568,290.323943661972,71.6509075126273,0.391109154929577,0.0464925176964394,0.100352112676056,1.08807868268492,14.7676056338028,14.302928496258,8388,46
"2250",2250,"NCBI_6","Columbidae","Pampusana beccarii","Pampusana_beccarii_GCA_013399365",562,289.533807829182,71.7036615245496,0.391245551601423,0.0457679202092845,0.469750889679715,2.3438719603917,13.8149466192171,13.5270742211562,7764,92
"2251",2251,"NCBI_60","Petroicidae","Eopsaltria australis","Eopsaltria_australis_GCA_003426825",549,289.967213114754,70.6245523186646,0.391548269581056,0.0462653401440271,0.251366120218579,1.60707348124021,15.3296903460838,14.5678206296151,8416,58
"2252",2252,"NCBI_62","Estrildidae","Chloebia gouldiae","Erythrura_gouldiae_GCA_003676055",571,289.749562171629,71.5573526251513,0.391401050788091,0.0464092995703793,0.231173380035026,1.10619080381643,16.8266199649737,15.6569493217578,9608,98
"2253",2253,"NCBI_63","Spheniscidae","Eudyptes chrysocome","Eudyptes_chrysocome_GCA_010085355",567,290.388007054674,71.5425524918275,0.389470899470899,0.0449703724580178,0.132275132275132,0.649924384130352,11.9858906525573,12.1829318656531,6796,6
"2254",2254,"NCBI_64","Spheniscidae","Eudyptes chrysolophus","Eudyptes_chrysolophus_GCA_010084205",521,291.827255278311,71.4328416843811,0.389500959692898,0.0448130786524201,0.140115163147793,0.688883702770441,11.9193857965451,12.1155188310326,6210,30
"2255",2255,"NCBI_65","Spheniscidae","Eudyptes filholi","Eudyptes_filholi_GCA_010085365",571,290.141856392294,71.4869575840092,0.389894921190893,0.0453406926806035,0.155866900175131,0.895532621957569,12.0420315236427,12.1746782978091,6876,10
"2256",2256,"NCBI_66","Spheniscidae","Eudyptes moseleyi","Eudyptes_moseleyi_GCA_010082375",564,289.705673758865,71.7104541856326,0.389326241134752,0.0449579233248426,0.136524822695035,0.672324760627027,12.0070921985816,12.1324815142279,6772,4
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",560,290.605357142857,71.8197627777593,0.389910714285714,0.0455162306798667,0.132142857142857,0.650060446579002,12.1178571428571,12.2001951235585,6786,6
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",564,290.310283687943,71.5983555130643,0.389450354609929,0.0455151997708016,0.223404255319149,1.61797796303375,12.1028368794326,12.257019264287,6826,6
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",558,290.935483870968,71.7544896276349,0.390161290322581,0.0454675586967648,0.145161290322581,0.789566087098249,12.089605734767,12.2569380721093,6746,14
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",569,290.008787346221,71.2386012140068,0.390333919156415,0.0468860725018462,0.386643233743409,1.65987149965926,10.9806678383128,12.1063936188534,6248,14
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",569,290.360281195079,71.5581259639329,0.3897539543058,0.0452840322882872,0.123022847100176,0.632717702754158,12.0386643233743,12.2200445315748,6850,8
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",532,290.15977443609,71.2197128169886,0.39109022556391,0.0453562518747947,0.142857142857143,0.750571479879428,12.2857142857143,12.3621263711139,6536,12
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",544,289.547794117647,70.8293510832006,0.390202205882353,0.0446364021054025,0.130514705882353,0.730464994670488,12.1617647058824,12.258252732248,6616,4
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",518,288.944015444015,70.6338171463032,0.386409266409266,0.0415260454150971,0.262548262548263,1.74168010456601,12.6293436293436,12.8088788397426,6542,12
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",571,290.30122591944,71.3854153508283,0.389807355516637,0.0448795426593256,0.194395796847636,1.04413320598569,13.1733800350263,13.2882902796154,7522,12
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",513,289.832358674464,71.4529399167459,0.389025341130604,0.0436676159722266,0.38401559454191,2.0763497717765,15.3918128654971,13.9850817289322,7896,68
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",549,290.497267759563,71.8155743978831,0.390510018214936,0.0457671270422385,0.282331511839709,3.02520995702115,11.799635701275,12.1983276291193,6478,64
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",571,289.971978984238,71.6065952032567,0.391681260945709,0.0454757693238961,0.320490367775832,1.61698781185233,12.9422066549912,12.8544546732521,7390,44
"2269",2269,"NCBI_79","Rallidae","Hypotaenidia okinawae","Gallirallus_okinawae_GCA_002003005",566,289.491166077739,72.0124307832365,0.391166077738516,0.0450728100973898,0.782685512367491,4.13965718687143,13.4310954063604,13.2122772564909,7602,46
"2270",2270,"NCBI_8","Anatidae","Anas zonorhyncha","Anas_zonorhyncha_GCA_002224875",551,290.016333938294,71.5164679445429,0.389201451905626,0.0461114980501999,0.370235934664247,1.59343646325024,10.7041742286751,11.7778513551553,5898,14
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",474,287.966244725738,70.335160474516,0.390316455696203,0.0452863226402648,1.74894514767932,8.17580668512823,12.4556962025316,13.0172734176931,5904,180
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",568,290.404929577465,71.6178234715056,0.390457746478873,0.0454194829167218,0.200704225352113,1.25083373839646,11.9366197183099,12.3361013846306,6780,18
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",565,290.527433628319,71.6818822472983,0.390566371681416,0.0455972727087775,0.161061946902655,1.098308953898,11.9823008849558,12.378474725931,6770,12
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",569,290.543057996485,71.495286891336,0.390052724077329,0.045796903500206,0.101933216168717,0.721998246094167,11.8558875219684,12.2733094398799,6746,14
